datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T11:55,132.0,0.47,-2.08,2.8,3.7,1.87
2026-09-06T12:05,120.0,0.46,-3.03,3.5,4.9,1.75
2026-09-06T12:15,112.0,0.45,-3.43,3.7,4.2,1.39
2026-09-06T12:25,114.0,0.44,-3.2,3.5,4.8,1.42
2026-09-06T12:35,98.0,0.42,-4.06,4.1,4.8,0.57
2026-09-06T12:45,94.0,0.41,-3.39,3.4,4.3,0.24
2026-09-06T12:55,106.0,0.4,-3.65,3.8,4.3,1.05
2026-09-06T13:05,120.0,0.39,-2.94,3.4,3.9,1.7
2026-09-06T13:15,84.0,0.38,-2.98,3.0,3.7,-0.31
2026-09-06T13:25,72.0,0.37,-2.19,2.3,4.3,-0.71
2026-09-06T13:35,62.0,0.36,-1.5,1.7,4.0,-0.8
2026-09-06T13:45,92.0,0.35,-1.5,1.5,3.0,0.05
2026-09-06T13:55,44.0,0.35,-1.32,1.9,2.9,-1.37
2026-09-06T14:05,110.0,0.34,-2.26,2.4,2.9,0.82
2026-09-06T14:15,134.0,0.33,-1.15,1.6,2.4,1.11
2026-09-06T14:25,114.0,0.33,-2.28,2.5,3.2,1.02
2026-09-06T14:35,142.0,0.32,-1.85,3.0,3.2,2.36
2026-09-06T15:05,110.0,0.32,-2.26,2.4,2.8,0.82
2026-09-06T15:15,142.0,0.33,-1.79,2.9,3.3,2.29
2026-09-06T15:35,152.0,0.33,-1.27,2.7,2.7,2.38
2026-09-06T15:45,132.0,0.34,-1.19,1.6,2.2,1.07
2026-09-06T15:55,140.0,0.35,-1.16,1.8,2.7,1.38
2026-09-06T16:05,162.0,0.36,-0.59,1.9,2.6,1.81
2026-09-06T16:15,156.0,0.37,-0.81,2.0,2.1,1.83
2026-09-06T16:25,152.0,0.38,-0.75,1.6,2.0,1.41
2026-09-06T16:35,146.0,0.39,-0.73,1.3,2.3,1.08
2026-09-06T16:45,142.0,0.4,-1.17,1.9,1.9,1.5
2026-09-06T17:05,158.0,0.42,-0.45,1.2,2.1,1.11
2026-09-06T17:35,136.0,0.45,-0.83,1.2,1.7,0.86
2026-09-06T17:45,152.0,0.47,-0.7,1.5,1.7,1.32
2026-09-06T18:05,146.0,0.49,-0.39,0.7,0.8,0.58
2026-09-06T18:35,130.0,0.52,-0.46,0.6,0.9,0.39
2026-09-06T18:45,168.0,0.53,-0.15,0.7,0.8,0.68
2026-09-06T18:55,150.0,0.54,-0.3,0.6,0.6,0.52
2026-09-06T19:05,152.0,0.55,-0.28,0.6,0.7,0.53
2026-09-06T19:25,140.0,0.56,-0.0,0.0,0.0,0.0
2026-09-06T19:35,134.0,0.56,-0.14,0.2,0.3,0.14
2026-09-06T20:05,162.0,0.57,-0.15,0.5,0.7,0.48
2026-09-06T20:15,182.0,0.57,0.03,0.8,1.2,0.8
2026-09-06T20:35,176.0,0.56,-0.06,0.9,0.9,0.9
2026-09-06T20:45,184.0,0.56,0.03,0.4,0.6,0.4
2026-09-06T21:05,188.0,0.54,0.0,0.0,0.0,0.0
2026-09-06T21:15,200.0,0.52,0.1,0.3,0.4,0.28
2026-09-06T21:35,172.0,0.49,-0.0,0.0,0.0,0.0
2026-09-06T21:45,202.0,0.48,0.15,0.4,0.4,0.37
2026-09-06T21:55,340.0,0.47,0.17,0.5,0.5,-0.47
2026-09-06T22:05,350.0,0.45,0.16,0.9,1.0,-0.89
2026-09-06T22:15,342.0,0.43,0.46,1.5,1.5,-1.43
2026-09-06T22:25,334.0,0.41,0.75,1.7,2.1,-1.53
2026-09-06T22:35,346.0,0.39,0.41,1.7,2.1,-1.65
2026-09-06T22:45,342.0,0.37,0.43,1.4,1.8,-1.33
2026-09-06T23:05,330.0,0.33,0.65,1.3,1.5,-1.13
2026-09-06T23:15,14.0,0.31,-0.63,2.6,2.8,-2.52
2026-09-06T23:35,40.0,0.27,-2.06,3.2,3.2,-2.45
2026-09-06T23:45,24.0,0.25,-1.1,2.7,2.8,-2.47
2026-09-06T23:55,40.0,0.23,-0.9,1.4,1.7,-1.07
2026-09-07T00:15,320.0,0.2,0.58,0.9,1.0,-0.69
2026-09-07T00:25,328.0,0.17,1.06,2.0,2.3,-1.7
2026-09-07T00:35,340.0,0.16,0.58,1.7,2.0,-1.6
2026-09-07T00:45,6.0,0.14,-0.25,2.4,2.7,-2.39
2026-09-07T00:55,34.0,0.12,-1.17,2.1,2.9,-1.74
2026-09-07T01:05,44.0,0.1,-1.95,2.8,3.7,-2.01
2026-09-07T01:15,48.0,0.09,-2.3,3.1,3.5,-2.07
2026-09-07T01:35,44.0,0.05,-2.08,3.0,3.9,-2.16
2026-09-07T01:45,40.0,0.04,-2.7,4.2,4.3,-3.22
2026-09-07T02:05,28.0,0.02,-1.5,3.2,4.6,-2.83
2026-09-07T02:15,48.0,0.0,-2.68,3.6,4.1,-2.41
2026-09-07T02:25,40.0,0.0,-2.57,4.0,4.5,-3.06
2026-09-07T02:35,46.0,-0.02,-2.81,3.9,4.6,-2.71
2026-09-07T02:45,54.0,-0.02,-3.32,4.1,4.4,-2.41
2026-09-07T03:05,32.0,-0.03,-2.49,4.7,4.9,-3.99
2026-09-07T03:15,38.0,-0.03,-2.59,4.2,4.5,-3.31
2026-09-07T03:25,34.0,-0.03,-2.63,4.7,4.7,-3.9
2026-09-07T03:35,46.0,-0.03,-2.95,4.1,4.3,-2.85
2026-09-07T03:45,44.0,-0.02,-2.5,3.6,4.6,-2.59
2026-09-07T03:55,40.0,-0.01,-2.64,4.1,5.0,-3.14
2026-09-07T04:00,44.0,,-2.43,3.5,5.0,-2.52
2026-09-07T04:05,,0.0,,,,
2026-09-07T04:10,44.0,0.01,-2.85,4.1,4.5,-2.95
2026-09-07T04:25,22.0,0.03,-1.31,3.5,4.7,-3.25
2026-09-07T04:35,26.0,0.04,-1.93,4.4,4.5,-3.95
2026-09-07T04:45,18.0,0.05,-1.14,3.7,4.4,-3.52
2026-09-07T04:55,24.0,0.07,-1.42,3.5,4.4,-3.2
