datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T03:55,346.0,0.37,0.41,1.7,1.8,-1.65
2026-08-31T04:05,0.0,0.34,-0.0,1.3,1.4,-1.3
2026-08-31T04:10,346.0,0.33,0.31,1.3,1.4,-1.26
2026-08-31T04:25,28.0,0.3,-0.61,1.3,1.4,-1.15
2026-08-31T04:35,32.0,0.27,-1.06,2.0,2.4,-1.7
2026-08-31T04:45,24.0,0.25,-0.85,2.1,2.7,-1.92
2026-08-31T05:05,352.0,0.21,0.33,2.4,2.4,-2.38
2026-08-31T05:15,344.0,0.19,0.61,2.2,2.5,-2.11
2026-08-31T05:25,22.0,0.17,-0.82,2.2,2.4,-2.04
2026-08-31T05:35,38.0,0.15,-1.54,2.5,2.9,-1.97
2026-08-31T05:45,46.0,0.14,-1.94,2.7,3.0,-1.88
2026-08-31T05:55,30.0,0.12,-1.05,2.1,2.7,-1.82
2026-08-31T06:05,56.0,0.11,-1.99,2.4,2.5,-1.34
2026-08-31T06:15,50.0,0.09,-2.22,2.9,3.2,-1.86
2026-08-31T06:25,56.0,0.08,-2.24,2.7,3.3,-1.51
2026-08-31T06:35,38.0,0.07,-1.48,2.4,2.9,-1.89
2026-08-31T06:45,42.0,0.06,-1.74,2.6,3.3,-1.93
2026-08-31T06:55,38.0,0.06,-1.72,2.8,3.1,-2.21
2026-08-31T07:05,30.0,0.06,-1.55,3.1,3.3,-2.68
2026-08-31T07:15,18.0,0.06,-0.59,1.9,2.7,-1.81
2026-08-31T07:25,36.0,0.06,-1.76,3.0,3.5,-2.43
2026-08-31T07:35,28.0,0.07,-1.69,3.6,3.6,-3.18
2026-08-31T07:45,34.0,0.08,-1.4,2.5,3.2,-2.07
2026-08-31T07:55,32.0,0.09,-1.32,2.5,3.3,-2.12
2026-08-31T08:05,40.0,0.1,-1.41,2.2,3.2,-1.69
2026-08-31T08:15,38.0,0.12,-1.85,3.0,3.5,-2.36
2026-08-31T08:25,24.0,0.14,-0.98,2.4,2.8,-2.19
2026-08-31T08:35,18.0,0.16,-0.56,1.8,2.7,-1.71
2026-08-31T08:45,40.0,0.18,-1.16,1.8,2.2,-1.38
2026-08-31T09:05,26.0,0.21,-1.1,2.5,3.1,-2.25
2026-08-31T09:15,14.0,0.22,-0.48,2.0,2.8,-1.94
2026-08-31T09:25,24.0,0.24,-0.94,2.3,2.9,-2.1
2026-08-31T09:35,28.0,0.26,-0.89,1.9,2.6,-1.68
2026-08-31T09:45,18.0,0.28,-0.34,1.1,1.9,-1.05
2026-08-31T09:55,50.0,0.3,-0.54,0.7,1.4,-0.45
2026-08-31T10:05,54.0,0.32,-1.46,1.8,1.9,-1.06
2026-08-31T10:15,38.0,0.35,-0.43,0.7,1.6,-0.55
2026-08-31T10:25,44.0,0.37,-0.97,1.4,1.7,-1.01
2026-08-31T10:35,82.0,0.39,-0.89,0.9,1.8,-0.13
2026-08-31T10:45,60.0,0.42,-0.52,0.6,1.4,-0.3
2026-08-31T11:05,298.0,0.46,0.44,0.5,0.5,-0.23
2026-08-31T11:15,242.0,0.49,0.26,0.3,0.6,0.14
2026-08-31T11:25,184.0,0.51,0.0,0.0,0.0,0.0
2026-08-31T11:35,162.0,0.53,-0.0,0.0,0.2,0.0
2026-08-31T11:45,266.0,0.55,0.3,0.3,0.3,0.02
2026-08-31T11:55,186.0,0.57,0.09,0.9,1.0,0.9
2026-08-31T12:05,250.0,0.59,0.66,0.7,1.3,0.24
2026-08-31T12:15,186.0,0.61,0.19,1.8,2.4,1.79
2026-08-31T12:25,176.0,0.63,-0.14,2.0,2.3,2.0
2026-08-31T12:35,166.0,0.65,-0.24,1.0,1.4,0.97
2026-08-31T12:45,158.0,0.67,-0.37,1.0,2.0,0.93
2026-08-31T12:55,160.0,0.68,-0.51,1.5,1.9,1.41
2026-08-31T13:05,166.0,0.7,-0.46,1.9,2.2,1.84
2026-08-31T13:15,158.0,0.71,-0.75,2.0,2.6,1.85
2026-08-31T13:25,166.0,0.72,-0.41,1.7,2.3,1.65
2026-08-31T13:35,168.0,0.73,-0.48,2.3,2.7,2.25
2026-08-31T13:45,172.0,0.73,-0.38,2.7,2.9,2.67
2026-08-31T13:55,174.0,0.74,-0.24,2.3,2.8,2.29
2026-08-31T14:05,164.0,0.74,-0.58,2.1,2.6,2.02
2026-08-31T14:15,182.0,0.73,0.06,1.8,2.7,1.8
2026-08-31T14:25,162.0,0.73,-0.68,2.2,2.8,2.09
2026-08-31T14:35,172.0,0.72,-0.29,2.1,2.4,2.08
2026-08-31T14:45,160.0,0.71,-0.48,1.4,2.0,1.32
2026-08-31T15:05,174.0,0.68,-0.19,1.8,2.5,1.79
2026-08-31T15:15,178.0,0.66,-0.07,1.9,2.1,1.9
2026-08-31T15:25,160.0,0.63,-0.72,2.1,2.4,1.97
2026-08-31T15:35,158.0,0.61,-0.79,2.1,2.5,1.95
2026-08-31T15:45,150.0,0.59,-0.95,1.9,2.4,1.65
2026-08-31T15:55,160.0,0.57,-0.89,2.6,2.9,2.44
2026-08-31T16:05,162.0,0.54,-1.21,3.9,4.0,3.71
2026-08-31T16:15,152.0,0.52,-1.78,3.8,4.0,3.36
2026-08-31T16:25,152.0,0.49,-1.64,3.5,3.9,3.09
2026-08-31T16:35,154.0,0.47,-1.71,3.9,4.2,3.51
2026-08-31T16:45,158.0,0.44,-1.69,4.5,4.7,4.17
2026-08-31T16:55,152.0,0.42,-1.97,4.2,4.5,3.71
2026-08-31T17:05,140.0,0.4,-2.51,3.9,4.7,2.99
2026-08-31T17:15,160.0,0.38,-1.57,4.6,4.6,4.32
2026-08-31T17:25,152.0,0.36,-1.92,4.1,4.8,3.62
2026-08-31T17:35,172.0,0.34,-0.58,4.2,4.9,4.16
2026-08-31T17:45,158.0,0.32,-1.69,4.5,5.3,4.17
2026-08-31T18:05,160.0,0.28,-1.37,4.0,4.8,3.76
2026-08-31T18:15,158.0,0.26,-1.65,4.4,5.3,4.08
2026-08-31T18:25,172.0,0.25,-0.6,4.3,5.4,4.26
2026-08-31T18:35,168.0,0.24,-0.71,3.4,4.8,3.33
2026-08-31T18:45,174.0,0.23,-0.38,3.6,4.3,3.58
2026-08-31T18:55,156.0,0.22,-1.71,4.2,4.2,3.84
2026-08-31T19:05,156.0,0.21,-1.55,3.8,4.2,3.47
2026-08-31T19:15,158.0,0.2,-1.12,3.0,4.1,2.78
2026-08-31T19:25,162.0,0.2,-0.93,3.0,3.6,2.85
2026-08-31T19:35,162.0,0.19,-0.99,3.2,3.5,3.04
2026-08-31T19:45,172.0,0.19,-0.43,3.1,3.6,3.07
2026-08-31T19:55,174.0,0.19,-0.36,3.4,3.7,3.38
2026-08-31T20:05,166.0,0.2,-0.85,3.5,3.7,3.4
2026-08-31T20:15,174.0,0.2,-0.36,3.4,3.6,3.38
2026-08-31T20:25,176.0,0.21,-0.29,4.1,4.2,4.09
2026-08-31T20:35,186.0,0.22,0.42,4.0,4.3,3.98
2026-08-31T20:45,192.0,0.23,0.64,3.1,4.0,3.03
2026-08-31T20:55,178.0,0.24,-0.12,3.4,3.9,3.4
2026-08-31T21:05,182.0,0.25,0.1,3.0,3.5,3.0
2026-08-31T21:15,186.0,0.27,0.29,2.8,3.2,2.78
2026-08-31T21:25,190.0,0.28,0.4,2.3,3.0,2.27
2026-08-31T21:35,186.0,0.3,0.22,2.1,2.9,2.09
2026-08-31T21:45,188.0,0.31,0.29,2.1,2.5,2.08
2026-08-31T21:55,190.0,0.33,0.38,2.2,2.5,2.17
2026-08-31T22:05,152.0,0.35,-0.61,1.3,1.8,1.15
2026-08-31T22:15,104.0,0.37,-0.97,1.0,1.3,0.24
2026-08-31T22:25,92.0,0.38,-0.6,0.6,0.9,0.02
2026-08-31T22:35,136.0,0.4,-0.42,0.6,1.1,0.43
2026-08-31T22:45,136.0,0.42,-0.9,1.3,2.0,0.94
2026-08-31T22:55,144.0,0.44,-0.35,0.6,1.2,0.49
2026-08-31T23:05,38.0,0.46,-1.35,2.2,2.2,-1.73
2026-08-31T23:15,48.0,0.48,-2.3,3.1,3.1,-2.07
2026-08-31T23:25,66.0,0.49,-3.47,3.8,3.8,-1.55
2026-08-31T23:35,72.0,0.51,-3.9,4.1,4.1,-1.27
2026-08-31T23:45,58.0,0.53,-3.05,3.6,4.9,-1.91
2026-08-31T23:55,56.0,0.54,-2.49,3.0,4.1,-1.68
2026-09-01T00:15,36.0,0.57,-4.06,6.9,7.7,-5.58
2026-09-01T00:25,40.0,0.58,-4.31,6.7,9.6,-5.13
