datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:25,64.0,0.26,-1.17,1.3,1.8,-0.57
2026-09-19T21:35,40.0,0.25,-0.84,1.3,1.5,-1.0
2026-09-19T21:45,38.0,0.25,-0.8,1.3,1.5,-1.02
2026-09-19T21:55,46.0,0.24,-0.79,1.1,1.2,-0.76
2026-09-19T22:05,52.0,0.24,-0.79,1.0,1.2,-0.62
2026-09-19T22:15,62.0,0.23,-1.24,1.4,1.4,-0.66
2026-09-19T22:25,60.0,0.23,-1.39,1.6,1.8,-0.8
2026-09-19T22:35,58.0,0.22,-1.02,1.2,1.3,-0.64
2026-09-19T22:45,42.0,0.22,-0.87,1.3,1.8,-0.97
2026-09-19T22:55,50.0,0.21,-0.84,1.1,1.3,-0.71
2026-09-19T23:05,32.0,0.21,-1.11,2.1,2.4,-1.78
2026-09-19T23:15,44.0,0.21,-0.56,0.8,1.3,-0.58
2026-09-19T23:25,22.0,0.21,-0.52,1.4,1.5,-1.3
2026-09-19T23:35,6.0,0.2,-0.16,1.5,1.7,-1.49
2026-09-19T23:45,6.0,0.2,-0.18,1.7,1.8,-1.69
2026-09-19T23:55,2.0,0.2,-0.06,1.8,2.1,-1.8
2026-09-20T00:15,24.0,0.19,-0.85,2.1,2.3,-1.92
2026-09-20T00:25,10.0,0.19,-0.24,1.4,2.9,-1.38
2026-09-20T00:35,28.0,0.19,-0.61,1.3,1.6,-1.15
2026-09-20T00:45,38.0,0.19,-0.62,1.0,1.1,-0.79
2026-09-20T01:05,66.0,0.18,-0.64,0.7,0.7,-0.28
2026-09-20T01:15,78.0,0.18,-0.49,0.5,0.8,-0.1
2026-09-20T01:25,48.0,0.17,-0.3,0.4,0.7,-0.27
2026-09-20T01:35,40.0,0.17,-0.51,0.8,0.8,-0.61
2026-09-20T01:45,4.0,0.17,-0.03,0.4,0.6,-0.4
2026-09-20T02:05,24.0,0.16,-0.28,0.7,0.8,-0.64
2026-09-20T02:15,30.0,0.16,-0.5,1.0,1.2,-0.87
2026-09-20T02:25,38.0,0.16,-1.05,1.7,2.0,-1.34
2026-09-20T02:35,12.0,0.16,-0.21,1.0,1.1,-0.98
2026-09-20T02:45,6.0,0.16,-0.19,1.8,1.9,-1.79
2026-09-20T02:55,6.0,0.16,-0.22,2.1,2.2,-2.09
2026-09-20T03:00,4.0,0.16,-0.2,2.8,2.9,-2.79
2026-09-20T03:30,4.0,0.14,-0.06,0.9,2.2,-0.9
2026-09-20T03:55,28.0,0.15,-1.03,2.2,2.7,-1.94
2026-09-20T04:00,32.0,0.15,-1.27,2.4,2.6,-2.04
2026-09-20T04:15,16.0,0.15,-0.63,2.3,2.9,-2.21
2026-09-20T04:25,14.0,0.16,-0.36,1.5,1.7,-1.46
2026-09-20T04:35,10.0,0.16,-0.38,2.2,2.2,-2.17
2026-09-20T04:45,20.0,0.16,-0.34,1.0,1.8,-0.94
2026-09-20T04:55,4.0,0.17,-0.14,2.0,2.0,-2.0
2026-09-20T05:05,6.0,0.18,-0.22,2.1,2.3,-2.09
2026-09-20T05:15,0.0,0.19,-0.0,2.5,2.8,-2.5
2026-09-20T05:25,2.0,0.2,-0.08,2.3,2.6,-2.3
2026-09-20T05:35,2.0,0.21,-0.08,2.2,2.4,-2.2
2026-09-20T05:45,2.0,0.22,-0.06,1.8,2.4,-1.8
2026-09-20T05:55,8.0,0.23,-0.36,2.6,2.6,-2.57
2026-09-20T06:05,20.0,0.24,-0.82,2.4,2.8,-2.26
2026-09-20T06:15,34.0,0.25,-1.73,3.1,3.2,-2.57
2026-09-20T06:25,32.0,0.26,-1.54,2.9,3.2,-2.46
2026-09-20T06:35,38.0,0.27,-1.29,2.1,3.2,-1.65
2026-09-20T06:45,38.0,0.28,-2.03,3.3,3.4,-2.6
2026-09-20T06:55,38.0,0.29,-1.72,2.8,3.1,-2.21
2026-09-20T07:05,38.0,0.31,-1.91,3.1,3.2,-2.44
2026-09-20T07:15,62.0,0.33,-2.47,2.8,3.3,-1.31
2026-09-20T07:25,64.0,0.34,-2.7,3.0,3.5,-1.32
2026-09-20T07:35,56.0,0.35,-2.4,2.9,3.2,-1.62
2026-09-20T07:45,38.0,0.36,-1.23,2.0,2.9,-1.58
2026-09-20T07:55,30.0,0.38,-1.35,2.7,2.9,-2.34
2026-09-20T08:05,14.0,0.39,-0.6,2.5,2.9,-2.43
2026-09-20T08:15,24.0,0.4,-0.94,2.3,3.4,-2.1
2026-09-20T08:25,14.0,0.41,-0.56,2.3,3.0,-2.23
2026-09-20T08:35,14.0,0.42,-0.41,1.7,2.7,-1.65
2026-09-20T08:45,12.0,0.43,-0.37,1.8,2.9,-1.76
2026-09-20T08:55,28.0,0.44,-0.99,2.1,2.9,-1.85
2026-09-20T09:05,38.0,0.45,-1.23,2.0,2.2,-1.58
2026-09-20T09:15,52.0,0.46,-0.87,1.1,1.9,-0.68
2026-09-20T09:25,42.0,0.47,-1.34,2.0,2.1,-1.49
2026-09-20T09:35,28.0,0.48,-0.66,1.4,1.6,-1.24
2026-09-20T09:45,18.0,0.49,-0.43,1.4,1.8,-1.33
2026-09-20T09:55,16.0,0.49,-0.58,2.1,2.3,-2.02
2026-09-20T10:05,2.0,0.49,-0.06,1.8,2.4,-1.8
2026-09-20T10:15,28.0,0.49,-0.85,1.8,2.0,-1.59
2026-09-20T10:25,22.0,0.49,-0.6,1.6,1.7,-1.48
2026-09-20T10:35,24.0,0.5,-0.28,0.7,1.7,-0.64
2026-09-20T10:45,48.0,0.5,-0.37,0.5,1.5,-0.33
2026-09-20T11:05,118.0,0.5,-0.44,0.5,1.1,0.23
2026-09-20T11:15,166.0,0.49,-0.15,0.6,1.0,0.58
2026-09-20T11:25,168.0,0.48,-0.06,0.3,0.3,0.29
2026-09-20T11:35,134.0,0.48,-0.0,0.0,0.0,0.0
2026-09-20T11:45,96.0,0.48,-0.1,0.1,0.8,0.01
2026-09-20T11:55,92.0,0.47,-0.9,0.9,0.9,0.03
2026-09-20T12:05,70.0,0.47,-0.47,0.5,0.9,-0.17
2026-09-20T12:15,82.0,0.46,-0.59,0.6,0.8,-0.08
2026-09-20T12:35,130.0,0.45,-0.46,0.6,0.6,0.39
2026-09-20T12:45,164.0,0.44,-0.11,0.4,0.8,0.38
2026-09-20T12:55,162.0,0.43,-0.53,1.7,1.9,1.62
2026-09-20T13:05,132.0,0.42,-1.34,1.8,2.2,1.2
2026-09-20T13:15,140.0,0.41,-0.84,1.3,1.9,1.0
2026-09-20T13:25,130.0,0.41,-1.3,1.7,2.1,1.09
2026-09-20T13:35,158.0,0.41,-0.6,1.6,2.4,1.48
2026-09-20T13:45,158.0,0.4,-0.64,1.7,2.3,1.58
2026-09-20T13:55,146.0,0.4,-0.95,1.7,2.2,1.41
2026-09-20T14:05,164.0,0.39,-0.28,1.0,2.0,0.96
