datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:05,74.0,0.22,-4.23,4.4,4.5,-1.21
2026-09-09T02:15,80.0,0.2,-2.46,2.5,4.5,-0.43
2026-09-09T02:25,66.0,0.17,-4.02,4.4,4.4,-1.79
2026-09-09T02:35,68.0,0.15,-3.15,3.4,4.1,-1.27
2026-09-09T02:45,64.0,0.13,-3.33,3.7,4.3,-1.62
2026-09-09T03:05,88.0,0.08,-3.2,3.2,3.8,-0.11
2026-09-09T03:15,76.0,0.07,-2.81,2.9,3.7,-0.7
2026-09-09T03:25,66.0,0.05,-2.47,2.7,3.0,-1.1
2026-09-09T03:35,78.0,0.03,-2.64,2.7,3.2,-0.56
2026-09-09T03:45,78.0,0.02,-2.25,2.3,3.1,-0.48
2026-09-09T03:55,80.0,0.0,-3.05,3.1,3.7,-0.54
2026-09-09T04:05,88.0,0.0,-2.3,2.3,2.9,-0.08
2026-09-09T04:10,84.0,-0.01,-1.79,1.8,2.6,-0.19
2026-09-09T04:25,22.0,-0.02,-0.79,2.1,2.1,-1.95
2026-09-09T04:35,330.0,-0.02,3.75,7.5,12.7,-6.5
2026-09-09T04:45,6.0,-0.02,-0.68,6.5,7.9,-6.46
2026-09-09T05:05,40.0,-0.01,-5.14,8.0,9.6,-6.13
2026-09-09T05:15,44.0,0.0,-6.88,9.9,10.0,-7.12
2026-09-09T05:25,34.0,0.01,-3.75,6.7,8.9,-5.55
2026-09-09T05:35,46.0,0.03,-4.82,6.7,7.8,-4.65
2026-09-09T05:45,24.0,0.05,-3.62,8.9,10.7,-8.13
2026-09-09T05:55,14.0,0.07,-2.18,9.0,9.0,-8.73
2026-09-09T06:05,38.0,0.09,-4.62,7.5,8.8,-5.91
2026-09-09T06:15,48.0,0.11,-5.5,7.4,8.4,-4.95
2026-09-09T06:25,48.0,0.12,-5.72,7.7,8.1,-5.15
2026-09-09T06:35,60.0,0.14,-5.63,6.5,8.3,-3.25
2026-09-09T06:45,64.0,0.16,-6.29,7.0,8.7,-3.07
2026-09-09T06:55,76.0,0.17,-5.63,5.8,7.2,-1.4
2026-09-09T07:05,70.0,0.19,-4.42,4.7,7.5,-1.61
2026-09-09T07:15,72.0,0.21,-7.23,7.6,8.6,-2.35
2026-09-09T07:25,70.0,,-5.36,5.7,8.5,-1.95
2026-09-09T07:35,80.0,0.26,-4.73,4.8,6.8,-0.83
2026-09-09T07:45,96.0,0.28,-5.17,5.2,5.5,0.54
2026-09-09T07:55,90.0,0.3,-4.9,4.9,5.5,-0.0
2026-09-09T08:05,80.0,0.32,-2.56,2.6,5.2,-0.45
2026-09-09T08:15,26.0,0.34,-0.79,1.8,2.7,-1.62
2026-09-09T08:25,314.0,0.38,7.63,10.6,15.7,-7.36
2026-09-09T08:35,320.0,0.43,2.57,4.0,10.8,-3.06
2026-09-09T08:45,344.0,0.48,1.65,6.0,10.9,-5.77
2026-09-09T08:55,48.0,0.49,-3.64,4.9,5.3,-3.28
2026-09-09T09:05,34.0,0.49,-3.8,6.8,8.0,-5.64
2026-09-09T09:15,40.0,0.52,-3.21,5.0,8.8,-3.83
2026-09-09T09:25,62.0,0.52,-2.21,2.5,4.4,-1.17
2026-09-09T09:35,88.0,0.53,-2.8,2.8,4.0,-0.1
2026-09-09T09:45,94.0,0.55,-1.7,1.7,2.6,0.12
2026-09-09T09:55,96.0,0.56,-2.29,2.3,2.7,0.24
2026-09-09T10:05,70.0,0.58,-0.66,0.7,1.8,-0.24
2026-09-09T10:15,150.0,0.6,-0.85,1.7,1.7,1.47
2026-09-09T10:25,18.0,0.63,-0.03,0.1,1.0,-0.1
2026-09-09T10:35,334.0,0.64,0.66,1.5,1.7,-1.35
2026-09-09T10:45,352.0,0.66,0.46,3.3,4.6,-3.27
2026-09-09T11:05,0.0,0.68,-0.0,5.1,5.2,-5.1
2026-09-09T11:15,358.0,0.69,0.18,5.3,5.3,-5.3
2026-09-09T11:25,12.0,0.7,-1.04,5.0,6.8,-4.89
2026-09-09T11:35,16.0,0.71,-1.52,5.5,7.1,-5.29
2026-09-09T11:45,28.0,0.71,-2.72,5.8,7.0,-5.12
2026-09-09T11:55,6.0,0.71,-0.48,4.6,6.9,-4.57
2026-09-09T12:05,44.0,0.7,-4.1,5.9,7.1,-4.24
2026-09-09T12:15,44.0,0.68,-3.75,5.4,5.6,-3.88
2026-09-09T12:25,60.0,0.67,-4.94,5.7,5.8,-2.85
2026-09-09T12:35,60.0,0.66,-4.59,5.3,5.6,-2.65
2026-09-09T12:45,62.0,0.65,-2.83,3.2,4.9,-1.5
2026-09-09T12:55,62.0,0.62,-3.27,3.7,4.1,-1.74
2026-09-09T13:05,26.0,0.6,-1.93,4.4,4.8,-3.95
2026-09-09T13:15,48.0,0.57,-2.97,4.0,4.6,-2.68
2026-09-09T13:25,56.0,0.55,-2.82,3.4,4.6,-1.9
2026-09-09T13:35,48.0,0.53,-2.68,3.6,4.4,-2.41
2026-09-09T13:45,34.0,0.51,-1.73,3.1,4.6,-2.57
2026-09-09T13:50,48.0,0.49,-2.3,3.1,3.6,-2.07
2026-09-09T14:05,42.0,0.46,-1.67,2.5,3.1,-1.86
2026-09-09T14:15,46.0,0.44,-1.15,1.6,2.3,-1.11
2026-09-09T14:25,80.0,0.42,-1.67,1.7,1.8,-0.3
2026-09-09T14:35,88.0,0.41,-2.4,2.4,2.8,-0.08
2026-09-09T14:45,98.0,0.38,-0.5,0.5,1.7,0.07
2026-09-09T15:05,36.0,0.35,-1.53,2.6,3.0,-2.1
2026-09-09T15:15,14.0,0.34,-0.63,2.6,4.7,-2.52
2026-09-09T15:25,24.0,0.33,-1.59,3.9,4.6,-3.56
2026-09-09T15:35,0.0,0.31,-0.0,5.1,6.4,-5.1
2026-09-09T15:45,350.0,0.3,0.57,3.3,5.3,-3.25
2026-09-09T15:55,16.0,0.28,-1.05,3.8,4.4,-3.65
2026-09-09T16:05,48.0,0.27,-1.93,2.6,3.5,-1.74
2026-09-09T16:15,56.0,0.27,-2.82,3.4,3.8,-1.9
2026-09-09T16:25,38.0,0.26,-2.22,3.6,4.5,-2.84
2026-09-09T16:35,38.0,0.25,-1.72,2.8,3.7,-2.21
2026-09-09T16:45,36.0,0.25,-2.17,3.7,4.2,-2.99
2026-09-09T17:05,28.0,0.25,-1.92,4.1,4.4,-3.62
2026-09-09T17:15,8.0,0.25,-0.56,4.0,5.0,-3.96
2026-09-09T17:25,0.0,0.26,-0.0,4.0,4.5,-4.0
2026-09-09T17:35,26.0,0.26,-1.62,3.7,4.0,-3.33
2026-09-09T17:45,44.0,0.27,-1.88,2.7,3.1,-1.94
2026-09-09T17:55,48.0,0.27,-1.86,2.5,2.9,-1.67
2026-09-09T18:15,60.0,0.3,-2.77,3.2,4.1,-1.6
2026-09-09T18:25,80.0,0.31,-2.17,2.2,3.5,-0.38
2026-09-09T18:35,66.0,0.33,-2.01,2.2,3.1,-0.89
2026-09-09T18:45,62.0,0.35,-2.83,3.2,3.2,-1.5
2026-09-09T19:05,44.0,0.38,-1.67,2.4,3.3,-1.73
2026-09-09T19:15,38.0,0.39,-1.35,2.2,3.0,-1.73
2026-09-09T19:25,40.0,0.42,-1.03,1.6,3.6,-1.23
2026-09-09T19:35,24.0,0.44,-0.69,1.7,2.2,-1.55
2026-09-09T19:55,328.0,0.48,1.11,2.1,2.1,-1.78
2026-09-09T20:05,344.0,0.5,0.66,2.4,3.3,-2.31
2026-09-09T20:15,350.0,0.51,0.64,3.7,4.3,-3.64
2026-09-09T20:25,328.0,0.53,1.8,3.4,5.1,-2.88
2026-09-09T20:35,334.0,0.55,2.54,5.8,6.0,-5.21
2026-09-09T20:45,24.0,0.57,-1.75,4.3,6.0,-3.93
2026-09-09T20:55,38.0,0.59,-2.15,3.5,5.1,-2.76
2026-09-09T21:05,54.0,0.6,-3.96,4.9,5.3,-2.88
2026-09-09T21:15,54.0,0.62,-4.21,5.2,5.7,-3.06
2026-09-09T21:20,,0.62,,,,
2026-09-09T21:25,48.0,,-2.97,4.0,4.8,-2.68
2026-09-09T21:35,46.0,0.64,-2.95,4.1,5.3,-2.85
2026-09-09T21:45,48.0,0.66,-3.27,4.4,5.3,-2.94
2026-09-09T21:55,28.0,0.67,-2.68,5.7,6.2,-5.03
2026-09-09T22:05,358.0,0.69,0.21,5.9,6.8,-5.9
2026-09-09T22:15,350.0,0.7,0.85,4.9,6.4,-4.83
2026-09-09T22:35,0.0,0.71,-0.0,6.8,8.1,-6.8
2026-09-09T23:05,24.0,0.7,-2.77,6.8,7.6,-6.21
2026-09-09T23:35,38.0,0.68,-3.45,5.6,7.6,-4.41
2026-09-09T23:45,56.0,0.66,-4.97,6.0,7.1,-3.36
2026-09-10T00:15,40.0,0.6,-4.63,7.2,7.2,-5.52
2026-09-10T00:35,44.0,0.55,-4.93,7.1,7.9,-5.11
2026-09-10T00:45,38.0,0.52,-3.82,6.2,7.4,-4.89
2026-09-10T01:05,52.0,0.47,-4.81,6.1,7.5,-3.76
2026-09-10T01:15,32.0,0.44,-3.5,6.6,6.9,-5.6
2026-09-10T01:25,38.0,0.42,-3.39,5.5,7.3,-4.33
2026-09-10T01:35,48.0,0.39,-4.98,6.7,6.8,-4.48
2026-09-10T01:45,44.0,0.36,-3.82,5.5,6.8,-3.96
2026-09-10T02:05,70.0,0.31,-5.36,5.7,6.1,-1.95
