datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T05:45,48.0,0.01,-2.3,3.1,3.6,-2.07
2026-09-13T05:55,48.0,0.01,-2.38,3.2,4.1,-2.14
2026-09-13T06:05,34.0,0.0,-2.18,3.9,3.9,-3.23
2026-09-13T06:15,34.0,0.01,-2.07,3.7,4.5,-3.07
2026-09-13T06:25,44.0,0.01,-2.22,3.2,4.1,-2.3
2026-09-13T06:35,38.0,0.02,-2.4,3.9,4.1,-3.07
2026-09-13T06:45,18.0,0.02,-0.77,2.5,3.7,-2.38
2026-09-13T06:55,24.0,0.04,-1.26,3.1,3.5,-2.83
2026-09-13T07:05,30.0,0.05,-1.5,3.0,3.3,-2.6
2026-09-13T07:15,24.0,0.06,-1.02,2.5,3.3,-2.28
2026-09-13T07:25,18.0,0.08,-0.96,3.1,3.3,-2.95
2026-09-13T07:35,14.0,0.1,-0.65,2.7,3.5,-2.62
2026-09-13T07:45,26.0,0.12,-0.92,2.1,3.2,-1.89
2026-09-13T08:05,20.0,0.15,-0.89,2.6,3.1,-2.44
2026-09-13T08:15,24.0,0.17,-1.06,2.6,3.0,-2.38
2026-09-13T08:25,34.0,0.19,-1.4,2.5,2.5,-2.07
2026-09-13T08:35,28.0,0.21,-1.17,2.5,2.5,-2.21
2026-09-13T08:45,34.0,0.23,-1.17,2.1,2.7,-1.74
2026-09-13T09:05,14.0,0.27,-0.58,2.4,2.4,-2.33
2026-09-13T09:15,20.0,0.29,-0.65,1.9,2.5,-1.79
2026-09-13T09:25,62.0,0.32,-1.68,1.9,2.2,-0.89
2026-09-13T09:35,12.0,0.34,-0.37,1.8,2.5,-1.76
2026-09-13T09:45,24.0,0.37,-0.49,1.2,1.9,-1.1
2026-09-13T09:55,68.0,0.39,-1.11,1.2,1.5,-0.45
2026-09-13T10:05,24.0,0.42,-0.45,1.1,1.7,-1.0
2026-09-13T10:15,42.0,0.44,-0.6,0.9,1.4,-0.67
2026-09-13T10:25,96.0,0.46,-0.99,1.0,1.1,0.1
2026-09-13T10:35,74.0,0.49,-0.58,0.6,1.2,-0.17
2026-09-13T10:45,246.0,0.51,0.64,0.7,0.7,0.28
2026-09-13T11:00,288.0,0.54,0.95,1.0,1.4,-0.31
2026-09-13T12:05,224.0,0.67,0.9,1.3,1.7,0.94
2026-09-13T12:15,204.0,0.68,0.57,1.4,1.9,1.28
2026-09-13T12:35,218.0,0.7,1.66,2.7,2.7,2.13
2026-09-13T12:45,218.0,0.71,1.54,2.5,3.0,1.97
2026-09-13T13:05,224.0,0.71,2.08,3.0,3.3,2.16
2026-09-13T13:15,206.0,0.71,1.32,3.0,3.3,2.7
