datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T11:55,108.0,809.0,51.0,-5.14,5.4,6.4,1.67
2026-09-06T12:05,82.0,810.0,54.0,-4.46,4.5,6.0,-0.63
2026-09-06T12:15,96.0,810.0,53.0,-3.98,4.0,6.4,0.42
2026-09-06T12:25,108.0,810.0,50.0,-4.09,4.3,5.9,1.33
2026-09-06T12:35,92.0,804.0,53.0,-5.3,5.3,5.3,0.18
2026-09-06T12:45,92.0,801.0,53.0,-6.0,6.0,6.0,0.21
2026-09-06T12:55,100.0,791.0,54.0,-4.83,4.9,5.2,0.85
2026-09-06T13:05,96.0,784.0,54.0,-4.67,4.7,5.7,0.49
2026-09-06T13:15,104.0,772.0,53.0,-4.66,4.8,5.1,1.16
2026-09-06T13:25,106.0,760.0,52.0,-3.75,3.9,4.4,1.07
2026-09-06T13:35,122.0,744.0,52.0,-2.97,3.5,4.5,1.85
2026-09-06T13:45,108.0,729.0,54.0,-3.42,3.6,4.1,1.11
2026-09-06T13:50,,720.0,,,,,
2026-09-06T13:55,114.0,,53.0,-3.29,3.6,3.9,1.46
2026-09-06T14:05,122.0,694.0,51.0,-3.22,3.8,4.0,2.01
2026-09-06T14:10,,683.0,,,,,
2026-09-06T14:15,98.0,,54.0,-3.56,3.6,3.7,0.5
2026-09-06T14:25,112.0,651.0,53.0,-0.0,0.0,0.0,0.0
2026-09-06T14:35,112.0,629.0,53.0,-0.0,0.0,0.0,0.0
2026-09-06T14:50,,595.0,49.0,,,,
2026-09-06T15:00,,567.0,,,,,
2026-09-06T15:05,114.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-06T15:15,116.0,527.0,49.0,-0.0,0.0,0.0,0.0
2026-09-06T15:20,,513.0,,,,,
2026-09-06T15:30,,482.0,50.0,,,,
2026-09-06T15:35,114.0,,,-0.0,0.0,0.0,0.0
2026-09-06T15:45,112.0,440.0,51.0,-1.95,2.1,2.2,0.79
