datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-08-29T22:25,28.0,,76.0,-2.63,5.6,6.5,-4.94
2026-08-29T22:35,24.0,,75.0,-2.4,5.9,6.6,-5.39
2026-08-29T22:45,10.0,,75.0,-0.92,5.3,7.2,-5.22
2026-08-29T23:05,18.0,,74.0,-1.82,5.9,8.8,-5.61
2026-08-29T23:15,8.0,,74.0,-0.68,4.9,8.2,-4.85
2026-08-29T23:25,28.0,,74.0,-2.21,4.7,7.4,-4.15
2026-08-29T23:30,,,73.0,,,,
2026-08-29T23:35,34.0,,,-3.97,7.1,7.1,-5.89
2026-08-29T23:40,,0.0,,,,,
2026-08-29T23:45,20.0,0.0,73.0,-2.26,6.6,8.6,-6.2
2026-08-29T23:55,20.0,,72.0,-2.77,8.1,8.8,-7.61
2026-08-30T00:10,,0.0,,,,,
2026-08-30T00:15,8.0,,71.0,-0.86,6.2,8.6,-6.14
2026-08-30T00:25,26.0,,70.0,-3.86,8.8,9.1,-7.91
2026-08-30T00:30,,0.0,,,,,
2026-08-30T00:35,16.0,,69.0,-2.32,8.4,9.4,-8.07
2026-08-30T00:40,,0.0,,,,,
2026-08-30T00:45,12.0,,68.0,-1.41,6.8,7.9,-6.65
2026-08-30T00:50,,0.0,,,,,
2026-08-30T00:55,16.0,,68.0,-1.9,6.9,8.0,-6.63
2026-08-30T01:00,,0.0,,,,,
2026-08-30T01:05,18.0,,67.0,-2.29,7.4,8.7,-7.04
2026-08-30T01:15,2.0,0.0,68.0,-0.19,5.5,8.4,-5.5
2026-08-30T01:35,24.0,,67.0,-2.4,5.9,8.3,-5.39
2026-08-30T01:45,8.0,0.0,67.0,-0.84,6.0,8.2,-5.94
2026-08-30T02:05,22.0,0.0,66.0,-2.58,6.9,9.9,-6.4
2026-08-30T02:15,2.0,0.0,67.0,-0.23,6.5,9.0,-6.5
2026-08-30T02:25,346.0,0.0,67.0,1.31,5.4,8.2,-5.24
2026-08-30T02:30,,0.0,,,,,
2026-08-30T02:35,20.0,,67.0,-2.43,7.1,8.6,-6.67
2026-08-30T02:45,28.0,0.0,68.0,-2.54,5.4,9.1,-4.77
2026-08-30T02:50,,0.0,,,,,
2026-08-30T03:05,12.0,0.0,67.0,-1.16,5.6,9.2,-5.48
2026-08-30T03:30,34.0,0.0,67.0,-3.75,6.7,8.3,-5.55
2026-08-30T03:55,32.0,0.0,68.0,-3.23,6.1,8.6,-5.17
2026-08-30T04:00,,0.0,,,,,
2026-08-30T04:05,20.0,,68.0,-1.85,5.4,8.3,-5.07
2026-08-30T04:15,22.0,0.0,68.0,-2.62,7.0,8.7,-6.49
2026-08-30T04:20,,0.0,,,,,
2026-08-30T04:25,18.0,0.0,68.0,-1.82,5.9,8.6,-5.61
2026-08-30T04:35,4.0,,70.0,-0.4,5.8,8.2,-5.79
2026-08-30T04:45,20.0,0.0,70.0,-1.81,5.3,7.5,-4.98
2026-08-30T04:50,,0.0,,,,,
2026-08-30T05:05,18.0,0.0,69.0,-2.01,6.5,8.3,-6.18
2026-08-30T05:15,18.0,0.0,68.0,-2.01,6.5,8.3,-6.18
2026-08-30T05:20,,0.0,,,,,
2026-08-30T05:25,8.0,,69.0,-1.0,7.2,8.4,-7.13
2026-08-30T05:30,,3.0,,,,,
2026-08-30T05:35,6.0,,70.0,-0.52,5.0,8.4,-4.97
2026-08-30T05:45,18.0,23.0,70.0,-2.29,7.4,8.8,-7.04
2026-08-30T05:50,,39.0,,,,,
