datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T01:50,,0.0,,,,,
2026-09-09T02:05,32.0,0.0,80.0,-1.96,3.7,5.0,-3.14
2026-09-09T02:15,44.0,,80.0,-2.43,3.5,4.8,-2.52
2026-09-09T02:25,20.0,0.0,80.0,-1.4,4.1,5.1,-3.85
2026-09-09T02:35,42.0,,80.0,-1.94,2.9,4.8,-2.16
2026-09-09T02:40,,0.0,,,,,
2026-09-09T02:45,34.0,,80.0,-1.96,3.5,4.6,-2.9
2026-09-09T03:05,34.0,0.0,80.0,-1.96,3.5,5.4,-2.9
2026-09-09T03:15,40.0,0.0,81.0,-2.44,3.8,4.8,-2.91
2026-09-09T03:20,,0.0,81.0,,,,
2026-09-09T03:25,32.0,,,-1.54,2.9,4.1,-2.46
2026-09-09T03:30,,0.0,81.0,,,,
2026-09-09T03:35,58.0,,,-3.82,4.5,4.5,-2.38
2026-09-09T03:45,44.0,,82.0,-0.0,0.0,4.9,-0.0
2026-09-09T03:55,96.0,,82.0,-6.86,6.9,7.1,0.72
2026-09-09T04:05,82.0,0.0,80.0,-4.36,4.4,7.3,-0.61
2026-09-09T04:10,76.0,0.0,80.0,-3.59,3.7,5.5,-0.9
2026-09-09T04:25,2.0,0.0,78.0,-0.0,0.0,0.1,-0.0
2026-09-09T04:35,338.0,5.0,79.0,2.77,7.4,8.5,-6.86
2026-09-09T04:45,346.0,3.0,80.0,1.69,7.0,8.6,-6.79
2026-09-09T04:50,,0.0,,,,,
2026-09-09T05:00,,0.0,,,,,
2026-09-09T05:05,2.0,,83.0,-0.23,6.5,9.7,-6.5
2026-09-09T05:15,350.0,0.0,83.0,1.13,6.5,10.9,-6.4
2026-09-09T05:25,16.0,0.0,82.0,-2.04,7.4,10.1,-7.11
2026-09-09T05:35,16.0,,82.0,-1.82,6.6,8.1,-6.34
2026-09-09T05:45,356.0,6.0,80.0,0.61,8.8,11.8,-8.78
2026-09-09T05:50,,6.0,,,,,
2026-09-09T05:55,4.0,,80.0,-0.86,12.3,14.1,-12.27
2026-09-09T06:05,22.0,12.0,80.0,-3.67,9.8,12.4,-9.09
2026-09-09T06:15,16.0,16.0,79.0,-1.98,7.2,11.0,-6.92
2026-09-09T06:20,,22.0,,,,,
2026-09-09T06:25,20.0,,79.0,-3.18,9.3,11.2,-8.74
2026-09-09T06:35,46.0,36.0,79.0,-5.18,7.2,11.1,-5.0
2026-09-09T06:40,,39.0,,,,,
2026-09-09T06:45,46.0,,77.0,-4.75,6.6,9.5,-4.58
2026-09-09T06:55,26.0,63.0,74.0,-2.54,5.8,8.5,-5.21
2026-09-09T07:00,,90.0,,,,,
2026-09-09T07:05,44.0,,71.0,-3.54,5.1,8.4,-3.67
2026-09-09T07:15,42.0,186.0,69.0,-2.74,4.1,7.5,-3.05
2026-09-09T07:20,,222.0,,,,,
2026-09-09T07:25,50.0,,68.0,-3.75,4.9,7.5,-3.15
2026-09-09T07:35,34.0,121.0,69.0,-2.12,3.8,6.9,-3.15
2026-09-09T07:45,52.0,82.0,70.0,-3.94,5.0,6.9,-3.08
2026-09-09T07:50,,63.0,,,,,
2026-09-09T07:55,10.0,,69.0,-0.52,3.0,5.5,-2.95
2026-09-09T08:05,32.0,25.0,69.0,-1.7,3.2,4.3,-2.71
2026-09-09T08:10,,3.0,,,,,
2026-09-09T08:15,320.0,,66.0,6.68,10.4,12.7,-7.97
2026-09-09T08:20,,19.0,,,,,
2026-09-09T08:25,274.0,,74.0,3.59,3.6,13.3,-0.25
2026-09-09T08:35,16.0,5.0,80.0,-1.98,7.2,7.2,-6.92
2026-09-09T08:45,48.0,6.0,82.0,-4.38,5.9,7.5,-3.95
2026-09-09T08:55,16.0,7.0,83.0,-0.0,0.0,6.3,-0.0
2026-09-09T09:05,34.0,17.0,82.0,-4.31,7.7,9.0,-6.38
2026-09-09T09:15,8.0,31.0,82.0,-0.95,6.8,9.5,-6.73
2026-09-09T09:20,,42.0,,,,,
2026-09-09T09:25,344.0,,81.0,1.49,5.4,5.4,-5.19
2026-09-09T09:30,,75.0,,,,,
2026-09-09T09:35,312.0,,80.0,1.49,2.0,4.5,-1.34
2026-09-09T09:45,76.0,144.0,78.0,-1.46,1.5,3.5,-0.36
2026-09-09T09:50,,162.0,,,,,
2026-09-09T09:55,282.0,,78.0,0.78,0.8,1.4,-0.17
2026-09-09T10:00,,192.0,,,,,
