datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:25,326.0,,66.0,0.0,0.0,0.0,-0.0
2026-09-19T21:35,324.0,0.0,67.0,0.0,0.0,0.0,-0.0
2026-09-19T21:45,316.0,0.0,67.0,0.0,0.0,0.0,-0.0
2026-09-19T21:50,,0.0,,,,,
2026-09-19T21:55,84.0,0.0,66.0,-0.0,0.0,0.0,-0.0
2026-09-19T22:05,76.0,,68.0,-0.0,0.0,0.0,-0.0
2026-09-19T22:10,,0.0,,,,,
2026-09-19T22:15,210.0,,67.0,0.0,0.0,0.0,0.0
2026-09-19T22:20,,0.0,,,,,
2026-09-19T22:25,248.0,,67.0,0.0,0.0,0.0,0.0
2026-09-19T22:35,266.0,,69.0,0.0,0.0,0.0,0.0
2026-09-19T22:45,264.0,,70.0,0.0,0.0,0.0,0.0
2026-09-19T22:50,,0.0,,,,,
2026-09-19T22:55,240.0,,70.0,0.0,0.0,0.0,0.0
2026-09-19T23:05,242.0,0.0,71.0,0.0,0.0,0.0,0.0
2026-09-19T23:10,,0.0,,,,,
2026-09-19T23:15,258.0,,73.0,0.0,0.0,0.0,0.0
2026-09-19T23:20,,0.0,,,,,
2026-09-19T23:25,274.0,,72.0,0.0,0.0,0.0,-0.0
2026-09-19T23:30,,0.0,,,,,
2026-09-19T23:35,280.0,0.0,71.0,0.0,0.0,0.0,-0.0
2026-09-19T23:45,314.0,,71.0,0.0,0.0,0.0,-0.0
2026-09-19T23:55,300.0,,71.0,0.0,0.0,0.0,-0.0
2026-09-20T00:10,,0.0,,,,,
2026-09-20T00:15,242.0,0.0,70.0,0.0,0.0,0.0,0.0
2026-09-20T00:25,340.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-20T00:30,,0.0,,,,,
2026-09-20T00:35,4.0,,70.0,-0.0,0.0,0.0,-0.0
2026-09-20T00:40,,0.0,,,,,
2026-09-20T00:45,352.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-20T01:05,28.0,,72.0,-0.0,0.0,0.0,-0.0
2026-09-20T01:15,64.0,0.0,74.0,-0.0,0.0,0.0,-0.0
2026-09-20T01:20,,0.0,,,,,
2026-09-20T01:25,68.0,0.0,74.0,-0.0,0.0,0.0,-0.0
2026-09-20T01:35,340.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-20T01:45,12.0,0.0,74.0,-0.0,0.0,0.0,-0.0
2026-09-20T01:55,,0.0,,,,,
2026-09-20T02:05,348.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-20T02:10,,0.0,,,,,
2026-09-20T02:15,272.0,,75.0,0.0,0.0,0.0,-0.0
2026-09-20T02:20,,0.0,,,,,
2026-09-20T02:25,312.0,0.0,74.0,0.0,0.0,0.0,-0.0
2026-09-20T02:35,328.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-20T02:45,318.0,,75.0,0.0,0.0,0.0,-0.0
2026-09-20T02:55,316.0,,77.0,0.0,0.0,0.0,-0.0
2026-09-20T03:00,288.0,0.0,78.0,0.0,0.0,0.0,-0.0
2026-09-20T03:30,328.0,0.0,80.0,0.0,0.0,0.0,-0.0
2026-09-20T03:55,332.0,0.0,81.0,0.0,0.0,0.0,-0.0
2026-09-20T04:00,318.0,0.0,81.0,0.0,0.0,0.0,-0.0
2026-09-20T04:15,300.0,0.0,82.0,0.0,0.0,0.0,-0.0
2026-09-20T04:25,288.0,0.0,82.0,0.0,0.0,0.0,-0.0
2026-09-20T04:35,332.0,,82.0,0.0,0.0,0.0,-0.0
2026-09-20T04:45,340.0,,82.0,0.0,0.0,0.0,-0.0
2026-09-20T04:50,,0.0,,,,,
2026-09-20T04:55,340.0,,82.0,0.0,0.0,0.0,-0.0
2026-09-20T05:05,328.0,0.0,82.0,0.0,0.0,0.0,-0.0
2026-09-20T05:15,346.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-20T05:25,338.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-20T05:30,,0.0,,,,,
2026-09-20T05:35,332.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-20T05:45,334.0,0.0,81.0,0.0,0.0,0.0,-0.0
2026-09-20T05:55,0.0,3.0,81.0,-0.0,0.0,0.0,-0.0
2026-09-20T06:05,2.0,,81.0,-0.0,0.0,0.0,-0.0
2026-09-20T06:10,,16.0,,,,,
2026-09-20T06:15,354.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-20T06:20,,32.0,,,,,
2026-09-20T06:25,20.0,,80.0,-0.0,0.0,0.0,-0.0
2026-09-20T06:30,,54.0,,,,,
2026-09-20T06:35,28.0,,79.0,-0.0,0.0,0.0,-0.0
2026-09-20T06:45,22.0,96.0,79.0,-0.0,0.0,0.0,-0.0
2026-09-20T06:50,,110.0,79.0,,,,
2026-09-20T06:55,0.0,,,-0.0,0.0,0.0,-0.0
2026-09-20T07:00,,140.0,78.0,,,,
2026-09-20T07:05,32.0,,,-0.0,0.0,0.0,-0.0
2026-09-20T07:15,36.0,186.0,77.0,-0.0,0.0,0.0,-0.0
2026-09-20T07:20,,202.0,77.0,,,,
2026-09-20T07:25,8.0,,,-0.0,0.0,0.0,-0.0
2026-09-20T07:30,,232.0,76.0,,,,
2026-09-20T07:35,14.0,,,-0.0,0.0,0.0,-0.0
2026-09-20T07:45,354.0,278.0,74.0,0.0,0.0,0.0,-0.0
2026-09-20T07:50,,298.0,,,,,
2026-09-20T07:55,338.0,,72.0,0.0,0.0,0.0,-0.0
2026-09-20T08:05,344.0,338.0,73.0,0.0,0.0,0.0,-0.0
2026-09-20T08:15,0.0,376.0,74.0,-0.0,0.0,0.0,-0.0
2026-09-20T08:25,0.0,402.0,73.0,-0.0,0.0,0.0,-0.0
2026-09-20T08:35,346.0,435.0,73.0,0.0,0.0,0.0,-0.0
2026-09-20T08:40,,449.0,,,,,
2026-09-20T08:45,10.0,,74.0,-0.0,0.0,0.0,-0.0
2026-09-20T08:50,,477.0,,,,,
2026-09-20T08:55,340.0,,73.0,0.0,0.0,0.0,-0.0
2026-09-20T09:05,352.0,515.0,73.0,0.0,0.0,0.0,-0.0
2026-09-20T09:15,334.0,545.0,72.0,0.0,0.0,0.0,-0.0
2026-09-20T09:20,,559.0,,,,,
2026-09-20T09:25,348.0,,71.0,0.0,0.0,0.0,-0.0
2026-09-20T09:30,,487.0,,,,,
2026-09-20T09:35,0.0,,69.0,-0.0,0.0,0.0,-0.0
2026-09-20T09:40,,507.0,68.0,,,,
2026-09-20T09:45,2.0,,,-0.0,0.0,0.0,-0.0
2026-09-20T09:55,12.0,626.0,66.0,-0.0,0.0,0.0,-0.0
2026-09-20T10:00,,635.0,,,,,
2026-09-20T10:05,336.0,,64.0,0.0,0.0,0.0,-0.0
2026-09-20T10:15,352.0,645.0,62.0,0.0,0.0,0.0,-0.0
2026-09-20T10:20,,645.0,,,,,
2026-09-20T10:25,36.0,,61.0,-0.0,0.0,0.0,-0.0
2026-09-20T10:30,,654.0,,,,,
2026-09-20T10:35,148.0,,58.0,-0.0,0.0,0.0,0.0
2026-09-20T10:45,136.0,696.0,62.0,-0.0,0.0,0.0,0.0
2026-09-20T10:50,,705.0,,,,,
2026-09-20T11:00,,716.0,,,,,
2026-09-20T11:05,160.0,,64.0,-0.0,0.0,0.0,0.0
2026-09-20T11:15,170.0,731.0,65.0,-0.0,0.0,0.0,0.0
2026-09-20T11:25,160.0,715.0,65.0,-0.0,0.0,0.0,0.0
2026-09-20T11:30,,740.0,65.0,,,,
2026-09-20T11:35,168.0,,,-0.0,0.0,0.0,0.0
2026-09-20T11:45,136.0,773.0,63.0,-0.0,0.0,0.0,0.0
2026-09-20T11:50,,714.0,,,,,
2026-09-20T11:55,148.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-20T12:00,,702.0,,,,,
2026-09-20T12:05,148.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-20T12:15,168.0,759.0,63.0,-0.0,0.0,0.0,0.0
2026-09-20T12:20,,668.0,,,,,
2026-09-20T12:30,,,64.0,,,,
2026-09-20T12:35,160.0,717.0,,-0.0,0.0,0.0,0.0
2026-09-20T12:45,162.0,714.0,61.0,-0.0,0.0,0.0,0.0
2026-09-20T12:50,,720.0,,,,,
2026-09-20T12:55,160.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-20T13:00,,714.0,,,,,
2026-09-20T13:05,156.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-20T13:15,156.0,,60.0,-0.0,0.0,0.0,0.0
2026-09-20T13:25,152.0,695.0,64.0,-0.0,0.0,0.0,0.0
2026-09-20T13:35,152.0,673.0,65.0,-0.0,0.0,0.0,0.0
2026-09-20T13:45,150.0,655.0,65.0,-0.0,0.0,0.0,0.0
2026-09-20T13:55,150.0,634.0,66.0,-0.0,0.0,0.0,0.0
2026-09-20T14:00,,623.0,,,,,
2026-09-20T14:05,148.0,,65.0,-0.0,0.0,0.0,0.0
2026-09-20T14:15,146.0,595.0,65.0,-0.0,0.0,0.0,0.0
2026-09-20T14:20,,583.0,,,,,
2026-09-20T14:25,132.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-20T14:30,,550.0,,,,,
2026-09-20T14:35,136.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-20T14:40,,535.0,,,,,
2026-09-20T14:45,132.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-20T14:50,,515.0,,,,,
2026-09-20T15:05,138.0,470.0,65.0,-0.0,0.0,0.0,0.0
2026-09-20T15:15,144.0,442.0,66.0,-0.0,0.0,0.0,0.0
2026-09-20T15:20,,392.0,,,,,
2026-09-20T15:25,148.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-20T15:30,,412.0,67.0,,,,
2026-09-20T15:35,142.0,,,-0.0,0.0,0.0,0.0
2026-09-20T15:45,142.0,366.0,67.0,-0.0,0.0,0.0,0.0
2026-09-20T15:50,,356.0,,,,,
2026-09-20T15:55,142.0,,68.0,-0.0,0.0,0.0,0.0
2026-09-20T16:05,132.0,229.0,71.0,-0.0,0.0,0.0,0.0
2026-09-20T16:15,140.0,210.0,69.0,-0.0,0.0,0.0,0.0
2026-09-20T16:20,,231.0,,,,,
2026-09-20T16:25,140.0,,69.0,-0.0,0.0,0.0,0.0
2026-09-20T16:30,,230.0,,,,,
2026-09-20T16:35,154.0,,70.0,-0.0,0.0,0.0,0.0
2026-09-20T16:45,146.0,156.0,68.0,-0.0,0.0,0.0,0.0
2026-09-20T16:50,,135.0,,,,,
2026-09-20T17:05,140.0,54.0,69.0,-0.0,0.0,0.0,0.0
2026-09-20T17:15,152.0,61.0,70.0,-0.0,0.0,0.0,0.0
2026-09-20T17:20,,53.0,,,,,
2026-09-20T17:25,146.0,,71.0,-0.0,0.0,0.0,0.0
2026-09-20T17:35,144.0,41.0,71.0,-0.0,0.0,0.0,0.0
2026-09-20T17:45,152.0,34.0,73.0,-0.0,0.0,0.0,0.0
2026-09-20T18:00,,10.0,72.0,,,,
2026-09-20T18:05,148.0,,,-0.0,0.0,0.0,0.0
2026-09-20T18:15,148.0,0.0,72.0,-0.0,0.0,0.0,0.0
2026-09-20T18:20,,0.0,,,,,
2026-09-20T18:25,148.0,0.0,73.0,-0.0,0.0,0.0,0.0
2026-09-20T18:30,,,73.0,,,,
2026-09-20T18:35,150.0,,,-0.0,0.0,0.0,0.0
2026-09-20T18:45,146.0,,73.0,-0.0,0.0,0.0,0.0
2026-09-20T18:50,,0.0,,,,,
2026-09-20T18:55,146.0,,74.0,-0.0,0.0,0.0,0.0
2026-09-20T19:05,162.0,0.0,75.0,-0.0,0.0,0.0,0.0
2026-09-20T19:15,156.0,,73.0,-0.0,0.0,0.0,0.0
2026-09-20T19:25,154.0,,73.0,-0.0,0.0,0.0,0.0
2026-09-20T19:30,,0.0,,,,,
2026-09-20T19:35,152.0,,72.0,-0.0,0.0,0.0,0.0
2026-09-20T19:45,160.0,0.0,72.0,-0.0,0.0,0.0,0.0
2026-09-20T20:05,160.0,,73.0,-0.0,0.0,0.0,0.0
2026-09-20T20:10,,0.0,,,,,
2026-09-20T20:15,160.0,,73.0,-0.0,0.0,0.0,0.0
2026-09-20T20:25,160.0,,76.0,-0.0,0.0,0.0,0.0
2026-09-20T20:30,,0.0,,,,,
2026-09-20T20:35,160.0,,76.0,-0.0,0.0,0.0,0.0
2026-09-20T20:45,162.0,,76.0,-0.0,0.0,0.0,0.0
2026-09-20T20:50,,0.0,,,,,
2026-09-20T21:05,152.0,0.0,76.0,-0.0,0.0,0.0,0.0
2026-09-20T21:10,,0.0,,,,,
2026-09-20T21:15,162.0,,78.0,-0.0,0.0,0.0,0.0
2026-09-20T21:20,,0.0,,,,,
2026-09-20T21:25,162.0,,77.0,-0.0,0.0,0.0,0.0
2026-09-20T21:30,,0.0,,,,,
2026-09-20T21:35,164.0,,78.0,-0.0,0.0,0.0,0.0
2026-09-20T21:45,160.0,0.0,78.0,-0.0,0.0,0.0,0.0
2026-09-20T21:50,,0.0,,,,,
2026-09-20T21:55,200.0,,78.0,0.0,0.0,0.0,0.0
2026-09-20T22:00,,0.0,,,,,
2026-09-20T22:05,180.0,,77.0,-0.0,0.0,0.0,0.0
2026-09-20T22:15,184.0,,77.0,0.0,0.0,0.0,0.0
2026-09-20T22:25,180.0,,77.0,-0.0,0.0,0.0,0.0
2026-09-20T22:35,166.0,,78.0,-0.0,0.0,0.0,0.0
2026-09-20T22:40,,0.0,,,,,
2026-09-20T22:45,196.0,,78.0,0.0,0.0,0.0,0.0
