datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T05:45,350.0,2.0,78.0,0.66,3.8,4.7,-3.74
2026-09-13T05:55,2.0,6.0,78.0,-0.16,4.7,5.0,-4.7
2026-09-13T06:00,,12.0,,,,,
2026-09-13T06:05,352.0,,78.0,0.58,4.2,5.5,-4.16
2026-09-13T06:15,352.0,22.0,78.0,0.63,4.5,5.4,-4.46
2026-09-13T06:25,2.0,45.0,78.0,-0.16,4.6,6.4,-4.6
2026-09-13T06:35,354.0,91.0,78.0,0.52,5.0,5.8,-4.97
2026-09-13T06:40,,121.0,78.0,,,,
2026-09-13T06:45,0.0,,,-0.0,4.8,6.0,-4.8
2026-09-13T06:50,,151.0,,,,,
2026-09-13T06:55,8.0,,78.0,-0.54,3.9,5.2,-3.86
2026-09-13T07:05,354.0,196.0,77.0,0.42,4.0,4.9,-3.98
2026-09-13T07:15,4.0,233.0,76.0,-0.29,4.1,4.7,-4.09
2026-09-13T07:25,348.0,,75.0,0.98,4.7,5.4,-4.6
2026-09-13T07:35,354.0,192.0,73.0,0.42,4.0,4.9,-3.98
2026-09-13T07:45,2.0,322.0,73.0,-0.14,4.1,4.5,-4.1
2026-09-13T08:05,18.0,377.0,71.0,-0.71,2.3,3.6,-2.19
2026-09-13T08:15,336.0,407.0,70.0,1.1,2.7,4.7,-2.47
2026-09-13T08:25,8.0,438.0,69.0,-0.42,3.0,3.6,-2.97
2026-09-13T08:35,4.0,466.0,69.0,-0.2,2.8,3.6,-2.79
2026-09-13T08:45,348.0,495.0,69.0,0.6,2.9,3.1,-2.84
2026-09-13T08:50,,507.0,,,,,
2026-09-13T09:00,,533.0,,,,,
2026-09-13T09:05,8.0,,68.0,-0.38,2.7,3.3,-2.67
2026-09-13T09:15,338.0,572.0,67.0,0.82,2.2,3.0,-2.04
2026-09-13T09:25,350.0,596.0,65.0,0.36,2.1,2.6,-2.07
2026-09-13T09:35,8.0,619.0,64.0,-0.0,0.0,0.0,-0.0
2026-09-13T09:45,0.0,643.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-13T09:55,348.0,658.0,61.0,0.0,0.0,0.0,-0.0
2026-09-13T10:05,92.0,676.0,58.0,-0.0,0.0,0.0,0.0
2026-09-13T10:10,,687.0,,,,,
2026-09-13T10:15,104.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-13T10:20,,705.0,,,,,
