datetime,MAREA
2026-08-29T22:25,0.82
2026-08-29T22:35,0.81
2026-08-29T22:45,0.81
2026-08-29T23:05,0.79
2026-08-29T23:15,0.78
2026-08-29T23:25,0.77
2026-08-29T23:35,0.77
2026-08-29T23:45,0.74
2026-08-29T23:55,0.71
2026-08-30T00:15,0.66
2026-08-30T00:25,0.62
2026-08-30T00:35,0.6
2026-08-30T00:45,0.57
2026-08-30T00:55,0.53
2026-08-30T01:05,0.5
2026-08-30T01:15,0.46
2026-08-30T01:35,0.4
2026-08-30T01:45,0.35
2026-08-30T02:05,0.24
2026-08-30T02:25,0.17
2026-08-30T02:35,0.12
2026-08-30T02:45,0.08
2026-08-30T03:05,0.02
2026-08-30T03:15,0.0
2026-08-30T03:55,-0.07
2026-08-30T04:05,-0.08
2026-08-30T04:15,-0.09
2026-08-30T04:25,-0.09
2026-08-30T04:35,-0.09
2026-08-30T04:45,-0.09
2026-08-30T05:05,-0.07
2026-08-30T05:15,-0.07
2026-08-30T05:25,-0.06
2026-08-30T05:35,-0.05
2026-08-30T05:45,-0.02
2026-08-30T05:55,-0.01
2026-08-30T06:05,0.01
2026-08-30T06:15,0.05
2026-08-30T06:25,0.08
2026-08-30T06:35,0.11
2026-08-30T06:45,0.14
2026-08-30T06:55,0.16
2026-08-30T07:05,0.2
2026-08-30T07:15,0.24
2026-08-30T07:25,0.28
2026-08-30T07:35,0.31
2026-08-30T07:45,0.35
2026-08-30T07:55,0.39
2026-08-30T08:05,0.42
2026-08-30T08:15,0.46
2026-08-30T08:35,0.54
2026-08-30T08:45,0.57
2026-08-30T08:55,0.6
2026-08-30T09:05,0.64
2026-08-30T09:15,0.66
2026-08-30T09:25,0.67
2026-08-30T09:35,0.69
2026-08-30T09:45,0.72
2026-08-30T09:55,0.75
2026-08-30T10:05,0.76
2026-08-30T10:15,0.78
2026-08-30T10:25,0.79
2026-08-30T10:35,0.8
2026-08-30T10:45,0.8
2026-08-30T11:05,0.82
2026-08-30T11:15,0.8
2026-08-30T11:25,0.8
2026-08-30T11:35,0.81
2026-08-30T11:45,0.8
2026-08-30T11:55,0.79
2026-08-30T12:05,0.78
2026-08-30T12:15,0.75
2026-08-30T12:25,0.74
2026-08-30T12:35,0.72
2026-08-30T12:45,0.7
2026-08-30T12:55,0.67
2026-08-30T13:05,0.64
2026-08-30T13:15,0.61
2026-08-30T13:25,0.58
2026-08-30T13:35,0.55
2026-08-30T13:45,0.52
2026-08-30T13:55,0.48
2026-08-30T14:05,0.46
2026-08-30T14:15,0.43
2026-08-30T14:25,0.39
2026-08-30T14:35,0.36
2026-08-30T14:45,0.31
2026-08-30T15:05,0.25
2026-08-30T15:15,0.22
2026-08-30T15:25,0.21
2026-08-30T15:35,0.2
2026-08-30T15:45,0.18
2026-08-30T15:55,0.15
2026-08-30T16:05,0.14
2026-08-30T16:15,0.12
2026-08-30T16:25,0.1
2026-08-30T16:35,0.09
2026-08-30T16:45,0.09
2026-08-30T17:05,0.1
2026-08-30T17:15,0.11
2026-08-30T17:25,0.11
2026-08-30T17:35,0.11
2026-08-30T17:45,0.11
2026-08-30T17:55,0.12
2026-08-30T18:05,0.14
2026-08-30T18:15,0.16
2026-08-30T18:25,0.2
2026-08-30T18:35,0.22
2026-08-30T18:45,0.24
2026-08-30T18:55,0.25
2026-08-30T19:05,0.27
2026-08-30T19:15,0.29
