datetime,MAREA
2026-09-09T02:05,0.01
2026-09-09T02:15,-0.02
2026-09-09T02:25,-0.05
2026-09-09T02:35,-0.07
2026-09-09T02:45,-0.09
2026-09-09T03:05,-0.13
2026-09-09T03:15,-0.14
2026-09-09T03:25,-0.15
2026-09-09T03:35,-0.15
2026-09-09T03:45,-0.16
2026-09-09T03:55,-0.16
2026-09-09T04:05,-0.14
2026-09-09T04:10,-0.14
2026-09-09T04:25,-0.12
2026-09-09T04:35,-0.11
2026-09-09T04:45,-0.09
2026-09-09T05:05,-0.05
2026-09-09T05:15,-0.02
2026-09-09T05:25,0.01
2026-09-09T05:35,0.04
2026-09-09T05:45,0.08
2026-09-09T05:55,0.12
2026-09-09T06:05,0.16
2026-09-09T06:15,0.19
2026-09-09T06:25,0.23
2026-09-09T06:35,0.27
2026-09-09T06:45,0.29
2026-09-09T06:55,0.33
2026-09-09T07:05,0.38
2026-09-09T07:15,0.42
2026-09-09T07:35,0.48
2026-09-09T07:45,0.52
2026-09-09T07:55,0.55
2026-09-09T08:05,0.59
2026-09-09T08:15,0.63
2026-09-09T08:25,0.67
2026-09-09T08:35,0.68
2026-09-09T08:45,0.68
2026-09-09T08:55,0.7
2026-09-09T09:05,0.72
2026-09-09T09:15,0.76
2026-09-09T09:25,0.76
2026-09-09T09:35,0.8
2026-09-09T09:45,0.78
2026-09-09T09:55,0.78
2026-09-09T10:05,0.79
2026-09-09T10:15,0.79
2026-09-09T10:25,0.8
2026-09-09T10:35,0.8
2026-09-09T10:45,0.79
2026-09-09T11:05,0.78
2026-09-09T11:15,0.76
2026-09-09T11:25,0.74
2026-09-09T11:35,0.73
2026-09-09T11:45,0.7
2026-09-09T11:55,0.69
2026-09-09T12:05,0.67
2026-09-09T12:15,0.65
2026-09-09T12:25,0.63
2026-09-09T12:35,0.6
2026-09-09T12:45,0.56
2026-09-09T12:55,0.53
2026-09-09T13:05,0.5
2026-09-09T13:15,0.48
2026-09-09T13:25,0.45
2026-09-09T13:35,0.42
2026-09-09T13:45,0.39
2026-09-09T13:55,0.35
2026-09-09T14:05,0.33
2026-09-09T14:15,0.31
2026-09-09T14:25,0.29
2026-09-09T14:35,0.27
2026-09-09T14:45,0.24
2026-09-09T15:05,0.23
2026-09-09T15:15,0.23
2026-09-09T15:25,0.22
2026-09-09T15:35,0.2
2026-09-09T15:45,0.18
2026-09-09T15:55,0.19
2026-09-09T16:05,0.2
2026-09-09T16:15,0.21
2026-09-09T16:25,0.23
2026-09-09T16:35,0.21
2026-09-09T16:45,0.23
2026-09-09T17:05,0.27
2026-09-09T17:15,0.28
2026-09-09T17:25,0.3
2026-09-09T17:35,0.31
2026-09-09T17:45,0.34
2026-09-09T17:55,0.36
2026-09-09T18:15,0.41
2026-09-09T18:25,0.42
2026-09-09T18:35,0.45
2026-09-09T18:45,0.47
2026-09-09T19:05,0.52
2026-09-09T19:15,0.55
2026-09-09T19:25,0.58
2026-09-09T19:35,0.6
2026-09-09T19:55,0.64
2026-09-09T20:05,0.67
2026-09-09T20:15,0.69
2026-09-09T20:25,0.7
2026-09-09T20:35,0.71
2026-09-09T20:45,0.73
2026-09-09T20:55,0.74
2026-09-09T21:05,0.74
2026-09-09T21:15,0.76
2026-09-09T21:25,0.76
2026-09-09T21:35,0.76
2026-09-09T21:45,0.77
2026-09-09T21:55,0.76
2026-09-09T22:05,0.77
2026-09-09T22:15,0.75
2026-09-09T22:35,0.76
2026-09-09T23:05,0.69
2026-09-09T23:35,0.63
2026-09-09T23:45,0.59
2026-09-10T00:15,0.49
2026-09-10T00:35,0.43
2026-09-10T00:45,0.4
2026-09-10T01:05,0.33
2026-09-10T01:15,0.3
2026-09-10T01:25,0.26
2026-09-10T01:35,0.23
2026-09-10T01:45,0.2
2026-09-10T02:05,0.14
2026-09-10T02:15,0.1
2026-09-10T02:25,0.07
2026-09-10T02:35,0.04
2026-09-10T02:45,0.02
2026-09-10T03:05,-0.04
2026-09-10T03:15,-0.06
2026-09-10T03:25,-0.08
2026-09-10T03:35,-0.08
2026-09-10T03:45,-0.11
2026-09-10T03:55,-0.12
2026-09-10T04:05,-0.13
2026-09-10T04:10,-0.13
2026-09-10T04:25,-0.12
2026-09-10T04:35,-0.13
2026-09-10T04:45,-0.12
2026-09-10T05:05,-0.07
2026-09-10T05:15,-0.05
2026-09-10T05:25,-0.03
2026-09-10T05:35,-0.01
2026-09-10T05:45,0.03
2026-09-10T05:55,0.08
2026-09-10T06:05,0.12
2026-09-10T06:15,0.15
2026-09-10T06:25,0.19
2026-09-10T06:35,0.24
2026-09-10T06:45,0.28
2026-09-10T06:55,0.31
2026-09-10T07:05,0.35
2026-09-10T07:15,0.38
2026-09-10T07:25,0.43
2026-09-10T07:35,0.46
2026-09-10T07:45,0.48
2026-09-10T07:55,0.5
2026-09-10T08:05,0.54
2026-09-10T08:15,0.58
2026-09-10T08:25,0.61
2026-09-10T08:35,0.65
2026-09-10T08:45,0.68
2026-09-10T08:50,0.69
2026-09-10T14:05,0.52
2026-09-10T14:15,0.5
2026-09-10T14:25,0.48
2026-09-10T14:35,0.47
2026-09-10T14:45,0.44
2026-09-10T15:05,0.38
2026-09-10T15:15,0.37
2026-09-10T15:25,0.35
2026-09-10T15:35,0.33
2026-09-10T15:45,0.32
2026-09-10T15:55,0.32
2026-09-10T16:05,0.3
2026-09-10T16:15,0.28
2026-09-10T16:25,0.28
2026-09-10T16:35,0.25
2026-09-10T16:45,0.28
2026-09-10T17:05,0.3
2026-09-10T17:15,0.3
2026-09-10T17:25,0.3
2026-09-10T17:35,0.31
2026-09-10T17:45,0.31
2026-09-10T18:05,0.33
2026-09-10T18:15,0.36
2026-09-10T18:25,0.35
2026-09-10T18:35,0.38
2026-09-10T18:45,0.4
2026-09-10T18:55,0.41
2026-09-10T19:05,0.42
2026-09-10T19:15,0.44
2026-09-10T19:25,0.47
2026-09-10T19:35,0.48
2026-09-10T19:45,0.49
2026-09-10T19:55,0.51
