datetime,MAREA
2026-09-19T21:25,0.24
2026-09-19T21:35,0.24
2026-09-19T21:45,0.24
2026-09-19T21:55,0.24
2026-09-19T22:05,0.23
2026-09-19T22:15,0.22
2026-09-19T22:25,0.22
2026-09-19T22:35,0.23
2026-09-19T22:45,0.23
2026-09-19T22:55,0.24
2026-09-19T23:05,0.24
2026-09-19T23:15,0.23
2026-09-19T23:25,0.23
2026-09-19T23:35,0.23
2026-09-19T23:45,0.22
2026-09-19T23:55,0.21
2026-09-20T00:15,0.2
2026-09-20T00:25,0.2
2026-09-20T00:35,0.21
2026-09-20T00:45,0.2
2026-09-20T01:05,0.2
2026-09-20T01:15,0.2
2026-09-20T01:25,0.2
2026-09-20T01:35,0.2
2026-09-20T01:45,0.19
2026-09-20T02:05,0.18
2026-09-20T02:15,0.16
2026-09-20T02:25,0.16
2026-09-20T02:35,0.14
2026-09-20T02:45,0.15
2026-09-20T02:55,0.14
2026-09-20T03:00,0.14
2026-09-20T03:30,0.15
2026-09-20T03:55,0.17
2026-09-20T04:00,0.17
2026-09-20T04:15,0.18
2026-09-20T04:25,0.18
2026-09-20T04:35,0.19
2026-09-20T04:45,0.2
2026-09-20T04:55,0.21
2026-09-20T05:05,0.23
2026-09-20T05:15,0.24
2026-09-20T05:25,0.25
2026-09-20T05:35,0.27
2026-09-20T05:45,0.28
2026-09-20T05:55,0.31
2026-09-20T06:05,0.33
2026-09-20T06:15,0.35
2026-09-20T06:25,0.35
2026-09-20T06:35,0.39
2026-09-20T06:45,0.39
2026-09-20T06:55,0.4
2026-09-20T07:05,0.43
2026-09-20T07:15,0.43
2026-09-20T07:25,0.44
2026-09-20T07:35,0.45
2026-09-20T07:45,0.46
2026-09-20T07:55,0.48
2026-09-20T08:05,0.48
2026-09-20T08:15,0.49
2026-09-20T08:25,0.49
2026-09-20T08:35,0.5
2026-09-20T08:45,0.51
2026-09-20T08:55,0.5
2026-09-20T09:05,0.5
2026-09-20T09:15,0.5
2026-09-20T09:25,0.51
2026-09-20T09:35,0.5
2026-09-20T09:45,0.51
2026-09-20T09:55,0.51
2026-09-20T10:05,0.51
2026-09-20T10:15,0.5
2026-09-20T10:25,0.5
2026-09-20T10:35,0.49
2026-09-20T10:45,0.49
2026-09-20T11:05,0.47
2026-09-20T11:15,0.47
2026-09-20T11:25,0.45
2026-09-20T11:35,0.45
2026-09-20T11:45,0.45
2026-09-20T11:55,0.44
2026-09-20T12:05,0.44
2026-09-20T12:15,0.44
