datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T11:55,61.0,0.41,-5.77,6.6,6.9,-3.2
2026-09-06T12:05,56.0,0.39,-4.15,5.0,6.5,-2.8
2026-09-06T12:15,61.0,0.38,-4.2,4.8,6.0,-2.33
2026-09-06T12:25,71.0,0.36,-4.16,4.4,5.7,-1.43
2026-09-06T12:35,70.0,0.37,-3.01,3.2,5.1,-1.09
2026-09-06T12:45,73.0,0.36,-3.44,3.6,5.0,-1.05
2026-09-06T12:55,81.0,0.37,-2.17,2.2,4.7,-0.34
2026-09-06T13:05,71.0,0.37,-3.12,3.3,4.5,-1.07
2026-09-06T13:15,69.0,0.36,-2.43,2.6,4.7,-0.93
2026-09-06T13:25,73.0,0.37,-3.06,3.2,4.4,-0.94
2026-09-06T13:35,74.0,0.37,-2.6,2.7,4.2,-0.74
2026-09-06T13:45,74.0,0.37,-2.79,2.9,4.0,-0.8
2026-09-06T13:55,75.0,0.37,-1.45,1.5,3.4,-0.39
2026-09-06T14:05,80.0,0.38,-2.86,2.9,3.1,-0.5
2026-09-06T14:15,80.0,0.39,-2.27,2.3,3.0,-0.4
2026-09-06T14:25,70.0,0.4,-1.41,1.5,2.6,-0.51
2026-09-06T14:35,105.0,0.39,-1.84,1.9,2.2,0.49
2026-09-06T15:05,113.0,0.42,-1.38,1.5,2.0,0.59
2026-09-06T15:15,91.0,0.43,-1.4,1.4,1.9,0.02
2026-09-06T15:35,112.0,0.46,-1.39,1.5,1.9,0.56
2026-09-06T15:45,110.0,0.46,-1.79,1.9,2.2,0.65
2026-09-06T15:55,114.0,0.46,-1.37,1.5,2.1,0.61
2026-09-06T16:05,117.0,0.47,-1.87,2.1,2.3,0.95
2026-09-06T16:15,114.0,0.47,-1.74,1.9,2.2,0.77
2026-09-06T16:25,107.0,0.49,-1.72,1.8,2.3,0.53
2026-09-06T16:35,123.0,0.5,-1.34,1.6,2.0,0.87
2026-09-06T16:45,132.0,0.51,-0.97,1.3,1.7,0.87
2026-09-06T17:05,128.0,0.52,-1.18,1.5,2.0,0.92
2026-09-06T17:35,143.0,0.53,-0.9,1.5,1.8,1.2
2026-09-06T17:45,144.0,0.55,-0.76,1.3,1.8,1.05
2026-09-06T18:05,150.0,0.56,-0.35,0.7,1.0,0.61
2026-09-06T18:35,141.0,0.56,-0.76,1.2,1.5,0.93
