datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:05,75.0,-0.13,-4.06,4.2,5.2,-1.09
2026-09-09T02:15,89.0,-0.14,-3.0,3.0,5.9,-0.05
2026-09-09T02:25,102.0,-0.15,-5.87,6.0,6.6,1.25
2026-09-09T02:35,100.0,-0.14,-5.12,5.2,6.0,0.9
2026-09-09T02:45,107.0,-0.15,-5.26,5.5,5.8,1.61
2026-09-09T03:05,110.0,-0.14,-6.01,6.4,6.9,2.19
2026-09-09T03:15,109.0,-0.12,-5.67,6.0,6.8,1.95
2026-09-09T03:25,106.0,-0.11,-5.86,6.1,7.0,1.68
2026-09-09T03:35,101.0,-0.1,-6.28,6.4,7.3,1.22
2026-09-09T03:45,106.0,-0.08,-6.73,7.0,7.8,1.93
2026-09-09T03:55,109.0,-0.07,-5.67,6.0,7.3,1.95
2026-09-09T04:05,100.0,-0.04,-5.02,5.1,7.1,0.89
2026-09-09T04:10,105.0,-0.03,-5.89,6.1,7.1,1.58
2026-09-09T04:25,109.0,0.01,-5.58,5.9,6.8,1.92
2026-09-09T04:35,104.0,0.04,-5.34,5.5,5.9,1.33
2026-09-09T04:45,87.0,0.08,-3.6,3.6,5.8,-0.19
2026-09-09T05:05,89.0,0.17,-5.9,5.9,6.4,-0.1
2026-09-09T05:15,79.0,0.2,-4.71,4.8,6.8,-0.92
2026-09-09T05:25,71.0,0.26,-4.54,4.8,7.2,-1.56
2026-09-09T05:35,73.0,0.29,-6.12,6.4,7.9,-1.87
2026-09-09T05:45,75.0,0.34,-7.05,7.3,8.3,-1.89
2026-09-09T05:55,76.0,0.38,-7.86,8.1,9.4,-1.96
2026-09-09T06:05,66.0,0.42,-7.03,7.7,8.9,-3.13
2026-09-09T06:15,42.0,0.47,-6.89,10.3,11.2,-7.65
2026-09-09T06:25,46.0,0.51,-7.77,10.8,12.6,-7.5
2026-09-09T06:35,59.0,0.54,-8.31,9.7,11.1,-5.0
2026-09-09T06:45,61.0,0.57,-7.17,8.2,10.8,-3.98
2026-09-09T06:55,65.0,0.62,-7.79,8.6,10.8,-3.63
2026-09-09T07:05,71.0,0.66,-8.13,8.6,10.9,-2.8
2026-09-09T07:15,75.0,0.67,-8.4,8.7,10.3,-2.25
2026-09-09T07:25,86.0,,-8.08,8.1,10.7,-0.57
2026-09-09T07:35,84.0,0.76,-5.57,5.6,8.8,-0.59
2026-09-09T07:45,99.0,0.76,-7.61,7.7,9.7,1.2
2026-09-09T07:55,101.0,0.79,-6.09,6.2,9.0,1.18
2026-09-09T08:05,87.0,0.79,-3.6,3.6,7.9,-0.19
2026-09-09T08:15,72.0,0.81,-8.08,8.5,10.8,-2.63
2026-09-09T08:25,355.0,0.83,0.89,10.2,10.2,-10.16
2026-09-09T08:35,25.0,0.84,-3.42,8.1,12.8,-7.34
2026-09-09T08:45,55.0,0.87,-4.59,5.6,9.6,-3.21
2026-09-09T08:55,60.0,0.82,-6.93,8.0,10.1,-4.0
2026-09-09T09:05,40.0,0.82,-4.95,7.7,9.5,-5.9
2026-09-09T09:15,28.0,0.83,-2.77,5.9,9.1,-5.21
2026-09-09T09:25,352.0,0.81,0.77,5.5,9.0,-5.45
2026-09-09T09:35,356.0,0.81,0.61,8.7,11.3,-8.68
2026-09-09T09:45,2.0,0.77,-0.18,5.1,7.9,-5.1
2026-09-09T09:55,355.0,0.75,0.52,6.0,7.6,-5.98
2026-09-09T10:05,349.0,0.76,0.93,4.9,7.6,-4.81
2026-09-09T10:15,9.0,0.76,-0.72,4.6,5.8,-4.54
2026-09-09T10:25,16.0,0.76,-1.19,4.3,5.4,-4.13
2026-09-09T10:35,19.0,0.74,-1.37,4.2,5.4,-3.97
2026-09-09T10:45,20.0,0.71,-1.13,3.3,4.8,-3.1
2026-09-09T11:05,354.0,0.67,0.57,5.5,6.5,-5.47
2026-09-09T11:15,340.0,0.68,2.02,5.9,6.5,-5.54
2026-09-09T11:25,356.0,0.68,0.37,5.3,6.3,-5.29
2026-09-09T11:35,358.0,0.67,0.15,4.2,6.0,-4.2
2026-09-09T11:45,18.0,0.6,-1.24,4.0,4.9,-3.8
2026-09-09T11:55,9.0,0.52,-0.67,4.3,5.4,-4.25
2026-09-09T12:05,26.0,0.5,-2.28,5.2,6.5,-4.67
2026-09-09T12:15,15.0,0.51,-1.5,5.8,6.2,-5.6
