datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T03:55,300.0,0.0,2.86,3.3,4.1,-1.65
2026-08-31T04:05,302.0,-0.02,2.8,3.3,4.0,-1.75
2026-08-31T04:10,304.0,-0.03,3.07,3.7,3.8,-2.07
2026-08-31T04:25,314.0,-0.05,2.73,3.8,4.3,-2.64
2026-08-31T04:35,309.0,-0.06,2.88,3.7,4.6,-2.33
2026-08-31T04:45,302.0,-0.07,3.14,3.7,4.4,-1.96
2026-08-31T05:05,303.0,-0.06,3.69,4.4,4.4,-2.4
2026-08-31T05:15,315.0,-0.06,3.11,4.4,4.7,-3.11
2026-08-31T05:25,334.0,-0.06,1.58,3.6,4.3,-3.24
2026-08-31T05:35,336.0,-0.06,1.67,4.1,4.1,-3.75
2026-08-31T05:45,344.0,-0.05,0.88,3.2,4.0,-3.08
2026-08-31T05:55,336.0,-0.04,1.22,3.0,4.0,-2.74
2026-08-31T06:05,345.0,-0.02,0.8,3.1,3.5,-2.99
2026-08-31T06:15,338.0,0.01,0.86,2.3,3.2,-2.13
2026-08-31T06:25,337.0,0.02,0.74,1.9,2.3,-1.75
2026-08-31T06:35,342.0,0.05,0.56,1.8,2.3,-1.71
2026-08-31T06:45,320.0,0.06,1.03,1.6,1.7,-1.23
2026-08-31T06:55,336.0,0.11,0.61,1.5,1.9,-1.37
2026-08-31T07:05,308.0,0.13,1.34,1.7,2.2,-1.05
2026-08-31T07:15,321.0,0.15,1.32,2.1,2.7,-1.63
2026-08-31T07:25,321.0,0.19,1.38,2.2,2.8,-1.71
2026-08-31T07:35,335.0,0.22,1.1,2.6,3.0,-2.36
2026-08-31T07:45,333.0,0.27,1.04,2.3,2.9,-2.05
2026-08-31T07:55,346.0,0.3,0.48,2.0,2.7,-1.94
2026-08-31T08:05,355.0,0.33,0.16,1.8,2.7,-1.79
2026-08-31T08:15,352.0,0.38,0.26,1.9,2.3,-1.88
2026-08-31T08:25,338.0,0.41,0.41,1.1,1.9,-1.02
2026-08-31T08:35,24.0,0.45,-0.49,1.2,1.9,-1.1
2026-08-31T08:45,0.0,0.49,-0.0,1.5,1.9,-1.5
2026-08-31T09:05,37.0,0.54,-0.6,1.0,1.7,-0.8
2026-08-31T09:15,42.0,0.58,-0.67,1.0,1.3,-0.74
2026-08-31T09:25,56.0,0.61,-0.91,1.1,1.3,-0.62
2026-08-31T09:35,53.0,0.64,-0.72,0.9,1.5,-0.54
2026-08-31T09:45,22.0,0.66,-0.6,1.6,1.8,-1.48
2026-08-31T09:55,57.0,0.69,-1.09,1.3,2.0,-0.71
2026-08-31T10:05,49.0,0.71,-1.28,1.7,1.9,-1.12
2026-08-31T10:15,58.0,0.74,-1.27,1.5,2.0,-0.79
2026-08-31T10:25,64.0,0.75,-1.62,1.8,2.3,-0.79
2026-08-31T10:35,35.0,0.76,-1.03,1.8,2.6,-1.47
2026-08-31T10:45,62.0,0.78,-0.79,0.9,2.2,-0.42
2026-08-31T11:05,69.0,0.8,-1.77,1.9,2.6,-0.68
2026-08-31T11:15,70.0,0.81,-2.07,2.2,2.4,-0.75
2026-08-31T11:25,58.0,0.81,-1.36,1.6,2.7,-0.85
2026-08-31T11:35,54.0,0.81,-1.7,2.1,2.8,-1.23
2026-08-31T11:45,66.0,0.82,-1.55,1.7,2.3,-0.69
2026-08-31T11:55,67.0,0.82,-2.12,2.3,2.4,-0.9
2026-08-31T12:05,54.0,0.82,-2.1,2.6,2.7,-1.53
2026-08-31T12:15,53.0,0.81,-1.36,1.7,2.4,-1.02
2026-08-31T12:25,53.0,0.8,-1.44,1.8,2.6,-1.08
2026-08-31T12:35,59.0,0.78,-1.71,2.0,2.7,-1.03
2026-08-31T12:45,79.0,0.78,-1.96,2.0,2.7,-0.38
2026-08-31T12:55,97.0,0.76,-2.38,2.4,2.9,0.29
2026-08-31T13:05,87.0,0.74,-1.8,1.8,3.9,-0.09
2026-08-31T13:15,107.0,0.7,-3.35,3.5,3.9,1.02
2026-08-31T13:25,116.0,0.68,-3.24,3.6,4.1,1.58
2026-08-31T13:35,103.0,0.66,-3.61,3.7,4.0,0.83
2026-08-31T13:45,100.0,0.63,-4.04,4.1,4.1,0.71
2026-08-31T13:55,113.0,0.6,-3.41,3.7,4.4,1.45
2026-08-31T14:05,116.0,0.57,-3.24,3.6,4.1,1.58
2026-08-31T14:15,113.0,0.55,-3.41,3.7,4.3,1.45
2026-08-31T14:25,119.0,0.52,-3.67,4.2,4.4,2.04
2026-08-31T14:35,125.0,0.48,-3.52,4.3,5.0,2.47
2026-08-31T14:45,125.0,0.46,-3.85,4.7,5.3,2.7
2026-08-31T15:05,134.0,0.39,-4.03,5.6,5.7,3.89
2026-08-31T15:15,134.0,0.37,-3.6,5.0,5.8,3.47
2026-08-31T15:25,141.0,0.34,-2.96,4.7,5.8,3.65
2026-08-31T15:35,141.0,0.3,-2.83,4.5,5.6,3.5
2026-08-31T15:45,136.0,0.27,-3.47,5.0,5.6,3.6
2026-08-31T15:55,138.0,0.24,-3.41,5.1,6.3,3.79
2026-08-31T16:05,145.0,0.23,-3.38,5.9,6.4,4.83
2026-08-31T16:15,148.0,0.2,-3.13,5.9,6.7,5.0
2026-08-31T16:25,151.0,0.18,-3.05,6.3,6.7,5.51
2026-08-31T16:35,144.0,0.16,-3.76,6.4,6.8,5.18
