datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:25,310.0,0.24,1.07,1.4,1.7,-0.9
2026-09-19T21:35,289.0,0.25,0.85,0.9,1.3,-0.29
2026-09-19T21:45,298.0,0.26,0.71,0.8,1.1,-0.38
2026-09-19T21:55,272.0,0.26,1.1,1.1,1.2,-0.04
2026-09-19T22:05,278.0,0.24,1.09,1.1,1.7,-0.15
2026-09-19T22:15,270.0,0.27,1.9,1.9,2.4,0.0
2026-09-19T22:25,251.0,0.25,1.8,1.9,2.3,0.62
2026-09-19T22:35,236.0,0.23,2.82,3.4,4.3,1.9
2026-09-19T22:45,261.0,0.22,3.06,3.1,3.5,0.48
2026-09-19T22:55,249.0,0.25,2.52,2.7,3.1,0.97
2026-09-19T23:05,288.0,0.22,1.9,2.0,2.9,-0.62
2026-09-19T23:15,273.0,0.21,2.8,2.8,3.6,-0.15
2026-09-19T23:25,274.0,0.21,2.79,2.8,3.2,-0.2
2026-09-19T23:35,235.0,0.2,2.13,2.6,3.3,1.49
2026-09-19T23:45,264.0,0.21,2.39,2.4,2.8,0.25
2026-09-19T23:55,287.0,0.21,1.24,1.3,2.3,-0.38
2026-09-20T00:15,266.0,0.2,3.09,3.1,3.3,0.22
2026-09-20T00:25,302.0,0.22,1.44,1.7,3.1,-0.9
2026-09-20T00:35,286.0,0.22,1.73,1.8,3.6,-0.5
2026-09-20T00:45,277.0,0.22,2.38,2.4,3.2,-0.29
2026-09-20T01:05,299.0,0.19,1.4,1.6,2.6,-0.78
2026-09-20T01:15,284.0,0.17,2.62,2.7,3.2,-0.65
2026-09-20T01:25,283.0,0.18,1.66,1.7,2.8,-0.38
2026-09-20T01:35,282.0,0.16,2.54,2.6,3.4,-0.54
2026-09-20T01:45,291.0,0.15,1.77,1.9,2.8,-0.68
2026-09-20T02:05,307.0,0.17,1.84,2.3,3.1,-1.38
2026-09-20T02:15,308.0,0.18,2.13,2.7,2.8,-1.66
