datetime,MAREA,ONDE
2026-09-06T11:50,,0.31
2026-09-06T11:55,0.42,0.3
2026-09-06T12:05,0.41,
2026-09-06T12:10,,0.29
2026-09-06T12:15,0.4,
2026-09-06T12:25,0.39,
2026-09-06T12:35,0.37,
2026-09-06T12:45,0.37,0.3
2026-09-06T12:55,0.36,
2026-09-06T13:00,,0.3
2026-09-06T13:05,0.35,
2026-09-06T13:10,,0.3
2026-09-06T13:15,0.34,
2026-09-06T13:20,,0.34
2026-09-06T13:25,0.34,
2026-09-06T13:30,,0.34
2026-09-06T13:35,0.34,
2026-09-06T13:45,0.34,0.29
2026-09-06T13:50,,0.3
2026-09-06T13:55,0.34,
2026-09-06T14:05,0.34,0.29
2026-09-06T14:10,,0.29
2026-09-06T14:15,0.34,
2026-09-06T14:25,0.34,
2026-09-06T14:35,0.34,0.24
2026-09-06T14:50,,0.26
2026-09-06T15:05,0.36,0.29
2026-09-06T15:15,0.37,
2026-09-06T15:30,,0.29
2026-09-06T15:35,0.39,
2026-09-06T15:40,,0.29
2026-09-06T15:45,0.4,
2026-09-06T15:50,,0.28
2026-09-06T15:55,0.41,
2026-09-06T16:00,,0.24
2026-09-06T16:05,0.43,
2026-09-06T16:10,,0.27
2026-09-06T16:15,0.44,
2026-09-06T16:20,,0.27
2026-09-06T16:25,0.45,
2026-09-06T16:30,,0.25
2026-09-06T16:35,0.46,
2026-09-06T16:40,,0.27
2026-09-06T16:45,0.47,
2026-09-06T16:50,,0.33
2026-09-06T17:00,,0.28
2026-09-06T17:05,0.49,
2026-09-06T17:10,,0.27
2026-09-06T17:30,,0.24
2026-09-06T17:35,0.53,
2026-09-06T17:40,,0.27
2026-09-06T17:45,0.53,
2026-09-06T17:50,,0.31
2026-09-06T18:05,0.55,0.37
2026-09-06T18:10,,0.32
2026-09-06T18:20,,0.34
2026-09-06T18:30,,0.34
2026-09-06T18:35,0.57,
2026-09-06T18:40,,0.36
2026-09-06T18:45,0.58,
2026-09-06T18:55,0.58,
2026-09-06T19:00,,0.34
2026-09-06T19:05,0.58,
2026-09-06T19:10,,0.36
2026-09-06T19:20,,0.4
2026-09-06T19:25,0.58,
2026-09-06T19:35,0.58,
2026-09-06T19:40,,0.39
2026-09-06T19:50,,0.34
2026-09-06T20:05,0.56,0.41
2026-09-06T20:10,,0.36
2026-09-06T20:15,0.54,
2026-09-06T20:20,,0.39
2026-09-06T20:25,,0.37
2026-09-06T20:35,0.52,
2026-09-06T20:40,,0.32
2026-09-06T20:45,0.51,
2026-09-06T20:50,,0.3
2026-09-06T21:00,,0.32
2026-09-06T21:05,0.47,
2026-09-06T21:10,,0.32
2026-09-06T21:15,0.45,
2026-09-06T21:25,,0.3
2026-09-06T21:35,0.41,0.31
2026-09-06T21:45,0.4,
2026-09-06T21:50,,0.34
2026-09-06T21:55,0.37,
2026-09-06T22:00,,0.34
2026-09-06T22:05,0.35,
2026-09-06T22:10,,0.35
2026-09-06T22:15,0.33,
2026-09-06T22:20,,0.35
2026-09-06T22:25,0.31,
2026-09-06T22:30,,0.35
2026-09-06T22:35,0.29,
2026-09-06T22:40,,0.34
2026-09-06T22:45,0.27,
2026-09-06T22:50,,0.31
2026-09-06T23:00,,0.34
2026-09-06T23:05,0.22,
2026-09-06T23:15,0.19,
2026-09-06T23:35,0.14,
2026-09-06T23:45,0.12,
2026-09-06T23:55,0.1,
2026-09-07T00:05,,0.28
2026-09-07T00:15,0.05,
2026-09-07T00:25,0.03,
2026-09-07T00:30,,0.31
2026-09-07T00:35,0.01,
2026-09-07T00:40,,0.27
2026-09-07T00:45,-0.01,
2026-09-07T00:50,,0.31
2026-09-07T00:55,-0.02,
2026-09-07T01:00,,0.27
2026-09-07T01:05,-0.04,
2026-09-07T01:10,,0.25
2026-09-07T01:15,-0.05,
