datetime,MAREA,ONDE
2026-09-19T21:20,,0.27
2026-09-19T21:25,0.24,
2026-09-19T21:35,0.24,0.34
2026-09-19T21:40,,0.27
2026-09-19T21:45,0.24,
2026-09-19T21:50,,0.32
2026-09-19T21:55,0.23,
2026-09-19T22:00,,0.33
2026-09-19T22:05,0.23,
2026-09-19T22:10,,0.37
2026-09-19T22:15,0.23,
2026-09-19T22:20,,0.37
2026-09-19T22:25,0.22,
2026-09-19T22:30,,0.38
2026-09-19T22:35,0.23,
2026-09-19T22:40,,0.29
2026-09-19T22:45,0.23,
2026-09-19T22:50,,0.31
2026-09-19T22:55,0.23,
2026-09-19T23:05,0.23,0.3
2026-09-19T23:15,0.23,
2026-09-19T23:20,,0.29
2026-09-19T23:25,0.22,
2026-09-19T23:30,,0.34
2026-09-19T23:35,0.22,
2026-09-19T23:40,,0.3
2026-09-19T23:45,0.22,
2026-09-19T23:50,,0.26
2026-09-19T23:55,0.21,
2026-09-20T00:10,,0.3
2026-09-20T00:15,0.2,
2026-09-20T00:25,0.2,0.21
2026-09-20T00:30,,0.27
2026-09-20T00:35,0.2,
2026-09-20T00:40,,0.25
2026-09-20T00:45,0.2,
2026-09-20T00:50,,0.27
2026-09-20T01:00,,0.24
2026-09-20T01:05,0.19,
2026-09-20T01:10,,0.18
2026-09-20T01:15,0.2,
2026-09-20T01:25,0.19,0.17
2026-09-20T01:30,,0.2
2026-09-20T01:35,0.18,
2026-09-20T01:40,,0.15
2026-09-20T01:45,0.18,
2026-09-20T01:50,,0.15
2026-09-20T02:00,,0.1
2026-09-20T02:05,0.17,
2026-09-20T02:10,,0.13
2026-09-20T02:15,0.16,
2026-09-20T02:20,,0.1
2026-09-20T02:25,0.15,
2026-09-20T02:30,,0.18
2026-09-20T02:35,0.15,
2026-09-20T02:40,,0.12
2026-09-20T02:45,0.14,0.12
2026-09-20T02:55,0.14,0.12
2026-09-20T03:00,0.14,0.12
2026-09-20T03:30,0.15,0.11
2026-09-20T03:55,0.16,0.18
2026-09-20T04:00,0.17,0.19
2026-09-20T04:15,0.18,0.15
2026-09-20T04:25,0.18,0.15
2026-09-20T04:30,,0.19
2026-09-20T04:35,0.19,
2026-09-20T04:40,,0.24
2026-09-20T04:45,0.21,
2026-09-20T04:50,,0.17
2026-09-20T04:55,0.21,
2026-09-20T05:05,0.22,0.22
2026-09-20T05:10,,0.17
2026-09-20T05:15,0.24,
2026-09-20T05:20,,0.24
2026-09-20T05:25,0.26,
2026-09-20T05:35,0.27,0.25
2026-09-20T05:45,0.29,0.31
2026-09-20T05:50,,0.27
2026-09-20T05:55,0.31,
2026-09-20T06:00,,0.29
2026-09-20T06:05,0.33,
2026-09-20T06:10,,0.24
2026-09-20T06:15,0.35,
2026-09-20T06:25,0.35,0.3
2026-09-20T06:30,,0.34
2026-09-20T06:35,0.37,
2026-09-20T06:40,,0.28
2026-09-20T06:45,0.39,
2026-09-20T06:50,,0.34
2026-09-20T06:55,0.4,
2026-09-20T07:00,,0.32
2026-09-20T07:05,0.41,
2026-09-20T07:10,,0.31
2026-09-20T07:15,0.43,
2026-09-20T07:20,,0.31
2026-09-20T07:25,0.43,
2026-09-20T07:30,,0.33
2026-09-20T07:35,0.44,
2026-09-20T07:45,0.45,0.37
2026-09-20T07:50,,0.4
2026-09-20T07:55,0.47,
2026-09-20T08:05,0.48,0.37
2026-09-20T08:10,,0.34
2026-09-20T08:15,0.48,
2026-09-20T08:20,,0.36
2026-09-20T08:25,0.49,
2026-09-20T08:30,,0.32
2026-09-20T08:35,0.49,
2026-09-20T08:40,,0.34
2026-09-20T08:45,0.5,
2026-09-20T08:50,,0.33
2026-09-20T08:55,0.49,
2026-09-20T09:00,,0.37
2026-09-20T09:05,0.5,
2026-09-20T09:10,,0.32
2026-09-20T09:15,0.5,
2026-09-20T09:25,0.5,0.33
2026-09-20T09:30,,0.32
2026-09-20T09:35,0.5,
2026-09-20T09:40,,0.32
2026-09-20T09:45,0.5,
2026-09-20T09:50,,0.3
2026-09-20T09:55,0.5,
2026-09-20T10:00,,0.32
2026-09-20T10:05,0.49,
2026-09-20T10:10,,0.31
2026-09-20T10:15,0.49,
2026-09-20T10:20,,0.34
2026-09-20T10:25,0.49,
2026-09-20T10:35,0.49,0.34
2026-09-20T10:40,,0.31
2026-09-20T10:45,0.48,
2026-09-20T10:50,,0.34
2026-09-20T11:00,,0.3
2026-09-20T11:05,0.47,
2026-09-20T11:10,,0.36
2026-09-20T11:15,0.45,
2026-09-20T11:20,,0.37
2026-09-20T11:25,0.45,
2026-09-20T11:30,,0.36
2026-09-20T11:35,0.45,
2026-09-20T11:40,,0.38
2026-09-20T11:45,0.44,
2026-09-20T11:50,,0.34
2026-09-20T11:55,0.44,
2026-09-20T12:00,,0.32
2026-09-20T12:05,0.43,0.34
2026-09-20T12:15,0.42,
2026-09-20T12:20,,0.31
2026-09-20T12:30,,0.37
2026-09-20T12:35,0.43,
2026-09-20T12:45,0.42,
2026-09-20T12:50,,0.31
2026-09-20T12:55,0.41,
2026-09-20T13:00,,0.33
2026-09-20T13:05,0.41,
2026-09-20T13:15,0.41,
2026-09-20T13:20,,0.32
2026-09-20T13:25,0.4,
2026-09-20T13:35,0.4,0.33
2026-09-20T13:40,,0.33
2026-09-20T13:45,0.4,
2026-09-20T13:50,,0.32
2026-09-20T13:55,0.4,
2026-09-20T14:00,,0.35
2026-09-20T14:05,0.4,
2026-09-20T14:10,,0.3
2026-09-20T14:15,0.4,
2026-09-20T14:20,,0.31
2026-09-20T14:25,0.41,
2026-09-20T14:30,,0.32
2026-09-20T14:35,0.41,
2026-09-20T14:40,,0.31
2026-09-20T14:45,0.42,
2026-09-20T14:50,,0.33
2026-09-20T15:00,,0.3
2026-09-20T15:05,0.43,
2026-09-20T15:10,,0.31
2026-09-20T15:15,0.43,
2026-09-20T15:20,,0.34
2026-09-20T15:25,0.43,
2026-09-20T15:30,,0.35
2026-09-20T15:35,0.44,
2026-09-20T15:40,,0.34
2026-09-20T15:45,0.44,
2026-09-20T15:50,,0.29
