datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-09-19T21:35,0.0,1.47,534.36,7.0,14.564
2026-09-19T22:05,0.0,1.47,534.36,7.0,14.564
2026-09-19T22:35,0.1,1.63,534.35,7.0,14.558
2026-09-19T23:05,0.1,1.63,534.35,7.0,14.558
2026-09-19T23:35,0.0,1.43,534.34,7.0,14.552
2026-09-20T00:35,0.0,1.38,534.13,7.0,14.426
2026-09-20T01:05,0.0,1.49,534.34,7.0,14.552
2026-09-20T01:35,0.07,1.46,534.33,7.0,14.546
2026-09-20T02:05,0.07,1.46,534.33,7.0,14.546
2026-09-20T02:35,0.03,1.42,534.32,7.0,14.54
2026-09-20T03:05,0.03,1.42,534.32,7.0,14.54
2026-09-20T03:35,0.03,1.42,534.31,7.0,14.534
2026-09-20T04:05,0.03,1.42,534.31,7.0,14.534
2026-09-20T04:35,0.15,1.54,534.3,7.0,14.528
2026-09-20T05:05,0.15,1.54,534.3,7.0,14.528
2026-09-20T05:35,0.14,1.53,534.3,7.0,14.528
2026-09-20T06:05,0.14,1.53,534.3,7.0,14.528
2026-09-20T06:35,0.07,1.46,534.29,7.0,14.522
2026-09-20T07:05,0.07,1.46,534.29,7.0,14.522
2026-09-20T07:35,0.07,1.46,534.28,7.0,14.516
2026-09-20T08:05,0.07,1.46,534.28,7.0,14.516
2026-09-20T08:35,0.19,1.58,534.27,7.0,14.51
2026-09-20T09:05,0.19,1.58,534.27,7.0,14.51
2026-09-20T09:35,0.08,1.47,534.26,7.0,14.504
2026-09-20T10:05,0.08,1.47,534.26,7.0,14.504
2026-09-20T10:35,0.08,1.47,534.25,7.0,14.498
2026-09-20T11:05,0.08,1.47,534.25,7.0,14.498
2026-09-20T11:35,0.05,1.44,534.24,7.0,14.492
2026-09-20T12:05,0.05,1.44,534.24,7.0,14.492
2026-09-20T12:35,0.26,1.51,534.24,7.0,14.492
2026-09-20T13:05,0.26,1.51,534.24,7.0,14.492
2026-09-20T13:35,0.04,1.43,534.23,7.0,14.486
2026-09-20T14:05,0.04,1.43,534.23,7.0,14.486
