datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-08-29T22:35,0.17,2.05,538.81,7.0,17.399
2026-08-29T23:05,0.17,2.05,538.81,7.0,17.399
2026-08-29T23:35,0.0,1.99,538.8,7.0,17.392
2026-08-30T00:35,0.0,1.78,538.56,7.0,17.231
2026-08-30T01:05,0.07,1.94,538.79,7.0,17.386
2026-08-30T01:35,0.0,1.91,538.78,7.0,17.379
2026-08-30T02:05,0.0,1.91,538.78,7.0,17.379
2026-08-30T02:35,0.05,2.08,538.77,7.0,17.372
2026-08-30T03:05,0.05,2.08,538.77,7.0,17.372
2026-08-30T03:35,0.0,1.92,538.76,7.0,17.365
2026-08-30T04:05,0.0,1.92,538.76,7.0,17.365
2026-08-30T04:35,0.0,1.92,538.75,7.0,17.359
2026-08-30T05:05,0.0,1.92,538.75,7.0,17.359
2026-08-30T05:35,0.0,1.59,538.74,7.0,17.352
2026-08-30T06:05,0.0,1.59,538.74,7.0,17.352
2026-08-30T06:35,0.0,1.83,538.73,7.0,17.345
2026-08-30T07:05,0.0,1.83,538.73,7.0,17.345
2026-08-30T07:35,0.0,1.63,538.72,7.0,17.338
2026-08-30T08:05,0.0,1.63,538.72,7.0,17.338
2026-08-30T08:35,0.0,1.85,538.71,7.0,17.332
2026-08-30T09:05,0.0,1.85,538.71,7.0,17.332
2026-08-30T09:35,0.0,1.86,538.7,7.0,17.325
2026-08-30T10:05,0.0,1.86,538.7,7.0,17.325
2026-08-30T10:35,0.0,1.86,538.7,7.0,17.325
2026-08-30T11:05,0.0,1.86,538.7,7.0,17.325
2026-08-30T11:35,0.09,1.81,538.69,7.0,17.318
2026-08-30T12:05,0.09,1.81,538.69,7.0,17.318
2026-08-30T12:35,0.0,1.89,538.68,7.0,17.312
2026-08-30T13:05,0.0,1.89,538.68,7.0,17.312
2026-08-30T13:35,0.1,1.82,538.67,7.0,17.305
2026-08-30T14:05,0.1,1.82,538.67,7.0,17.305
2026-08-30T14:35,0.1,1.82,538.66,7.0,17.298
2026-08-30T15:05,0.1,1.82,538.66,7.0,17.298
