datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-09-12T22:35,0.0,1.5,535.7,7.0,15.383
2026-09-12T23:05,0.0,1.5,535.7,7.0,15.383
2026-09-12T23:35,0.0,1.48,535.69,7.0,15.377
2026-09-13T00:35,0.03,1.46,535.48,7.0,15.246
2026-09-13T01:05,0.0,1.5,535.68,7.0,15.37
2026-09-13T01:35,0.0,1.54,535.67,7.0,15.364
2026-09-13T02:05,0.0,1.54,535.67,7.0,15.364
2026-09-13T02:35,0.0,1.49,535.67,7.0,15.364
2026-09-13T03:05,0.0,1.49,535.67,7.0,15.364
2026-09-13T03:35,0.0,1.48,535.66,7.0,15.358
2026-09-13T04:05,0.0,1.48,535.66,7.0,15.358
2026-09-13T04:35,0.0,1.46,535.65,7.0,15.352
2026-09-13T05:05,0.0,1.46,535.65,7.0,15.352
2026-09-13T05:35,0.0,1.47,535.64,7.0,15.345
2026-09-13T06:05,0.0,1.47,535.64,7.0,15.345
2026-09-13T06:35,0.0,1.48,535.63,7.0,15.339
2026-09-13T07:05,0.0,1.48,535.63,7.0,15.339
2026-09-13T07:35,0.0,1.5,535.63,7.0,15.339
2026-09-13T08:05,0.0,1.5,535.63,7.0,15.339
2026-09-13T08:35,0.04,1.48,535.62,7.0,15.333
2026-09-13T09:05,0.04,1.48,535.62,7.0,15.333
2026-09-13T09:35,0.07,1.51,535.61,7.0,15.327
2026-09-13T10:05,0.07,1.51,535.61,7.0,15.327
2026-09-13T10:35,0.05,1.49,535.6,7.0,15.321
2026-09-13T11:05,0.05,1.49,535.6,7.0,15.321
2026-09-13T11:35,0.21,1.65,535.59,7.0,15.314
2026-09-13T12:05,0.21,1.65,535.59,7.0,15.314
2026-09-13T12:35,0.22,1.66,535.58,7.0,15.308
2026-09-13T13:05,0.22,1.66,535.58,7.0,15.308
2026-09-13T13:35,0.15,1.58,535.57,7.0,15.302
2026-09-13T14:05,0.15,1.58,535.57,7.0,15.302
2026-09-13T14:35,0.07,1.51,535.56,7.0,15.296
2026-09-13T15:05,0.07,1.51,535.56,7.0,15.296
2026-09-13T15:35,0.1,1.53,535.56,7.0,15.296
2026-09-13T16:05,0.1,1.53,535.56,7.0,15.296
2026-09-13T16:35,0.16,1.6,535.55,7.0,15.29
2026-09-13T17:05,0.16,1.6,535.55,7.0,15.29
2026-09-13T17:35,0.08,1.52,535.54,7.0,15.283
2026-09-13T18:05,0.08,1.52,535.54,7.0,15.283
2026-09-13T18:35,0.08,1.52,535.53,7.0,15.277
2026-09-13T19:05,0.08,1.52,535.53,7.0,15.277
2026-09-13T19:35,0.15,1.58,535.52,7.0,15.271
2026-09-13T20:05,0.15,1.58,535.52,7.0,15.271
2026-09-13T20:35,0.0,1.51,535.51,7.0,15.265
2026-09-13T21:05,0.0,1.51,535.51,7.0,15.265
2026-09-13T21:35,0.07,1.51,535.5,7.0,15.259
2026-09-13T22:05,0.07,1.51,535.5,7.0,15.259
2026-09-13T22:35,0.04,1.48,535.5,7.0,15.259
2026-09-13T23:05,0.04,1.48,535.5,7.0,15.259
2026-09-13T23:35,0.22,1.65,535.49,7.0,15.252
2026-09-14T00:35,0.0,1.57,535.27,7.0,15.117
