datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-09-06T12:05,0.0,1.92,537.06,7.0,16.244
2026-09-06T12:35,0.0,1.92,537.05,7.0,16.238
2026-09-06T13:05,0.0,1.92,537.05,7.0,16.238
2026-09-06T13:35,0.0,1.87,537.04,7.0,16.232
2026-09-06T14:05,0.0,1.87,537.04,7.0,16.232
2026-09-06T14:35,0.0,1.83,537.03,7.0,16.225
2026-09-06T15:05,0.0,1.83,537.03,7.0,16.225
2026-09-06T15:35,0.0,1.68,537.02,7.0,16.219
2026-09-06T16:05,0.0,1.68,537.02,7.0,16.219
2026-09-06T16:35,0.0,1.7,537.01,7.0,16.212
2026-09-06T17:05,0.0,1.7,537.01,7.0,16.212
2026-09-06T17:35,0.0,1.92,537.0,7.0,16.206
2026-09-06T18:05,0.0,1.92,537.0,7.0,16.206
2026-09-06T18:35,0.0,1.71,536.99,7.0,16.199
2026-09-06T19:05,0.0,1.71,536.99,7.0,16.199
2026-09-06T19:35,0.0,1.71,536.98,7.0,16.193
2026-09-06T20:05,0.0,1.71,536.98,7.0,16.193
2026-09-06T20:35,0.09,1.73,536.97,7.0,16.186
2026-09-06T21:05,0.09,1.73,536.97,7.0,16.186
2026-09-06T21:35,0.07,1.71,536.96,7.0,16.18
2026-09-06T22:05,0.07,1.71,536.96,7.0,16.18
2026-09-06T22:35,0.1,1.74,536.95,7.0,16.174
2026-09-06T23:05,0.1,1.74,536.95,7.0,16.174
2026-09-06T23:35,0.03,1.67,536.94,7.0,16.167
2026-09-07T00:35,0.0,1.68,536.7,7.0,16.013
2026-09-07T01:05,0.03,1.67,536.94,7.0,16.167
2026-09-07T01:35,0.2,1.84,536.93,7.0,16.161
2026-09-07T02:05,0.2,1.84,536.93,7.0,16.161
2026-09-07T02:35,0.03,1.67,536.92,7.0,16.154
2026-09-07T03:05,0.03,1.67,536.92,7.0,16.154
2026-09-07T03:35,0.16,1.8,536.91,7.0,16.148
2026-09-07T04:05,0.16,1.8,536.91,7.0,16.148
2026-09-07T04:35,0.32,1.95,536.9,7.0,16.141
2026-09-07T05:05,0.32,1.95,536.9,7.0,16.141
2026-09-07T05:35,0.19,1.82,536.89,7.0,16.135
