datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-12T22:35,0.02,0.0,12.05,0.001
2026-09-12T23:05,0.06,0.0,12.07,0.001
2026-09-12T23:35,0.02,0.0,12.07,0.001
2026-09-13T00:35,0.02,0.0,12.07,0.001
2026-09-13T01:05,0.02,0.0,12.07,0.001
2026-09-13T01:35,0.02,0.0,12.07,0.001
2026-09-13T02:05,0.02,0.0,12.07,0.001
2026-09-13T02:35,0.02,0.0,12.07,0.001
2026-09-13T03:05,0.02,0.0,12.07,0.001
2026-09-13T03:35,0.06,0.0,12.07,0.001
2026-09-13T04:05,0.06,0.0,12.05,0.001
2026-09-13T04:35,0.02,0.0,12.07,0.001
2026-09-13T05:05,0.02,0.0,12.07,0.001
2026-09-13T05:35,0.02,0.0,12.07,0.001
2026-09-13T06:05,0.02,0.0,12.07,0.001
2026-09-13T06:35,0.02,0.0,12.06,0.001
2026-09-13T07:05,0.06,0.0,12.09,0.002
2026-09-13T07:35,0.02,0.0,12.1,0.002
2026-09-13T08:05,0.06,-0.0,12.09,0.002
2026-09-13T08:35,0.06,0.0,12.07,0.001
2026-09-13T09:05,0.06,0.0,12.07,0.001
2026-09-13T09:35,0.06,0.0,12.05,0.001
2026-09-13T10:05,0.06,-0.0,12.03,0.001
2026-09-13T10:35,0.06,0.0,12.0,0.001
2026-09-13T11:05,0.06,0.0,12.0,0.001
2026-09-13T11:35,0.06,0.0,12.0,0.001
2026-09-13T12:05,0.06,0.0,12.0,0.001
2026-09-13T12:35,0.06,-0.0,12.0,0.001
2026-09-13T13:05,0.06,0.0,12.0,0.001
2026-09-13T13:35,0.06,0.0,12.0,0.001
2026-09-13T14:05,0.06,-0.0,12.0,0.001
2026-09-13T14:35,0.06,0.0,12.0,0.001
2026-09-13T15:05,0.06,0.0,12.0,0.001
2026-09-13T15:35,0.06,0.0,12.0,0.001
2026-09-13T16:05,0.06,0.0,12.0,0.001
2026-09-13T16:35,0.06,0.0,12.0,0.001
2026-09-13T17:05,0.06,-0.0,12.0,0.001
2026-09-13T17:35,0.06,0.0,12.0,0.001
2026-09-13T18:05,0.06,0.0,12.0,0.001
2026-09-13T18:35,0.06,0.0,12.0,0.001
2026-09-13T19:05,0.06,0.0,12.0,0.001
2026-09-13T19:35,0.06,0.0,12.01,0.001
2026-09-13T20:05,0.02,0.0,12.04,0.001
2026-09-13T20:35,0.02,0.0,12.04,0.001
2026-09-13T21:05,0.06,0.0,12.05,0.001
2026-09-13T21:35,0.02,0.0,12.05,0.001
2026-09-13T22:05,0.02,0.0,12.06,0.001
2026-09-13T22:35,0.06,0.0,12.04,0.001
2026-09-13T23:05,0.02,0.0,12.05,0.001
2026-09-13T23:35,0.02,0.0,12.05,0.001
2026-09-14T00:35,0.06,0.0,12.06,0.001
2026-09-14T01:05,0.02,0.0,12.06,0.001
2026-09-14T01:35,0.02,0.0,12.07,0.001
2026-09-14T02:05,0.02,0.0,12.07,0.001
2026-09-14T02:35,0.06,0.0,12.05,0.001
2026-09-14T03:05,0.06,0.0,12.05,0.001
2026-09-14T03:35,0.02,0.0,12.04,0.001
2026-09-14T04:05,0.02,0.0,12.06,0.001
