datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-09T02:05,0.02,0.0,12.0,0.001
2026-09-09T02:35,0.02,0.0,12.0,0.001
2026-09-09T03:05,0.02,0.0,12.0,0.001
2026-09-09T03:35,0.02,0.0,12.0,0.001
2026-09-09T04:05,0.02,0.0,12.0,0.001
2026-09-09T04:35,0.06,0.0,12.0,0.001
2026-09-09T05:05,0.06,0.0,12.0,0.001
2026-09-09T05:35,0.06,0.0,12.0,0.001
2026-09-09T06:05,0.06,0.0,12.0,0.001
2026-09-09T06:35,0.06,0.0,12.0,0.001
2026-09-09T07:05,0.02,0.0,12.0,0.001
2026-09-09T07:35,0.06,0.0,12.0,0.001
2026-09-09T08:05,0.06,0.0,12.0,0.001
2026-09-09T08:35,0.06,0.0,12.0,0.001
2026-09-09T09:05,0.06,0.0,12.0,0.001
2026-09-09T09:35,0.06,0.0,12.0,0.001
2026-09-09T10:05,0.06,0.0,12.0,0.001
2026-09-09T10:35,0.06,0.0,12.0,0.001
2026-09-09T11:05,0.06,0.0,12.0,0.001
2026-09-09T11:35,0.02,0.0,12.0,0.001
2026-09-09T12:05,0.06,0.0,12.0,0.001
2026-09-09T12:35,0.06,0.0,12.0,0.001
2026-09-09T13:05,0.06,0.0,12.0,0.001
2026-09-09T13:35,0.02,0.0,12.0,0.001
2026-09-09T14:05,0.06,0.0,12.0,0.001
2026-09-09T14:25,0.06,0.0,12.0,0.001
2026-09-09T15:05,0.06,0.0,12.0,0.001
2026-09-09T15:35,0.06,0.0,12.0,0.001
2026-09-09T16:05,0.06,0.0,12.0,0.001
2026-09-09T16:35,0.02,0.0,12.0,0.001
2026-09-09T17:05,0.06,0.0,12.0,0.001
2026-09-09T17:35,0.16,0.0,12.0,0.001
2026-09-09T18:05,0.06,0.0,12.0,0.001
2026-09-09T19:05,0.06,0.0,12.0,0.001
2026-09-09T19:35,0.06,0.0,12.0,0.001
2026-09-09T20:05,0.06,0.0,12.0,0.001
2026-09-09T20:35,0.06,0.0,12.0,0.001
