datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-08-31T04:05,0.06,0.0,12.07,0.001
2026-08-31T04:35,0.06,0.0,12.07,0.001
2026-08-31T05:05,0.06,-0.02,12.06,0.001
2026-08-31T05:35,0.06,0.01,12.07,0.001
2026-08-31T06:05,0.06,0.0,12.06,0.001
2026-08-31T06:35,0.06,0.0,12.07,0.001
2026-08-31T07:05,0.02,0.0,12.08,0.002
2026-08-31T07:35,0.06,0.0,12.09,0.002
2026-08-31T08:05,0.06,0.0,12.06,0.001
2026-08-31T08:35,0.06,0.0,12.04,0.001
2026-08-31T09:05,0.06,0.0,12.01,0.001
2026-08-31T09:35,0.06,0.0,12.0,0.001
2026-08-31T10:05,0.06,-0.01,12.0,0.001
2026-08-31T10:35,0.06,0.0,12.0,0.001
2026-08-31T11:05,0.06,0.0,12.0,0.001
2026-08-31T11:35,0.06,0.0,12.0,0.001
2026-08-31T12:05,0.16,-0.02,12.0,0.001
2026-08-31T12:35,0.16,-0.02,12.0,0.001
2026-08-31T13:05,0.16,0.0,12.0,0.001
2026-08-31T13:35,0.16,-0.0,12.0,0.001
2026-08-31T14:05,0.16,-0.01,12.0,0.001
2026-08-31T14:35,0.06,0.0,12.0,0.001
2026-08-31T15:05,0.06,0.0,12.0,0.001
2026-08-31T15:35,0.16,0.0,12.0,0.001
2026-08-31T16:05,0.06,0.0,12.0,0.001
2026-08-31T16:35,0.16,-0.0,12.0,0.001
2026-08-31T17:05,0.06,0.0,12.0,0.001
2026-08-31T17:35,0.16,0.0,12.0,0.001
2026-08-31T18:05,0.06,0.0,12.0,0.001
2026-08-31T18:35,0.06,0.0,12.0,0.001
2026-08-31T19:05,0.06,-0.0,12.01,0.001
2026-08-31T19:35,0.06,0.0,12.01,0.001
2026-08-31T20:05,0.06,0.0,12.02,0.001
2026-08-31T20:35,0.06,0.0,12.04,0.001
2026-08-31T21:05,0.06,0.0,12.06,0.001
2026-08-31T21:35,0.06,0.0,12.06,0.001
2026-08-31T22:05,0.06,-0.0,12.07,0.001
2026-08-31T22:35,0.02,0.0,12.04,0.001
2026-08-31T23:05,0.06,0.0,12.04,0.001
2026-08-31T23:35,0.06,0.0,12.09,0.002
2026-09-01T00:35,0.06,0.0,12.07,0.001
2026-09-01T01:05,0.06,0.0,12.04,0.001
2026-09-01T01:35,0.06,0.0,12.06,0.001
2026-09-01T02:05,0.02,0.0,12.04,0.001
2026-09-01T02:35,0.06,0.0,12.07,0.001
2026-09-01T03:05,0.06,0.0,12.07,0.001
2026-09-01T03:35,0.06,0.0,12.07,0.001
2026-09-01T04:05,0.06,0.0,12.07,0.001
2026-09-01T04:35,0.06,0.0,12.07,0.001
2026-09-01T05:05,0.06,0.0,12.07,0.001
2026-09-01T05:35,0.06,0.0,12.04,0.001
2026-09-01T06:05,0.06,0.0,12.04,0.001
2026-09-01T06:35,0.06,-0.02,12.07,0.001
2026-09-01T07:35,0.06,-0.0,12.09,0.002
2026-09-01T08:05,0.06,0.0,12.06,0.001
2026-09-01T08:35,0.06,-0.02,12.04,0.001
2026-09-01T09:05,0.06,0.0,12.02,0.001
2026-09-01T09:35,0.06,-0.0,12.01,0.001
2026-09-01T10:05,0.06,-0.02,12.01,0.001
2026-09-01T10:35,0.06,-0.02,12.01,0.001
2026-09-01T11:05,0.16,-0.0,12.01,0.001
2026-09-01T11:35,0.16,-0.0,12.01,0.001
2026-09-01T12:05,0.06,-0.0,12.01,0.001
2026-09-01T12:35,0.16,0.0,12.01,0.001
2026-09-01T13:05,0.06,-0.02,12.01,0.001
2026-09-01T13:35,0.16,-0.0,12.01,0.001
2026-09-01T14:05,0.06,-0.0,12.01,0.001
2026-09-01T14:35,0.06,-0.01,12.01,0.001
2026-09-01T15:05,0.16,0.0,12.01,0.001
2026-09-01T15:35,0.06,0.0,12.01,0.001
2026-09-01T16:05,0.06,0.0,12.01,0.001
2026-09-01T16:35,0.06,-0.02,12.01,0.001
2026-09-01T17:05,0.06,0.0,12.01,0.001
2026-09-01T17:35,0.06,0.0,12.01,0.001
2026-09-01T18:05,0.06,0.0,12.01,0.001
2026-09-01T18:35,0.06,0.0,12.01,0.001
2026-09-01T19:05,0.06,0.0,12.03,0.001
2026-09-01T19:35,0.06,0.0,12.04,0.001
2026-09-01T20:05,0.06,0.0,12.05,0.001
2026-09-01T20:35,0.06,0.0,12.05,0.001
2026-09-01T21:05,0.06,0.0,12.05,0.001
2026-09-01T21:35,0.06,0.0,12.07,0.001
2026-09-01T22:05,0.06,-0.0,12.06,0.001
2026-09-01T22:35,0.06,0.0,12.05,0.001
2026-09-01T23:05,0.06,0.0,12.07,0.001
2026-09-01T23:35,0.06,0.0,12.06,0.001
2026-09-02T00:35,0.06,-0.0,12.04,0.001
2026-09-02T01:05,0.06,0.0,12.06,0.001
2026-09-02T01:35,0.06,0.0,12.07,0.001
2026-09-02T02:05,0.06,0.0,12.07,0.001
2026-09-02T02:35,0.06,0.0,12.07,0.001
2026-09-02T03:05,0.06,0.0,12.07,0.001
2026-09-02T03:35,0.06,0.0,12.07,0.001
2026-09-02T04:05,0.06,0.0,12.07,0.001
2026-09-02T04:35,0.06,0.0,12.07,0.001
2026-09-02T05:05,0.06,0.0,12.07,0.001
2026-09-02T05:35,0.06,0.0,12.07,0.001
2026-09-02T06:05,0.06,0.0,12.07,0.001
2026-09-02T06:35,0.06,0.0,12.08,0.002
2026-09-02T07:05,0.06,0.0,12.08,0.002
2026-09-02T07:35,0.06,-0.0,12.08,0.002
2026-09-02T08:05,0.06,-0.02,12.05,0.001
2026-09-02T08:35,0.06,-0.01,12.05,0.001
2026-09-02T09:05,0.06,-0.0,12.03,0.001
2026-09-02T09:35,0.06,-0.0,12.03,0.001
2026-09-02T10:05,0.16,-0.0,12.01,0.001
2026-09-02T10:35,0.16,-0.02,12.0,0.001
2026-09-02T11:05,0.06,-0.0,12.0,0.001
2026-09-02T11:35,0.06,-0.0,12.0,0.001
2026-09-02T12:05,0.16,-0.02,12.0,0.001
2026-09-02T12:35,0.16,-0.02,12.0,0.001
2026-09-02T13:05,0.16,0.0,12.0,0.001
2026-09-02T13:35,0.16,-0.0,12.0,0.001
2026-09-02T14:05,0.16,-0.0,12.0,0.001
2026-09-02T14:35,0.06,-0.02,12.0,0.001
2026-09-02T15:05,0.16,-0.0,12.0,0.001
2026-09-02T15:35,0.06,-0.0,12.0,0.001
2026-09-02T16:05,0.06,0.0,12.0,0.001
2026-09-02T16:35,0.16,-0.02,12.0,0.001
2026-09-02T17:05,0.06,0.0,12.0,0.001
2026-09-02T17:35,0.06,0.0,12.0,0.001
2026-09-02T18:05,0.06,0.0,12.0,0.001
2026-09-02T18:35,0.06,0.0,12.01,0.001
2026-09-02T19:05,0.06,0.0,12.01,0.001
2026-09-02T19:35,0.06,0.0,12.02,0.001
2026-09-02T20:05,0.06,0.0,12.02,0.001
2026-09-02T20:35,0.06,0.0,12.05,0.001
2026-09-02T21:05,0.06,0.0,12.04,0.001
2026-09-02T21:35,0.06,0.0,12.05,0.001
2026-09-02T22:35,0.06,-0.0,12.05,0.001
2026-09-02T23:05,0.06,0.0,12.05,0.001
2026-09-02T23:35,0.06,0.0,12.06,0.001
2026-09-03T00:35,0.06,0.0,12.04,0.001
2026-09-03T01:05,0.06,0.0,12.03,0.001
2026-09-03T01:35,0.06,0.0,12.06,0.001
2026-09-03T02:05,0.06,0.0,12.05,0.001
2026-09-03T02:35,0.06,0.0,12.05,0.001
2026-09-03T03:05,0.06,0.0,12.06,0.001
2026-09-03T03:35,0.06,-0.02,12.04,0.001
2026-09-03T04:05,0.06,0.0,12.06,0.001
2026-09-03T04:35,0.06,0.0,12.06,0.001
2026-09-03T05:05,0.06,0.0,12.05,0.001
2026-09-03T05:35,0.06,0.0,12.04,0.001
2026-09-03T06:05,0.06,0.0,12.04,0.001
2026-09-03T06:35,0.06,0.0,12.06,0.001
2026-09-03T07:05,0.06,0.0,12.07,0.001
2026-09-03T07:35,0.06,0.0,12.08,0.002
2026-09-03T08:05,0.06,0.0,12.07,0.001
2026-09-03T08:35,0.06,0.0,12.05,0.001
2026-09-03T09:05,0.06,0.0,12.04,0.001
2026-09-03T09:35,0.06,0.0,12.03,0.001
2026-09-03T10:05,0.06,0.0,12.01,0.001
2026-09-03T10:35,0.16,0.0,12.01,0.001
2026-09-03T11:05,0.06,-0.0,12.01,0.001
2026-09-03T11:35,0.16,0.0,12.01,0.001
2026-09-03T12:05,0.06,0.0,12.01,0.001
2026-09-03T12:35,0.06,-0.0,12.01,0.001
2026-09-03T13:05,0.06,-0.0,12.01,0.001
2026-09-03T13:35,0.06,0.0,12.01,0.001
2026-09-03T14:05,0.16,0.0,12.01,0.001
2026-09-03T14:35,0.06,0.0,12.01,0.001
2026-09-03T15:05,0.06,0.0,12.01,0.001
2026-09-03T15:35,0.06,0.0,12.01,0.001
2026-09-03T16:05,0.06,0.0,12.01,0.001
2026-09-03T16:35,0.06,0.0,12.01,0.001
2026-09-03T17:05,0.06,0.0,12.01,0.001
2026-09-03T17:35,0.06,0.0,12.01,0.001
2026-09-03T18:05,0.06,0.0,12.01,0.001
2026-09-03T18:35,0.06,0.0,12.01,0.001
2026-09-03T19:35,0.06,0.0,12.01,0.001
2026-09-03T20:05,0.06,0.0,12.02,0.001
2026-09-03T20:35,0.06,0.0,12.03,0.001
2026-09-03T21:05,0.06,0.0,12.04,0.001
2026-09-03T21:35,0.06,0.0,12.04,0.001
2026-09-03T22:05,0.02,0.0,12.04,0.001
2026-09-03T22:35,0.06,0.0,12.04,0.001
2026-09-03T23:05,0.06,0.0,12.04,0.001
2026-09-03T23:35,0.06,0.0,12.04,0.001
2026-09-04T00:35,0.06,0.0,12.05,0.001
2026-09-04T01:05,0.06,0.0,12.01,0.001
2026-09-04T01:35,0.06,0.0,12.04,0.001
2026-09-04T02:05,0.02,0.0,12.04,0.001
2026-09-04T02:35,0.06,0.0,12.04,0.001
2026-09-04T03:05,0.06,0.0,12.04,0.001
2026-09-04T03:35,0.02,0.0,12.04,0.001
2026-09-04T04:05,0.06,0.0,12.04,0.001
2026-09-04T04:35,0.06,0.0,12.04,0.001
2026-09-04T05:05,0.06,0.0,12.04,0.001
2026-09-04T05:35,0.06,0.0,12.04,0.001
2026-09-04T06:05,0.06,0.0,12.04,0.001
2026-09-04T06:35,0.02,0.0,12.05,0.001
2026-09-04T07:05,0.06,0.0,12.05,0.001
2026-09-04T07:35,0.06,0.0,12.05,0.001
2026-09-04T08:05,0.06,0.0,12.03,0.001
2026-09-04T08:35,0.06,0.0,12.01,0.001
2026-09-04T09:05,0.06,0.0,12.01,0.001
2026-09-04T09:35,0.06,0.0,12.0,0.001
2026-09-04T10:05,0.06,-0.0,12.0,0.001
2026-09-04T10:35,0.16,0.0,12.0,0.001
2026-09-04T11:05,0.16,0.0,12.0,0.001
2026-09-04T11:35,0.16,-0.0,12.0,0.001
2026-09-04T12:05,0.16,0.0,12.0,0.001
2026-09-04T12:35,0.16,-0.0,12.0,0.001
2026-09-04T13:05,0.16,0.0,12.0,0.001
2026-09-04T13:35,0.16,-0.0,12.0,0.001
2026-09-04T14:05,0.16,0.0,12.0,0.001
2026-09-04T14:35,0.16,0.0,12.0,0.001
2026-09-04T15:05,0.16,0.0,12.0,0.001
2026-09-04T15:35,0.16,0.0,12.0,0.001
2026-09-04T16:05,0.16,0.0,12.0,0.001
2026-09-04T16:35,0.16,0.0,12.0,0.001
2026-09-04T17:05,0.16,0.0,12.0,0.001
2026-09-04T17:35,0.16,0.0,12.0,0.001
2026-09-04T18:05,0.06,0.0,12.0,0.001
2026-09-04T18:35,0.06,0.0,12.0,0.001
