datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-19T21:35,0.02,0.0,12.07,0.001
2026-09-19T22:05,0.02,0.0,12.07,0.001
2026-09-19T22:35,0.02,0.0,12.08,0.002
2026-09-19T23:05,0.02,0.0,12.07,0.001
2026-09-19T23:35,0.02,0.0,12.08,0.002
2026-09-20T00:35,0.02,0.0,12.08,0.002
2026-09-20T01:05,0.02,0.0,12.08,0.002
2026-09-20T01:35,0.02,0.0,12.08,0.002
2026-09-20T02:05,0.02,0.0,12.08,0.002
2026-09-20T02:35,0.02,-0.0,12.08,0.002
2026-09-20T03:05,0.02,0.0,12.08,0.002
2026-09-20T03:35,0.02,0.0,12.08,0.002
2026-09-20T04:05,0.02,0.0,12.08,0.002
2026-09-20T04:35,0.02,0.0,12.08,0.002
2026-09-20T05:05,0.02,0.0,12.08,0.002
2026-09-20T05:35,0.02,0.0,12.08,0.002
2026-09-20T06:05,0.02,0.0,12.08,0.002
2026-09-20T06:35,0.02,0.0,12.08,0.002
2026-09-20T07:05,0.02,0.0,12.09,0.002
2026-09-20T07:35,0.02,0.0,12.09,0.002
2026-09-20T08:05,0.06,0.0,12.1,0.002
2026-09-20T08:35,0.02,0.0,12.08,0.002
2026-09-20T09:05,0.06,0.0,12.07,0.001
2026-09-20T09:35,0.06,0.0,12.04,0.001
2026-09-20T10:05,0.06,-0.0,12.03,0.001
2026-09-20T10:35,0.06,-0.0,12.03,0.001
2026-09-20T11:05,0.06,0.0,12.01,0.001
2026-09-20T11:35,0.06,-0.0,12.0,0.001
2026-09-20T12:05,0.06,-0.0,12.0,0.001
2026-09-20T12:35,0.06,0.0,12.0,0.001
2026-09-20T13:05,0.06,0.0,12.0,0.001
2026-09-20T13:35,0.06,-0.0,12.0,0.001
2026-09-20T14:05,0.06,0.0,12.0,0.001
2026-09-20T14:35,0.06,-0.0,12.0,0.001
2026-09-20T15:05,0.06,0.0,12.0,0.001
2026-09-20T15:35,0.06,0.0,12.0,0.001
2026-09-20T16:05,0.06,0.0,12.0,0.001
2026-09-20T16:35,0.06,0.0,12.0,0.001
2026-09-20T17:05,0.06,-0.0,12.0,0.001
2026-09-20T17:35,0.06,0.0,12.0,0.001
2026-09-20T18:05,0.06,-0.0,12.0,0.001
2026-09-20T18:35,0.06,-0.0,12.01,0.001
2026-09-20T19:05,0.06,-0.0,12.02,0.001
2026-09-20T19:35,0.06,-0.0,12.04,0.001
2026-09-20T20:05,0.02,-0.0,12.05,0.001
2026-09-20T20:35,0.06,-0.0,12.07,0.001
2026-09-20T21:05,0.02,-0.0,12.07,0.001
2026-09-20T21:35,0.06,-0.0,12.07,0.001
2026-09-20T22:05,0.06,-0.0,12.07,0.001
2026-09-20T22:35,0.02,-0.0,12.07,0.001
2026-09-20T23:05,0.06,-0.0,12.07,0.001
2026-09-20T23:35,0.02,0.0,12.07,0.001
2026-09-21T00:35,0.06,0.0,12.07,0.001
2026-09-21T01:05,0.06,0.0,12.07,0.001
2026-09-21T01:35,0.02,0.0,12.08,0.002
2026-09-21T02:05,0.02,0.0,12.08,0.002
2026-09-21T02:35,0.02,0.0,12.08,0.002
2026-09-21T03:05,0.02,0.0,12.08,0.002
2026-09-21T03:35,0.02,0.0,12.08,0.002
2026-09-21T04:05,0.02,0.0,12.08,0.002
2026-09-21T04:35,0.02,-0.0,12.08,0.002
2026-09-21T05:05,0.02,0.0,12.07,0.001
2026-09-21T05:35,0.06,-0.0,12.08,0.002
2026-09-21T06:05,0.02,-0.0,12.07,0.001
2026-09-21T06:35,0.02,0.0,12.07,0.001
2026-09-21T07:05,0.02,-0.0,12.08,0.002
2026-09-21T07:35,0.02,-0.0,12.08,0.002
2026-09-21T08:05,0.06,0.0,12.08,0.002
2026-09-21T08:35,0.06,0.0,12.07,0.001
2026-09-21T09:05,0.06,0.0,12.07,0.001
2026-09-21T09:35,0.02,0.0,12.05,0.001
2026-09-21T10:05,0.06,0.0,12.02,0.001
2026-09-21T10:35,0.06,0.0,12.01,0.001
2026-09-21T11:05,0.06,0.0,12.0,0.001
2026-09-21T11:35,0.06,0.0,12.0,0.001
2026-09-21T12:05,0.06,0.0,12.0,0.001
2026-09-21T12:35,0.06,0.0,12.0,0.001
2026-09-21T13:05,0.06,0.0,12.0,0.001
2026-09-21T13:35,0.06,0.0,12.0,0.001
2026-09-21T14:05,0.06,-0.0,12.0,0.001
2026-09-21T14:35,0.06,-0.0,12.0,0.001
2026-09-21T15:05,0.06,-0.0,12.0,0.001
2026-09-21T15:35,0.06,-0.0,12.0,0.001
2026-09-21T16:05,0.06,0.0,12.0,0.001
2026-09-21T16:35,0.06,0.0,12.0,0.001
2026-09-21T17:05,0.06,0.0,12.0,0.001
2026-09-21T17:35,0.06,0.0,12.0,0.001
2026-09-21T18:05,0.06,0.0,12.02,0.001
2026-09-21T18:35,0.06,0.0,12.03,0.001
2026-09-21T19:05,0.02,0.0,12.03,0.001
2026-09-21T19:35,0.02,0.0,12.04,0.001
2026-09-21T20:05,0.06,0.0,12.06,0.001
2026-09-21T20:35,0.06,0.0,12.06,0.001
2026-09-21T21:05,0.02,0.0,12.07,0.001
2026-09-21T21:35,0.06,0.0,12.07,0.001
2026-09-21T22:05,0.02,0.0,12.07,0.001
2026-09-21T22:35,0.06,0.0,12.07,0.001
2026-09-21T23:05,0.06,0.0,12.06,0.001
2026-09-21T23:35,0.06,0.0,12.06,0.001
2026-09-22T00:35,0.02,0.0,12.06,0.001
2026-09-22T01:05,0.02,0.0,12.07,0.001
2026-09-22T01:35,0.06,0.0,12.07,0.001
2026-09-22T02:05,0.06,0.0,12.05,0.001
2026-09-22T02:35,0.06,0.0,12.06,0.001
2026-09-22T03:05,0.06,0.0,12.07,0.001
2026-09-22T03:35,0.02,0.0,12.07,0.001
2026-09-22T04:05,0.02,0.0,12.06,0.001
2026-09-22T04:35,0.02,-0.0,12.06,0.001
2026-09-22T05:05,0.06,0.0,12.06,0.001
2026-09-22T05:35,0.02,0.0,12.07,0.001
2026-09-22T06:05,0.02,0.0,12.06,0.001
2026-09-22T06:35,0.06,0.0,12.06,0.001
2026-09-22T07:05,0.06,0.0,12.08,0.002
2026-09-22T07:35,0.02,0.0,12.08,0.002
