datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-06T12:05,0.06,0.0,12.01,0.001
2026-09-06T12:35,0.16,0.0,12.01,0.001
2026-09-06T13:05,0.16,0.0,12.01,0.001
2026-09-06T13:35,0.16,0.0,12.01,0.001
2026-09-06T14:05,0.16,-0.0,12.01,0.001
2026-09-06T14:35,0.06,0.0,12.01,0.001
2026-09-06T15:05,0.06,0.0,12.01,0.001
2026-09-06T15:35,0.06,0.0,12.01,0.001
2026-09-06T16:05,0.06,-0.0,12.01,0.001
2026-09-06T16:35,0.06,0.0,12.01,0.001
2026-09-06T17:05,0.06,0.0,12.01,0.001
2026-09-06T17:35,0.06,0.0,12.01,0.001
2026-09-06T18:05,0.06,0.0,12.01,0.001
2026-09-06T18:35,0.06,0.0,12.01,0.001
2026-09-06T19:05,0.06,0.0,12.01,0.001
2026-09-06T19:35,0.06,0.0,12.01,0.001
2026-09-06T20:05,0.06,0.0,12.01,0.001
2026-09-06T20:35,0.06,0.0,12.01,0.001
2026-09-06T21:05,0.02,0.0,12.01,0.001
2026-09-06T21:35,0.06,0.0,12.01,0.001
2026-09-06T22:05,0.06,0.0,12.01,0.001
2026-09-06T22:35,0.02,0.0,12.0,0.001
2026-09-06T23:05,0.06,0.0,12.01,0.001
2026-09-06T23:35,0.02,0.0,12.0,0.001
2026-09-07T00:35,0.06,0.0,12.0,0.001
2026-09-07T01:05,0.06,0.0,12.01,0.001
2026-09-07T01:35,0.02,0.0,12.01,0.001
2026-09-07T02:05,0.06,0.0,12.01,0.001
2026-09-07T02:35,0.02,0.0,12.01,0.001
2026-09-07T03:05,0.02,0.0,12.01,0.001
2026-09-07T03:35,0.06,0.0,12.01,0.001
2026-09-07T04:05,0.06,0.0,12.01,0.001
2026-09-07T04:35,0.02,0.0,12.01,0.001
2026-09-07T05:05,0.06,0.0,12.01,0.001
2026-09-07T05:35,0.02,0.0,12.02,0.001
2026-09-07T06:05,0.02,0.0,12.02,0.001
2026-09-07T06:35,0.02,0.0,12.02,0.001
2026-09-07T07:05,0.02,0.0,12.03,0.001
2026-09-07T07:35,0.06,0.0,12.03,0.001
2026-09-07T08:05,0.06,0.0,12.01,0.001
2026-09-07T08:35,0.06,0.0,12.0,0.001
2026-09-07T09:05,0.06,0.0,12.0,0.001
2026-09-07T09:35,0.06,0.0,12.0,0.001
2026-09-07T10:05,0.06,0.0,12.0,0.001
2026-09-07T10:35,0.06,0.0,12.0,0.001
2026-09-07T11:05,0.06,0.0,12.0,0.001
2026-09-07T11:35,0.06,0.0,12.0,0.001
