datetime,PORTATA
2026-08-27T21:00,181.57
2026-08-27T21:15,185.56
2026-08-27T21:30,187.57
2026-08-27T21:45,187.57
2026-08-27T22:00,193.64
2026-08-27T22:15,193.64
2026-08-27T22:30,199.78
2026-08-27T22:45,195.68
2026-08-27T23:00,208.08
2026-08-27T23:15,197.73
2026-08-27T23:30,208.08
2026-08-27T23:45,212.28
2026-08-28T00:00,205.99
2026-08-28T00:15,210.17
2026-08-28T00:30,208.08
2026-08-28T00:45,210.17
2026-08-28T01:00,205.99
2026-08-28T01:15,193.64
2026-08-28T01:30,193.64
2026-08-28T01:45,187.57
2026-08-28T02:00,183.56
2026-08-28T02:15,179.58
2026-08-28T02:30,181.57
2026-08-28T02:45,175.64
2026-08-28T03:00,181.57
2026-08-28T03:15,179.58
2026-08-28T03:30,171.73
2026-08-28T03:45,169.78
2026-08-28T04:00,169.78
2026-08-28T04:15,171.73
2026-08-28T04:30,171.73
2026-08-28T04:45,165.92
2026-08-28T05:00,173.68
2026-08-28T05:15,173.68
2026-08-28T05:30,171.73
2026-08-28T05:45,171.73
2026-08-28T06:00,169.78
2026-08-28T06:15,169.78
2026-08-28T06:30,169.78
2026-08-28T06:45,171.73
2026-08-28T07:00,167.85
2026-08-28T07:15,169.78
2026-08-28T07:30,171.73
2026-08-28T07:45,167.85
2026-08-28T08:00,169.78
2026-08-28T08:15,167.85
2026-08-28T08:30,165.92
2026-08-28T08:45,171.73
2026-08-28T09:00,167.85
2026-08-28T09:15,169.78
2026-08-28T09:30,167.85
2026-08-28T09:45,171.73
2026-08-28T10:00,171.73
2026-08-28T10:15,177.61
2026-08-28T10:30,187.57
2026-08-28T10:45,189.59
2026-08-28T11:00,197.73
2026-08-28T11:15,195.68
2026-08-28T11:30,199.78
2026-08-28T11:45,201.85
2026-08-28T12:00,195.68
2026-08-28T12:15,195.68
2026-08-28T12:30,191.61
2026-08-28T12:45,193.64
2026-08-28T13:00,191.61
2026-08-28T13:15,185.56
2026-08-28T13:30,179.58
2026-08-28T13:45,171.73
2026-08-28T14:00,169.78
2026-08-28T14:15,164.0
2026-08-28T14:30,160.19
2026-08-28T14:45,160.19
2026-08-28T15:00,154.52
2026-08-28T15:15,150.79
2026-08-28T15:30,154.52
2026-08-28T15:45,148.94
2026-08-28T16:00,150.79
2026-08-28T16:15,147.09
2026-08-28T16:30,145.26
2026-08-28T16:45,147.09
2026-08-28T17:00,148.94
2026-08-28T17:15,152.65
2026-08-28T17:30,148.94
2026-08-28T17:45,147.09
2026-08-28T18:00,148.94
2026-08-28T18:15,147.09
2026-08-28T18:30,152.65
2026-08-28T18:45,148.94
2026-08-28T19:00,158.29
2026-08-28T19:15,165.92
2026-08-28T19:30,173.68
2026-08-28T19:45,181.57
2026-08-28T20:00,183.56
2026-08-28T20:15,187.57
2026-08-28T20:30,205.99
2026-08-28T20:45,203.92
2026-08-28T21:00,205.99
2026-08-28T21:15,203.92
2026-08-28T21:30,210.17
2026-08-28T21:45,208.08
2026-08-28T22:00,203.92
2026-08-28T22:15,203.92
2026-08-28T22:30,197.73
2026-08-28T22:45,199.78
2026-08-28T23:00,199.78
2026-08-28T23:15,195.68
2026-08-28T23:30,199.78
2026-08-28T23:45,197.73
2026-08-29T00:00,191.61
2026-08-29T00:15,191.61
2026-08-29T00:30,189.59
2026-08-29T00:45,183.56
2026-08-29T01:00,181.57
2026-08-29T01:15,175.64
2026-08-29T01:30,169.78
2026-08-29T01:45,169.78
2026-08-29T02:00,164.0
2026-08-29T02:15,165.92
2026-08-29T02:30,175.64
2026-08-29T02:45,177.61
2026-08-29T03:00,183.56
2026-08-29T03:15,187.57
2026-08-29T03:30,195.68
2026-08-29T03:45,195.68
2026-08-29T04:00,195.68
2026-08-29T04:15,193.64
2026-08-29T04:30,189.59
2026-08-29T04:45,187.57
2026-08-29T05:00,185.56
2026-08-29T05:15,181.57
2026-08-29T05:30,179.58
2026-08-29T05:45,179.58
2026-08-29T06:00,175.64
2026-08-29T06:15,179.58
2026-08-29T06:30,171.73
2026-08-29T06:45,177.61
2026-08-29T07:00,175.64
2026-08-29T07:15,175.64
2026-08-29T07:30,173.68
2026-08-29T07:45,175.64
2026-08-29T08:00,173.68
2026-08-29T08:15,175.64
2026-08-29T08:30,173.68
2026-08-29T08:45,171.73
2026-08-29T09:00,171.73
