datetime,PORTATA
2026-08-06T22:00,151.97
2026-08-06T22:15,151.97
2026-08-06T22:30,153.66
2026-08-06T22:45,157.06
2026-08-06T23:00,158.77
2026-08-06T23:15,157.06
2026-08-06T23:30,158.77
2026-08-06T23:45,160.5
2026-08-07T00:00,160.5
2026-08-07T00:15,162.23
2026-08-07T00:30,162.23
2026-08-07T00:45,167.47
2026-08-07T01:00,169.24
2026-08-07T01:15,171.02
2026-08-07T01:30,174.59
2026-08-07T01:45,176.39
2026-08-07T02:00,178.21
2026-08-07T02:15,181.85
2026-08-07T02:30,180.02
2026-08-07T02:45,181.85
2026-08-07T03:00,180.02
2026-08-07T03:15,176.39
2026-08-07T03:30,174.59
2026-08-07T03:45,172.8
2026-08-07T04:00,169.24
2026-08-07T04:15,163.97
2026-08-07T04:30,160.5
2026-08-07T04:45,155.36
2026-08-07T05:00,151.97
2026-08-07T05:15,148.63
2026-08-07T05:30,145.31
2026-08-07T05:45,142.04
2026-08-07T06:00,140.41
2026-08-07T06:15,137.19
2026-08-07T06:30,134.0
2026-08-07T06:45,134.0
2026-08-07T07:00,130.85
2026-08-07T07:15,129.29
2026-08-07T07:30,127.73
2026-08-07T07:45,129.29
2026-08-07T08:00,129.29
2026-08-07T08:15,129.29
2026-08-07T08:30,130.85
2026-08-07T08:45,130.85
2026-08-07T09:00,132.42
2026-08-07T09:15,134.0
2026-08-07T09:30,137.19
2026-08-07T09:45,138.8
2026-08-07T10:00,138.8
2026-08-07T10:15,143.67
2026-08-07T10:30,145.31
2026-08-07T10:45,146.97
2026-08-07T11:00,146.97
2026-08-07T11:15,150.29
2026-08-07T11:30,150.29
2026-08-07T11:45,151.97
2026-08-07T12:00,151.97
2026-08-07T12:15,151.97
2026-08-07T12:30,151.97
2026-08-07T12:45,150.29
2026-08-07T13:00,150.29
2026-08-07T13:15,150.29
2026-08-07T13:30,148.63
2026-08-07T13:45,148.63
2026-08-07T14:00,148.63
2026-08-07T14:15,146.97
2026-08-07T14:30,148.63
2026-08-07T14:45,148.63
2026-08-07T15:00,146.97
2026-08-07T15:15,146.97
2026-08-07T15:30,145.31
2026-08-07T15:45,145.31
2026-08-07T16:00,145.31
2026-08-07T16:15,145.31
2026-08-07T16:30,145.31
2026-08-07T16:45,145.31
2026-08-07T17:00,145.31
2026-08-07T17:15,145.31
2026-08-07T17:30,145.31
2026-08-07T17:45,145.31
2026-08-07T18:00,145.31
2026-08-07T18:15,145.31
2026-08-07T18:30,143.67
2026-08-07T18:45,145.31
2026-08-07T19:00,145.31
2026-08-07T19:15,145.31
2026-08-07T19:30,143.67
2026-08-07T19:45,148.63
2026-08-07T20:00,145.31
2026-08-07T20:15,148.63
2026-08-07T20:30,148.63
2026-08-07T20:45,148.63
2026-08-07T21:00,148.63
2026-08-07T21:15,146.97
2026-08-07T21:30,146.97
2026-08-07T21:45,148.63
2026-08-07T22:00,148.63
2026-08-07T22:15,142.04
2026-08-07T22:30,150.29
2026-08-07T22:45,146.97
2026-08-07T23:00,146.97
2026-08-07T23:15,145.31
2026-08-07T23:30,146.97
2026-08-07T23:45,146.97
2026-08-08T00:00,150.29
2026-08-08T00:15,146.97
2026-08-08T00:30,145.31
2026-08-08T00:45,146.97
2026-08-08T01:00,146.97
2026-08-08T01:15,146.97
2026-08-08T01:30,146.97
2026-08-08T01:45,142.04
2026-08-08T02:00,142.04
2026-08-08T02:15,140.41
2026-08-08T02:30,138.8
2026-08-08T02:45,140.41
2026-08-08T03:00,140.41
2026-08-08T03:15,138.8
2026-08-08T03:30,138.8
2026-08-08T03:45,138.8
2026-08-08T04:00,137.19
2026-08-08T04:15,135.59
2026-08-08T04:30,135.59
2026-08-08T04:45,137.19
2026-08-08T05:00,134.0
2026-08-08T05:15,135.59
2026-08-08T05:30,134.0
2026-08-08T05:45,134.0
2026-08-08T06:00,134.0
2026-08-08T06:15,134.0
2026-08-08T06:30,134.0
2026-08-08T06:45,137.19
2026-08-08T07:00,137.19
2026-08-08T07:15,137.19
2026-08-08T07:30,138.8
2026-08-08T07:45,138.8
2026-08-08T08:00,138.8
2026-08-08T08:15,140.41
2026-08-08T08:30,143.67
2026-08-08T08:45,143.67
2026-08-08T09:00,145.31
2026-08-08T09:15,145.31
2026-08-08T09:30,146.97
2026-08-08T09:45,148.63
2026-08-08T10:00,148.63
2026-08-08T10:15,150.29
2026-08-08T10:30,150.29
2026-08-08T10:45,148.63
2026-08-08T11:00,150.29
2026-08-08T11:15,150.29
2026-08-08T11:30,150.29
2026-08-08T11:45,150.29
2026-08-08T12:00,140.41
2026-08-08T12:15,148.63
2026-08-08T12:30,140.41
2026-08-08T12:45,142.04
2026-08-08T13:00,142.04
2026-08-08T13:15,140.41
2026-08-08T13:30,142.04
2026-08-08T13:45,140.41
2026-08-08T14:00,140.41
2026-08-08T14:15,140.41
2026-08-08T14:30,138.8
2026-08-08T14:45,138.8
2026-08-08T15:00,134.0
2026-08-08T15:15,134.0
2026-08-08T15:30,135.59
2026-08-08T15:45,134.0
2026-08-08T16:00,127.73
2026-08-08T16:15,127.73
2026-08-08T16:30,127.73
2026-08-08T16:45,123.12
2026-08-08T17:00,121.61
2026-08-08T17:15,121.61
2026-08-08T17:30,118.6
2026-08-08T17:45,115.62
2026-08-08T18:00,117.11
2026-08-08T18:15,117.11
2026-08-08T18:30,112.69
2026-08-08T18:45,112.69
2026-08-08T19:00,114.15
2026-08-08T19:15,112.69
2026-08-08T19:30,112.69
2026-08-08T19:45,114.15
2026-08-08T20:00,112.69
2026-08-08T20:15,112.69
2026-08-08T20:30,114.15
2026-08-08T20:45,112.69
2026-08-08T21:00,112.69
2026-08-08T21:15,114.15
2026-08-08T21:30,112.69
2026-08-08T21:45,115.62
2026-08-08T22:00,114.15
2026-08-08T22:15,114.15
2026-08-08T22:30,112.69
2026-08-08T22:45,114.15
2026-08-08T23:00,112.69
2026-08-08T23:15,117.11
2026-08-08T23:30,114.15
2026-08-08T23:45,115.62
2026-08-09T00:00,115.62
2026-08-09T00:15,117.11
2026-08-09T00:30,114.15
2026-08-09T00:45,115.62
2026-08-09T01:00,114.15
2026-08-09T01:15,114.15
2026-08-09T01:30,115.62
2026-08-09T01:45,112.69
2026-08-09T02:00,114.15
2026-08-09T02:15,114.15
2026-08-09T02:30,112.69
2026-08-09T02:45,109.79
2026-08-09T03:00,109.79
2026-08-09T03:15,111.23
2026-08-09T03:30,109.79
2026-08-09T03:45,109.79
2026-08-09T04:00,109.79
2026-08-09T04:15,109.79
2026-08-09T04:30,111.23
2026-08-09T04:45,114.15
2026-08-09T05:00,114.15
2026-08-09T05:15,114.15
2026-08-09T05:30,115.62
2026-08-09T05:45,115.62
2026-08-09T06:00,117.11
2026-08-09T06:15,117.11
2026-08-09T06:30,117.11
2026-08-09T06:45,120.1
2026-08-09T07:00,120.1
2026-08-09T07:15,123.12
2026-08-09T07:30,124.65
2026-08-09T07:45,124.65
2026-08-09T08:00,126.19
2026-08-09T08:15,126.19
2026-08-09T08:30,129.29
2026-08-09T08:45,129.29
2026-08-09T09:00,130.85
2026-08-09T09:15,130.85
2026-08-09T09:30,132.42
2026-08-09T09:45,134.0
2026-08-09T10:00,134.0
2026-08-09T10:15,134.0
2026-08-09T10:30,135.59
2026-08-09T10:45,135.59
2026-08-09T11:00,137.19
2026-08-09T11:15,134.0
2026-08-09T11:30,135.59
2026-08-09T11:45,129.29
2026-08-09T12:00,129.29
2026-08-09T12:15,134.0
2026-08-09T12:30,135.59
2026-08-09T12:45,134.0
2026-08-09T13:00,129.29
2026-08-09T13:15,130.85
2026-08-09T13:30,129.29
2026-08-09T13:45,126.19
2026-08-09T14:00,126.19
2026-08-09T14:15,124.65
2026-08-09T14:30,124.65
2026-08-09T14:45,121.61
2026-08-09T15:00,123.12
2026-08-09T15:15,120.1
2026-08-09T15:30,120.1
2026-08-09T15:45,117.11
2026-08-09T16:00,117.11
2026-08-09T16:15,112.69
2026-08-09T16:30,111.23
2026-08-09T16:45,111.23
2026-08-09T17:00,109.79
2026-08-09T17:15,106.92
2026-08-09T17:30,106.92
2026-08-09T17:45,104.09
2026-08-09T18:00,102.69
2026-08-09T18:15,102.69
2026-08-09T18:30,104.09
2026-08-09T18:45,102.69
2026-08-09T19:00,99.91
2026-08-09T19:15,101.3
2026-08-09T19:30,97.17
2026-08-09T19:45,97.17
2026-08-09T20:00,98.54
2026-08-09T20:15,97.17
2026-08-09T20:30,94.47
2026-08-09T20:45,95.82
2026-08-09T21:00,95.82
2026-08-09T21:15,95.82
2026-08-09T21:30,93.13
2026-08-09T21:45,95.82
2026-08-09T22:00,95.82
2026-08-09T22:15,95.82
2026-08-09T22:30,95.82
2026-08-09T22:45,94.47
2026-08-09T23:00,97.17
2026-08-09T23:15,105.5
2026-08-09T23:30,112.69
2026-08-09T23:45,117.11
2026-08-10T00:00,124.65
2026-08-10T00:15,130.85
2026-08-10T00:30,130.85
2026-08-10T00:45,134.0
2026-08-10T01:00,132.42
2026-08-10T01:15,129.29
2026-08-10T01:30,129.29
2026-08-10T01:45,126.19
2026-08-10T02:00,123.12
2026-08-10T02:15,121.61
2026-08-10T02:30,118.6
2026-08-10T02:45,117.11
2026-08-10T03:00,115.62
2026-08-10T03:15,114.15
2026-08-10T03:30,112.69
2026-08-10T03:45,112.69
2026-08-10T04:00,111.23
2026-08-10T04:15,111.23
2026-08-10T04:30,111.23
2026-08-10T04:45,111.23
2026-08-10T05:00,111.23
2026-08-10T05:15,111.23
2026-08-10T05:30,112.69
2026-08-10T05:45,115.62
2026-08-10T06:00,115.62
2026-08-10T06:15,117.11
2026-08-10T06:30,118.6
2026-08-10T06:45,120.1
2026-08-10T07:00,121.61
2026-08-10T07:15,123.12
2026-08-10T07:30,126.19
2026-08-10T07:45,126.19
2026-08-10T08:00,127.73
2026-08-10T08:15,129.29
2026-08-10T08:30,130.85
2026-08-10T08:45,132.42
2026-08-10T09:00,132.42
2026-08-10T09:15,134.0
2026-08-10T09:30,135.59
2026-08-10T09:45,135.59
