datetime,LIVIDRO
2026-08-17T01:00,1.06
2026-08-17T01:15,1.06
2026-08-17T01:30,1.06
2026-08-17T01:45,1.06
2026-08-17T02:00,1.06
2026-08-17T02:15,1.06
2026-08-17T02:30,1.06
2026-08-17T02:45,1.06
2026-08-17T03:00,1.06
2026-08-17T03:15,1.06
2026-08-17T03:30,1.06
2026-08-17T03:45,1.06
2026-08-17T04:00,1.06
2026-08-17T04:15,1.06
2026-08-17T04:30,1.06
2026-08-17T04:45,1.06
2026-08-17T05:00,1.07
2026-08-17T05:15,1.08
2026-08-17T05:30,1.08
2026-08-17T05:45,1.08
2026-08-17T06:00,1.08
2026-08-17T06:15,1.07
2026-08-17T06:30,1.07
2026-08-17T06:45,1.07
2026-08-17T07:00,1.07
2026-08-17T07:15,1.07
2026-08-17T07:30,1.07
2026-08-17T07:45,1.07
2026-08-17T08:00,1.07
2026-08-17T08:15,1.07
2026-08-17T08:30,1.07
2026-08-17T08:45,1.07
2026-08-17T09:00,1.07
2026-08-17T09:15,1.07
2026-08-17T09:30,1.07
2026-08-17T09:45,1.07
2026-08-17T10:00,1.07
2026-08-17T10:15,1.07
2026-08-17T10:30,1.07
2026-08-17T10:45,1.07
