datetime,PORTATA
2026-08-16T16:45,0.23
2026-08-16T17:00,0.07
2026-08-16T17:15,0.0
2026-08-16T17:30,0.0
2026-08-17T16:00,0.12
2026-08-17T16:15,0.02
2026-08-17T21:45,0.0
2026-08-17T22:00,0.0
2026-08-17T22:15,0.0
2026-08-17T22:30,0.03
2026-08-17T22:45,0.12
2026-08-17T23:00,0.1
2026-08-17T23:15,0.05
2026-08-17T23:30,0.01
2026-08-18T01:45,0.01
2026-08-20T17:45,0.01
2026-08-20T18:00,0.05
2026-08-20T18:15,0.0
2026-08-20T18:45,0.0
2026-08-20T19:00,0.12
2026-08-20T19:15,0.1
2026-08-20T19:30,0.03
2026-08-20T19:45,0.03
2026-08-20T20:00,0.03
2026-08-20T20:15,0.02
2026-08-20T20:30,0.02
2026-08-20T20:45,0.03
2026-08-20T21:00,0.03
2026-08-20T21:15,0.02
2026-08-20T21:30,0.02
2026-08-20T21:45,0.02
2026-08-20T22:00,0.01
2026-08-20T22:15,0.02
2026-08-20T22:30,0.02
2026-08-20T22:45,0.02
2026-08-20T23:00,0.02
2026-08-21T00:00,0.0
2026-08-21T00:15,0.0
2026-08-21T00:30,0.0
2026-08-21T00:45,0.0
2026-08-21T14:45,0.0
2026-08-21T15:00,0.02
2026-08-21T15:15,0.0
2026-08-21T15:30,0.0
2026-08-21T15:45,0.03
2026-08-21T16:00,0.12
2026-08-21T16:15,0.12
2026-08-21T16:30,0.1
2026-08-21T16:45,0.07
2026-08-21T17:00,0.07
2026-08-21T17:15,0.05
2026-08-21T17:30,0.05
2026-08-21T17:45,0.1
2026-08-21T18:00,0.12
2026-08-21T18:15,0.19
2026-08-21T18:30,0.16
2026-08-21T18:45,0.16
2026-08-21T19:00,0.07
2026-08-21T19:15,0.1
2026-08-21T19:30,0.1
2026-08-21T19:45,0.12
2026-08-21T20:00,0.1
2026-08-21T20:15,0.1
2026-08-21T20:30,0.1
2026-08-21T20:45,0.12
2026-08-21T21:00,0.16
2026-08-21T21:15,0.16
2026-08-21T21:30,0.1
2026-08-21T21:45,0.1
2026-08-21T22:00,0.12
2026-08-21T22:15,0.12
2026-08-21T22:30,0.1
2026-08-21T22:45,0.07
2026-08-21T23:00,0.1
2026-08-21T23:15,0.07
2026-08-21T23:30,0.07
2026-08-21T23:45,0.1
2026-08-22T00:00,0.1
2026-08-22T00:15,0.05
2026-08-22T00:30,0.1
2026-08-22T00:45,0.1
2026-08-22T01:00,0.1
2026-08-22T01:15,0.07
2026-08-22T01:30,0.05
2026-08-22T01:45,0.07
2026-08-22T02:00,0.07
2026-08-22T02:15,0.02
2026-08-22T02:30,0.02
2026-08-22T02:45,0.02
2026-08-22T03:00,0.02
2026-08-22T03:15,0.01
2026-08-22T03:30,0.01
2026-08-22T03:45,0.05
2026-08-22T04:45,0.1
2026-08-22T05:00,0.05
2026-08-22T05:15,0.07
2026-08-22T06:30,0.0
2026-08-22T06:45,0.0
2026-08-22T07:00,0.0
2026-08-22T07:30,0.0
2026-08-22T08:00,0.0
2026-08-22T08:30,0.0
2026-08-22T08:45,0.0
2026-08-22T09:15,0.0
2026-08-22T12:00,0.0
2026-08-22T12:15,0.0
2026-08-24T07:45,0.02
2026-08-24T08:00,0.05
2026-08-24T08:15,0.05
