datetime,PORTATA
2026-08-27T21:00,82.49
2026-08-27T21:15,83.75
2026-08-27T21:30,3.96
2026-08-27T21:45,83.75
2026-08-27T22:00,85.01
2026-08-27T22:15,84.38
2026-08-27T22:30,85.01
2026-08-27T22:45,83.75
2026-08-27T23:00,80.62
2026-08-27T23:15,4.11
2026-08-27T23:30,80.0
2026-08-27T23:45,4.57
2026-08-28T00:00,78.77
2026-08-28T00:15,3.96
2026-08-28T00:30,80.0
2026-08-28T00:45,78.77
2026-08-28T01:00,78.16
2026-08-28T01:15,76.95
2026-08-28T01:30,76.34
2026-08-28T01:45,75.74
2026-08-28T02:00,78.16
2026-08-28T02:15,76.34
2026-08-28T02:30,73.35
2026-08-28T02:45,1.93
2026-08-28T03:00,2.04
2026-08-28T03:15,73.35
2026-08-28T03:30,0.38
2026-08-28T03:45,0.29
2026-08-28T04:00,0.49
2026-08-28T04:15,5.4
2026-08-28T04:30,3.39
2026-08-28T04:45,2.38
2026-08-28T05:00,1.26
2026-08-28T05:15,0.38
2026-08-28T05:30,0.29
2026-08-28T05:45,74.54
2026-08-28T06:00,0.49
2026-08-28T06:15,2.04
2026-08-28T06:30,67.54
2026-08-28T06:45,66.41
2026-08-28T07:00,7.24
2026-08-28T07:15,80.0
2026-08-28T07:30,5.92
2026-08-28T07:45,6.85
2026-08-28T08:00,5.06
2026-08-28T08:15,8.05
2026-08-28T08:30,4.26
2026-08-28T08:45,5.57
2026-08-28T09:00,5.23
2026-08-28T09:15,6.1
2026-08-28T09:30,8.26
2026-08-28T09:45,6.66
2026-08-28T10:00,7.24
2026-08-28T10:15,6.47
2026-08-28T10:30,6.47
2026-08-28T10:45,68.69
2026-08-28T11:00,68.11
2026-08-28T11:15,4.9
2026-08-28T11:30,85.01
2026-08-28T11:45,81.86
2026-08-28T12:00,86.29
2026-08-28T12:15,64.73
2026-08-28T12:30,6.66
2026-08-28T12:45,84.38
2026-08-28T13:00,83.75
2026-08-28T13:15,86.29
2026-08-28T13:30,80.62
2026-08-28T13:45,83.75
2026-08-28T14:00,79.39
2026-08-28T14:15,81.24
2026-08-28T14:30,66.41
2026-08-28T14:45,5.57
2026-08-28T15:00,6.29
2026-08-28T15:15,84.38
2026-08-28T15:30,67.54
2026-08-28T15:45,86.93
2026-08-28T16:00,2.61
2026-08-28T16:15,7.64
2026-08-28T16:30,87.57
2026-08-28T16:45,86.29
2026-08-28T17:00,6.47
2026-08-28T17:15,86.29
2026-08-28T17:30,59.26
2026-08-28T17:45,83.12
2026-08-28T18:00,7.44
2026-08-28T18:15,8.47
2026-08-28T18:30,6.47
2026-08-28T18:45,2.38
2026-08-28T19:15,6.29
2026-08-28T19:30,65.28
2026-08-28T19:45,3.53
2026-08-28T20:00,66.41
2026-08-28T20:15,5.23
2026-08-28T20:30,5.06
2026-08-28T20:45,6.1
2026-08-28T21:00,5.92
2026-08-28T21:15,5.92
2026-08-28T21:30,6.85
2026-08-28T21:45,8.68
2026-08-28T22:00,76.95
2026-08-28T22:15,74.54
2026-08-28T22:30,72.17
2026-08-28T22:45,74.54
2026-08-28T23:00,75.14
2026-08-28T23:15,5.23
2026-08-28T23:30,5.57
2026-08-28T23:45,4.73
2026-08-29T00:00,2.49
2026-08-29T00:15,3.25
2026-08-29T00:30,3.81
2026-08-29T00:45,2.26
2026-08-29T01:00,2.61
2026-08-29T01:15,4.57
2026-08-29T01:30,6.1
2026-08-29T01:45,5.4
2026-08-29T02:00,4.57
2026-08-29T02:15,4.11
2026-08-29T02:30,4.26
2026-08-29T02:45,5.92
