datetime,PORTATA
2026-08-06T22:00,1.53
2026-08-06T22:15,1.44
2026-08-06T22:30,6.47
2026-08-06T22:45,6.1
2026-08-06T23:00,6.85
2026-08-06T23:15,102.98
2026-08-06T23:30,7.04
2026-08-06T23:45,7.24
2026-08-07T00:00,105.78
2026-08-07T00:15,6.29
2026-08-07T00:30,6.66
2026-08-07T00:45,6.47
2026-08-07T01:00,6.29
2026-08-07T01:15,99.53
2026-08-07T01:30,103.68
2026-08-07T01:45,6.85
2026-08-07T02:00,99.53
2026-08-07T02:15,5.92
2026-08-07T02:30,106.49
2026-08-07T02:45,100.9
2026-08-07T03:00,6.29
2026-08-07T03:15,5.57
2026-08-07T03:30,7.04
2026-08-07T03:45,5.92
2026-08-07T04:00,6.1
2026-08-07T04:15,6.1
2026-08-07T04:30,5.06
2026-08-07T04:45,5.75
2026-08-07T05:00,109.33
2026-08-07T05:15,5.57
2026-08-07T05:30,4.73
2026-08-07T05:45,7.24
2026-08-07T06:00,5.23
2026-08-07T06:15,5.06
2026-08-07T06:30,6.1
2026-08-07T06:45,6.29
2026-08-07T07:00,5.57
2026-08-07T07:15,6.85
2026-08-07T07:30,6.29
2026-08-07T07:45,6.47
2026-08-07T08:00,6.66
2026-08-07T08:15,97.49
2026-08-07T08:30,96.81
2026-08-07T08:45,5.92
2026-08-07T09:00,96.81
2026-08-07T09:15,100.9
2026-08-07T09:30,86.93
2026-08-07T09:45,101.59
2026-08-07T10:00,81.86
2026-08-07T10:15,4.9
2026-08-07T10:30,6.1
2026-08-07T10:45,5.92
2026-08-07T11:00,1.63
2026-08-07T11:15,106.49
2026-08-07T11:30,102.29
2026-08-07T11:45,1.73
2026-08-07T12:00,105.78
2026-08-07T12:15,5.23
2026-08-07T12:30,1.18
2026-08-07T12:45,102.98
2026-08-07T13:00,4.73
2026-08-07T13:15,7.24
2026-08-07T13:30,3.96
2026-08-07T13:45,4.11
2026-08-07T14:00,109.33
2026-08-07T14:30,4.9
2026-08-07T14:45,5.23
2026-08-07T15:00,98.85
2026-08-07T15:15,6.1
2026-08-07T15:45,105.08
2026-08-07T16:00,105.78
2026-08-07T16:15,2.49
2026-08-07T16:30,2.04
2026-08-07T16:45,105.08
2026-08-07T17:00,3.25
2026-08-07T17:15,0.29
2026-08-07T17:30,107.2
2026-08-07T17:45,100.22
2026-08-07T18:00,103.68
2026-08-07T18:15,85.01
2026-08-07T18:30,110.05
2026-08-07T18:45,107.91
2026-08-07T19:00,83.75
2026-08-07T19:15,87.57
2026-08-07T19:30,110.77
2026-08-07T20:00,2.38
2026-08-07T20:15,4.11
2026-08-07T20:30,111.49
2026-08-07T20:45,112.22
2026-08-07T21:00,7.64
2026-08-07T21:15,1.93
2026-08-07T21:30,2.15
2026-08-07T21:45,104.38
2026-08-07T22:00,1.1
2026-08-07T22:15,67.54
2026-08-07T22:30,105.78
2026-08-07T22:45,96.14
2026-08-07T23:00,105.78
2026-08-07T23:15,96.81
2026-08-07T23:30,105.78
2026-08-07T23:45,69.26
2026-08-08T00:00,0.18
2026-08-08T00:15,104.38
2026-08-08T00:30,95.46
2026-08-08T00:45,96.14
2026-08-08T01:00,9.34
2026-08-08T01:15,8.26
2026-08-08T01:30,4.42
2026-08-08T01:45,0.49
2026-08-08T02:15,5.75
2026-08-08T02:30,7.04
2026-08-08T02:45,102.98
2026-08-08T03:15,3.12
2026-08-08T03:30,80.62
2026-08-08T03:45,83.12
2026-08-08T04:00,85.01
2026-08-08T04:15,5.75
2026-08-08T04:30,3.81
2026-08-08T04:45,83.12
2026-08-08T05:00,82.49
2026-08-08T05:30,1.53
2026-08-08T05:45,1.63
2026-08-08T06:00,6.66
2026-08-08T06:15,6.29
2026-08-08T06:30,6.1
2026-08-08T06:45,90.82
2026-08-08T07:00,90.82
2026-08-08T07:15,7.24
2026-08-08T07:30,5.06
2026-08-08T07:45,5.57
2026-08-08T08:00,4.26
2026-08-08T08:15,7.44
2026-08-08T08:30,88.86
2026-08-08T08:45,66.41
2026-08-08T09:00,4.73
2026-08-08T09:15,4.42
2026-08-08T09:30,90.82
2026-08-08T09:45,94.13
2026-08-08T10:00,6.29
2026-08-08T10:15,5.4
2026-08-08T10:30,5.57
2026-08-08T10:45,2.99
2026-08-08T11:00,0.29
2026-08-08T11:15,0.44
2026-08-08T11:30,1.1
2026-08-08T11:45,103.68
2026-08-08T12:00,101.59
2026-08-08T12:15,1.83
2026-08-08T12:30,4.26
2026-08-08T12:45,4.11
2026-08-08T13:00,2.74
2026-08-08T13:15,3.39
2026-08-08T13:30,4.26
2026-08-08T13:45,6.85
2026-08-08T14:00,105.08
2026-08-08T14:15,3.96
2026-08-08T14:30,100.22
2026-08-08T14:45,98.17
2026-08-08T15:00,4.26
2026-08-08T15:15,5.4
2026-08-08T15:30,5.57
2026-08-08T15:45,7.44
2026-08-08T16:00,7.44
2026-08-08T16:15,6.66
2026-08-08T16:30,3.12
2026-08-08T16:45,99.53
2026-08-08T17:00,99.53
2026-08-08T17:15,2.15
2026-08-08T17:30,2.99
2026-08-08T17:45,6.1
2026-08-08T18:00,100.22
2026-08-08T18:15,4.11
2026-08-08T18:30,92.8
2026-08-08T18:45,6.66
2026-08-08T19:00,98.85
2026-08-08T19:15,4.11
2026-08-08T19:30,7.44
2026-08-08T19:45,7.04
2026-08-08T20:00,6.66
2026-08-08T20:15,6.66
2026-08-08T20:30,7.24
2026-08-08T21:00,102.98
2026-08-08T21:15,102.98
2026-08-08T21:30,104.38
2026-08-08T21:45,102.98
2026-08-08T22:00,99.53
2026-08-08T22:15,102.29
2026-08-08T22:30,98.85
2026-08-08T22:45,7.04
2026-08-08T23:00,100.9
2026-08-08T23:15,101.59
2026-08-08T23:30,102.98
2026-08-08T23:45,101.59
