datetime,PORTATA
2026-08-06T22:00,0.54
2026-08-06T22:15,0.61
2026-08-06T23:00,0.01
2026-08-06T23:30,0.01
2026-08-07T00:00,0.47
2026-08-07T00:15,0.85
2026-08-07T00:30,0.02
2026-08-07T01:45,0.29
2026-08-07T02:15,0.06
2026-08-07T02:30,0.0
2026-08-07T03:00,0.0
2026-08-07T03:15,0.01
2026-08-07T03:30,0.12
2026-08-07T03:45,0.47
2026-08-07T04:00,0.77
2026-08-07T04:15,0.02
2026-08-07T04:30,0.12
2026-08-07T04:45,0.02
2026-08-07T05:00,0.24
2026-08-07T05:15,0.0
2026-08-07T05:45,0.06
2026-08-07T06:30,0.54
2026-08-07T06:45,0.09
2026-08-07T07:00,0.04
2026-08-07T07:15,0.4
2026-08-07T07:30,0.61
2026-08-07T07:45,0.0
2026-08-07T08:00,0.69
2026-08-07T08:15,0.29
2026-08-07T10:00,0.24
2026-08-07T10:30,0.77
2026-08-07T10:45,0.0
2026-08-07T11:15,0.02
2026-08-07T11:30,0.0
2026-08-07T11:45,0.01
2026-08-07T12:00,0.16
2026-08-07T12:30,3.88
2026-08-07T12:45,0.06
2026-08-07T13:30,0.0
2026-08-07T15:00,0.0
2026-08-07T15:15,0.0
2026-08-07T16:15,0.0
2026-08-07T16:30,11.76
2026-08-07T16:45,14.11
2026-08-07T17:00,0.24
2026-08-07T17:30,0.0
2026-08-07T17:45,4.46
2026-08-07T20:00,0.0
2026-08-07T20:15,0.01
2026-08-07T20:45,0.0
2026-08-07T22:00,0.24
2026-08-07T22:30,0.02
2026-08-07T22:45,0.2
2026-08-07T23:00,0.09
2026-08-07T23:30,0.09
2026-08-07T23:45,0.54
2026-08-08T00:15,0.77
2026-08-08T00:30,0.94
2026-08-08T00:45,0.35
2026-08-08T01:00,0.29
2026-08-08T01:15,0.94
2026-08-08T01:30,0.02
2026-08-08T01:45,1.83
2026-08-08T02:00,0.85
2026-08-08T02:15,0.47
2026-08-08T02:30,0.35
2026-08-08T02:45,1.04
2026-08-08T03:00,0.69
2026-08-08T03:15,0.69
2026-08-08T03:30,0.04
2026-08-08T03:45,0.77
2026-08-08T04:00,1.58
2026-08-08T04:15,0.85
2026-08-08T04:30,0.35
2026-08-08T04:45,2.84
2026-08-08T05:00,0.47
2026-08-08T05:15,0.69
2026-08-08T05:30,0.69
2026-08-08T05:45,0.35
2026-08-08T06:00,0.54
2026-08-08T06:15,0.35
2026-08-08T06:30,0.85
2026-08-08T06:45,0.54
2026-08-08T07:00,0.24
2026-08-08T07:15,0.09
2026-08-08T07:30,0.4
2026-08-08T07:45,0.29
2026-08-08T08:00,0.24
2026-08-08T08:15,0.4
2026-08-08T08:30,0.4
2026-08-08T08:45,0.24
2026-08-08T09:00,0.4
2026-08-08T09:45,0.29
2026-08-08T10:45,7.42
2026-08-08T11:00,0.01
2026-08-08T11:15,0.06
2026-08-08T11:30,0.0
2026-08-08T12:15,0.61
2026-08-08T12:30,0.24
2026-08-08T12:45,0.47
2026-08-08T13:00,0.02
2026-08-08T13:15,17.07
2026-08-08T13:30,16.3
2026-08-08T14:00,1.14
2026-08-08T14:15,0.24
2026-08-08T14:30,0.0
2026-08-08T14:45,7.94
2026-08-08T15:00,9.04
2026-08-08T15:15,0.01
2026-08-08T16:00,0.04
2026-08-08T16:15,1.24
2026-08-08T16:30,0.04
2026-08-08T16:45,0.06
2026-08-08T17:00,0.0
2026-08-08T17:15,0.16
2026-08-08T17:30,0.09
2026-08-08T18:15,6.19
2026-08-08T19:00,0.12
2026-08-08T19:15,0.06
2026-08-08T19:30,0.16
2026-08-08T19:45,8.48
2026-08-08T20:00,0.09
2026-08-08T20:15,0.2
2026-08-08T20:30,1.04
2026-08-08T20:45,0.4
2026-08-08T21:00,0.29
2026-08-08T21:15,0.29
2026-08-08T21:30,0.29
2026-08-08T21:45,0.2
2026-08-08T22:00,0.54
2026-08-08T22:15,0.09
2026-08-08T22:30,0.35
2026-08-08T23:00,0.02
2026-08-08T23:15,0.04
2026-08-08T23:30,0.2
2026-08-08T23:45,0.16
2026-08-09T00:15,0.16
2026-08-09T00:30,0.2
2026-08-09T00:45,0.47
2026-08-09T01:00,0.04
2026-08-09T01:15,0.02
2026-08-09T01:30,19.46
2026-08-09T01:45,0.02
2026-08-09T02:30,0.01
2026-08-09T02:45,0.0
2026-08-09T03:45,0.24
2026-08-09T04:00,0.77
2026-08-09T04:15,0.02
2026-08-09T04:30,0.04
2026-08-09T04:45,0.09
2026-08-09T05:00,0.29
2026-08-09T05:15,0.85
2026-08-09T05:30,0.01
2026-08-09T05:45,0.24
2026-08-09T06:00,0.4
2026-08-09T06:15,0.16
2026-08-09T06:30,0.77
2026-08-09T06:45,0.77
2026-08-09T07:00,0.47
2026-08-09T07:15,0.94
2026-08-09T07:30,0.54
2026-08-09T07:45,0.29
2026-08-09T08:00,0.29
2026-08-09T08:15,0.12
2026-08-09T08:30,0.06
2026-08-09T08:45,0.01
2026-08-09T09:00,1.04
2026-08-09T09:15,0.12
2026-08-09T09:30,2.1
2026-08-09T09:45,0.16
2026-08-09T10:00,0.01
2026-08-09T10:15,0.0
2026-08-09T10:30,0.24
2026-08-09T10:45,9.32
2026-08-09T11:30,0.69
2026-08-09T11:45,0.0
2026-08-09T12:00,0.06
2026-08-09T12:15,4.07
2026-08-09T12:30,11.12
2026-08-09T12:45,0.09
2026-08-09T13:00,0.06
2026-08-09T13:15,0.4
2026-08-09T13:30,14.11
2026-08-09T13:45,0.04
2026-08-09T14:15,3.0
2026-08-09T14:30,0.0
2026-08-09T15:00,0.02
2026-08-09T15:15,11.44
2026-08-09T15:30,0.16
2026-08-09T16:15,0.01
2026-08-09T16:45,0.2
2026-08-09T17:00,0.16
2026-08-09T17:15,1.14
2026-08-09T17:30,0.16
2026-08-09T17:45,21.14
2026-08-09T18:00,0.85
2026-08-09T18:15,18.65
2026-08-09T19:15,0.0
2026-08-09T19:30,0.54
2026-08-09T19:45,0.09
2026-08-09T20:15,0.0
2026-08-09T20:30,0.06
2026-08-09T20:45,0.06
2026-08-09T21:00,0.01
2026-08-09T21:15,0.24
2026-08-09T21:30,0.0
2026-08-09T22:00,0.47
2026-08-09T22:15,0.01
2026-08-09T22:30,0.0
2026-08-09T23:00,0.54
2026-08-09T23:15,0.01
2026-08-09T23:45,0.06
2026-08-10T00:00,1.46
2026-08-10T00:45,0.12
2026-08-10T01:00,0.69
2026-08-10T01:15,0.2
2026-08-10T01:30,0.01
2026-08-10T01:45,1.04
2026-08-10T02:00,1.83
2026-08-10T02:15,0.61
2026-08-10T02:30,1.14
2026-08-10T02:45,1.24
2026-08-10T03:00,1.04
2026-08-10T03:15,1.35
2026-08-10T03:30,0.69
2026-08-10T03:45,0.29
2026-08-10T04:00,0.69
2026-08-10T04:15,0.09
2026-08-10T04:45,0.24
2026-08-10T05:00,0.61
2026-08-10T05:15,0.06
2026-08-10T05:30,0.12
2026-08-10T06:15,0.01
2026-08-10T06:30,0.02
2026-08-10T06:45,0.06
2026-08-10T07:00,0.16
2026-08-10T07:15,0.16
2026-08-10T07:30,0.24
2026-08-10T07:45,0.04
2026-08-10T08:00,0.4
2026-08-10T08:15,1.46
2026-08-10T08:30,0.09
2026-08-10T08:45,0.0
2026-08-10T09:00,0.04
2026-08-10T09:15,0.2
2026-08-10T09:30,0.12
2026-08-10T09:45,0.2
2026-08-10T10:00,0.24
2026-08-10T10:15,0.04
2026-08-10T10:30,0.24
2026-08-10T10:45,0.01
2026-08-10T11:00,0.2
2026-08-10T11:45,19.46
2026-08-10T12:00,0.01
2026-08-10T12:15,0.01
2026-08-10T12:30,14.83
2026-08-10T12:45,0.16
2026-08-10T13:00,0.4
2026-08-10T13:30,0.09
2026-08-10T13:45,0.02
2026-08-10T14:30,15.19
2026-08-10T15:00,0.4
2026-08-10T15:15,0.09
2026-08-10T15:30,1.83
2026-08-10T16:00,0.35
2026-08-10T16:15,8.76
2026-08-10T16:30,0.16
2026-08-10T16:45,1.24
2026-08-10T17:00,1.7
2026-08-10T17:15,3.88
2026-08-10T17:30,13.08
2026-08-10T18:00,0.0
2026-08-10T18:15,0.0
2026-08-10T18:30,0.09
2026-08-10T19:30,0.4
2026-08-10T20:15,0.0
2026-08-10T20:30,0.09
2026-08-10T21:00,0.09
