datetime,LIVIDRO
2026-08-15T07:00,0.87
2026-08-15T07:30,0.88
2026-08-15T08:00,0.86
2026-08-15T08:30,0.88
2026-08-15T09:00,0.87
2026-08-15T09:30,0.87
2026-08-15T10:00,0.85
2026-08-15T10:30,0.86
2026-08-15T11:00,0.84
2026-08-15T11:30,0.86
2026-08-15T12:00,0.87
2026-08-15T12:30,0.84
2026-08-15T13:00,0.85
2026-08-15T13:30,0.84
2026-08-15T14:00,0.84
2026-08-15T14:30,0.83
2026-08-15T15:00,0.84
2026-08-15T15:30,0.83
2026-08-15T16:00,0.85
2026-08-15T16:30,0.87
2026-08-16T04:30,0.87
2026-08-16T05:00,0.89
2026-08-16T05:30,0.87
2026-08-16T06:00,0.88
2026-08-16T06:30,0.88
2026-08-16T07:00,0.89
2026-08-16T07:30,0.85
2026-08-16T08:00,0.86
2026-08-16T08:30,0.88
2026-08-16T09:00,0.88
2026-08-16T09:30,0.87
2026-08-16T10:00,0.87
2026-08-16T10:30,0.84
2026-08-16T11:00,0.86
2026-08-16T11:30,0.86
2026-08-16T12:00,0.85
2026-08-16T12:30,0.87
2026-08-16T13:00,0.83
2026-08-16T13:30,0.85
2026-08-16T14:00,0.87
2026-08-16T14:30,0.85
2026-08-16T15:00,0.84
2026-08-16T15:30,0.87
2026-08-17T01:00,0.88
2026-08-17T01:30,0.87
2026-08-17T02:00,0.88
2026-08-17T02:30,0.89
2026-08-17T03:00,0.88
2026-08-17T03:30,0.88
2026-08-17T04:00,0.88
2026-08-17T04:30,0.87
2026-08-17T05:00,0.86
2026-08-17T05:30,0.88
2026-08-17T06:00,0.89
2026-08-17T07:00,0.88
2026-08-17T07:30,0.88
2026-08-17T08:00,0.87
2026-08-17T08:30,0.86
2026-08-17T09:00,0.87
2026-08-17T09:30,0.87
2026-08-17T10:00,0.88
2026-08-17T10:30,0.87
2026-08-17T11:00,0.87
2026-08-17T11:30,0.88
2026-08-18T00:00,0.88
2026-08-18T00:30,0.86
2026-08-18T01:00,0.89
2026-08-18T01:30,0.87
2026-08-18T02:00,0.89
2026-08-18T02:30,0.88
2026-08-18T03:00,0.89
2026-08-18T03:30,0.85
2026-08-18T04:00,0.89
2026-08-18T04:30,0.88
2026-08-18T05:00,0.89
2026-08-18T05:30,0.89
2026-08-18T06:00,0.89
2026-08-18T06:30,0.88
2026-08-18T07:00,0.89
2026-08-18T07:30,0.89
2026-08-18T08:00,0.88
2026-08-18T08:30,0.87
2026-08-18T09:00,0.88
2026-08-18T09:30,0.86
2026-08-18T10:00,0.88
2026-08-18T10:30,0.88
2026-08-18T11:00,0.87
2026-08-18T11:30,0.87
2026-08-18T12:00,0.83
2026-08-18T12:30,0.84
2026-08-18T13:00,0.85
2026-08-18T13:30,0.82
2026-08-18T14:00,0.83
2026-08-18T14:30,0.82
2026-08-18T15:00,0.82
2026-08-19T10:00,0.83
2026-08-19T10:30,0.84
2026-08-19T11:00,0.83
2026-08-19T11:30,0.82
2026-08-19T12:00,0.84
2026-08-19T12:30,0.84
2026-08-19T13:00,0.82
2026-08-19T13:30,0.83
2026-08-19T14:00,0.83
2026-08-19T14:30,0.85
2026-08-19T15:00,0.83
2026-08-19T15:30,0.84
2026-08-19T16:00,0.82
2026-08-19T16:30,0.83
2026-08-19T17:00,0.82
2026-08-20T13:30,0.82
2026-08-20T14:00,0.85
2026-08-20T14:30,0.86
2026-08-20T15:00,0.9
2026-08-26T05:30,0.89
2026-08-26T06:00,0.88
2026-08-26T06:30,0.87
2026-08-26T07:00,0.91
2026-08-26T07:30,0.9
2026-08-26T08:00,0.88
2026-08-26T08:30,0.86
2026-08-26T09:00,0.88
2026-08-26T09:30,0.87
2026-08-26T10:00,0.85
2026-08-26T10:30,0.89
2026-08-26T11:00,0.87
2026-08-26T11:30,0.85
2026-08-26T12:00,0.87
2026-08-26T12:30,0.87
2026-08-26T13:00,0.85
2026-08-26T13:30,0.86
2026-08-26T14:00,0.85
2026-08-26T14:30,0.87
2026-08-26T15:00,0.87
2026-08-28T02:00,0.88
2026-08-28T02:30,0.89
2026-08-28T03:00,0.88
2026-08-28T03:30,0.87
2026-08-28T04:00,0.9
2026-08-28T04:30,0.88
2026-08-28T05:00,0.87
2026-08-28T05:30,0.88
2026-08-28T06:00,0.87
2026-08-28T06:30,0.88
2026-08-28T07:00,0.88
2026-08-28T07:30,0.88
2026-08-28T08:00,0.88
2026-08-28T08:30,0.88
2026-08-28T09:00,0.89
2026-08-28T09:30,0.86
2026-08-28T10:00,0.86
2026-08-28T10:30,0.87
2026-08-28T11:00,0.89
2026-08-28T11:30,0.84
2026-08-28T12:00,0.84
2026-08-28T12:30,0.87
2026-08-28T13:00,0.86
2026-08-28T13:30,0.88
2026-08-28T14:00,0.86
2026-08-28T14:30,0.86
2026-08-28T15:00,0.89
2026-08-28T15:30,0.86
2026-08-28T16:00,0.86
2026-08-28T16:30,0.88
2026-08-28T17:00,0.85
2026-08-28T17:30,0.87
2026-08-28T18:00,0.86
2026-08-28T18:30,0.85
2026-08-28T19:00,0.86
2026-08-28T19:30,0.89
2026-08-28T20:00,0.86
2026-08-28T20:30,0.9
2026-08-28T21:00,0.89
2026-08-29T04:30,0.86
2026-08-29T05:00,0.88
2026-08-29T05:30,0.89
2026-08-29T06:00,0.87
2026-08-29T06:30,0.88
2026-08-29T07:00,0.89
2026-08-29T07:30,0.88
2026-08-29T08:00,0.88
2026-08-29T08:30,0.88
2026-08-29T09:00,0.9
2026-08-29T09:30,0.89
2026-08-29T10:00,0.89
2026-08-29T10:30,0.86
2026-08-29T11:00,0.87
2026-08-29T11:30,0.88
2026-08-29T12:00,0.84
2026-08-29T12:30,0.87
2026-08-29T13:00,0.84
2026-08-29T13:30,0.85
2026-08-29T14:00,0.86
2026-08-29T14:30,0.86
2026-08-29T15:00,0.83
2026-08-29T15:30,0.87
2026-08-29T16:00,0.88
2026-08-30T04:30,0.89
2026-08-30T05:00,0.91
2026-08-30T05:30,0.89
2026-08-30T06:00,0.9
2026-08-30T06:30,0.9
2026-08-30T07:00,0.9
2026-08-30T07:30,0.9
2026-08-30T08:00,0.9
2026-08-30T08:30,0.9
2026-08-30T09:00,0.87
2026-08-30T09:30,0.88
2026-08-30T10:00,0.91
2026-08-30T10:30,0.9
2026-08-30T11:00,0.88
2026-08-30T11:30,0.88
2026-08-30T12:00,0.87
2026-08-30T12:30,0.87
2026-08-30T13:00,0.85
2026-08-30T13:30,0.85
2026-08-30T14:00,0.85
2026-08-30T14:30,0.84
2026-08-30T15:00,0.86
2026-08-30T15:30,0.87
2026-08-30T16:00,0.88
2026-08-30T16:30,0.87
2026-08-31T02:30,0.89
2026-08-31T03:00,0.89
2026-08-31T03:30,0.91
2026-08-31T04:00,0.89
2026-08-31T04:30,0.89
2026-08-31T05:00,0.89
2026-08-31T05:30,0.91
2026-08-31T06:00,0.9
2026-08-31T06:30,0.89
2026-08-31T07:00,0.91
2026-08-31T07:30,0.9
2026-08-31T08:00,0.9
2026-08-31T08:30,0.88
2026-08-31T09:00,0.89
2026-08-31T09:30,0.85
2026-08-31T10:00,0.9
2026-08-31T10:30,0.84
2026-08-31T11:00,0.84
2026-08-31T11:30,0.84
2026-08-31T12:00,0.84
2026-08-31T12:30,0.85
2026-08-31T13:00,0.86
2026-08-31T13:30,0.84
2026-08-31T14:00,0.81
2026-08-31T14:30,0.85
2026-08-31T15:00,0.84
2026-08-31T15:30,0.88
2026-08-31T16:00,0.87
2026-08-31T16:30,0.87
2026-09-01T05:30,0.89
2026-09-01T06:00,0.9
2026-09-01T06:30,0.88
2026-09-01T07:00,0.89
2026-09-01T07:30,0.88
2026-09-01T08:00,0.9
2026-09-01T08:30,0.9
2026-09-01T09:00,0.87
2026-09-01T09:30,0.87
2026-09-01T10:00,0.86
2026-09-01T10:30,0.86
2026-09-01T11:00,0.85
2026-09-01T11:30,0.85
2026-09-01T12:00,0.84
2026-09-01T12:30,0.82
2026-09-01T13:00,0.82
2026-09-01T13:30,0.83
2026-09-01T14:00,0.84
2026-09-01T14:30,0.86
2026-09-01T15:00,0.86
2026-09-01T15:30,0.87
2026-09-01T16:00,0.85
2026-09-03T03:00,0.9
2026-09-03T03:30,0.89
2026-09-03T04:00,0.88
2026-09-03T04:30,0.88
2026-09-03T05:00,0.9
2026-09-03T05:30,0.89
2026-09-03T06:00,0.88
2026-09-03T06:30,0.89
2026-09-03T07:00,0.91
2026-09-03T07:30,0.89
2026-09-03T08:00,0.91
2026-09-03T08:30,0.9
2026-09-03T09:00,0.9
2026-09-03T09:30,0.91
2026-09-03T10:00,0.85
2026-09-03T10:30,0.89
2026-09-03T11:00,0.84
2026-09-03T11:30,0.86
2026-09-03T12:00,0.87
2026-09-03T12:30,0.85
2026-09-03T13:00,0.83
2026-09-03T13:30,0.85
2026-09-03T14:00,0.89
2026-09-03T14:30,0.86
2026-09-03T15:00,0.86
2026-09-03T15:30,0.87
2026-09-03T16:00,0.86
2026-09-03T16:30,0.87
2026-09-03T17:00,0.87
2026-09-04T02:30,0.87
2026-09-04T03:00,0.9
2026-09-04T03:30,0.88
2026-09-04T04:00,0.89
2026-09-04T04:30,0.89
2026-09-04T05:00,0.88
2026-09-04T05:30,0.86
2026-09-04T06:00,0.89
2026-09-04T06:30,0.89
2026-09-04T07:00,0.88
2026-09-04T07:30,0.89
2026-09-04T08:00,0.89
2026-09-04T08:30,0.87
2026-09-04T09:00,0.9
2026-09-04T09:30,0.88
2026-09-04T10:00,0.87
2026-09-04T10:30,0.85
2026-09-04T11:00,0.86
2026-09-04T11:30,0.85
2026-09-04T12:00,0.84
2026-09-04T12:30,0.88
2026-09-04T13:00,0.85
2026-09-04T13:30,0.86
2026-09-04T14:00,0.86
2026-09-04T14:30,0.85
2026-09-04T15:00,0.88
2026-09-04T15:30,0.83
