datetime,LIVIDRO
2026-08-06T22:00,0.75
2026-08-06T22:30,0.75
2026-08-06T23:00,0.78
2026-08-06T23:30,0.84
2026-08-07T00:00,0.95
2026-08-07T00:30,0.85
2026-08-07T01:00,0.87
2026-08-07T01:30,0.83
2026-08-07T02:00,0.85
2026-08-07T02:30,0.87
2026-08-07T03:00,0.84
2026-08-07T03:30,0.87
2026-08-07T04:00,0.86
2026-08-07T04:30,0.82
2026-08-07T05:00,0.84
2026-08-07T05:30,0.79
2026-08-07T06:00,0.85
2026-08-07T06:30,0.87
2026-08-07T07:00,0.82
2026-08-07T07:30,0.85
2026-08-07T08:00,0.85
2026-08-07T08:30,0.93
2026-08-07T09:00,0.9
2026-08-07T09:30,0.96
2026-08-07T10:00,0.98
2026-08-07T10:30,0.98
2026-08-07T11:00,0.94
2026-08-07T11:30,0.94
2026-08-07T12:00,1.0
2026-08-07T12:30,0.98
2026-08-07T13:00,0.89
2026-08-07T13:30,0.86
2026-08-07T14:00,0.86
2026-08-07T14:30,0.86
2026-08-07T15:00,0.89
2026-08-07T15:30,0.86
2026-08-07T16:00,0.81
2026-08-07T16:30,0.83
2026-08-07T23:30,0.86
2026-08-08T00:00,0.84
2026-08-08T00:30,0.86
2026-08-08T01:00,0.85
2026-08-08T01:30,0.86
2026-08-08T02:00,0.84
2026-08-08T02:30,0.84
2026-08-08T03:00,0.86
2026-08-08T03:30,0.85
2026-08-08T04:00,0.86
2026-08-08T04:30,0.85
2026-08-08T05:00,0.85
2026-08-08T05:30,0.85
2026-08-08T06:00,0.84
2026-08-08T06:30,0.86
2026-08-08T07:00,0.83
2026-08-08T07:30,0.86
2026-08-08T08:00,0.86
2026-08-08T08:30,0.86
2026-08-08T09:00,0.86
2026-08-08T09:30,0.87
2026-08-08T10:00,0.82
2026-08-08T10:30,0.85
2026-08-08T11:00,0.86
2026-08-08T11:30,0.85
2026-08-08T12:00,0.83
2026-08-08T12:30,0.86
2026-08-08T13:00,0.82
2026-08-08T13:30,0.84
2026-08-09T00:00,0.87
2026-08-09T00:30,0.86
2026-08-09T01:00,0.86
2026-08-09T01:30,0.86
2026-08-09T02:00,0.84
2026-08-09T02:30,0.85
2026-08-09T03:00,0.88
2026-08-09T03:30,0.86
2026-08-09T04:00,0.88
2026-08-09T04:30,0.86
2026-08-09T05:00,0.87
2026-08-09T05:30,0.86
2026-08-09T06:00,0.87
2026-08-09T06:30,0.87
2026-08-09T07:00,0.87
2026-08-09T07:30,0.87
2026-08-09T08:00,0.87
2026-08-09T08:30,0.88
2026-08-09T09:00,0.87
2026-08-09T09:30,0.86
2026-08-09T10:00,0.87
2026-08-09T10:30,0.86
2026-08-09T11:00,0.83
2026-08-09T11:30,0.85
2026-08-09T12:00,0.86
2026-08-09T12:30,0.82
2026-08-09T13:00,0.84
2026-08-09T13:30,0.84
2026-08-09T14:00,0.84
2026-08-09T14:30,0.85
2026-08-09T15:00,0.84
2026-08-09T15:30,0.85
2026-08-09T16:00,0.83
2026-08-09T16:30,0.85
2026-08-09T17:00,0.86
2026-08-10T03:00,0.87
2026-08-10T03:30,0.87
2026-08-10T04:00,0.85
2026-08-10T04:30,0.88
2026-08-10T05:00,0.88
2026-08-10T05:30,0.84
2026-08-10T06:00,0.87
2026-08-10T06:30,0.87
2026-08-10T07:00,0.88
2026-08-10T07:30,0.88
2026-08-10T08:00,0.86
2026-08-10T08:30,0.89
2026-08-10T09:00,0.86
2026-08-10T09:30,0.86
2026-08-10T10:00,0.85
2026-08-10T10:30,0.85
2026-08-10T11:00,0.86
2026-08-10T11:30,0.85
2026-08-10T12:00,0.82
2026-08-10T12:30,0.83
2026-08-10T13:00,0.84
2026-08-10T13:30,0.88
2026-08-10T14:00,0.84
2026-08-10T14:30,0.86
2026-08-10T15:00,0.85
2026-08-10T15:30,0.86
2026-08-10T16:00,0.84
2026-08-10T16:30,0.85
2026-08-11T00:00,0.86
2026-08-11T00:30,0.87
2026-08-11T01:00,0.87
2026-08-11T01:30,0.86
2026-08-11T02:00,0.87
2026-08-11T02:30,0.88
2026-08-11T03:00,0.87
2026-08-11T03:30,0.87
2026-08-11T04:00,0.86
2026-08-11T04:30,0.87
2026-08-11T05:00,0.88
2026-08-11T05:30,0.86
2026-08-11T06:00,0.9
2026-08-11T06:30,0.87
2026-08-11T07:00,0.9
2026-08-11T07:30,0.89
2026-08-11T08:00,0.89
2026-08-11T08:30,0.9
2026-08-11T09:00,0.88
2026-08-11T09:30,0.89
2026-08-11T10:00,0.87
2026-08-11T11:00,0.86
2026-08-11T11:30,0.86
2026-08-11T12:00,0.83
2026-08-11T12:30,0.85
2026-08-11T13:00,0.9
2026-08-11T13:30,0.85
2026-08-11T14:00,0.89
2026-08-11T14:30,0.88
2026-08-11T15:00,0.88
2026-08-11T16:00,0.88
2026-08-11T16:30,0.88
2026-08-11T17:00,0.86
2026-08-11T17:30,0.87
2026-08-11T18:00,0.87
2026-08-11T18:30,0.91
2026-08-11T23:00,0.89
2026-08-11T23:30,0.88
2026-08-12T00:00,0.91
2026-08-12T00:30,0.87
2026-08-12T01:00,0.89
2026-08-12T01:30,0.91
2026-08-12T02:00,0.91
2026-08-12T02:30,0.87
2026-08-12T03:00,0.9
2026-08-12T03:30,0.88
2026-08-12T04:00,0.9
2026-08-12T04:30,0.87
2026-08-12T05:00,0.87
2026-08-12T05:30,0.9
2026-08-12T06:00,0.88
2026-08-12T06:30,0.87
2026-08-12T07:00,0.88
2026-08-12T07:30,0.88
2026-08-12T08:00,0.89
2026-08-12T08:30,0.89
2026-08-12T09:00,0.88
2026-08-12T09:30,0.88
2026-08-12T10:00,0.89
2026-08-12T10:30,0.9
2026-08-12T11:00,0.86
2026-08-12T11:30,0.84
2026-08-12T12:00,0.86
2026-08-12T12:30,0.85
2026-08-12T13:30,0.87
2026-08-12T14:00,0.86
2026-08-13T01:30,0.89
2026-08-13T02:00,0.88
2026-08-13T02:30,0.9
2026-08-13T03:00,0.86
2026-08-13T03:30,0.88
2026-08-13T04:00,0.88
2026-08-13T04:30,0.88
2026-08-13T05:00,0.89
2026-08-13T05:30,0.88
2026-08-13T06:00,0.88
2026-08-13T06:30,0.88
2026-08-13T07:00,0.87
2026-08-13T07:30,0.89
2026-08-13T08:00,0.88
2026-08-13T08:30,0.9
2026-08-13T09:00,0.87
2026-08-13T09:30,0.87
2026-08-13T10:00,0.85
2026-08-13T10:30,0.86
2026-08-13T11:00,0.86
2026-08-13T11:30,0.87
2026-08-13T12:00,0.85
2026-08-13T12:30,0.88
2026-08-13T13:00,0.85
2026-08-13T13:30,0.85
2026-08-13T14:00,0.86
2026-08-13T14:30,0.86
2026-08-13T15:00,0.85
2026-08-13T15:30,0.86
2026-08-13T16:00,0.85
2026-08-13T16:30,0.86
2026-08-13T17:00,0.85
2026-08-13T17:30,0.86
2026-08-13T18:00,0.86
2026-08-15T07:00,0.87
2026-08-15T07:30,0.88
2026-08-15T08:00,0.86
2026-08-15T08:30,0.88
2026-08-15T09:00,0.87
2026-08-15T09:30,0.87
2026-08-15T10:00,0.85
2026-08-15T10:30,0.86
2026-08-15T11:00,0.84
2026-08-15T11:30,0.86
2026-08-15T12:00,0.87
2026-08-15T12:30,0.84
2026-08-15T13:00,0.85
2026-08-15T13:30,0.84
2026-08-15T14:00,0.84
2026-08-15T14:30,0.83
2026-08-15T15:00,0.84
2026-08-15T15:30,0.83
2026-08-15T16:00,0.85
2026-08-15T16:30,0.87
2026-08-16T04:30,0.87
2026-08-16T05:00,0.89
2026-08-16T05:30,0.87
2026-08-16T06:00,0.88
2026-08-16T06:30,0.88
2026-08-16T07:00,0.89
2026-08-16T07:30,0.85
2026-08-16T08:00,0.86
2026-08-16T08:30,0.88
2026-08-16T09:00,0.88
2026-08-16T09:30,0.87
2026-08-16T10:00,0.87
2026-08-16T10:30,0.84
2026-08-16T11:00,0.86
2026-08-16T11:30,0.86
2026-08-16T12:00,0.85
2026-08-16T12:30,0.87
2026-08-16T13:00,0.83
2026-08-16T13:30,0.85
2026-08-16T14:00,0.87
2026-08-16T14:30,0.85
2026-08-16T15:00,0.84
2026-08-16T15:30,0.87
2026-08-17T01:00,0.88
2026-08-17T01:30,0.87
2026-08-17T02:00,0.88
2026-08-17T02:30,0.89
2026-08-17T03:00,0.88
2026-08-17T03:30,0.88
2026-08-17T04:00,0.88
2026-08-17T04:30,0.87
2026-08-17T05:00,0.86
2026-08-17T05:30,0.88
2026-08-17T06:00,0.89
2026-08-17T07:00,0.88
2026-08-17T07:30,0.88
2026-08-17T08:00,0.87
2026-08-17T08:30,0.86
2026-08-17T09:00,0.87
2026-08-17T09:30,0.87
2026-08-17T10:00,0.88
2026-08-17T10:30,0.87
2026-08-17T11:00,0.87
2026-08-17T11:30,0.88
2026-08-18T00:00,0.88
2026-08-18T00:30,0.86
2026-08-18T01:00,0.89
2026-08-18T01:30,0.87
2026-08-18T02:00,0.89
2026-08-18T02:30,0.88
2026-08-18T03:00,0.89
2026-08-18T03:30,0.85
2026-08-18T04:00,0.89
2026-08-18T04:30,0.88
2026-08-18T05:00,0.89
2026-08-18T05:30,0.89
2026-08-18T06:00,0.89
2026-08-18T06:30,0.88
2026-08-18T07:00,0.89
2026-08-18T07:30,0.89
2026-08-18T08:00,0.88
2026-08-18T08:30,0.87
2026-08-18T09:00,0.88
2026-08-18T09:30,0.86
2026-08-18T10:00,0.88
2026-08-18T10:30,0.88
2026-08-18T11:00,0.87
2026-08-18T11:30,0.87
2026-08-18T12:00,0.83
2026-08-18T12:30,0.84
2026-08-18T13:00,0.85
2026-08-18T13:30,0.82
2026-08-18T14:00,0.83
2026-08-18T14:30,0.82
2026-08-18T15:00,0.82
2026-08-19T10:00,0.83
2026-08-19T10:30,0.84
2026-08-19T11:00,0.83
2026-08-19T11:30,0.82
2026-08-19T12:00,0.84
2026-08-19T12:30,0.84
2026-08-19T13:00,0.82
2026-08-19T13:30,0.83
2026-08-19T14:00,0.83
2026-08-19T14:30,0.85
2026-08-19T15:00,0.83
2026-08-19T15:30,0.84
2026-08-19T16:00,0.82
2026-08-19T16:30,0.83
2026-08-19T17:00,0.82
2026-08-20T13:30,0.82
2026-08-20T14:00,0.85
2026-08-20T14:30,0.86
2026-08-20T15:00,0.9
2026-08-26T05:30,0.89
2026-08-26T06:00,0.88
2026-08-26T06:30,0.87
2026-08-26T07:00,0.91
2026-08-26T07:30,0.9
2026-08-26T08:00,0.88
2026-08-26T08:30,0.86
2026-08-26T09:00,0.88
2026-08-26T09:30,0.87
2026-08-26T10:00,0.85
2026-08-26T10:30,0.89
2026-08-26T11:00,0.87
2026-08-26T11:30,0.85
2026-08-26T12:00,0.87
2026-08-26T12:30,0.87
2026-08-26T13:00,0.85
2026-08-26T13:30,0.86
2026-08-26T14:00,0.85
2026-08-26T14:30,0.87
2026-08-26T15:00,0.87
2026-08-28T02:00,0.88
2026-08-28T02:30,0.89
2026-08-28T03:00,0.88
2026-08-28T03:30,0.87
2026-08-28T04:00,0.9
2026-08-28T04:30,0.88
2026-08-28T05:00,0.87
2026-08-28T05:30,0.88
2026-08-28T06:00,0.87
2026-08-28T06:30,0.88
2026-08-28T07:00,0.88
2026-08-28T07:30,0.88
2026-08-28T08:00,0.88
2026-08-28T08:30,0.88
2026-08-28T09:00,0.89
2026-08-28T09:30,0.86
2026-08-28T10:00,0.86
2026-08-28T10:30,0.87
2026-08-28T11:00,0.89
2026-08-28T11:30,0.84
2026-08-28T12:00,0.84
2026-08-28T12:30,0.87
2026-08-28T13:00,0.86
2026-08-28T13:30,0.88
2026-08-28T14:00,0.86
2026-08-28T14:30,0.86
2026-08-28T15:00,0.89
2026-08-28T15:30,0.86
2026-08-28T16:00,0.86
2026-08-28T16:30,0.88
2026-08-28T17:00,0.85
2026-08-28T17:30,0.87
2026-08-28T18:00,0.86
2026-08-28T18:30,0.85
2026-08-28T19:00,0.86
2026-08-28T19:30,0.89
2026-08-28T20:00,0.86
2026-08-28T20:30,0.9
2026-08-28T21:00,0.89
2026-08-29T04:30,0.86
2026-08-29T05:00,0.88
2026-08-29T05:30,0.89
2026-08-29T06:00,0.87
2026-08-29T06:30,0.88
2026-08-29T07:00,0.89
2026-08-29T07:30,0.88
2026-08-29T08:00,0.88
2026-08-29T08:30,0.88
2026-08-29T09:00,0.9
2026-08-29T09:30,0.89
2026-08-29T10:00,0.89
2026-08-29T10:30,0.86
2026-08-29T11:00,0.87
2026-08-29T11:30,0.88
2026-08-29T12:00,0.84
