datetime,PORTATA
2026-08-06T22:00,146.99
2026-08-06T22:15,146.99
2026-08-06T22:30,148.42
2026-08-06T22:45,148.42
2026-08-06T23:00,145.58
2026-08-06T23:15,145.58
2026-08-06T23:30,144.17
2026-08-06T23:45,141.39
2026-08-07T00:00,137.29
2026-08-07T00:15,131.96
2026-08-07T00:30,128.06
2026-08-07T00:45,125.51
2026-08-07T01:00,119.3
2026-08-07T01:15,116.88
2026-08-07T01:30,115.68
2026-08-07T01:45,113.31
2026-08-07T02:00,113.31
2026-08-07T02:15,115.68
2026-08-07T02:30,115.68
2026-08-07T02:45,116.88
2026-08-07T03:00,118.08
2026-08-07T03:15,120.52
2026-08-07T03:30,121.76
2026-08-07T03:45,124.25
2026-08-07T04:00,126.78
2026-08-07T04:15,128.06
2026-08-07T04:30,130.65
2026-08-07T04:45,134.61
2026-08-07T05:00,134.61
2026-08-07T05:15,137.29
2026-08-07T05:30,140.01
2026-08-07T05:45,144.17
2026-08-07T06:00,145.58
2026-08-07T06:15,146.99
2026-08-07T06:30,148.42
2026-08-07T06:45,149.85
2026-08-07T07:00,151.3
2026-08-07T07:15,151.3
2026-08-07T07:30,149.85
2026-08-07T07:45,148.42
2026-08-07T08:00,146.99
2026-08-07T08:15,145.58
2026-08-07T08:30,145.58
2026-08-07T08:45,142.77
2026-08-07T09:00,144.17
2026-08-07T09:15,142.77
2026-08-07T09:30,141.39
2026-08-07T09:45,140.01
2026-08-07T10:00,140.01
2026-08-07T10:15,137.29
2026-08-07T10:30,138.65
2026-08-07T10:45,137.29
2026-08-07T11:00,138.65
2026-08-07T11:15,138.65
2026-08-07T11:30,138.65
2026-08-07T11:45,140.01
2026-08-07T12:00,140.01
2026-08-07T12:15,142.77
2026-08-07T12:30,142.77
2026-08-07T12:45,142.77
2026-08-07T13:00,142.77
2026-08-07T13:15,142.77
2026-08-07T13:30,142.77
2026-08-07T13:45,144.17
2026-08-07T14:00,142.77
2026-08-07T14:15,141.39
2026-08-07T14:30,141.39
2026-08-07T14:45,141.39
2026-08-07T15:00,141.39
2026-08-07T15:15,141.39
2026-08-07T15:30,141.39
2026-08-07T15:45,141.39
2026-08-07T16:00,141.39
2026-08-07T16:15,144.17
2026-08-07T16:30,141.39
2026-08-07T16:45,146.99
2026-08-07T17:00,146.99
2026-08-07T17:15,146.99
2026-08-07T17:30,148.42
2026-08-07T17:45,144.17
2026-08-07T18:00,145.58
2026-08-07T18:15,146.99
2026-08-07T18:30,145.58
2026-08-07T18:45,148.42
2026-08-07T19:00,146.99
2026-08-07T19:15,146.99
2026-08-07T19:30,146.99
2026-08-07T19:45,145.58
2026-08-07T20:00,145.58
2026-08-07T20:15,145.58
2026-08-07T20:30,144.17
2026-08-07T20:45,142.77
2026-08-07T21:00,141.39
2026-08-07T21:15,141.39
2026-08-07T21:30,138.65
2026-08-07T21:45,137.29
2026-08-07T22:00,135.94
2026-08-07T22:15,131.96
2026-08-07T22:30,131.96
2026-08-07T22:45,130.65
2026-08-07T23:00,129.35
2026-08-07T23:15,128.06
2026-08-07T23:30,128.06
2026-08-07T23:45,126.78
2026-08-08T00:00,126.78
2026-08-08T00:15,128.06
2026-08-08T00:30,126.78
2026-08-08T00:45,129.35
2026-08-08T01:00,129.35
2026-08-08T01:15,130.65
2026-08-08T01:30,131.96
2026-08-08T01:45,133.28
2026-08-08T02:00,131.96
2026-08-08T02:15,133.28
2026-08-08T02:30,133.28
2026-08-08T02:45,134.61
2026-08-08T03:00,137.29
2026-08-08T03:15,135.94
2026-08-08T03:30,137.29
2026-08-08T03:45,140.01
2026-08-08T04:00,141.39
2026-08-08T04:15,142.77
2026-08-08T04:30,145.58
2026-08-08T04:45,146.99
2026-08-08T05:00,146.99
2026-08-08T05:15,148.42
2026-08-08T05:30,149.85
2026-08-08T05:45,151.3
2026-08-08T06:00,152.75
2026-08-08T06:15,149.85
2026-08-08T06:30,148.42
2026-08-08T06:45,145.58
2026-08-08T07:00,145.58
2026-08-08T07:15,145.58
2026-08-08T07:30,145.58
2026-08-08T07:45,142.77
2026-08-08T08:00,141.39
2026-08-08T08:15,137.29
