datetime,PORTATA
2026-08-27T21:00,140.01
2026-08-27T21:15,144.17
2026-08-27T21:30,145.58
2026-08-27T21:45,148.42
2026-08-27T22:00,149.85
2026-08-27T22:15,146.99
2026-08-27T22:30,149.85
2026-08-27T22:45,148.42
2026-08-27T23:00,151.3
2026-08-27T23:15,148.42
2026-08-27T23:30,148.42
2026-08-27T23:45,146.99
2026-08-28T00:00,142.77
2026-08-28T00:15,140.01
2026-08-28T00:30,138.65
2026-08-28T00:45,135.94
2026-08-28T01:00,134.61
2026-08-28T01:15,135.94
2026-08-28T01:30,134.61
2026-08-28T01:45,135.94
2026-08-28T02:00,138.65
2026-08-28T02:15,138.65
2026-08-28T02:30,141.39
2026-08-28T02:45,142.77
2026-08-28T03:00,144.17
2026-08-28T03:15,144.17
2026-08-28T03:30,145.58
2026-08-28T03:45,146.99
2026-08-28T04:00,148.42
2026-08-28T04:15,148.42
2026-08-28T04:30,145.58
2026-08-28T04:45,146.99
2026-08-28T05:00,146.99
2026-08-28T05:15,146.99
2026-08-28T05:30,148.42
2026-08-28T05:45,146.99
2026-08-28T06:00,146.99
2026-08-28T06:15,145.58
2026-08-28T06:30,144.17
2026-08-28T06:45,145.58
2026-08-28T07:00,145.58
2026-08-28T07:15,145.58
2026-08-28T07:30,144.17
2026-08-28T07:45,142.77
2026-08-28T08:00,141.39
2026-08-28T08:15,141.39
2026-08-28T08:30,140.01
2026-08-28T08:45,138.65
2026-08-28T09:00,134.61
2026-08-28T09:15,134.61
2026-08-28T09:30,135.94
2026-08-28T09:45,138.65
2026-08-28T10:00,140.01
2026-08-28T10:15,140.01
2026-08-28T10:30,138.65
2026-08-28T10:45,135.94
2026-08-28T11:00,134.61
2026-08-28T11:15,134.61
2026-08-28T11:30,133.28
2026-08-28T11:45,133.28
2026-08-28T12:00,130.65
2026-08-28T12:15,130.65
2026-08-28T12:30,129.35
2026-08-28T12:45,129.35
2026-08-28T13:00,128.06
2026-08-28T13:15,128.06
2026-08-28T13:30,126.78
2026-08-28T13:45,128.06
2026-08-28T14:00,125.51
2026-08-28T14:15,128.06
2026-08-28T14:30,126.78
2026-08-28T14:45,125.51
2026-08-28T15:00,128.06
2026-08-28T15:15,126.78
2026-08-28T15:30,126.78
2026-08-28T15:45,126.78
2026-08-28T16:00,129.35
2026-08-28T16:15,128.06
2026-08-28T16:30,129.35
2026-08-28T16:45,129.35
2026-08-28T17:00,130.65
2026-08-28T17:15,129.35
2026-08-28T17:30,129.35
2026-08-28T17:45,131.96
2026-08-28T18:00,137.29
2026-08-28T18:15,142.77
2026-08-28T18:30,144.17
2026-08-28T18:45,145.58
2026-08-28T19:00,148.42
2026-08-28T19:15,148.42
2026-08-28T19:30,149.85
2026-08-28T19:45,144.17
2026-08-28T20:00,141.39
2026-08-28T20:15,138.65
2026-08-28T20:30,138.65
2026-08-28T20:45,130.65
2026-08-28T21:00,131.96
2026-08-28T21:15,133.28
2026-08-28T21:30,131.96
2026-08-28T21:45,133.28
2026-08-28T22:00,133.28
2026-08-28T22:15,131.96
2026-08-28T22:30,130.65
2026-08-28T22:45,130.65
2026-08-28T23:00,130.65
2026-08-28T23:15,130.65
2026-08-28T23:30,130.65
2026-08-28T23:45,128.06
2026-08-29T00:00,128.06
2026-08-29T00:15,128.06
2026-08-29T00:30,128.06
2026-08-29T00:45,130.65
2026-08-29T01:00,131.96
2026-08-29T01:15,133.28
2026-08-29T01:30,135.94
2026-08-29T01:45,137.29
2026-08-29T02:00,140.01
2026-08-29T02:15,141.39
2026-08-29T02:30,142.77
2026-08-29T02:45,142.77
2026-08-29T03:00,142.77
2026-08-29T03:15,144.17
2026-08-29T03:30,142.77
2026-08-29T03:45,144.17
2026-08-29T04:00,144.17
2026-08-29T04:15,145.58
2026-08-29T04:30,146.99
2026-08-29T04:45,146.99
2026-08-29T05:00,149.85
2026-08-29T05:15,149.85
2026-08-29T05:30,151.3
2026-08-29T05:45,152.75
2026-08-29T06:00,152.75
2026-08-29T06:15,151.3
2026-08-29T06:30,151.3
2026-08-29T06:45,151.3
2026-08-29T07:00,149.85
2026-08-29T07:15,148.42
2026-08-29T07:30,146.99
2026-08-29T07:45,145.58
2026-08-29T08:00,144.17
2026-08-29T08:15,144.17
2026-08-29T08:30,142.77
2026-08-29T08:45,144.17
2026-08-29T09:00,144.17
2026-08-29T09:15,144.17
2026-08-29T09:30,142.77
2026-08-29T09:45,145.58
2026-08-29T10:00,145.58
2026-08-29T10:15,144.17
2026-08-29T10:30,145.58
2026-08-29T10:45,144.17
2026-08-29T11:00,144.17
2026-08-29T11:15,144.17
2026-08-29T11:30,144.17
2026-08-29T11:45,142.77
2026-08-29T12:00,142.77
2026-08-29T12:15,142.77
2026-08-29T12:30,141.39
2026-08-29T12:45,141.39
2026-08-29T13:00,140.01
2026-08-29T13:15,140.01
2026-08-29T13:30,140.01
2026-08-29T13:45,140.01
2026-08-29T14:00,138.65
2026-08-29T14:15,137.29
2026-08-29T14:30,138.65
2026-08-29T14:45,135.94
2026-08-29T15:00,135.94
2026-08-29T15:15,133.28
2026-08-29T15:30,133.28
2026-08-29T15:45,129.35
2026-08-29T16:00,131.96
2026-08-29T16:15,128.06
2026-08-29T16:30,128.06
2026-08-29T16:45,126.78
2026-08-29T17:00,125.51
2026-08-29T17:15,124.25
2026-08-29T17:30,126.78
2026-08-29T17:45,125.51
2026-08-29T18:00,123.0
2026-08-29T18:15,124.25
2026-08-29T18:30,123.0
2026-08-29T18:45,123.0
2026-08-29T19:00,123.0
2026-08-29T19:15,123.0
2026-08-29T19:30,123.0
2026-08-29T19:45,125.51
2026-08-29T20:00,126.78
2026-08-29T20:15,126.78
2026-08-29T20:30,129.35
2026-08-29T20:45,130.65
2026-08-29T21:00,129.35
2026-08-29T21:15,130.65
2026-08-29T21:30,130.65
2026-08-29T21:45,128.06
2026-08-29T22:00,126.78
2026-08-29T22:15,125.51
2026-08-29T22:30,124.25
2026-08-29T22:45,123.0
2026-08-29T23:00,121.76
2026-08-29T23:15,119.3
2026-08-29T23:30,120.52
2026-08-29T23:45,119.3
2026-08-30T00:00,118.08
2026-08-30T00:15,118.08
2026-08-30T00:30,115.68
2026-08-30T00:45,116.88
2026-08-30T01:00,119.3
2026-08-30T01:15,120.52
2026-08-30T01:30,121.76
2026-08-30T01:45,123.0
2026-08-30T02:00,124.25
2026-08-30T02:15,125.51
2026-08-30T02:30,125.51
2026-08-30T02:45,125.51
2026-08-30T03:00,126.78
2026-08-30T03:15,129.35
2026-08-30T03:30,130.65
2026-08-30T03:45,131.96
2026-08-30T04:00,133.28
2026-08-30T04:15,133.28
2026-08-30T04:30,135.94
2026-08-30T04:45,135.94
2026-08-30T05:00,135.94
2026-08-30T05:15,135.94
2026-08-30T05:30,135.94
2026-08-30T05:45,138.65
2026-08-30T06:00,135.94
2026-08-30T06:15,137.29
2026-08-30T06:30,135.94
2026-08-30T06:45,134.61
2026-08-30T07:00,133.28
2026-08-30T07:15,131.96
2026-08-30T07:30,133.28
2026-08-30T07:45,130.65
2026-08-30T08:00,129.35
2026-08-30T08:15,126.78
2026-08-30T08:30,125.51
2026-08-30T08:45,124.25
2026-08-30T09:00,120.52
2026-08-30T09:15,119.3
2026-08-30T09:30,118.08
2026-08-30T09:45,121.76
2026-08-30T10:00,123.0
2026-08-30T10:15,123.0
2026-08-30T10:30,123.0
2026-08-30T10:45,123.0
2026-08-30T11:00,121.76
2026-08-30T11:15,121.76
2026-08-30T11:30,121.76
2026-08-30T11:45,121.76
2026-08-30T12:00,123.0
2026-08-30T12:15,123.0
2026-08-30T12:30,120.52
2026-08-30T12:45,120.52
2026-08-30T13:00,121.76
2026-08-30T13:15,120.52
2026-08-30T13:30,121.76
2026-08-30T13:45,124.25
2026-08-30T14:00,121.76
2026-08-30T14:15,121.76
2026-08-30T14:30,120.52
2026-08-30T14:45,120.52
2026-08-30T15:00,118.08
2026-08-30T15:15,118.08
2026-08-30T15:30,116.88
2026-08-30T15:45,116.88
2026-08-30T16:00,116.88
2026-08-30T16:15,114.49
2026-08-30T16:30,114.49
2026-08-30T16:45,113.31
2026-08-30T17:00,112.14
2026-08-30T17:15,110.98
2026-08-30T17:30,110.98
2026-08-30T17:45,112.14
2026-08-30T18:00,110.98
2026-08-30T18:15,108.68
2026-08-30T18:30,109.82
2026-08-30T18:45,109.82
2026-08-30T19:00,108.68
2026-08-30T19:15,108.68
2026-08-30T19:30,107.54
2026-08-30T19:45,106.42
2026-08-30T20:00,104.19
2026-08-30T20:15,104.19
2026-08-30T20:30,105.3
2026-08-30T20:45,106.42
2026-08-30T21:00,106.42
2026-08-30T21:15,106.42
2026-08-30T21:30,106.42
2026-08-30T21:45,105.3
2026-08-30T22:00,104.19
2026-08-30T22:15,104.19
2026-08-30T22:30,104.19
2026-08-30T22:45,104.19
2026-08-30T23:00,104.19
2026-08-30T23:15,104.19
2026-08-30T23:30,104.19
2026-08-30T23:45,100.91
2026-08-31T00:00,99.83
2026-08-31T00:15,97.71
2026-08-31T00:30,99.83
2026-08-31T00:45,96.65
2026-08-31T01:00,96.65
2026-08-31T01:15,97.71
2026-08-31T01:30,98.76
2026-08-31T01:45,99.83
2026-08-31T02:00,101.99
2026-08-31T02:15,103.09
2026-08-31T02:30,104.19
2026-08-31T02:45,107.54
2026-08-31T03:00,108.68
2026-08-31T03:15,110.98
2026-08-31T03:30,114.49
2026-08-31T03:45,115.68
2026-08-31T04:00,116.88
2026-08-31T04:15,118.08
2026-08-31T04:30,120.52
2026-08-31T04:45,121.76
2026-08-31T05:00,123.0
2026-08-31T05:15,123.0
2026-08-31T05:30,121.76
2026-08-31T05:45,124.25
2026-08-31T06:00,125.51
2026-08-31T06:15,126.78
2026-08-31T06:30,125.51
2026-08-31T06:45,124.25
2026-08-31T07:00,124.25
2026-08-31T07:15,125.51
2026-08-31T07:30,123.0
2026-08-31T07:45,124.25
2026-08-31T08:00,121.76
2026-08-31T08:15,119.3
2026-08-31T08:30,118.08
2026-08-31T08:45,115.68
2026-08-31T09:00,114.49
2026-08-31T09:15,114.49
2026-08-31T09:30,112.14
2026-08-31T09:45,115.68
2026-08-31T10:00,114.49
2026-08-31T10:15,114.49
2026-08-31T10:30,113.31
2026-08-31T10:45,113.31
2026-08-31T11:00,112.14
2026-08-31T11:15,110.98
2026-08-31T11:30,110.98
2026-08-31T11:45,108.68
2026-08-31T12:00,108.68
2026-08-31T12:15,108.68
2026-08-31T12:30,108.68
2026-08-31T12:45,107.54
2026-08-31T13:00,106.42
2026-08-31T13:15,107.54
2026-08-31T13:30,106.42
2026-08-31T13:45,108.68
2026-08-31T14:00,108.68
2026-08-31T14:15,106.42
2026-08-31T14:30,106.42
2026-08-31T14:45,106.42
2026-08-31T15:00,106.42
2026-08-31T15:15,107.54
2026-08-31T15:30,107.54
2026-08-31T15:45,109.82
2026-08-31T16:00,108.68
2026-08-31T16:15,109.82
2026-08-31T16:30,112.14
2026-08-31T16:45,110.98
2026-08-31T17:00,112.14
2026-08-31T17:15,112.14
2026-08-31T17:30,112.14
2026-08-31T17:45,110.98
2026-08-31T18:00,109.82
2026-08-31T18:15,109.82
2026-08-31T18:30,110.98
2026-08-31T18:45,108.68
2026-08-31T19:00,107.54
2026-08-31T19:15,109.82
2026-08-31T19:30,109.82
2026-08-31T19:45,112.14
2026-08-31T20:00,112.14
2026-08-31T20:15,113.31
2026-08-31T20:30,115.68
2026-08-31T20:45,119.3
2026-08-31T21:00,121.76
2026-08-31T21:15,121.76
2026-08-31T21:30,124.25
2026-08-31T21:45,123.0
2026-08-31T22:00,123.0
2026-08-31T22:15,123.0
2026-08-31T22:30,120.52
2026-08-31T22:45,120.52
2026-08-31T23:00,120.52
2026-08-31T23:15,118.08
2026-08-31T23:30,116.88
2026-08-31T23:45,115.68
2026-09-01T00:00,113.31
2026-09-01T00:15,110.98
2026-09-01T00:30,109.82
2026-09-01T00:45,109.82
2026-09-01T01:00,110.98
2026-09-01T01:15,112.14
2026-09-01T01:30,114.49
2026-09-01T01:45,116.88
2026-09-01T02:00,120.52
2026-09-01T02:15,123.0
2026-09-01T02:30,124.25
2026-09-01T02:45,125.51
2026-09-01T03:00,129.35
2026-09-01T03:15,131.96
2026-09-01T03:30,133.28
2026-09-01T03:45,134.61
2026-09-01T04:00,135.94
2026-09-01T04:15,137.29
2026-09-01T04:30,137.29
2026-09-01T04:45,137.29
2026-09-01T05:00,138.65
2026-09-01T05:15,138.65
2026-09-01T05:30,138.65
2026-09-01T05:45,140.01
2026-09-01T06:00,138.65
2026-09-01T06:15,138.65
2026-09-01T06:30,138.65
2026-09-01T06:45,137.29
2026-09-01T07:00,137.29
2026-09-01T07:15,135.94
2026-09-01T07:30,135.94
2026-09-01T07:45,134.61
2026-09-01T08:00,133.28
2026-09-01T08:15,131.96
2026-09-01T08:30,131.96
2026-09-01T08:45,130.65
2026-09-01T09:00,129.35
2026-09-01T09:15,128.06
2026-09-01T09:30,126.78
2026-09-01T09:45,125.51
2026-09-01T10:00,125.51
2026-09-01T10:15,124.25
2026-09-01T10:30,123.0
2026-09-01T10:45,121.76
2026-09-01T11:00,121.76
2026-09-01T11:15,120.52
2026-09-01T11:30,119.3
2026-09-01T11:45,119.3
2026-09-01T12:00,118.08
2026-09-01T12:15,116.88
2026-09-01T12:30,116.88
2026-09-01T12:45,116.88
2026-09-01T13:00,115.68
2026-09-01T13:15,115.68
2026-09-01T13:30,115.68
2026-09-01T13:45,118.08
2026-09-01T14:00,116.88
2026-09-01T14:15,116.88
2026-09-01T14:30,118.08
2026-09-01T14:45,119.3
2026-09-01T15:00,120.52
2026-09-01T15:15,121.76
2026-09-01T15:30,123.0
2026-09-01T15:45,123.0
2026-09-01T16:00,125.51
2026-09-01T16:15,128.06
2026-09-01T16:30,126.78
2026-09-01T16:45,126.78
2026-09-01T17:00,128.06
2026-09-01T17:15,126.78
2026-09-01T17:30,126.78
2026-09-01T17:45,126.78
2026-09-01T18:00,129.35
2026-09-01T18:15,128.06
2026-09-01T18:30,126.78
2026-09-01T18:45,126.78
2026-09-01T19:00,126.78
2026-09-01T19:15,125.51
2026-09-01T19:30,128.06
2026-09-01T19:45,129.35
2026-09-01T20:00,134.61
2026-09-01T20:15,137.29
2026-09-01T20:30,140.01
2026-09-01T20:45,141.39
2026-09-01T21:00,141.39
2026-09-01T21:15,141.39
2026-09-01T21:30,141.39
2026-09-01T21:45,141.39
2026-09-01T22:00,140.01
2026-09-01T22:15,140.01
2026-09-01T22:30,138.65
2026-09-01T22:45,137.29
2026-09-01T23:00,138.65
2026-09-01T23:15,140.01
2026-09-01T23:30,137.29
2026-09-01T23:45,135.94
2026-09-02T00:00,133.28
