datetime,NO2,O3,PM10
2026-08-06T22:00,6.0,110.0,20.0
2026-08-06T23:00,7.0,107.0,18.0
2026-08-09T00:00,9.0,89.0,10.0
2026-08-09T01:00,6.0,92.0,19.0
2026-08-09T02:00,5.0,86.0,14.0
2026-08-09T03:00,7.0,74.0,15.0
2026-08-09T04:00,6.0,59.0,18.0
2026-08-09T05:00,7.0,55.0,20.0
2026-08-09T06:00,6.0,49.0,20.0
2026-08-09T07:00,7.0,54.0,17.0
2026-08-09T08:00,10.0,62.0,17.0
2026-08-09T09:00,11.0,69.0,17.0
2026-08-09T10:00,6.0,88.0,19.0
2026-08-09T11:00,5.0,103.0,20.0
2026-08-09T12:00,4.0,127.0,20.0
2026-08-09T13:00,5.0,137.0,22.0
2026-08-09T14:00,4.0,134.0,22.0
2026-08-09T15:00,4.0,128.0,19.0
2026-08-09T16:00,4.0,125.0,16.0
2026-08-09T17:00,4.0,134.0,14.0
2026-08-09T18:00,6.0,144.0,15.0
2026-08-09T19:00,7.0,152.0,16.0
2026-08-09T20:00,6.0,157.0,16.0
2026-08-09T21:00,6.0,158.0,15.0
2026-08-09T22:00,5.0,129.0,14.0
2026-08-09T23:00,6.0,100.0,13.0
2026-08-10T00:00,5.0,62.0,14.0
2026-08-10T01:00,12.0,80.0,9.0
2026-08-10T02:00,10.0,76.0,9.0
2026-08-10T03:00,10.0,71.0,10.0
2026-08-10T04:00,5.0,67.0,12.0
2026-08-10T05:00,6.0,55.0,11.0
2026-08-10T06:00,8.0,50.0,10.0
2026-08-10T07:00,5.0,44.0,9.0
2026-08-10T08:00,6.0,38.0,10.0
2026-08-10T09:00,9.0,44.0,12.0
2026-08-10T10:00,9.0,52.0,10.0
2026-08-10T11:00,7.0,68.0,11.0
2026-08-10T12:00,6.0,81.0,15.0
2026-08-10T13:00,4.0,93.0,16.0
2026-08-10T14:00,4.0,100.0,18.0
2026-08-10T15:00,4.0,103.0,18.0
2026-08-10T16:00,7.0,97.0,20.0
2026-08-10T17:00,9.0,143.0,26.0
2026-08-10T18:00,7.0,127.0,24.0
2026-08-10T19:00,5.0,99.0,20.0
2026-08-10T20:00,7.0,96.0,19.0
2026-08-10T21:00,5.0,83.0,16.0
2026-08-10T22:00,5.0,70.0,14.0
2026-08-10T23:00,5.0,65.0,13.0
2026-08-11T00:00,12.0,109.0,17.0
2026-08-11T01:00,4.0,59.0,18.0
2026-08-11T02:00,4.0,67.0,16.0
2026-08-11T03:00,7.0,94.0,12.0
2026-08-11T04:00,8.0,87.0,10.0
2026-08-11T05:00,7.0,78.0,9.0
2026-08-11T06:00,9.0,64.0,9.0
2026-08-11T07:00,8.0,57.0,11.0
2026-08-11T08:00,9.0,55.0,13.0
2026-08-11T09:00,10.0,57.0,14.0
2026-08-11T10:00,8.0,65.0,14.0
2026-08-11T11:00,7.0,78.0,15.0
2026-08-11T12:00,6.0,91.0,17.0
2026-08-11T13:00,7.0,101.0,18.0
2026-08-11T14:00,4.0,110.0,17.0
2026-08-11T15:00,3.0,118.0,19.0
2026-08-11T16:00,4.0,120.0,19.0
2026-08-11T17:00,7.0,115.0,22.0
2026-08-11T18:00,12.0,100.0,28.0
2026-08-11T19:00,11.0,127.0,30.0
2026-08-11T20:00,12.0,118.0,26.0
2026-08-11T21:00,6.0,125.0,25.0
2026-08-11T22:00,8.0,107.0,24.0
2026-08-11T23:00,7.0,119.0,20.0
2026-08-12T00:00,18.0,38.0,24.0
2026-08-12T01:00,12.0,103.0,21.0
2026-08-12T02:00,12.0,93.0,16.0
2026-08-12T03:00,13.0,76.0,16.0
2026-08-12T04:00,6.0,63.0,17.0
2026-08-12T05:00,5.0,54.0,18.0
2026-08-12T06:00,7.0,51.0,20.0
2026-08-12T07:00,8.0,50.0,19.0
2026-08-12T08:00,10.0,49.0,17.0
2026-08-12T09:00,8.0,65.0,15.0
2026-08-12T10:00,8.0,72.0,18.0
2026-08-12T11:00,6.0,86.0,20.0
2026-08-12T12:00,6.0,98.0,21.0
2026-08-12T13:00,5.0,112.0,21.0
2026-08-12T14:00,5.0,130.0,22.0
2026-08-12T15:00,8.0,118.0,23.0
2026-08-12T16:00,11.0,136.0,27.0
2026-08-12T17:00,11.0,135.0,26.0
2026-08-12T18:00,14.0,111.0,27.0
2026-08-12T19:00,21.0,105.0,29.0
2026-08-12T20:00,10.0,93.0,27.0
2026-08-12T21:00,13.0,78.0,28.0
2026-08-12T22:00,19.0,61.0,27.0
2026-08-12T23:00,27.0,40.0,26.0
