datetime,NO2,O3,PM10,PM25
2026-08-16T00:00,6.0,76.0,17.0,7.0
2026-08-16T01:00,11.0,73.0,16.0,8.0
2026-08-16T02:00,10.0,68.0,15.0,9.0
2026-08-16T03:00,8.0,64.0,14.0,9.0
2026-08-16T04:00,8.0,62.0,13.0,9.0
2026-08-16T05:00,8.0,56.0,14.0,10.0
2026-08-16T06:00,10.0,51.0,15.0,11.0
2026-08-16T07:00,11.0,59.0,14.0,12.0
2026-08-16T08:00,8.0,87.0,12.0,11.0
2026-08-16T09:00,6.0,114.0,10.0,11.0
2026-08-16T10:00,6.0,124.0,8.0,12.0
2026-08-16T11:00,6.0,137.0,10.0,14.0
2026-08-16T12:00,4.0,149.0,14.0,18.0
2026-08-16T13:00,9.0,151.0,20.0,24.0
2026-08-16T14:00,4.0,153.0,23.0,21.0
2026-08-16T15:00,3.0,141.0,27.0,17.0
2026-08-16T16:00,5.0,136.0,30.0,16.0
2026-08-16T17:00,6.0,120.0,26.0,12.0
2026-08-16T18:00,10.0,97.0,22.0,10.0
2026-08-16T19:00,12.0,73.0,23.0,10.0
2026-08-16T20:00,13.0,68.0,22.0,10.0
2026-08-16T21:00,14.0,68.0,19.0,9.0
2026-08-16T22:00,10.0,83.0,15.0,8.0
2026-08-16T23:00,9.0,82.0,13.0,8.0
2026-08-17T00:00,19.0,8.0,10.0,4.0
2026-08-17T01:00,5.0,75.0,18.0,7.0
2026-08-17T02:00,4.0,85.0,15.0,6.0
2026-08-17T03:00,5.0,70.0,13.0,6.0
2026-08-17T04:00,8.0,50.0,12.0,5.0
2026-08-17T05:00,11.0,42.0,12.0,5.0
2026-08-17T06:00,12.0,45.0,10.0,5.0
2026-08-17T07:00,19.0,32.0,10.0,5.0
2026-08-17T08:00,13.0,47.0,10.0,6.0
2026-08-17T09:00,9.0,72.0,8.0,7.0
2026-08-17T10:00,7.0,87.0,5.0,7.0
2026-08-17T11:00,6.0,97.0,4.0,8.0
2026-08-17T12:00,5.0,117.0,3.0,8.0
2026-08-17T13:00,3.0,124.0,5.0,9.0
2026-08-17T14:00,4.0,122.0,9.0,10.0
2026-08-17T15:00,5.0,122.0,13.0,9.0
2026-08-17T16:00,10.0,90.0,19.0,7.0
2026-08-17T17:00,8.0,95.0,14.0,5.0
2026-08-17T18:00,11.0,90.0,11.0,4.0
2026-08-17T19:00,17.0,64.0,9.0,4.0
2026-08-17T20:00,14.0,53.0,12.0,4.0
2026-08-17T21:00,20.0,17.0,13.0,4.0
2026-08-17T22:00,21.0,11.0,11.0,4.0
2026-08-17T23:00,21.0,7.0,12.0,4.0
2026-08-18T00:00,15.0,43.0,15.0,6.0
2026-08-18T01:00,18.0,7.0,9.0,4.0
2026-08-18T02:00,17.0,9.0,7.0,4.0
2026-08-18T03:00,14.0,14.0,7.0,5.0
2026-08-18T04:00,12.0,21.0,8.0,6.0
2026-08-18T05:00,18.0,19.0,7.0,6.0
2026-08-18T06:00,14.0,18.0,6.0,5.0
2026-08-18T07:00,16.0,19.0,6.0,6.0
2026-08-18T08:00,12.0,26.0,7.0,7.0
2026-08-18T09:00,8.0,44.0,6.0,8.0
2026-08-18T10:00,7.0,62.0,2.0,8.0
2026-08-18T11:00,7.0,70.0,3.0,9.0
2026-08-18T12:00,8.0,72.0,6.0,10.0
2026-08-18T13:00,6.0,86.0,7.0,11.0
2026-08-18T14:00,7.0,98.0,7.0,10.0
2026-08-18T15:00,7.0,109.0,9.0,10.0
2026-08-18T16:00,8.0,111.0,10.0,10.0
2026-08-18T17:00,8.0,118.0,11.0,9.0
