datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,16.0,56.0,30.0,13.0
2026-08-06T23:00,10.0,78.0,27.0,12.0
2026-08-09T00:00,9.0,82.0,14.0,7.0
2026-08-09T01:00,4.0,95.0,7.0,5.0
2026-08-09T02:00,4.0,84.0,7.0,5.0
2026-08-09T03:00,4.0,83.0,7.0,4.0
2026-08-09T04:00,3.0,87.0,6.0,4.0
2026-08-09T05:00,4.0,78.0,6.0,4.0
2026-08-09T06:00,10.0,67.0,7.0,5.0
2026-08-09T07:00,9.0,58.0,7.0,5.0
2026-08-09T08:00,8.0,74.0,6.0,5.0
2026-08-09T09:00,5.0,93.0,4.0,6.0
2026-08-09T10:00,3.0,107.0,3.0,7.0
2026-08-09T11:00,5.0,113.0,6.0,9.0
2026-08-09T12:00,5.0,117.0,9.0,12.0
2026-08-09T13:00,2.0,125.0,14.0,16.0
2026-08-09T14:00,3.0,126.0,16.0,15.0
2026-08-09T15:00,3.0,129.0,17.0,12.0
2026-08-09T16:00,4.0,135.0,18.0,12.0
2026-08-09T17:00,5.0,139.0,19.0,11.0
2026-08-09T18:00,5.0,143.0,18.0,10.0
2026-08-09T19:00,4.0,148.0,18.0,9.0
2026-08-09T20:00,14.0,119.0,19.0,8.0
2026-08-09T21:00,12.0,97.0,18.0,8.0
2026-08-09T22:00,12.0,89.0,16.0,8.0
2026-08-09T23:00,11.0,81.0,16.0,8.0
2026-08-10T00:00,10.0,65.0,21.0,10.0
2026-08-10T01:00,5.0,99.0,13.0,7.0
2026-08-10T02:00,3.0,99.0,10.0,7.0
2026-08-10T03:00,4.0,90.0,9.0,6.0
2026-08-10T04:00,6.0,81.0,9.0,6.0
2026-08-10T05:00,6.0,75.0,9.0,6.0
2026-08-10T06:00,10.0,68.0,10.0,6.0
2026-08-10T07:00,11.0,63.0,10.0,7.0
2026-08-10T08:00,10.0,65.0,9.0,7.0
2026-08-10T09:00,9.0,69.0,8.0,7.0
2026-08-10T10:00,6.0,81.0,7.0,8.0
2026-08-10T11:00,6.0,90.0,7.0,10.0
2026-08-10T12:00,4.0,106.0,8.0,12.0
2026-08-10T13:00,4.0,114.0,9.0,11.0
2026-08-10T14:00,6.0,115.0,11.0,12.0
2026-08-10T15:00,5.0,115.0,14.0,13.0
2026-08-10T16:00,7.0,138.0,19.0,14.0
2026-08-10T17:00,13.0,142.0,25.0,15.0
2026-08-10T18:00,18.0,128.0,21.0,11.0
2026-08-10T19:00,10.0,127.0,20.0,11.0
2026-08-10T20:00,7.0,126.0,21.0,11.0
2026-08-10T21:00,13.0,101.0,22.0,11.0
2026-08-10T22:00,13.0,82.0,22.0,12.0
2026-08-10T23:00,14.0,68.0,20.0,11.0
2026-08-11T00:00,3.0,112.0,18.0,10.0
2026-08-11T01:00,10.0,60.0,20.0,10.0
2026-08-11T02:00,7.0,73.0,17.0,10.0
2026-08-11T03:00,7.0,71.0,15.0,10.0
2026-08-11T04:00,7.0,65.0,13.0,10.0
2026-08-11T05:00,12.0,46.0,14.0,9.0
2026-08-11T06:00,21.0,36.0,13.0,9.0
2026-08-11T07:00,22.0,49.0,10.0,7.0
2026-08-11T08:00,12.0,73.0,8.0,6.0
2026-08-11T09:00,8.0,82.0,7.0,7.0
2026-08-11T10:00,6.0,89.0,7.0,7.0
2026-08-11T11:00,6.0,96.0,8.0,9.0
2026-08-11T12:00,6.0,105.0,9.0,11.0
2026-08-11T13:00,5.0,111.0,11.0,12.0
2026-08-11T14:00,6.0,115.0,14.0,13.0
2026-08-11T15:00,6.0,120.0,17.0,14.0
2026-08-11T16:00,6.0,128.0,21.0,15.0
2026-08-11T17:00,5.0,128.0,22.0,13.0
2026-08-11T18:00,3.0,129.0,19.0,11.0
2026-08-11T19:00,6.0,124.0,20.0,10.0
2026-08-11T20:00,16.0,82.0,26.0,10.0
2026-08-11T21:00,8.0,118.0,27.0,12.0
2026-08-11T22:00,7.0,114.0,26.0,12.0
2026-08-11T23:00,4.0,126.0,20.0,10.0
2026-08-12T00:00,7.0,69.0,18.0,8.0
2026-08-12T01:00,3.0,98.0,18.0,9.0
2026-08-12T02:00,3.0,89.0,17.0,8.0
2026-08-12T03:00,3.0,80.0,16.0,8.0
2026-08-12T04:00,5.0,69.0,15.0,7.0
2026-08-12T05:00,11.0,47.0,16.0,7.0
2026-08-12T06:00,19.0,36.0,17.0,8.0
2026-08-12T07:00,25.0,31.0,19.0,9.0
2026-08-12T08:00,12.0,64.0,15.0,9.0
2026-08-12T09:00,10.0,83.0,11.0,9.0
2026-08-12T10:00,10.0,92.0,10.0,10.0
2026-08-12T11:00,6.0,107.0,11.0,13.0
2026-08-12T12:00,7.0,112.0,12.0,14.0
2026-08-12T13:00,7.0,119.0,14.0,16.0
2026-08-12T14:00,5.0,117.0,19.0,16.0
2026-08-12T15:00,7.0,103.0,30.0,19.0
2026-08-12T16:00,4.0,113.0,24.0,15.0
2026-08-12T17:00,10.0,99.0,22.0,13.0
2026-08-12T18:00,9.0,91.0,21.0,12.0
2026-08-12T19:00,7.0,88.0,21.0,12.0
2026-08-12T20:00,6.0,92.0,20.0,11.0
2026-08-12T21:00,13.0,69.0,20.0,10.0
2026-08-12T22:00,16.0,56.0,21.0,10.0
2026-08-12T23:00,11.0,62.0,19.0,9.0
2026-08-13T00:00,6.0,100.0,16.0,8.0
2026-08-13T01:00,5.0,75.0,16.0,8.0
2026-08-13T02:00,6.0,66.0,17.0,9.0
2026-08-13T03:00,7.0,48.0,18.0,8.0
2026-08-13T04:00,9.0,41.0,18.0,9.0
2026-08-13T05:00,12.0,34.0,19.0,9.0
2026-08-13T06:00,18.0,27.0,18.0,9.0
2026-08-13T07:00,20.0,34.0,19.0,11.0
2026-08-13T08:00,12.0,64.0,15.0,10.0
2026-08-13T09:00,12.0,86.0,11.0,11.0
2026-08-13T10:00,8.0,105.0,10.0,13.0
2026-08-13T11:00,5.0,123.0,12.0,16.0
2026-08-13T12:00,7.0,129.0,16.0,18.0
2026-08-13T13:00,4.0,135.0,20.0,20.0
2026-08-13T14:00,4.0,133.0,20.0,17.0
2026-08-13T15:00,7.0,135.0,20.0,14.0
2026-08-13T16:00,7.0,139.0,20.0,13.0
2026-08-13T17:00,6.0,143.0,20.0,12.0
2026-08-13T18:00,6.0,147.0,20.0,11.0
2026-08-13T19:00,5.0,150.0,20.0,10.0
2026-08-13T20:00,18.0,116.0,21.0,10.0
2026-08-13T21:00,9.0,115.0,19.0,9.0
2026-08-13T22:00,5.0,115.0,17.0,8.0
2026-08-13T23:00,13.0,77.0,17.0,9.0
2026-08-16T00:00,6.0,76.0,17.0,7.0
2026-08-16T01:00,11.0,73.0,16.0,8.0
2026-08-16T02:00,10.0,68.0,15.0,9.0
2026-08-16T03:00,8.0,64.0,14.0,9.0
2026-08-16T04:00,8.0,62.0,13.0,9.0
2026-08-16T05:00,8.0,56.0,14.0,10.0
2026-08-16T06:00,10.0,51.0,15.0,11.0
2026-08-16T07:00,11.0,59.0,14.0,12.0
2026-08-16T08:00,8.0,87.0,12.0,11.0
2026-08-16T09:00,6.0,114.0,10.0,11.0
2026-08-16T10:00,6.0,124.0,8.0,12.0
2026-08-16T11:00,6.0,137.0,10.0,14.0
2026-08-16T12:00,4.0,149.0,14.0,18.0
2026-08-16T13:00,9.0,151.0,20.0,24.0
2026-08-16T14:00,4.0,153.0,23.0,21.0
2026-08-16T15:00,3.0,141.0,27.0,17.0
2026-08-16T16:00,5.0,136.0,30.0,16.0
2026-08-16T17:00,6.0,120.0,26.0,12.0
2026-08-16T18:00,10.0,97.0,22.0,10.0
2026-08-16T19:00,12.0,73.0,23.0,10.0
2026-08-16T20:00,13.0,68.0,22.0,10.0
2026-08-16T21:00,14.0,68.0,19.0,9.0
2026-08-16T22:00,10.0,83.0,15.0,8.0
2026-08-16T23:00,9.0,82.0,13.0,8.0
2026-08-17T00:00,19.0,8.0,10.0,4.0
2026-08-17T01:00,5.0,75.0,18.0,7.0
2026-08-17T02:00,4.0,85.0,15.0,6.0
2026-08-17T03:00,5.0,70.0,13.0,6.0
2026-08-17T04:00,8.0,50.0,12.0,5.0
2026-08-17T05:00,11.0,42.0,12.0,5.0
2026-08-17T06:00,12.0,45.0,10.0,5.0
2026-08-17T07:00,19.0,32.0,10.0,5.0
2026-08-17T08:00,13.0,47.0,10.0,6.0
2026-08-17T09:00,9.0,72.0,8.0,7.0
2026-08-17T10:00,7.0,87.0,5.0,7.0
2026-08-17T11:00,6.0,97.0,4.0,8.0
2026-08-17T12:00,5.0,117.0,3.0,8.0
2026-08-17T13:00,3.0,124.0,5.0,9.0
2026-08-17T14:00,4.0,122.0,9.0,10.0
2026-08-17T15:00,5.0,122.0,13.0,9.0
2026-08-17T16:00,10.0,90.0,19.0,7.0
2026-08-17T17:00,8.0,95.0,14.0,5.0
2026-08-17T18:00,11.0,90.0,11.0,4.0
2026-08-17T19:00,17.0,64.0,9.0,4.0
2026-08-17T20:00,14.0,53.0,12.0,4.0
2026-08-17T21:00,20.0,17.0,13.0,4.0
2026-08-17T22:00,21.0,11.0,11.0,4.0
2026-08-17T23:00,21.0,7.0,12.0,4.0
2026-08-18T00:00,15.0,43.0,15.0,6.0
2026-08-18T01:00,18.0,7.0,9.0,4.0
2026-08-18T02:00,17.0,9.0,7.0,4.0
2026-08-18T03:00,14.0,14.0,7.0,5.0
2026-08-18T04:00,12.0,21.0,8.0,6.0
2026-08-18T05:00,18.0,19.0,7.0,6.0
2026-08-18T06:00,14.0,18.0,6.0,5.0
2026-08-18T07:00,16.0,19.0,6.0,6.0
2026-08-18T08:00,12.0,26.0,7.0,7.0
2026-08-18T09:00,8.0,44.0,6.0,8.0
2026-08-18T10:00,7.0,62.0,2.0,8.0
2026-08-18T11:00,7.0,70.0,3.0,9.0
2026-08-18T12:00,8.0,72.0,6.0,10.0
2026-08-18T13:00,6.0,86.0,7.0,11.0
2026-08-18T14:00,7.0,98.0,7.0,10.0
2026-08-18T15:00,7.0,109.0,9.0,10.0
2026-08-18T16:00,8.0,111.0,10.0,10.0
2026-08-18T17:00,8.0,118.0,11.0,9.0
2026-08-18T18:00,9.0,117.0,12.0,8.0
2026-08-18T19:00,15.0,88.0,13.0,8.0
2026-08-18T20:00,22.0,54.0,15.0,7.0
2026-08-18T21:00,23.0,46.0,16.0,7.0
2026-08-18T22:00,21.0,44.0,15.0,7.0
2026-08-18T23:00,18.0,42.0,16.0,6.0
2026-08-19T00:00,5.0,91.0,21.0,13.0
2026-08-19T01:00,12.0,45.0,14.0,6.0
2026-08-19T02:00,9.0,50.0,15.0,6.0
2026-08-19T03:00,6.0,55.0,13.0,6.0
2026-08-19T04:00,7.0,60.0,12.0,7.0
2026-08-19T05:00,13.0,46.0,13.0,8.0
2026-08-19T06:00,22.0,35.0,14.0,8.0
2026-08-19T07:00,27.0,25.0,14.0,9.0
2026-08-19T08:00,16.0,54.0,13.0,9.0
2026-08-19T09:00,9.0,77.0,11.0,10.0
2026-08-19T10:00,12.0,87.0,10.0,10.0
2026-08-19T11:00,6.0,104.0,11.0,12.0
2026-08-19T12:00,5.0,113.0,13.0,14.0
2026-08-19T13:00,,,15.0,17.0
2026-08-19T14:00,,,17.0,16.0
2026-08-19T15:00,5.0,121.0,,
2026-08-19T16:00,6.0,130.0,,
2026-08-19T17:00,15.0,127.0,20.0,22.0
2026-08-19T18:00,14.0,135.0,22.0,23.0
2026-08-19T19:00,14.0,124.0,26.0,26.0
2026-08-19T20:00,15.0,104.0,27.0,23.0
2026-08-19T21:00,13.0,94.0,26.0,20.0
2026-08-19T22:00,12.0,90.0,25.0,18.0
2026-08-19T23:00,8.0,91.0,23.0,15.0
2026-08-20T00:00,7.0,51.0,7.0,1.0
2026-08-20T01:00,4.0,99.0,19.0,9.0
2026-08-20T02:00,3.0,92.0,11.0,3.0
2026-08-20T03:00,4.0,71.0,8.0,2.0
