datetime,CO,NO2
2026-08-16T00:00,0.2,10.0
2026-08-16T01:00,0.27,52.0
2026-08-16T02:00,0.22,36.0
2026-08-16T03:00,0.23,28.0
2026-08-16T04:00,0.26,30.0
2026-08-16T05:00,0.27,32.0
2026-08-16T06:00,0.32,53.0
2026-08-16T07:00,0.32,45.0
2026-08-16T08:00,0.28,38.0
2026-08-16T09:00,0.28,36.0
2026-08-16T10:00,0.26,36.0
2026-08-16T11:00,0.24,36.0
2026-08-16T12:00,0.22,20.0
2026-08-16T13:00,0.22,9.0
2026-08-16T14:00,0.23,8.0
2026-08-16T15:00,0.27,7.0
2026-08-16T16:00,0.24,15.0
2026-08-16T17:00,0.26,39.0
2026-08-16T18:00,0.24,31.0
2026-08-16T19:00,0.26,28.0
2026-08-16T20:00,0.32,38.0
2026-08-16T21:00,0.29,44.0
2026-08-16T22:00,0.22,17.0
2026-08-16T23:00,0.21,13.0
2026-08-17T00:00,0.21,14.0
2026-08-17T01:00,0.2,9.0
2026-08-17T02:00,0.2,8.0
2026-08-17T03:00,0.2,13.0
2026-08-17T04:00,0.2,16.0
2026-08-17T05:00,0.21,24.0
2026-08-17T06:00,0.21,28.0
2026-08-17T07:00,0.24,30.0
2026-08-17T08:00,0.23,28.0
2026-08-17T09:00,0.23,25.0
2026-08-17T10:00,0.21,22.0
2026-08-17T11:00,0.21,18.0
2026-08-17T12:00,0.2,18.0
2026-08-17T13:00,0.19,10.0
2026-08-17T14:00,0.19,11.0
2026-08-17T15:00,0.2,9.0
2026-08-17T16:00,0.21,22.0
2026-08-17T17:00,0.22,21.0
2026-08-17T18:00,0.26,38.0
2026-08-17T19:00,0.24,32.0
2026-08-17T20:00,0.27,31.0
2026-08-17T21:00,0.23,24.0
2026-08-17T22:00,0.21,21.0
2026-08-17T23:00,0.21,16.0
2026-08-18T00:00,0.23,33.0
2026-08-18T01:00,0.19,12.0
2026-08-18T02:00,0.19,13.0
2026-08-18T03:00,0.19,12.0
2026-08-18T04:00,0.19,14.0
2026-08-18T05:00,0.19,14.0
2026-08-18T06:00,0.21,27.0
2026-08-18T07:00,0.23,25.0
2026-08-18T08:00,0.24,25.0
2026-08-18T09:00,0.27,24.0
2026-08-18T10:00,0.23,26.0
2026-08-18T11:00,0.21,19.0
2026-08-18T12:00,0.22,29.0
2026-08-18T13:00,0.22,21.0
2026-08-18T14:00,0.21,14.0
2026-08-18T15:00,0.2,8.0
2026-08-18T16:00,0.21,10.0
2026-08-18T17:00,0.2,10.0
2026-08-18T18:00,0.2,10.0
2026-08-18T19:00,0.22,19.0
2026-08-18T20:00,0.23,38.0
2026-08-18T21:00,0.3,47.0
2026-08-18T22:00,0.27,50.0
2026-08-18T23:00,0.24,39.0
2026-08-19T00:00,0.23,24.0
2026-08-19T01:00,0.22,26.0
2026-08-19T02:00,0.21,23.0
2026-08-19T03:00,0.21,24.0
2026-08-19T04:00,0.26,33.0
2026-08-19T05:00,0.22,31.0
2026-08-19T06:00,0.23,42.0
2026-08-19T07:00,0.28,51.0
2026-08-19T08:00,0.28,42.0
2026-08-19T09:00,0.27,34.0
2026-08-19T10:00,0.28,36.0
2026-08-19T11:00,0.23,19.0
2026-08-19T12:00,0.2,8.0
2026-08-19T13:00,0.2,8.0
2026-08-19T14:00,0.2,8.0
2026-08-19T15:00,0.2,9.0
2026-08-19T16:00,0.2,8.0
2026-08-19T17:00,0.2,8.0
2026-08-19T18:00,0.2,9.0
2026-08-19T19:00,0.21,18.0
2026-08-19T20:00,0.23,24.0
2026-08-19T21:00,0.23,30.0
2026-08-19T22:00,0.21,19.0
2026-08-19T23:00,0.22,21.0
2026-08-20T00:00,0.17,10.0
2026-08-20T01:00,0.16,9.0
2026-08-20T02:00,0.15,9.0
2026-08-20T03:00,0.15,13.0
2026-08-20T04:00,0.15,18.0
2026-08-20T05:00,0.16,25.0
2026-08-20T06:00,0.17,26.0
2026-08-20T07:00,0.2,33.0
2026-08-20T08:00,0.21,31.0
2026-08-20T09:00,0.23,33.0
2026-08-20T10:00,0.21,27.0
2026-08-20T12:00,0.21,
2026-08-20T13:00,0.19,9.0
2026-08-20T14:00,0.21,20.0
2026-08-20T15:00,0.2,18.0
2026-08-20T16:00,0.2,22.0
2026-08-20T17:00,0.2,20.0
2026-08-20T18:00,0.2,23.0
2026-08-20T19:00,0.2,17.0
2026-08-20T20:00,0.2,25.0
2026-08-20T21:00,0.19,17.0
2026-08-20T22:00,0.19,14.0
2026-08-20T23:00,0.17,15.0
2026-08-23T00:00,0.27,50.0
2026-08-23T01:00,0.21,28.0
2026-08-23T02:00,0.2,26.0
2026-08-23T03:00,0.21,23.0
2026-08-23T04:00,0.22,28.0
2026-08-23T05:00,0.23,34.0
2026-08-23T06:00,0.24,38.0
2026-08-23T07:00,0.27,38.0
2026-08-23T08:00,0.24,24.0
2026-08-23T09:00,0.24,23.0
2026-08-23T10:00,0.26,22.0
2026-08-23T11:00,0.24,25.0
2026-08-23T12:00,0.21,15.0
2026-08-23T13:00,0.19,8.0
2026-08-23T14:00,0.19,7.0
2026-08-23T15:00,0.19,8.0
2026-08-23T16:00,0.2,9.0
2026-08-23T17:00,0.2,10.0
2026-08-23T18:00,0.21,15.0
2026-08-23T19:00,0.24,30.0
2026-08-23T20:00,0.24,33.0
2026-08-23T21:00,0.27,55.0
2026-08-23T22:00,0.29,52.0
2026-08-23T23:00,0.31,58.0
2026-08-27T00:00,0.21,25.0
2026-08-27T01:00,0.21,35.0
2026-08-27T02:00,0.19,20.0
2026-08-27T03:00,0.2,24.0
2026-08-27T04:00,0.19,27.0
2026-08-27T05:00,0.2,35.0
2026-08-27T06:00,0.21,39.0
2026-08-27T07:00,0.24,51.0
2026-08-27T08:00,0.23,42.0
2026-08-27T09:00,0.23,33.0
2026-08-27T10:00,0.24,32.0
2026-08-27T11:00,0.22,26.0
2026-08-27T12:00,0.22,30.0
2026-08-27T13:00,0.17,14.0
2026-08-27T14:00,0.19,10.0
2026-08-27T15:00,0.2,14.0
2026-08-27T16:00,0.2,14.0
2026-08-27T17:00,0.19,11.0
2026-08-27T18:00,0.2,16.0
