datetime,CO,NO2
2026-08-06T22:00,0.27,39.0
2026-08-06T23:00,0.22,20.0
2026-08-09T00:00,0.23,31.0
2026-08-09T01:00,0.2,35.0
2026-08-09T02:00,0.2,35.0
2026-08-09T03:00,0.2,31.0
2026-08-09T04:00,0.21,35.0
2026-08-09T05:00,0.22,36.0
2026-08-09T06:00,0.26,43.0
2026-08-09T07:00,0.3,46.0
2026-08-09T08:00,0.27,39.0
2026-08-09T09:00,0.24,34.0
2026-08-09T10:00,0.26,35.0
2026-08-09T11:00,0.21,21.0
2026-08-09T12:00,0.19,13.0
2026-08-09T13:00,0.19,12.0
2026-08-09T14:00,0.2,12.0
2026-08-09T15:00,0.19,11.0
2026-08-09T16:00,0.2,9.0
2026-08-09T17:00,0.2,9.0
2026-08-09T18:00,0.21,13.0
2026-08-09T19:00,0.21,13.0
2026-08-09T20:00,0.27,37.0
2026-08-09T21:00,0.29,46.0
2026-08-09T22:00,0.28,62.0
2026-08-09T23:00,0.29,56.0
2026-08-10T00:00,0.22,30.0
2026-08-10T01:00,0.17,13.0
2026-08-10T02:00,0.15,10.0
2026-08-10T03:00,0.15,8.0
2026-08-10T04:00,0.16,14.0
2026-08-10T05:00,0.16,23.0
2026-08-10T06:00,0.17,19.0
2026-08-10T07:00,0.17,15.0
2026-08-10T08:00,0.17,16.0
2026-08-10T09:00,0.19,20.0
2026-08-10T10:00,0.22,22.0
2026-08-10T11:00,0.2,24.0
2026-08-10T12:00,0.17,15.0
2026-08-10T13:00,0.19,19.0
2026-08-10T14:00,0.2,10.0
2026-08-10T15:00,0.2,8.0
2026-08-10T16:00,0.2,9.0
2026-08-10T17:00,0.26,29.0
2026-08-10T18:00,0.27,41.0
2026-08-10T19:00,0.27,45.0
2026-08-10T20:00,0.27,48.0
2026-08-10T21:00,0.26,43.0
2026-08-10T22:00,0.24,36.0
2026-08-10T23:00,0.23,33.0
2026-08-11T00:00,0.23,24.0
2026-08-11T01:00,0.21,18.0
2026-08-11T02:00,0.17,15.0
2026-08-11T03:00,0.17,10.0
2026-08-11T04:00,0.17,14.0
2026-08-11T05:00,0.16,16.0
2026-08-11T06:00,0.19,29.0
2026-08-11T07:00,0.17,16.0
2026-08-11T08:00,0.19,21.0
2026-08-11T09:00,0.19,18.0
2026-08-11T10:00,0.17,14.0
2026-08-11T11:00,0.17,14.0
2026-08-11T12:00,0.2,24.0
2026-08-11T13:00,0.16,9.0
2026-08-11T14:00,0.2,25.0
2026-08-11T15:00,0.2,13.0
2026-08-11T16:00,0.2,13.0
2026-08-11T17:00,0.21,14.0
2026-08-11T18:00,0.21,15.0
2026-08-11T19:00,0.23,28.0
2026-08-11T20:00,0.28,57.0
2026-08-11T21:00,0.26,40.0
2026-08-11T22:00,0.27,40.0
2026-08-11T23:00,0.27,38.0
2026-08-12T00:00,0.26,36.0
2026-08-12T01:00,0.2,12.0
2026-08-12T02:00,0.19,10.0
2026-08-12T03:00,0.19,15.0
2026-08-12T04:00,0.19,12.0
2026-08-12T05:00,0.17,11.0
2026-08-12T06:00,0.19,21.0
2026-08-12T07:00,0.17,17.0
2026-08-12T08:00,0.19,17.0
2026-08-12T09:00,0.22,31.0
2026-08-12T10:00,0.22,34.0
2026-08-12T11:00,0.22,28.0
2026-08-12T12:00,0.22,26.0
2026-08-12T13:00,0.21,12.0
2026-08-12T14:00,0.2,11.0
2026-08-12T15:00,0.2,8.0
2026-08-12T16:00,0.21,12.0
2026-08-12T17:00,0.2,10.0
2026-08-12T18:00,0.22,14.0
2026-08-12T19:00,0.23,17.0
2026-08-12T20:00,0.27,41.0
2026-08-12T21:00,0.27,44.0
2026-08-12T22:00,0.28,51.0
2026-08-12T23:00,0.26,39.0
2026-08-13T00:00,0.26,41.0
2026-08-13T01:00,0.26,30.0
2026-08-13T02:00,0.23,26.0
2026-08-13T03:00,0.22,21.0
2026-08-13T04:00,0.22,24.0
2026-08-13T05:00,0.24,33.0
2026-08-13T06:00,0.27,46.0
2026-08-13T07:00,0.24,30.0
2026-08-13T08:00,0.24,28.0
2026-08-13T09:00,0.28,31.0
2026-08-13T10:00,0.24,31.0
2026-08-13T11:00,0.23,23.0
2026-08-13T12:00,0.21,12.0
2026-08-13T13:00,0.22,13.0
2026-08-13T14:00,0.22,13.0
2026-08-13T15:00,0.21,13.0
2026-08-13T16:00,0.2,11.0
2026-08-13T17:00,0.2,9.0
2026-08-13T18:00,0.21,13.0
2026-08-13T19:00,0.22,15.0
2026-08-13T20:00,0.23,23.0
2026-08-13T21:00,0.29,49.0
2026-08-13T22:00,0.27,31.0
2026-08-13T23:00,0.26,41.0
2026-08-16T00:00,0.2,10.0
2026-08-16T01:00,0.27,52.0
2026-08-16T02:00,0.22,36.0
2026-08-16T03:00,0.23,28.0
2026-08-16T04:00,0.26,30.0
2026-08-16T05:00,0.27,32.0
2026-08-16T06:00,0.32,53.0
2026-08-16T07:00,0.32,45.0
2026-08-16T08:00,0.28,38.0
2026-08-16T09:00,0.28,36.0
2026-08-16T10:00,0.26,36.0
2026-08-16T11:00,0.24,36.0
2026-08-16T12:00,0.22,20.0
2026-08-16T13:00,0.22,9.0
2026-08-16T14:00,0.23,8.0
2026-08-16T15:00,0.27,7.0
2026-08-16T16:00,0.24,15.0
2026-08-16T17:00,0.26,39.0
2026-08-16T18:00,0.24,31.0
2026-08-16T19:00,0.26,28.0
2026-08-16T20:00,0.32,38.0
2026-08-16T21:00,0.29,44.0
2026-08-16T22:00,0.22,17.0
2026-08-16T23:00,0.21,13.0
2026-08-17T00:00,0.21,14.0
2026-08-17T01:00,0.2,9.0
2026-08-17T02:00,0.2,8.0
2026-08-17T03:00,0.2,13.0
2026-08-17T04:00,0.2,16.0
2026-08-17T05:00,0.21,24.0
2026-08-17T06:00,0.21,28.0
2026-08-17T07:00,0.24,30.0
2026-08-17T08:00,0.23,28.0
2026-08-17T09:00,0.23,25.0
2026-08-17T10:00,0.21,22.0
2026-08-17T11:00,0.21,18.0
2026-08-17T12:00,0.2,18.0
2026-08-17T13:00,0.19,10.0
2026-08-17T14:00,0.19,11.0
2026-08-17T15:00,0.2,9.0
2026-08-17T16:00,0.21,22.0
2026-08-17T17:00,0.22,21.0
2026-08-17T18:00,0.26,38.0
2026-08-17T19:00,0.24,32.0
2026-08-17T20:00,0.27,31.0
2026-08-17T21:00,0.23,24.0
2026-08-17T22:00,0.21,21.0
2026-08-17T23:00,0.21,16.0
2026-08-18T00:00,0.23,33.0
2026-08-18T01:00,0.19,12.0
2026-08-18T02:00,0.19,13.0
2026-08-18T03:00,0.19,12.0
2026-08-18T04:00,0.19,14.0
2026-08-18T05:00,0.19,14.0
2026-08-18T06:00,0.21,27.0
2026-08-18T07:00,0.23,25.0
2026-08-18T08:00,0.24,25.0
2026-08-18T09:00,0.27,24.0
2026-08-18T10:00,0.23,26.0
2026-08-18T11:00,0.21,19.0
2026-08-18T12:00,0.22,29.0
2026-08-18T13:00,0.22,21.0
2026-08-18T14:00,0.21,14.0
2026-08-18T15:00,0.2,8.0
2026-08-18T16:00,0.21,10.0
2026-08-18T17:00,0.2,10.0
2026-08-18T18:00,0.2,10.0
2026-08-18T19:00,0.22,19.0
2026-08-18T20:00,0.23,38.0
2026-08-18T21:00,0.3,47.0
2026-08-18T22:00,0.27,50.0
2026-08-18T23:00,0.24,39.0
2026-08-19T00:00,0.23,24.0
2026-08-19T01:00,0.22,26.0
2026-08-19T02:00,0.21,23.0
2026-08-19T03:00,0.21,24.0
2026-08-19T04:00,0.26,33.0
2026-08-19T05:00,0.22,31.0
2026-08-19T06:00,0.23,42.0
2026-08-19T07:00,0.28,51.0
2026-08-19T08:00,0.28,42.0
2026-08-19T09:00,0.27,34.0
2026-08-19T10:00,0.28,36.0
2026-08-19T11:00,0.23,19.0
2026-08-19T12:00,0.2,8.0
2026-08-19T13:00,0.2,8.0
2026-08-19T14:00,0.2,8.0
2026-08-19T15:00,0.2,9.0
2026-08-19T16:00,0.2,8.0
2026-08-19T17:00,0.2,8.0
2026-08-19T18:00,0.2,9.0
2026-08-19T19:00,0.21,18.0
2026-08-19T20:00,0.23,24.0
2026-08-19T21:00,0.23,30.0
2026-08-19T22:00,0.21,19.0
2026-08-19T23:00,0.22,21.0
2026-08-20T00:00,0.17,10.0
2026-08-20T01:00,0.16,9.0
2026-08-20T02:00,0.15,9.0
