datetime,CO,NO2,PM10
2026-08-16T00:00,0.24,12.0,20.0
2026-08-16T01:00,0.31,21.0,28.0
2026-08-16T02:00,0.28,13.0,28.0
2026-08-16T03:00,0.3,15.0,28.0
2026-08-16T04:00,0.27,13.0,28.0
2026-08-16T05:00,0.27,15.0,31.0
2026-08-16T06:00,0.27,17.0,30.0
2026-08-16T07:00,0.27,20.0,32.0
2026-08-16T08:00,0.27,17.0,30.0
2026-08-16T09:00,0.27,16.0,24.0
2026-08-16T10:00,0.26,11.0,19.0
2026-08-16T11:00,0.26,13.0,13.0
2026-08-16T12:00,0.24,12.0,9.0
2026-08-16T13:00,0.28,18.0,6.0
2026-08-16T14:00,0.29,14.0,5.0
2026-08-16T15:00,0.29,8.0,7.0
2026-08-16T16:00,0.26,10.0,10.0
2026-08-16T17:00,0.26,14.0,12.0
2026-08-16T18:00,0.28,16.0,15.0
2026-08-16T19:00,0.27,19.0,15.0
2026-08-16T20:00,0.24,11.0,16.0
2026-08-16T21:00,0.24,14.0,18.0
2026-08-16T22:00,0.24,12.0,19.0
2026-08-16T23:00,0.26,10.0,19.0
2026-08-17T00:00,0.24,14.0,16.0
2026-08-17T01:00,0.23,8.0,21.0
2026-08-17T02:00,0.23,7.0,19.0
2026-08-17T03:00,0.23,9.0,14.0
2026-08-17T04:00,0.24,11.0,7.0
2026-08-17T05:00,0.24,13.0,4.0
2026-08-17T06:00,0.27,22.0,5.0
2026-08-17T07:00,0.37,37.0,9.0
2026-08-17T08:00,0.37,38.0,15.0
2026-08-17T09:00,0.3,25.0,10.0
2026-08-17T10:00,0.28,18.0,8.0
2026-08-17T11:00,0.28,19.0,8.0
2026-08-17T12:00,0.28,22.0,8.0
2026-08-17T13:00,0.29,21.0,9.0
2026-08-17T14:00,0.27,17.0,10.0
2026-08-17T15:00,0.27,18.0,17.0
2026-08-17T16:00,0.3,28.0,21.0
2026-08-17T17:00,0.3,30.0,20.0
2026-08-17T18:00,0.35,41.0,17.0
2026-08-17T19:00,0.3,36.0,12.0
2026-08-17T20:00,0.28,28.0,11.0
2026-08-17T21:00,0.3,34.0,13.0
2026-08-17T22:00,0.27,25.0,16.0
2026-08-17T23:00,0.26,18.0,16.0
2026-08-18T00:00,0.32,30.0,16.0
2026-08-18T01:00,0.23,10.0,14.0
2026-08-18T02:00,0.23,11.0,15.0
2026-08-18T03:00,0.24,13.0,20.0
2026-08-18T04:00,0.24,12.0,20.0
2026-08-18T05:00,0.24,14.0,20.0
2026-08-18T06:00,0.28,26.0,21.0
2026-08-18T07:00,0.34,31.0,23.0
2026-08-18T08:00,0.28,21.0,22.0
2026-08-18T09:00,0.27,14.0,20.0
2026-08-18T10:00,0.28,18.0,15.0
2026-08-18T11:00,0.29,19.0,11.0
2026-08-18T12:00,0.28,20.0,8.0
2026-08-18T13:00,0.29,23.0,5.0
2026-08-18T14:00,0.32,34.0,4.0
2026-08-18T15:00,0.37,43.0,3.0
2026-08-18T16:00,0.31,30.0,3.0
2026-08-18T17:00,0.3,25.0,3.0
2026-08-18T18:00,0.3,23.0,4.0
2026-08-18T19:00,0.32,26.0,8.0
2026-08-18T20:00,0.38,35.0,12.0
2026-08-18T21:00,0.34,30.0,16.0
2026-08-18T22:00,0.32,28.0,18.0
2026-08-18T23:00,0.35,32.0,19.0
2026-08-19T00:00,0.26,11.0,22.0
2026-08-19T01:00,0.3,25.0,14.0
2026-08-19T02:00,0.29,24.0,15.0
2026-08-19T03:00,0.27,18.0,15.0
2026-08-19T04:00,0.31,22.0,14.0
2026-08-19T05:00,0.28,29.0,16.0
2026-08-19T06:00,0.3,28.0,19.0
2026-08-19T07:00,0.31,30.0,21.0
2026-08-19T08:00,0.29,25.0,20.0
2026-08-19T09:00,0.28,17.0,17.0
2026-08-19T10:00,0.3,23.0,14.0
2026-08-19T11:00,0.34,28.0,13.0
2026-08-19T12:00,0.32,24.0,11.0
2026-08-19T13:00,0.29,18.0,9.0
2026-08-19T14:00,0.28,13.0,7.0
2026-08-19T15:00,0.27,13.0,8.0
2026-08-19T16:00,0.28,18.0,8.0
2026-08-19T17:00,0.3,23.0,9.0
2026-08-19T18:00,0.34,26.0,11.0
2026-08-19T19:00,0.36,39.0,14.0
2026-08-19T20:00,0.3,27.0,17.0
2026-08-19T21:00,0.28,17.0,21.0
2026-08-19T22:00,0.34,26.0,23.0
2026-08-19T23:00,0.3,33.0,25.0
2026-08-20T00:00,0.22,9.0,5.0
2026-08-20T01:00,0.2,5.0,14.0
2026-08-20T02:00,0.2,6.0,12.0
2026-08-20T03:00,0.21,8.0,12.0
2026-08-20T04:00,0.21,12.0,12.0
