datetime,CO,NO2,PM10
2026-08-09T00:00,0.2,6.0,24.0
2026-08-09T01:00,0.24,15.0,20.0
2026-08-09T02:00,0.24,11.0,18.0
2026-08-09T03:00,0.24,14.0,19.0
2026-08-09T04:00,0.23,11.0,20.0
2026-08-09T05:00,0.23,13.0,19.0
2026-08-09T06:00,0.24,13.0,15.0
2026-08-09T07:00,0.34,19.0,15.0
2026-08-09T08:00,0.24,12.0,17.0
2026-08-09T09:00,0.27,12.0,15.0
2026-08-09T10:00,0.27,12.0,9.0
2026-08-09T11:00,0.26,13.0,6.0
2026-08-09T12:00,0.3,19.0,5.0
2026-08-09T13:00,0.28,15.0,4.0
2026-08-09T14:00,0.26,12.0,4.0
2026-08-09T15:00,0.24,7.0,4.0
2026-08-09T16:00,0.24,8.0,5.0
2026-08-09T17:00,0.24,7.0,6.0
2026-08-09T18:00,0.26,12.0,9.0
2026-08-09T19:00,0.28,13.0,12.0
2026-08-09T20:00,0.26,11.0,17.0
2026-08-09T21:00,0.3,18.0,23.0
2026-08-09T22:00,0.28,17.0,25.0
2026-08-09T23:00,0.21,7.0,25.0
2026-08-10T00:00,0.24,11.0,30.0
2026-08-10T01:00,0.2,6.0,24.0
2026-08-10T02:00,0.2,17.0,23.0
2026-08-10T03:00,0.2,18.0,20.0
2026-08-10T04:00,0.2,15.0,16.0
2026-08-10T05:00,0.21,11.0,12.0
2026-08-10T06:00,0.23,16.0,11.0
2026-08-10T07:00,0.24,19.0,12.0
2026-08-10T08:00,0.23,17.0,12.0
2026-08-10T09:00,0.23,15.0,12.0
2026-08-10T10:00,0.23,13.0,14.0
2026-08-10T11:00,0.24,12.0,13.0
2026-08-10T12:00,0.23,14.0,11.0
2026-08-10T13:00,0.23,13.0,8.0
2026-08-10T14:00,0.24,22.0,5.0
2026-08-10T15:00,0.26,36.0,3.0
2026-08-10T16:00,0.27,17.0,5.0
2026-08-10T17:00,0.28,18.0,10.0
2026-08-10T18:00,0.29,26.0,15.0
2026-08-10T19:00,0.32,41.0,20.0
2026-08-10T20:00,0.28,28.0,24.0
2026-08-10T21:00,0.27,23.0,26.0
2026-08-10T22:00,0.26,20.0,28.0
2026-08-10T23:00,0.23,16.0,29.0
2026-08-11T00:00,0.22,6.0,22.0
2026-08-11T01:00,0.22,10.0,28.0
2026-08-11T02:00,0.2,6.0,24.0
2026-08-11T03:00,0.2,5.0,20.0
2026-08-11T04:00,0.2,6.0,18.0
2026-08-11T05:00,0.2,9.0,19.0
2026-08-11T06:00,0.21,18.0,19.0
2026-08-11T07:00,0.23,19.0,18.0
2026-08-11T08:00,0.23,16.0,14.0
2026-08-11T09:00,0.24,13.0,13.0
2026-08-11T10:00,0.23,14.0,11.0
2026-08-11T11:00,0.24,12.0,10.0
2026-08-11T12:00,0.23,13.0,8.0
2026-08-11T13:00,0.23,11.0,6.0
2026-08-11T14:00,0.23,13.0,4.0
2026-08-11T15:00,0.26,25.0,3.0
2026-08-11T16:00,0.28,40.0,3.0
