datetime,CO,NO2,PM10
2026-08-27T21:00,0.31,23.0,26.0
2026-08-27T22:00,0.31,29.0,25.0
2026-08-27T23:00,0.28,22.0,20.0
2026-08-30T00:00,0.26,16.0,29.0
2026-08-30T01:00,0.35,22.0,33.0
2026-08-30T02:00,0.27,20.0,34.0
2026-08-30T03:00,0.26,19.0,33.0
2026-08-30T04:00,0.26,17.0,32.0
2026-08-30T05:00,0.23,14.0,33.0
2026-08-30T06:00,0.24,19.0,33.0
2026-08-30T07:00,0.27,20.0,33.0
2026-08-30T08:00,0.24,12.0,31.0
2026-08-30T09:00,0.26,12.0,27.0
2026-08-30T10:00,0.23,8.0,22.0
2026-08-30T11:00,0.24,9.0,17.0
2026-08-30T12:00,0.26,12.0,14.0
2026-08-30T13:00,0.27,15.0,10.0
2026-08-30T14:00,0.27,12.0,8.0
2026-08-30T15:00,0.24,9.0,8.0
2026-08-30T16:00,0.23,7.0,10.0
2026-08-30T17:00,0.24,9.0,12.0
2026-08-30T18:00,0.26,13.0,14.0
2026-08-30T19:00,0.26,13.0,17.0
2026-08-30T20:00,0.3,24.0,20.0
2026-08-30T21:00,0.3,23.0,24.0
2026-08-30T22:00,0.28,21.0,27.0
2026-08-30T23:00,0.28,23.0,28.0
2026-08-31T00:00,0.22,8.0,24.0
2026-08-31T01:00,0.26,14.0,30.0
2026-08-31T02:00,0.26,13.0,29.0
2026-08-31T03:00,0.23,16.0,29.0
2026-08-31T04:00,0.24,17.0,28.0
2026-08-31T05:00,0.24,24.0,26.0
2026-08-31T06:00,0.31,39.0,27.0
2026-08-31T07:00,0.35,44.0,28.0
2026-08-31T08:00,0.3,30.0,27.0
2026-08-31T09:00,0.26,14.0,23.0
2026-08-31T10:00,0.28,22.0,19.0
2026-08-31T11:00,0.27,17.0,15.0
2026-08-31T12:00,0.28,17.0,11.0
2026-08-31T13:00,0.31,31.0,7.0
2026-08-31T14:00,0.3,24.0,6.0
2026-08-31T15:00,0.24,14.0,6.0
2026-08-31T16:00,0.28,16.0,9.0
2026-08-31T17:00,0.29,19.0,13.0
2026-08-31T18:00,0.3,21.0,15.0
2026-08-31T19:00,0.35,29.0,21.0
2026-08-31T20:00,0.37,35.0,25.0
2026-08-31T21:00,0.36,45.0,27.0
2026-08-31T22:00,0.27,18.0,26.0
2026-08-31T23:00,0.24,14.0,27.0
2026-09-01T00:00,0.27,17.0,26.0
2026-09-01T01:00,0.23,7.0,20.0
2026-09-01T02:00,0.22,7.0,18.0
2026-09-01T03:00,0.21,8.0,18.0
2026-09-01T04:00,0.2,7.0,17.0
2026-09-01T05:00,0.22,16.0,17.0
2026-09-01T06:00,0.24,19.0,18.0
2026-09-01T07:00,0.27,27.0,19.0
2026-09-01T08:00,0.26,23.0,19.0
2026-09-01T09:00,0.27,16.0,16.0
2026-09-01T10:00,0.23,12.0,12.0
2026-09-01T11:00,0.23,13.0,8.0
2026-09-01T12:00,0.23,13.0,4.0
2026-09-01T13:00,0.26,20.0,3.0
2026-09-01T14:00,0.28,20.0,3.0
2026-09-01T15:00,0.29,22.0,3.0
2026-09-01T16:00,0.26,13.0,4.0
2026-09-01T17:00,0.32,27.0,9.0
2026-09-01T18:00,0.36,42.0,12.0
2026-09-01T19:00,0.42,45.0,16.0
2026-09-01T20:00,0.42,48.0,21.0
2026-09-01T21:00,0.29,30.0,23.0
2026-09-01T22:00,0.35,34.0,24.0
2026-09-01T23:00,0.28,23.0,26.0
2026-09-02T00:00,0.27,15.0,28.0
2026-09-02T01:00,0.24,15.0,24.0
2026-09-02T02:00,0.24,12.0,22.0
2026-09-02T03:00,0.23,10.0,23.0
2026-09-02T04:00,0.23,14.0,24.0
2026-09-02T05:00,0.26,21.0,24.0
2026-09-02T06:00,0.27,23.0,23.0
2026-09-02T07:00,0.3,32.0,25.0
2026-09-02T08:00,0.28,21.0,23.0
2026-09-02T09:00,0.27,17.0,19.0
2026-09-02T10:00,0.26,13.0,14.0
2026-09-02T11:00,0.26,15.0,11.0
2026-09-02T12:00,0.27,16.0,8.0
2026-09-02T13:00,0.32,14.0,5.0
2026-09-02T14:00,0.31,35.0,3.0
2026-09-02T15:00,0.28,23.0,3.0
2026-09-02T16:00,0.28,18.0,4.0
2026-09-02T17:00,0.27,17.0,7.0
2026-09-02T18:00,0.28,17.0,12.0
2026-09-02T19:00,0.3,24.0,18.0
2026-09-02T20:00,0.28,19.0,23.0
2026-09-02T21:00,0.34,31.0,27.0
2026-09-02T22:00,0.29,27.0,28.0
2026-09-02T23:00,0.28,21.0,29.0
2026-09-03T00:00,0.26,14.0,32.0
2026-09-03T01:00,0.24,12.0,28.0
2026-09-03T02:00,0.24,14.0,26.0
2026-09-03T03:00,0.23,12.0,25.0
2026-09-03T04:00,0.23,15.0,24.0
2026-09-03T05:00,0.24,22.0,23.0
2026-09-03T06:00,0.31,35.0,24.0
2026-09-03T07:00,0.31,39.0,24.0
2026-09-03T08:00,0.36,29.0,23.0
2026-09-03T09:00,0.28,20.0,20.0
2026-09-03T10:00,0.26,18.0,15.0
2026-09-03T11:00,0.26,17.0,10.0
2026-09-03T12:00,0.26,13.0,6.0
2026-09-03T13:00,0.26,19.0,3.0
2026-09-03T14:00,0.26,25.0,2.0
2026-09-03T15:00,0.3,34.0,3.0
2026-09-03T16:00,0.29,23.0,3.0
2026-09-03T17:00,0.27,20.0,4.0
2026-09-03T18:00,0.29,18.0,8.0
2026-09-03T19:00,0.28,15.0,16.0
2026-09-03T20:00,0.29,17.0,22.0
2026-09-03T21:00,0.31,23.0,28.0
2026-09-03T22:00,0.32,34.0,31.0
2026-09-03T23:00,0.28,21.0,33.0
2026-09-06T00:00,0.28,23.0,25.0
2026-09-06T01:00,0.21,15.0,17.0
2026-09-06T02:00,0.22,14.0,16.0
2026-09-06T03:00,0.2,13.0,15.0
2026-09-06T04:00,0.19,10.0,13.0
2026-09-06T05:00,0.19,11.0,12.0
2026-09-06T06:00,0.2,14.0,13.0
2026-09-06T07:00,0.2,15.0,12.0
2026-09-06T08:00,0.21,17.0,13.0
2026-09-06T09:00,0.2,11.0,11.0
2026-09-06T10:00,0.21,11.0,7.0
2026-09-06T11:00,0.22,13.0,3.0
2026-09-06T12:00,0.2,11.0,2.0
2026-09-06T13:00,0.2,13.0,2.0
2026-09-06T14:00,0.23,20.0,3.0
2026-09-06T15:00,0.22,11.0,3.0
2026-09-06T16:00,0.22,9.0,3.0
2026-09-06T17:00,0.24,10.0,3.0
2026-09-06T18:00,0.24,13.0,4.0
2026-09-06T19:00,0.26,14.0,9.0
2026-09-06T20:00,0.3,24.0,16.0
2026-09-06T21:00,0.29,22.0,21.0
