datetime,NO2,O3,PM10
2026-08-09T00:00,4.0,152.0,20.0
2026-08-09T01:00,5.0,149.0,21.0
2026-08-09T02:00,5.0,148.0,21.0
2026-08-09T03:00,5.0,149.0,19.0
2026-08-09T04:00,5.0,144.0,22.0
2026-08-09T05:00,5.0,144.0,23.0
2026-08-09T06:00,4.0,146.0,21.0
2026-08-09T07:00,4.0,140.0,19.0
2026-08-09T08:00,4.0,127.0,14.0
2026-08-09T09:00,4.0,121.0,13.0
2026-08-09T10:00,4.0,128.0,13.0
2026-08-09T11:00,4.0,139.0,13.0
2026-08-09T12:00,4.0,138.0,14.0
2026-08-09T13:00,4.0,140.0,13.0
2026-08-09T14:00,4.0,142.0,12.0
2026-08-09T15:00,3.0,143.0,11.0
2026-08-09T16:00,4.0,146.0,11.0
2026-08-09T17:00,4.0,154.0,11.0
2026-08-09T18:00,4.0,162.0,11.0
2026-08-09T19:00,4.0,162.0,13.0
2026-08-09T20:00,6.0,167.0,16.0
2026-08-09T21:00,6.0,168.0,18.0
2026-08-09T22:00,6.0,165.0,19.0
2026-08-09T23:00,5.0,164.0,21.0
2026-08-10T00:00,4.0,129.0,15.0
2026-08-10T01:00,3.0,126.0,12.0
2026-08-10T02:00,3.0,119.0,10.0
2026-08-10T03:00,3.0,119.0,9.0
2026-08-10T04:00,3.0,121.0,9.0
2026-08-10T05:00,3.0,119.0,9.0
2026-08-10T06:00,3.0,117.0,9.0
2026-08-10T07:00,3.0,115.0,8.0
2026-08-10T08:00,3.0,113.0,8.0
2026-08-10T09:00,3.0,109.0,8.0
2026-08-10T10:00,3.0,110.0,7.0
2026-08-10T11:00,3.0,110.0,7.0
2026-08-10T12:00,3.0,110.0,7.0
2026-08-10T13:00,3.0,115.0,7.0
2026-08-10T14:00,3.0,122.0,9.0
2026-08-10T15:00,4.0,126.0,10.0
2026-08-10T16:00,5.0,154.0,15.0
2026-08-10T17:00,5.0,144.0,16.0
2026-08-10T18:00,3.0,121.0,13.0
2026-08-10T19:00,3.0,119.0,12.0
2026-08-10T20:00,4.0,128.0,13.0
2026-08-10T21:00,4.0,130.0,15.0
2026-08-10T22:00,4.0,128.0,15.0
2026-08-10T23:00,4.0,125.0,14.0
2026-08-11T00:00,6.0,152.0,18.0
2026-08-11T01:00,4.0,123.0,17.0
2026-08-11T02:00,4.0,106.0,15.0
2026-08-11T03:00,3.0,112.0,13.0
2026-08-11T04:00,3.0,113.0,12.0
2026-08-11T05:00,3.0,113.0,11.0
2026-08-11T06:00,3.0,114.0,11.0
2026-08-11T07:00,4.0,113.0,10.0
2026-08-11T08:00,3.0,113.0,9.0
2026-08-11T09:00,4.0,105.0,10.0
2026-08-11T10:00,4.0,116.0,10.0
2026-08-11T11:00,4.0,120.0,10.0
2026-08-11T12:00,4.0,123.0,10.0
2026-08-11T13:00,4.0,126.0,11.0
2026-08-11T14:00,6.0,129.0,12.0
2026-08-11T15:00,5.0,129.0,13.0
2026-08-11T16:00,4.0,134.0,16.0
2026-08-11T17:00,4.0,135.0,17.0
2026-08-11T18:00,5.0,141.0,17.0
2026-08-11T19:00,5.0,144.0,18.0
2026-08-11T20:00,5.0,140.0,17.0
2026-08-11T21:00,5.0,145.0,17.0
2026-08-11T22:00,5.0,144.0,16.0
2026-08-11T23:00,5.0,147.0,16.0
2026-08-12T00:00,6.0,165.0,23.0
2026-08-12T01:00,6.0,150.0,19.0
2026-08-12T02:00,7.0,146.0,18.0
2026-08-12T03:00,5.0,149.0,17.0
2026-08-12T04:00,5.0,138.0,15.0
2026-08-12T05:00,5.0,133.0,13.0
2026-08-12T06:00,5.0,133.0,13.0
2026-08-12T07:00,4.0,129.0,12.0
2026-08-12T08:00,4.0,122.0,12.0
2026-08-12T09:00,4.0,124.0,13.0
2026-08-12T10:00,5.0,129.0,13.0
2026-08-12T11:00,5.0,137.0,15.0
2026-08-12T12:00,4.0,148.0,15.0
2026-08-12T13:00,4.0,154.0,15.0
2026-08-12T14:00,5.0,159.0,17.0
2026-08-12T15:00,5.0,162.0,18.0
2026-08-12T16:00,5.0,156.0,19.0
2026-08-12T17:00,6.0,154.0,20.0
2026-08-12T18:00,6.0,158.0,20.0
2026-08-12T19:00,6.0,157.0,19.0
2026-08-12T20:00,7.0,152.0,20.0
2026-08-12T21:00,7.0,159.0,21.0
2026-08-12T22:00,7.0,163.0,22.0
2026-08-12T23:00,6.0,164.0,23.0
2026-08-13T00:00,6.0,177.0,27.0
2026-08-13T01:00,6.0,163.0,27.0
2026-08-13T02:00,7.0,165.0,27.0
2026-08-13T03:00,7.0,163.0,36.0
2026-08-13T04:00,6.0,160.0,45.0
2026-08-13T05:00,6.0,161.0,39.0
2026-08-13T06:00,5.0,162.0,40.0
2026-08-13T07:00,5.0,136.0,32.0
2026-08-13T08:00,5.0,131.0,26.0
2026-08-13T09:00,4.0,136.0,25.0
2026-08-13T10:00,5.0,133.0,23.0
2026-08-13T11:00,4.0,152.0,23.0
2026-08-13T12:00,4.0,159.0,21.0
2026-08-13T13:00,4.0,157.0,21.0
2026-08-13T14:00,4.0,163.0,21.0
2026-08-13T15:00,4.0,169.0,20.0
2026-08-13T16:00,4.0,176.0,19.0
2026-08-13T17:00,5.0,188.0,19.0
2026-08-13T18:00,5.0,188.0,20.0
2026-08-13T19:00,5.0,189.0,21.0
2026-08-13T20:00,6.0,190.0,21.0
2026-08-13T21:00,7.0,186.0,23.0
2026-08-13T22:00,7.0,183.0,23.0
2026-08-13T23:00,7.0,181.0,24.0
2026-08-16T00:00,4.0,142.0,14.0
2026-08-16T01:00,5.0,167.0,19.0
2026-08-16T02:00,4.0,167.0,23.0
2026-08-16T03:00,4.0,167.0,24.0
2026-08-16T04:00,4.0,167.0,24.0
2026-08-16T05:00,5.0,168.0,25.0
2026-08-16T06:00,5.0,165.0,23.0
2026-08-16T07:00,4.0,157.0,21.0
