datetime,NO2,O3,PM10
2026-08-16T00:00,4.0,142.0,14.0
2026-08-16T01:00,5.0,167.0,19.0
2026-08-16T02:00,4.0,167.0,23.0
2026-08-16T03:00,4.0,167.0,24.0
2026-08-16T04:00,4.0,167.0,24.0
2026-08-16T05:00,5.0,168.0,25.0
2026-08-16T06:00,5.0,165.0,23.0
2026-08-16T07:00,4.0,157.0,21.0
2026-08-16T08:00,4.0,151.0,20.0
2026-08-16T09:00,4.0,151.0,20.0
2026-08-16T10:00,4.0,149.0,21.0
2026-08-16T11:00,4.0,159.0,22.0
2026-08-16T12:00,4.0,166.0,21.0
2026-08-16T13:00,4.0,162.0,20.0
2026-08-16T14:00,4.0,162.0,21.0
2026-08-16T15:00,4.0,154.0,21.0
2026-08-16T16:00,3.0,155.0,16.0
2026-08-16T17:00,3.0,149.0,16.0
2026-08-16T18:00,4.0,151.0,15.0
2026-08-16T19:00,5.0,140.0,17.0
2026-08-16T20:00,4.0,141.0,17.0
2026-08-16T21:00,4.0,142.0,17.0
2026-08-16T22:00,5.0,135.0,15.0
2026-08-16T23:00,7.0,121.0,15.0
2026-08-17T00:00,3.0,121.0,5.0
2026-08-17T01:00,3.0,141.0,13.0
2026-08-17T02:00,4.0,139.0,13.0
2026-08-17T03:00,4.0,123.0,13.0
2026-08-17T04:00,3.0,128.0,11.0
2026-08-17T05:00,4.0,128.0,11.0
2026-08-17T06:00,3.0,129.0,11.0
2026-08-17T07:00,3.0,126.0,11.0
2026-08-17T08:00,4.0,124.0,9.0
2026-08-17T09:00,4.0,106.0,9.0
2026-08-17T10:00,5.0,105.0,9.0
2026-08-17T11:00,6.0,110.0,9.0
2026-08-17T12:00,6.0,127.0,9.0
2026-08-17T13:00,4.0,137.0,8.0
2026-08-17T14:00,4.0,145.0,9.0
2026-08-17T15:00,5.0,140.0,12.0
2026-08-17T16:00,5.0,132.0,
2026-08-17T17:00,4.0,141.0,8.0
2026-08-17T18:00,4.0,142.0,6.0
2026-08-17T19:00,4.0,135.0,6.0
2026-08-17T20:00,4.0,140.0,6.0
2026-08-17T21:00,4.0,135.0,6.0
2026-08-17T22:00,4.0,130.0,6.0
2026-08-17T23:00,4.0,131.0,6.0
2026-08-18T00:00,6.0,165.0,18.0
2026-08-18T01:00,3.0,119.0,6.0
2026-08-18T02:00,3.0,122.0,7.0
2026-08-18T03:00,3.0,122.0,7.0
2026-08-18T04:00,3.0,120.0,7.0
2026-08-18T05:00,3.0,120.0,6.0
2026-08-18T06:00,4.0,119.0,6.0
2026-08-18T07:00,4.0,118.0,5.0
2026-08-18T08:00,4.0,116.0,5.0
2026-08-18T09:00,4.0,113.0,5.0
2026-08-18T10:00,4.0,114.0,4.0
2026-08-18T11:00,5.0,112.0,4.0
2026-08-18T12:00,4.0,113.0,5.0
2026-08-18T13:00,4.0,114.0,5.0
2026-08-18T14:00,4.0,124.0,6.0
2026-08-18T15:00,4.0,132.0,5.0
2026-08-18T16:00,4.0,133.0,6.0
2026-08-18T17:00,5.0,135.0,8.0
2026-08-18T18:00,6.0,145.0,10.0
2026-08-18T19:00,6.0,140.0,11.0
2026-08-18T20:00,7.0,142.0,12.0
2026-08-18T21:00,7.0,140.0,13.0
2026-08-18T22:00,7.0,144.0,16.0
2026-08-18T23:00,6.0,146.0,17.0
2026-08-19T00:00,4.0,134.0,
2026-08-19T01:00,6.0,167.0,20.0
2026-08-19T02:00,6.0,165.0,22.0
2026-08-19T03:00,6.0,162.0,22.0
2026-08-19T04:00,6.0,157.0,23.0
2026-08-19T05:00,6.0,153.0,24.0
2026-08-19T06:00,6.0,149.0,25.0
2026-08-19T07:00,6.0,145.0,23.0
2026-08-19T08:00,5.0,123.0,20.0
2026-08-19T09:00,5.0,131.0,19.0
2026-08-19T10:00,5.0,147.0,20.0
2026-08-19T11:00,5.0,151.0,18.0
2026-08-19T12:00,5.0,150.0,17.0
2026-08-19T13:00,4.0,146.0,16.0
2026-08-19T14:00,4.0,156.0,14.0
2026-08-19T15:00,4.0,158.0,13.0
2026-08-19T16:00,4.0,156.0,12.0
2026-08-19T17:00,4.0,160.0,12.0
2026-08-19T18:00,5.0,161.0,13.0
2026-08-19T19:00,5.0,160.0,13.0
2026-08-19T20:00,5.0,158.0,12.0
2026-08-19T21:00,4.0,156.0,13.0
2026-08-19T22:00,4.0,154.0,15.0
2026-08-19T23:00,4.0,149.0,15.0
2026-08-20T00:00,3.0,122.0,4.0
2026-08-20T01:00,3.0,131.0,
2026-08-20T02:00,3.0,134.0,7.0
2026-08-20T03:00,3.0,134.0,6.0
2026-08-20T04:00,3.0,123.0,6.0
2026-08-20T05:00,3.0,118.0,7.0
2026-08-20T06:00,3.0,103.0,7.0
2026-08-20T07:00,4.0,97.0,7.0
2026-08-20T08:00,4.0,99.0,7.0
2026-08-20T09:00,3.0,117.0,7.0
2026-08-20T10:00,3.0,119.0,7.0
2026-08-20T11:00,3.0,115.0,7.0
2026-08-20T12:00,3.0,117.0,7.0
2026-08-20T13:00,3.0,111.0,10.0
2026-08-20T14:00,3.0,110.0,10.0
2026-08-20T15:00,3.0,120.0,8.0
2026-08-20T16:00,3.0,117.0,6.0
2026-08-20T17:00,3.0,111.0,6.0
2026-08-20T18:00,3.0,107.0,6.0
2026-08-20T19:00,3.0,106.0,5.0
2026-08-20T20:00,3.0,104.0,5.0
2026-08-20T21:00,3.0,107.0,5.0
2026-08-20T22:00,3.0,108.0,8.0
2026-08-20T23:00,3.0,102.0,5.0
2026-08-23T00:00,4.0,125.0,12.0
2026-08-23T01:00,5.0,119.0,6.0
2026-08-23T02:00,5.0,121.0,8.0
2026-08-23T03:00,5.0,123.0,8.0
2026-08-23T04:00,5.0,114.0,9.0
2026-08-23T05:00,5.0,107.0,9.0
2026-08-23T06:00,4.0,99.0,10.0
2026-08-23T07:00,4.0,101.0,9.0
2026-08-23T08:00,4.0,72.0,8.0
2026-08-23T09:00,4.0,93.0,7.0
2026-08-23T10:00,4.0,96.0,6.0
2026-08-23T11:00,4.0,103.0,6.0
2026-08-23T12:00,4.0,115.0,8.0
2026-08-23T13:00,4.0,109.0,9.0
2026-08-23T14:00,4.0,121.0,9.0
2026-08-23T15:00,4.0,120.0,8.0
2026-08-23T16:00,4.0,121.0,8.0
2026-08-23T17:00,4.0,119.0,8.0
2026-08-23T18:00,4.0,121.0,9.0
2026-08-23T19:00,4.0,121.0,9.0
2026-08-23T20:00,4.0,123.0,10.0
2026-08-23T21:00,4.0,126.0,11.0
2026-08-23T22:00,4.0,128.0,12.0
2026-08-23T23:00,4.0,127.0,12.0
2026-08-27T00:00,3.0,123.0,15.0
2026-08-27T01:00,4.0,119.0,20.0
2026-08-27T02:00,4.0,121.0,11.0
2026-08-27T03:00,4.0,120.0,9.0
2026-08-27T04:00,4.0,114.0,9.0
2026-08-27T05:00,4.0,109.0,9.0
2026-08-27T06:00,4.0,111.0,11.0
2026-08-27T07:00,4.0,109.0,10.0
2026-08-27T08:00,4.0,113.0,12.0
2026-08-27T09:00,4.0,110.0,10.0
2026-08-27T10:00,4.0,101.0,9.0
2026-08-27T11:00,4.0,110.0,9.0
2026-08-27T12:00,3.0,112.0,9.0
2026-08-27T13:00,3.0,116.0,10.0
2026-08-27T14:00,3.0,122.0,10.0
2026-08-27T15:00,3.0,123.0,10.0
2026-08-27T16:00,3.0,124.0,7.0
2026-08-27T17:00,3.0,126.0,7.0
2026-08-27T18:00,3.0,125.0,7.0
2026-08-27T19:00,3.0,129.0,8.0
2026-08-27T20:00,3.0,125.0,10.0
2026-08-27T21:00,4.0,126.0,12.0
2026-08-27T22:00,4.0,126.0,13.0
2026-08-27T23:00,3.0,124.0,13.0
2026-08-30T00:00,4.0,143.0,25.0
2026-08-30T01:00,4.0,124.0,25.0
2026-08-30T02:00,4.0,123.0,22.0
2026-08-30T03:00,4.0,125.0,22.0
2026-08-30T04:00,4.0,126.0,23.0
2026-08-30T05:00,4.0,128.0,24.0
2026-08-30T06:00,4.0,128.0,24.0
2026-08-30T07:00,4.0,128.0,25.0
2026-08-30T08:00,4.0,113.0,24.0
2026-08-30T09:00,4.0,98.0,23.0
2026-08-30T10:00,4.0,107.0,23.0
2026-08-30T11:00,4.0,110.0,23.0
2026-08-30T12:00,3.0,119.0,22.0
2026-08-30T13:00,3.0,123.0,21.0
2026-08-30T14:00,4.0,127.0,20.0
2026-08-30T15:00,3.0,128.0,20.0
2026-08-30T16:00,3.0,134.0,20.0
2026-08-30T17:00,4.0,140.0,20.0
2026-08-30T18:00,3.0,142.0,20.0
2026-08-30T19:00,4.0,143.0,21.0
2026-08-30T20:00,4.0,142.0,22.0
2026-08-30T21:00,4.0,142.0,23.0
2026-08-30T22:00,5.0,143.0,24.0
2026-08-30T23:00,4.0,144.0,25.0
2026-08-31T00:00,4.0,143.0,15.0
2026-08-31T01:00,4.0,142.0,26.0
2026-08-31T02:00,4.0,146.0,25.0
2026-08-31T03:00,4.0,144.0,24.0
2026-08-31T04:00,4.0,143.0,22.0
2026-08-31T05:00,4.0,147.0,23.0
2026-08-31T06:00,4.0,146.0,24.0
2026-08-31T07:00,4.0,145.0,23.0
2026-08-31T08:00,4.0,136.0,22.0
2026-08-31T09:00,4.0,126.0,19.0
2026-08-31T10:00,4.0,131.0,18.0
2026-08-31T11:00,3.0,134.0,16.0
2026-08-31T12:00,3.0,134.0,15.0
2026-08-31T13:00,3.0,131.0,14.0
2026-08-31T14:00,3.0,135.0,14.0
2026-08-31T15:00,4.0,151.0,16.0
2026-08-31T16:00,4.0,151.0,16.0
2026-08-31T17:00,5.0,168.0,17.0
2026-08-31T18:00,5.0,169.0,17.0
2026-08-31T19:00,5.0,170.0,17.0
2026-08-31T20:00,5.0,165.0,18.0
2026-08-31T21:00,5.0,155.0,18.0
2026-08-31T22:00,5.0,148.0,17.0
2026-08-31T23:00,4.0,141.0,16.0
2026-09-01T00:00,4.0,134.0,21.0
2026-09-01T01:00,4.0,140.0,16.0
2026-09-01T02:00,4.0,124.0,15.0
2026-09-01T03:00,3.0,92.0,11.0
2026-09-01T04:00,2.0,85.0,9.0
2026-09-01T05:00,3.0,83.0,9.0
2026-09-01T06:00,3.0,86.0,9.0
2026-09-01T07:00,3.0,86.0,8.0
2026-09-01T08:00,3.0,82.0,8.0
2026-09-01T09:00,3.0,84.0,7.0
2026-09-01T10:00,3.0,91.0,8.0
2026-09-01T11:00,4.0,100.0,10.0
2026-09-01T12:00,4.0,116.0,10.0
2026-09-01T13:00,4.0,119.0,12.0
2026-09-01T14:00,4.0,119.0,12.0
2026-09-01T15:00,4.0,130.0,13.0
2026-09-01T16:00,4.0,142.0,14.0
2026-09-01T17:00,4.0,144.0,14.0
2026-09-01T18:00,5.0,145.0,16.0
2026-09-01T19:00,5.0,141.0,16.0
2026-09-01T20:00,5.0,144.0,18.0
2026-09-01T21:00,5.0,140.0,20.0
2026-09-01T22:00,4.0,136.0,20.0
2026-09-01T23:00,4.0,132.0,20.0
2026-09-02T00:00,4.0,151.0,23.0
2026-09-02T01:00,4.0,134.0,22.0
2026-09-02T02:00,4.0,134.0,23.0
2026-09-02T03:00,4.0,133.0,23.0
2026-09-02T04:00,4.0,132.0,21.0
2026-09-02T05:00,4.0,138.0,21.0
2026-09-02T06:00,4.0,136.0,22.0
2026-09-02T07:00,4.0,126.0,21.0
2026-09-02T08:00,4.0,107.0,16.0
2026-09-02T09:00,4.0,117.0,
2026-09-02T10:00,4.0,114.0,
2026-09-02T11:00,4.0,119.0,
2026-09-02T12:00,4.0,124.0,14.0
2026-09-02T13:00,4.0,128.0,13.0
2026-09-02T14:00,4.0,127.0,12.0
2026-09-02T15:00,4.0,129.0,12.0
2026-09-02T16:00,3.0,131.0,12.0
2026-09-02T17:00,4.0,137.0,12.0
2026-09-02T18:00,4.0,141.0,13.0
2026-09-02T19:00,5.0,147.0,16.0
2026-09-02T20:00,5.0,156.0,19.0
2026-09-02T21:00,5.0,157.0,21.0
2026-09-02T22:00,5.0,158.0,23.0
2026-09-02T23:00,5.0,151.0,23.0
2026-09-03T00:00,5.0,169.0,27.0
2026-09-03T01:00,4.0,119.0,18.0
2026-09-03T02:00,4.0,134.0,20.0
2026-09-03T03:00,4.0,139.0,22.0
2026-09-03T04:00,4.0,145.0,25.0
2026-09-03T05:00,4.0,133.0,22.0
2026-09-03T06:00,4.0,109.0,15.0
2026-09-03T07:00,3.0,111.0,12.0
2026-09-03T08:00,4.0,104.0,12.0
2026-09-03T09:00,4.0,103.0,11.0
2026-09-03T10:00,4.0,103.0,10.0
2026-09-03T11:00,4.0,103.0,9.0
2026-09-03T12:00,3.0,109.0,8.0
2026-09-03T13:00,3.0,114.0,9.0
2026-09-03T14:00,4.0,119.0,10.0
2026-09-03T15:00,4.0,132.0,11.0
2026-09-03T16:00,4.0,138.0,12.0
2026-09-03T17:00,4.0,136.0,12.0
2026-09-03T18:00,5.0,161.0,15.0
2026-09-03T19:00,6.0,175.0,21.0
2026-09-03T20:00,5.0,167.0,22.0
2026-09-03T21:00,6.0,175.0,26.0
2026-09-03T22:00,5.0,164.0,24.0
2026-09-03T23:00,6.0,166.0,26.0
2026-09-06T00:00,4.0,143.0,17.0
2026-09-06T01:00,3.0,94.0,8.0
2026-09-06T02:00,3.0,94.0,8.0
2026-09-06T03:00,3.0,96.0,7.0
2026-09-06T04:00,3.0,97.0,7.0
2026-09-06T05:00,3.0,93.0,6.0
2026-09-06T06:00,3.0,98.0,6.0
2026-09-06T07:00,3.0,93.0,6.0
2026-09-06T08:00,3.0,90.0,5.0
2026-09-06T09:00,3.0,90.0,5.0
2026-09-06T10:00,4.0,92.0,5.0
