datetime,NO2,O3,PM10
2026-08-16T00:00,6.0,82.0,11.0
2026-08-16T01:00,16.0,86.0,22.0
2026-08-16T02:00,12.0,88.0,20.0
2026-08-16T03:00,11.0,85.0,21.0
2026-08-16T04:00,11.0,83.0,22.0
2026-08-16T05:00,11.0,82.0,21.0
2026-08-16T06:00,11.0,86.0,20.0
2026-08-16T07:00,12.0,84.0,21.0
2026-08-16T08:00,10.0,93.0,19.0
2026-08-16T09:00,9.0,105.0,19.0
2026-08-16T10:00,7.0,121.0,19.0
2026-08-16T11:00,6.0,136.0,19.0
2026-08-16T12:00,14.0,141.0,20.0
2026-08-16T13:00,8.0,155.0,20.0
2026-08-16T14:00,7.0,161.0,20.0
2026-08-16T15:00,7.0,146.0,24.0
2026-08-16T16:00,6.0,135.0,19.0
2026-08-16T17:00,9.0,129.0,16.0
2026-08-16T18:00,11.0,124.0,14.0
2026-08-16T19:00,7.0,121.0,13.0
2026-08-16T20:00,6.0,119.0,14.0
2026-08-16T21:00,5.0,115.0,14.0
2026-08-16T22:00,9.0,105.0,14.0
2026-08-16T23:00,7.0,94.0,13.0
2026-08-17T00:00,10.0,44.0,9.0
2026-08-17T01:00,5.0,75.0,10.0
2026-08-17T02:00,7.0,72.0,10.0
2026-08-17T03:00,8.0,58.0,11.0
2026-08-17T04:00,7.0,71.0,12.0
2026-08-17T05:00,9.0,54.0,13.0
2026-08-17T06:00,20.0,41.0,14.0
2026-08-17T07:00,24.0,35.0,14.0
2026-08-17T08:00,18.0,44.0,14.0
2026-08-17T09:00,12.0,64.0,13.0
2026-08-17T10:00,10.0,78.0,13.0
2026-08-17T11:00,7.0,95.0,14.0
2026-08-17T12:00,8.0,106.0,16.0
2026-08-17T13:00,9.0,119.0,16.0
2026-08-17T14:00,,,14.0
2026-08-17T15:00,,145.0,15.0
2026-08-17T16:00,9.0,113.0,16.0
2026-08-17T17:00,17.0,87.0,13.0
2026-08-17T18:00,13.0,85.0,10.0
2026-08-17T19:00,11.0,65.0,10.0
2026-08-17T20:00,10.0,60.0,10.0
2026-08-17T21:00,10.0,61.0,10.0
2026-08-17T22:00,11.0,52.0,13.0
2026-08-17T23:00,12.0,48.0,9.0
2026-08-18T00:00,16.0,75.0,15.0
2026-08-18T01:00,11.0,42.0,9.0
2026-08-18T02:00,9.0,44.0,7.0
2026-08-18T03:00,8.0,44.0,7.0
2026-08-18T04:00,8.0,43.0,7.0
2026-08-18T05:00,10.0,38.0,8.0
2026-08-18T06:00,14.0,34.0,8.0
2026-08-18T07:00,15.0,34.0,8.0
2026-08-18T08:00,15.0,38.0,8.0
2026-08-18T09:00,11.0,52.0,7.0
2026-08-18T10:00,9.0,68.0,7.0
2026-08-18T11:00,9.0,81.0,9.0
2026-08-18T12:00,10.0,90.0,10.0
2026-08-18T13:00,11.0,95.0,12.0
2026-08-18T14:00,7.0,126.0,10.0
2026-08-18T15:00,9.0,135.0,9.0
2026-08-18T16:00,13.0,142.0,8.0
2026-08-18T17:00,18.0,124.0,8.0
2026-08-18T18:00,17.0,126.0,8.0
2026-08-18T19:00,27.0,101.0,9.0
2026-08-18T20:00,28.0,84.0,13.0
2026-08-18T21:00,18.0,84.0,14.0
2026-08-18T22:00,17.0,89.0,14.0
2026-08-18T23:00,18.0,76.0,16.0
2026-08-19T00:00,5.0,106.0,13.0
2026-08-19T01:00,12.0,73.0,15.0
2026-08-19T02:00,12.0,66.0,13.0
2026-08-19T03:00,12.0,59.0,14.0
2026-08-19T04:00,12.0,58.0,14.0
2026-08-19T05:00,13.0,54.0,14.0
2026-08-19T06:00,15.0,49.0,14.0
2026-08-19T07:00,19.0,50.0,14.0
2026-08-19T08:00,18.0,54.0,15.0
2026-08-19T09:00,15.0,68.0,15.0
2026-08-19T10:00,11.0,90.0,14.0
2026-08-19T11:00,11.0,107.0,16.0
2026-08-19T12:00,9.0,133.0,18.0
2026-08-19T13:00,9.0,157.0,17.0
2026-08-19T14:00,8.0,154.0,17.0
2026-08-19T15:00,9.0,149.0,18.0
2026-08-19T16:00,13.0,148.0,17.0
2026-08-19T17:00,9.0,152.0,17.0
2026-08-19T18:00,8.0,156.0,17.0
2026-08-19T19:00,10.0,149.0,17.0
2026-08-19T20:00,14.0,136.0,16.0
2026-08-19T21:00,10.0,131.0,16.0
2026-08-19T22:00,11.0,117.0,16.0
2026-08-19T23:00,6.0,117.0,15.0
2026-08-20T00:00,7.0,61.0,6.0
2026-08-20T01:00,4.0,100.0,10.0
2026-08-20T02:00,5.0,86.0,7.0
2026-08-20T03:00,5.0,72.0,7.0
2026-08-20T04:00,5.0,63.0,7.0
2026-08-20T05:00,7.0,56.0,6.0
2026-08-20T06:00,11.0,43.0,6.0
2026-08-20T07:00,18.0,36.0,7.0
2026-08-20T08:00,15.0,35.0,7.0
2026-08-20T09:00,17.0,37.0,8.0
2026-08-20T10:00,11.0,60.0,8.0
2026-08-20T11:00,8.0,79.0,8.0
2026-08-20T12:00,9.0,92.0,10.0
2026-08-20T13:00,9.0,92.0,11.0
2026-08-20T14:00,8.0,89.0,12.0
2026-08-20T15:00,9.0,101.0,13.0
2026-08-20T16:00,8.0,103.0,11.0
2026-08-20T17:00,10.0,98.0,9.0
2026-08-20T18:00,11.0,97.0,8.0
