datetime,NO2,O3,PM10
2026-08-06T22:00,23.0,75.0,30.0
2026-08-06T23:00,10.0,101.0,25.0
2026-08-09T00:00,6.0,122.0,15.0
2026-08-09T01:00,14.0,101.0,18.0
2026-08-09T02:00,14.0,89.0,14.0
2026-08-09T03:00,11.0,83.0,14.0
2026-08-09T04:00,12.0,76.0,14.0
2026-08-09T05:00,11.0,76.0,14.0
2026-08-09T06:00,14.0,66.0,14.0
2026-08-09T07:00,16.0,70.0,14.0
2026-08-09T08:00,13.0,79.0,14.0
2026-08-09T09:00,9.0,98.0,14.0
2026-08-09T10:00,6.0,121.0,14.0
2026-08-09T11:00,11.0,126.0,16.0
2026-08-09T12:00,10.0,137.0,17.0
2026-08-09T13:00,8.0,146.0,16.0
2026-08-09T14:00,7.0,147.0,15.0
2026-08-09T15:00,9.0,146.0,15.0
2026-08-09T16:00,11.0,156.0,14.0
2026-08-09T17:00,10.0,157.0,12.0
2026-08-09T18:00,19.0,139.0,11.0
2026-08-09T19:00,15.0,137.0,12.0
2026-08-09T20:00,12.0,143.0,14.0
2026-08-09T21:00,12.0,129.0,16.0
2026-08-09T22:00,12.0,128.0,16.0
2026-08-09T23:00,14.0,116.0,16.0
2026-08-10T00:00,9.0,79.0,15.0
2026-08-10T01:00,4.0,103.0,15.0
2026-08-10T02:00,5.0,97.0,14.0
2026-08-10T03:00,5.0,91.0,12.0
2026-08-10T04:00,6.0,87.0,11.0
2026-08-10T05:00,7.0,81.0,11.0
2026-08-10T06:00,9.0,74.0,12.0
2026-08-10T07:00,9.0,72.0,12.0
2026-08-10T08:00,14.0,65.0,12.0
2026-08-10T09:00,10.0,72.0,12.0
2026-08-10T10:00,9.0,79.0,13.0
2026-08-10T11:00,6.0,93.0,14.0
2026-08-10T12:00,,103.0,14.0
2026-08-10T13:00,8.0,117.0,15.0
2026-08-10T14:00,10.0,127.0,17.0
2026-08-10T15:00,11.0,163.0,18.0
2026-08-10T16:00,14.0,168.0,17.0
2026-08-10T17:00,15.0,132.0,15.0
2026-08-10T18:00,10.0,111.0,15.0
2026-08-10T19:00,13.0,100.0,17.0
2026-08-10T20:00,17.0,88.0,18.0
2026-08-10T21:00,8.0,99.0,16.0
2026-08-10T22:00,6.0,99.0,15.0
