datetime,NO2,O3,PM10,PM25,SO2
2026-08-16T00:00,8.0,92.0,22.0,9.0,1.0
2026-08-16T01:00,8.0,125.0,23.0,13.0,2.0
2026-08-16T02:00,10.0,112.0,25.0,14.0,2.0
2026-08-16T03:00,8.0,107.0,25.0,14.0,2.0
2026-08-16T04:00,10.0,97.0,25.0,15.0,2.0
2026-08-16T05:00,13.0,79.0,25.0,16.0,2.0
2026-08-16T06:00,15.0,68.0,26.0,17.0,2.0
2026-08-16T07:00,15.0,69.0,25.0,16.0,2.0
2026-08-16T08:00,15.0,74.0,22.0,15.0,4.0
2026-08-16T09:00,11.0,91.0,18.0,13.0,3.0
2026-08-16T10:00,7.0,111.0,15.0,11.0,2.0
2026-08-16T11:00,7.0,120.0,12.0,10.0,2.0
2026-08-16T12:00,7.0,138.0,10.0,8.0,2.0
2026-08-16T13:00,6.0,159.0,11.0,9.0,2.0
2026-08-16T14:00,6.0,160.0,12.0,11.0,2.0
2026-08-16T15:00,8.0,147.0,15.0,14.0,2.0
2026-08-16T16:00,7.0,143.0,14.0,14.0,2.0
2026-08-16T17:00,7.0,141.0,10.0,10.0,1.0
2026-08-16T18:00,10.0,130.0,12.0,11.0,2.0
2026-08-16T19:00,10.0,120.0,13.0,11.0,2.0
2026-08-16T20:00,7.0,119.0,14.0,12.0,2.0
2026-08-16T21:00,7.0,110.0,16.0,12.0,2.0
2026-08-16T22:00,10.0,100.0,19.0,12.0,2.0
2026-08-16T23:00,17.0,85.0,22.0,14.0,2.0
2026-08-17T00:00,12.0,30.0,18.0,15.0,1.0
2026-08-17T01:00,7.0,78.0,20.0,2.0,1.0
2026-08-17T02:00,8.0,73.0,18.0,1.0,1.0
2026-08-17T03:00,9.0,66.0,16.0,4.0,1.0
2026-08-17T04:00,10.0,65.0,15.0,10.0,1.0
2026-08-17T05:00,10.0,56.0,13.0,12.0,1.0
2026-08-17T06:00,17.0,43.0,16.0,15.0,1.0
2026-08-17T07:00,21.0,36.0,17.0,15.0,1.0
2026-08-17T08:00,17.0,53.0,48.0,21.0,2.0
2026-08-17T09:00,18.0,56.0,25.0,15.0,2.0
2026-08-17T10:00,19.0,72.0,22.0,14.0,2.0
2026-08-17T11:00,12.0,87.0,22.0,13.0,2.0
2026-08-17T12:00,12.0,101.0,22.0,11.0,2.0
2026-08-17T13:00,17.0,114.0,18.0,10.0,2.0
2026-08-17T14:00,18.0,119.0,29.0,12.0,2.0
2026-08-17T15:00,13.0,100.0,35.0,12.0,1.0
2026-08-17T16:00,24.0,77.0,25.0,1.0,1.0
2026-08-17T17:00,24.0,69.0,23.0,1.0,1.0
2026-08-17T18:00,20.0,78.0,22.0,6.0,1.0
2026-08-17T19:00,22.0,74.0,22.0,12.0,1.0
2026-08-17T20:00,23.0,55.0,21.0,15.0,1.0
2026-08-17T21:00,18.0,42.0,21.0,18.0,1.0
2026-08-17T22:00,23.0,30.0,21.0,18.0,1.0
2026-08-17T23:00,15.0,32.0,17.0,13.0,1.0
2026-08-18T00:00,19.0,76.0,24.0,15.0,1.0
2026-08-18T01:00,12.0,31.0,19.0,16.0,1.0
2026-08-18T02:00,11.0,28.0,19.0,14.0,1.0
2026-08-18T03:00,10.0,32.0,19.0,13.0,1.0
2026-08-18T04:00,11.0,29.0,18.0,12.0,1.0
2026-08-18T05:00,10.0,28.0,18.0,11.0,1.0
2026-08-18T06:00,13.0,28.0,16.0,11.0,1.0
2026-08-18T07:00,20.0,22.0,16.0,10.0,2.0
2026-08-18T08:00,19.0,29.0,15.0,10.0,2.0
2026-08-18T09:00,12.0,47.0,13.0,8.0,2.0
2026-08-18T10:00,10.0,63.0,12.0,7.0,2.0
2026-08-18T11:00,12.0,65.0,11.0,6.0,2.0
2026-08-18T12:00,12.0,70.0,10.0,6.0,2.0
2026-08-18T13:00,18.0,77.0,8.0,7.0,2.0
2026-08-18T14:00,19.0,79.0,8.0,8.0,2.0
2026-08-18T15:00,18.0,89.0,10.0,7.0,2.0
2026-08-18T16:00,10.0,119.0,21.0,9.0,2.0
2026-08-18T17:00,9.0,137.0,12.0,7.0,2.0
2026-08-18T18:00,12.0,137.0,12.0,9.0,2.0
2026-08-18T19:00,15.0,140.0,15.0,12.0,2.0
2026-08-18T20:00,25.0,116.0,18.0,14.0,2.0
2026-08-18T21:00,27.0,83.0,19.0,14.0,2.0
2026-08-18T22:00,23.0,84.0,20.0,14.0,2.0
2026-08-18T23:00,16.0,79.0,22.0,14.0,2.0
2026-08-19T00:00,8.0,113.0,30.0,1.0,1.0
2026-08-19T01:00,16.0,68.0,22.0,16.0,1.0
2026-08-19T02:00,14.0,69.0,20.0,17.0,1.0
2026-08-19T03:00,20.0,57.0,20.0,18.0,2.0
2026-08-19T04:00,22.0,45.0,21.0,18.0,2.0
2026-08-19T05:00,22.0,40.0,19.0,17.0,2.0
2026-08-19T06:00,31.0,24.0,20.0,17.0,2.0
2026-08-19T07:00,28.0,28.0,,,2.0
2026-08-19T08:00,33.0,33.0,,,3.0
2026-08-19T09:00,22.0,44.0,26.0,12.0,3.0
2026-08-19T10:00,16.0,75.0,28.0,13.0,2.0
2026-08-19T11:00,12.0,110.0,26.0,13.0,2.0
2026-08-19T12:00,11.0,130.0,23.0,11.0,2.0
2026-08-19T13:00,13.0,137.0,25.0,11.0,2.0
2026-08-19T14:00,21.0,126.0,,,2.0
2026-08-19T15:00,10.0,138.0,,,2.0
2026-08-19T16:00,8.0,144.0,,,2.0
2026-08-19T17:00,8.0,143.0,,,1.0
2026-08-19T18:00,9.0,139.0,24.0,15.0,2.0
2026-08-19T19:00,9.0,138.0,24.0,16.0,1.0
2026-08-19T20:00,9.0,133.0,26.0,17.0,1.0
2026-08-19T21:00,11.0,126.0,28.0,18.0,1.0
2026-08-19T22:00,10.0,125.0,29.0,17.0,1.0
2026-08-19T23:00,10.0,118.0,33.0,14.0,1.0
2026-08-20T00:00,8.0,74.0,8.0,4.0,1.0
2026-08-20T01:00,4.0,117.0,19.0,2.0,1.0
2026-08-20T02:00,6.0,91.0,17.0,10.0,1.0
2026-08-20T03:00,9.0,69.0,17.0,12.0,1.0
2026-08-20T04:00,9.0,62.0,16.0,11.0,1.0
2026-08-20T05:00,11.0,52.0,16.0,12.0,1.0
2026-08-20T06:00,14.0,38.0,15.0,11.0,1.0
2026-08-20T07:00,16.0,35.0,,,1.0
2026-08-20T08:00,36.0,32.0,29.0,14.0,2.0
2026-08-20T09:00,33.0,35.0,28.0,13.0,2.0
2026-08-20T10:00,29.0,55.0,27.0,12.0,2.0
2026-08-20T11:00,16.0,81.0,26.0,11.0,2.0
2026-08-20T12:00,17.0,75.0,27.0,11.0,2.0
2026-08-20T13:00,22.0,75.0,24.0,4.0,1.0
2026-08-20T14:00,9.0,86.0,19.0,5.0,1.0
2026-08-20T15:00,9.0,99.0,16.0,5.0,1.0
2026-08-20T16:00,9.0,93.0,15.0,7.0,1.0
2026-08-20T17:00,10.0,95.0,15.0,8.0,1.0
2026-08-20T18:00,10.0,92.0,15.0,9.0,1.0
2026-08-20T19:00,10.0,88.0,14.0,9.0,1.0
2026-08-20T20:00,15.0,68.0,13.0,4.0,1.0
2026-08-20T21:00,9.0,81.0,10.0,2.0,1.0
2026-08-20T22:00,6.0,83.0,9.0,3.0,1.0
2026-08-20T23:00,8.0,75.0,9.0,4.0,1.0
2026-08-23T00:00,8.0,62.0,14.0,9.0,1.0
2026-08-23T01:00,20.0,28.0,15.0,9.0,1.0
2026-08-23T02:00,16.0,27.0,15.0,10.0,1.0
2026-08-23T03:00,14.0,25.0,15.0,10.0,1.0
2026-08-23T04:00,14.0,21.0,14.0,10.0,1.0
2026-08-23T05:00,14.0,18.0,13.0,10.0,1.0
2026-08-23T06:00,16.0,15.0,13.0,9.0,1.0
2026-08-23T07:00,14.0,18.0,12.0,8.0,1.0
2026-08-23T08:00,12.0,22.0,12.0,7.0,2.0
2026-08-23T09:00,9.0,36.0,11.0,6.0,2.0
2026-08-23T10:00,7.0,49.0,9.0,5.0,2.0
2026-08-23T11:00,6.0,65.0,7.0,3.0,2.0
2026-08-23T12:00,6.0,82.0,5.0,3.0,2.0
2026-08-23T13:00,5.0,99.0,4.0,3.0,1.0
2026-08-23T14:00,5.0,104.0,5.0,5.0,1.0
