datetime,NO2,O3,PM10,PM25,SO2
2026-08-09T00:00,4.0,100.0,,13.0,1.0
2026-08-09T01:00,7.0,110.0,,10.0,1.0
2026-08-09T02:00,8.0,102.0,,10.0,1.0
2026-08-09T03:00,6.0,99.0,,10.0,1.0
2026-08-09T04:00,9.0,88.0,,10.0,1.0
2026-08-09T05:00,9.0,82.0,,10.0,1.0
2026-08-09T06:00,7.0,83.0,,10.0,1.0
2026-08-09T07:00,12.0,75.0,,10.0,1.0
2026-08-09T08:00,13.0,72.0,,9.0,1.0
2026-08-09T09:00,9.0,84.0,,8.0,2.0
2026-08-09T10:00,7.0,99.0,,7.0,1.0
2026-08-09T11:00,6.0,124.0,,6.0,1.0
2026-08-09T12:00,5.0,139.0,,6.0,1.0
2026-08-09T13:00,4.0,140.0,,8.0,1.0
2026-08-09T14:00,4.0,141.0,,8.0,1.0
2026-08-09T15:00,5.0,140.0,,8.0,1.0
2026-08-09T16:00,5.0,140.0,,8.0,1.0
2026-08-09T17:00,6.0,149.0,,9.0,1.0
2026-08-09T18:00,8.0,154.0,,10.0,1.0
2026-08-09T19:00,10.0,150.0,,11.0,1.0
2026-08-09T20:00,11.0,142.0,,13.0,1.0
2026-08-09T21:00,10.0,142.0,,13.0,1.0
2026-08-09T22:00,11.0,138.0,,13.0,1.0
2026-08-09T23:00,6.0,112.0,,13.0,1.0
2026-08-10T00:00,12.0,67.0,27.0,10.0,3.0
2026-08-10T01:00,4.0,94.0,,13.0,1.0
2026-08-10T02:00,4.0,87.0,,11.0,1.0
2026-08-10T03:00,5.0,77.0,,10.0,1.0
2026-08-10T04:00,6.0,71.0,,10.0,1.0
2026-08-10T05:00,7.0,63.0,,11.0,1.0
2026-08-10T06:00,11.0,52.0,,10.0,1.0
2026-08-10T07:00,11.0,49.0,,10.0,1.0
2026-08-10T08:00,12.0,45.0,,10.0,1.0
2026-08-10T09:00,14.0,45.0,,10.0,2.0
2026-08-10T10:00,10.0,54.0,,9.0,1.0
2026-08-10T11:00,9.0,72.0,,7.0,2.0
2026-08-10T12:00,,86.0,,,2.0
2026-08-10T13:00,,98.0,,,2.0
2026-08-10T16:00,,129.0,,,
2026-08-10T17:00,15.0,136.0,24.0,10.0,2.0
2026-08-10T18:00,12.0,133.0,26.0,10.0,2.0
2026-08-10T19:00,20.0,112.0,29.0,11.0,2.0
2026-08-10T20:00,23.0,84.0,24.0,10.0,3.0
2026-08-10T21:00,21.0,75.0,24.0,11.0,2.0
2026-08-10T22:00,16.0,76.0,24.0,11.0,2.0
2026-08-10T23:00,16.0,69.0,25.0,10.0,2.0
2026-08-11T00:00,8.0,118.0,20.0,9.0,3.0
2026-08-11T01:00,11.0,59.0,27.0,10.0,3.0
2026-08-11T02:00,9.0,62.0,27.0,10.0,3.0
2026-08-11T03:00,6.0,81.0,27.0,8.0,2.0
2026-08-11T04:00,4.0,93.0,22.0,9.0,2.0
2026-08-11T05:00,5.0,85.0,22.0,10.0,1.0
2026-08-11T06:00,7.0,75.0,23.0,10.0,1.0
2026-08-11T07:00,11.0,63.0,22.0,10.0,1.0
2026-08-11T08:00,11.0,57.0,21.0,9.0,2.0
2026-08-11T09:00,10.0,62.0,21.0,8.0,2.0
2026-08-11T10:00,10.0,69.0,22.0,9.0,2.0
2026-08-11T11:00,9.0,79.0,14.0,6.0,2.0
2026-08-11T12:00,12.0,95.0,12.0,6.0,2.0
2026-08-11T13:00,8.0,108.0,15.0,8.0,2.0
2026-08-11T14:00,9.0,119.0,14.0,7.0,2.0
2026-08-11T15:00,9.0,131.0,12.0,5.0,2.0
2026-08-11T16:00,11.0,128.0,15.0,7.0,2.0
2026-08-11T17:00,12.0,129.0,14.0,8.0,2.0
2026-08-11T18:00,17.0,127.0,19.0,11.0,2.0
2026-08-11T19:00,14.0,139.0,21.0,15.0,2.0
2026-08-11T20:00,11.0,127.0,20.0,14.0,2.0
2026-08-11T21:00,10.0,131.0,25.0,18.0,2.0
2026-08-11T22:00,6.0,125.0,27.0,19.0,1.0
2026-08-11T23:00,8.0,118.0,25.0,15.0,2.0
2026-08-12T00:00,11.0,92.0,33.0,16.0,2.0
2026-08-12T01:00,8.0,113.0,21.0,9.0,3.0
2026-08-12T02:00,5.0,108.0,23.0,11.0,2.0
2026-08-12T03:00,8.0,93.0,22.0,11.0,2.0
2026-08-12T04:00,11.0,79.0,22.0,11.0,3.0
2026-08-12T05:00,10.0,74.0,21.0,11.0,2.0
2026-08-12T06:00,14.0,63.0,19.0,11.0,2.0
2026-08-12T07:00,18.0,55.0,19.0,11.0,3.0
2026-08-12T08:00,13.0,60.0,19.0,11.0,3.0
2026-08-12T09:00,11.0,65.0,22.0,11.0,2.0
2026-08-12T10:00,10.0,77.0,18.0,11.0,2.0
2026-08-12T11:00,7.0,91.0,16.0,9.0,2.0
2026-08-12T12:00,8.0,109.0,14.0,8.0,2.0
2026-08-12T13:00,15.0,124.0,22.0,9.0,2.0
2026-08-12T14:00,18.0,139.0,30.0,11.0,2.0
2026-08-12T15:00,10.0,141.0,33.0,14.0,2.0
2026-08-12T16:00,32.0,122.0,35.0,16.0,2.0
2026-08-12T17:00,30.0,122.0,28.0,16.0,2.0
2026-08-12T18:00,17.0,139.0,27.0,15.0,2.0
2026-08-12T19:00,16.0,142.0,27.0,15.0,2.0
2026-08-12T20:00,28.0,104.0,31.0,17.0,2.0
2026-08-12T21:00,18.0,103.0,31.0,17.0,2.0
2026-08-12T22:00,14.0,100.0,32.0,17.0,2.0
2026-08-12T23:00,13.0,96.0,33.0,16.0,2.0
2026-08-13T00:00,9.0,118.0,28.0,15.0,2.0
2026-08-13T01:00,16.0,72.0,35.0,18.0,3.0
2026-08-13T02:00,15.0,65.0,33.0,18.0,2.0
2026-08-13T03:00,13.0,63.0,30.0,18.0,2.0
2026-08-13T04:00,12.0,62.0,31.0,19.0,2.0
2026-08-13T05:00,15.0,52.0,31.0,19.0,2.0
2026-08-13T06:00,16.0,47.0,29.0,19.0,2.0
2026-08-13T07:00,19.0,47.0,29.0,18.0,3.0
2026-08-13T08:00,18.0,53.0,39.0,18.0,3.0
2026-08-13T09:00,17.0,67.0,36.0,18.0,3.0
2026-08-13T10:00,12.0,89.0,31.0,18.0,3.0
2026-08-13T11:00,18.0,104.0,27.0,16.0,2.0
2026-08-13T12:00,11.0,136.0,24.0,13.0,2.0
2026-08-13T13:00,47.0,139.0,29.0,13.0,2.0
2026-08-13T14:00,40.0,150.0,33.0,14.0,2.0
2026-08-13T15:00,10.0,162.0,27.0,13.0,2.0
2026-08-13T16:00,13.0,163.0,31.0,14.0,2.0
2026-08-13T17:00,36.0,139.0,28.0,14.0,2.0
2026-08-13T18:00,17.0,160.0,24.0,13.0,2.0
2026-08-13T19:00,14.0,163.0,25.0,15.0,2.0
2026-08-13T20:00,18.0,149.0,26.0,15.0,2.0
2026-08-13T21:00,20.0,127.0,27.0,15.0,2.0
2026-08-13T22:00,13.0,125.0,27.0,15.0,2.0
2026-08-13T23:00,10.0,123.0,28.0,15.0,2.0
2026-08-16T00:00,8.0,92.0,22.0,9.0,1.0
2026-08-16T01:00,8.0,125.0,23.0,13.0,2.0
2026-08-16T02:00,10.0,112.0,25.0,14.0,2.0
2026-08-16T03:00,8.0,107.0,25.0,14.0,2.0
2026-08-16T04:00,10.0,97.0,25.0,15.0,2.0
2026-08-16T05:00,13.0,79.0,25.0,16.0,2.0
2026-08-16T06:00,15.0,68.0,26.0,17.0,2.0
2026-08-16T07:00,15.0,69.0,25.0,16.0,2.0
2026-08-16T08:00,15.0,74.0,22.0,15.0,4.0
2026-08-16T09:00,11.0,91.0,18.0,13.0,3.0
2026-08-16T10:00,7.0,111.0,15.0,11.0,2.0
2026-08-16T11:00,7.0,120.0,12.0,10.0,2.0
2026-08-16T12:00,7.0,138.0,10.0,8.0,2.0
2026-08-16T13:00,6.0,159.0,11.0,9.0,2.0
2026-08-16T14:00,6.0,160.0,12.0,11.0,2.0
2026-08-16T15:00,8.0,147.0,15.0,14.0,2.0
