datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,6.0,,32.0,16.0
2026-08-06T23:00,5.0,,26.0,11.0
2026-08-09T00:00,4.0,108.0,9.0,14.0
2026-08-09T01:00,7.0,107.0,16.0,8.0
2026-08-09T02:00,5.0,103.0,12.0,9.0
2026-08-09T03:00,4.0,102.0,13.0,5.0
2026-08-09T04:00,4.0,103.0,11.0,2.0
2026-08-09T05:00,7.0,91.0,13.0,2.0
2026-08-09T06:00,5.0,95.0,11.0,2.0
2026-08-09T07:00,7.0,89.0,9.0,2.0
2026-08-09T08:00,12.0,83.0,7.0,2.0
2026-08-09T09:00,8.0,95.0,8.0,5.0
2026-08-09T10:00,7.0,109.0,6.0,14.0
2026-08-09T11:00,7.0,128.0,8.0,18.0
2026-08-09T12:00,7.0,136.0,14.0,19.0
2026-08-09T13:00,6.0,140.0,22.0,22.0
2026-08-09T14:00,6.0,141.0,26.0,24.0
2026-08-09T15:00,6.0,147.0,30.0,23.0
2026-08-09T16:00,7.0,154.0,31.0,27.0
2026-08-09T17:00,8.0,159.0,26.0,31.0
2026-08-09T18:00,9.0,158.0,26.0,32.0
2026-08-09T19:00,9.0,155.0,25.0,32.0
2026-08-09T20:00,13.0,147.0,20.0,30.0
2026-08-09T21:00,12.0,133.0,17.0,27.0
2026-08-09T22:00,8.0,129.0,18.0,22.0
2026-08-09T23:00,6.0,124.0,15.0,18.0
2026-08-10T00:00,5.0,103.0,12.0,14.0
2026-08-10T01:00,4.0,101.0,11.0,10.0
2026-08-10T02:00,4.0,97.0,7.0,9.0
2026-08-10T03:00,4.0,90.0,6.0,4.0
2026-08-10T04:00,4.0,82.0,5.0,2.0
2026-08-10T05:00,5.0,75.0,5.0,2.0
2026-08-10T06:00,6.0,69.0,5.0,2.0
2026-08-10T07:00,8.0,61.0,5.0,2.0
2026-08-10T08:00,10.0,56.0,5.0,3.0
2026-08-10T09:00,10.0,56.0,5.0,3.0
2026-08-10T10:00,8.0,65.0,8.0,3.0
2026-08-10T11:00,8.0,78.0,9.0,3.0
2026-08-10T12:00,8.0,94.0,8.0,5.0
2026-08-10T13:00,6.0,115.0,15.0,8.0
2026-08-10T14:00,7.0,131.0,20.0,15.0
2026-08-10T15:00,9.0,131.0,26.0,23.0
2026-08-10T16:00,12.0,142.0,31.0,31.0
2026-08-10T17:00,15.0,143.0,34.0,30.0
2026-08-10T18:00,16.0,136.0,28.0,23.0
2026-08-10T19:00,19.0,123.0,24.0,26.0
2026-08-10T20:00,12.0,107.0,26.0,27.0
2026-08-10T21:00,7.0,106.0,23.0,21.0
2026-08-10T22:00,7.0,104.0,20.0,17.0
2026-08-10T23:00,7.0,101.0,18.0,16.0
2026-08-11T00:00,6.0,124.0,16.0,12.0
2026-08-11T01:00,7.0,86.0,13.0,9.0
2026-08-11T02:00,6.0,75.0,13.0,15.0
2026-08-11T03:00,5.0,82.0,13.0,14.0
2026-08-11T04:00,4.0,95.0,13.0,11.0
2026-08-11T05:00,4.0,95.0,13.0,10.0
2026-08-11T06:00,5.0,88.0,13.0,8.0
2026-08-11T07:00,10.0,75.0,12.0,10.0
2026-08-11T08:00,9.0,73.0,9.0,9.0
2026-08-11T09:00,9.0,72.0,7.0,8.0
2026-08-11T10:00,9.0,78.0,8.0,5.0
2026-08-11T11:00,9.0,88.0,8.0,2.0
2026-08-11T12:00,8.0,102.0,12.0,2.0
2026-08-11T13:00,6.0,115.0,21.0,4.0
2026-08-11T14:00,6.0,124.0,25.0,10.0
2026-08-11T15:00,9.0,134.0,25.0,22.0
2026-08-11T16:00,9.0,133.0,28.0,29.0
2026-08-11T17:00,12.0,152.0,32.0,28.0
2026-08-11T18:00,14.0,165.0,38.0,32.0
2026-08-11T19:00,18.0,151.0,33.0,30.0
2026-08-11T20:00,15.0,132.0,30.0,20.0
2026-08-11T21:00,10.0,128.0,28.0,19.0
2026-08-11T22:00,9.0,124.0,24.0,22.0
2026-08-11T23:00,8.0,124.0,21.0,17.0
2026-08-12T00:00,9.0,114.0,15.0,3.0
2026-08-12T01:00,5.0,123.0,14.0,10.0
2026-08-12T02:00,5.0,117.0,16.0,11.0
2026-08-12T03:00,5.0,108.0,16.0,11.0
2026-08-12T04:00,5.0,101.0,13.0,10.0
2026-08-12T05:00,6.0,91.0,10.0,9.0
2026-08-12T06:00,7.0,83.0,11.0,6.0
2026-08-12T07:00,9.0,76.0,10.0,2.0
2026-08-12T08:00,9.0,74.0,6.0,2.0
2026-08-12T09:00,8.0,81.0,6.0,2.0
2026-08-12T10:00,8.0,88.0,6.0,2.0
2026-08-12T11:00,9.0,100.0,5.0,4.0
2026-08-12T12:00,7.0,120.0,8.0,5.0
2026-08-12T13:00,8.0,137.0,12.0,11.0
2026-08-12T14:00,8.0,151.0,23.0,20.0
2026-08-12T15:00,10.0,154.0,25.0,28.0
2026-08-12T16:00,11.0,153.0,31.0,35.0
2026-08-12T17:00,12.0,155.0,29.0,30.0
2026-08-12T18:00,25.0,140.0,31.0,23.0
2026-08-12T19:00,25.0,135.0,29.0,19.0
2026-08-12T20:00,15.0,125.0,26.0,17.0
2026-08-12T21:00,9.0,126.0,22.0,16.0
2026-08-12T22:00,8.0,125.0,19.0,14.0
2026-08-12T23:00,7.0,122.0,14.0,9.0
2026-08-13T00:00,6.0,133.0,17.0,10.0
2026-08-13T01:00,8.0,112.0,16.0,5.0
2026-08-13T02:00,8.0,107.0,18.0,8.0
2026-08-13T03:00,15.0,86.0,16.0,11.0
2026-08-13T04:00,15.0,79.0,16.0,17.0
2026-08-13T05:00,11.0,88.0,12.0,15.0
2026-08-13T06:00,19.0,81.0,15.0,15.0
2026-08-13T07:00,15.0,88.0,15.0,10.0
2026-08-13T08:00,12.0,76.0,13.0,4.0
2026-08-13T09:00,10.0,82.0,16.0,3.0
2026-08-13T10:00,9.0,97.0,13.0,3.0
2026-08-13T11:00,10.0,116.0,18.0,7.0
2026-08-13T12:00,9.0,145.0,21.0,16.0
2026-08-13T13:00,11.0,159.0,25.0,18.0
2026-08-13T14:00,9.0,166.0,32.0,25.0
2026-08-13T15:00,9.0,178.0,32.0,25.0
2026-08-13T16:00,11.0,177.0,31.0,22.0
2026-08-13T17:00,14.0,172.0,37.0,21.0
2026-08-13T18:00,17.0,166.0,37.0,22.0
2026-08-13T19:00,17.0,153.0,34.0,21.0
2026-08-13T20:00,13.0,147.0,27.0,13.0
2026-08-13T21:00,9.0,143.0,24.0,8.0
2026-08-13T22:00,8.0,140.0,20.0,9.0
2026-08-13T23:00,7.0,137.0,18.0,10.0
2026-08-16T00:00,6.0,88.0,18.0,24.0
2026-08-16T01:00,5.0,127.0,16.0,16.0
2026-08-16T02:00,5.0,125.0,15.0,14.0
2026-08-16T03:00,6.0,117.0,6.0,10.0
2026-08-16T04:00,6.0,111.0,11.0,6.0
2026-08-16T05:00,9.0,99.0,12.0,6.0
2026-08-16T06:00,14.0,90.0,15.0,7.0
2026-08-16T07:00,14.0,87.0,16.0,9.0
2026-08-16T08:00,17.0,84.0,12.0,9.0
2026-08-16T09:00,10.0,101.0,10.0,10.0
2026-08-16T10:00,7.0,113.0,13.0,8.0
2026-08-16T11:00,8.0,125.0,10.0,11.0
2026-08-16T12:00,7.0,147.0,15.0,14.0
2026-08-16T13:00,8.0,160.0,23.0,21.0
2026-08-16T14:00,8.0,162.0,28.0,33.0
2026-08-16T15:00,9.0,163.0,32.0,45.0
2026-08-16T16:00,9.0,139.0,32.0,34.0
2026-08-16T17:00,10.0,130.0,33.0,22.0
2026-08-16T18:00,15.0,134.0,31.0,18.0
2026-08-16T19:00,12.0,127.0,28.0,15.0
2026-08-16T20:00,8.0,123.0,25.0,12.0
2026-08-16T21:00,8.0,119.0,21.0,8.0
2026-08-16T22:00,7.0,116.0,16.0,8.0
2026-08-16T23:00,7.0,103.0,18.0,18.0
2026-08-17T00:00,5.0,60.0,4.0,2.0
2026-08-17T01:00,16.0,70.0,15.0,20.0
2026-08-17T02:00,12.0,65.0,11.0,17.0
2026-08-17T03:00,10.0,66.0,13.0,15.0
2026-08-17T04:00,8.0,69.0,12.0,13.0
2026-08-17T05:00,7.0,67.0,12.0,8.0
2026-08-17T06:00,9.0,62.0,8.0,6.0
2026-08-17T07:00,11.0,56.0,4.0,4.0
2026-08-17T08:00,8.0,64.0,5.0,2.0
2026-08-17T09:00,9.0,73.0,5.0,2.0
2026-08-17T10:00,9.0,77.0,5.0,2.0
2026-08-17T11:00,8.0,89.0,5.0,2.0
2026-08-17T12:00,7.0,111.0,6.0,2.0
2026-08-17T13:00,8.0,126.0,11.0,3.0
2026-08-17T14:00,9.0,135.0,12.0,5.0
2026-08-17T15:00,8.0,133.0,18.0,10.0
2026-08-17T16:00,9.0,115.0,21.0,18.0
2026-08-17T17:00,16.0,91.0,19.0,19.0
2026-08-17T18:00,15.0,90.0,12.0,11.0
2026-08-17T19:00,15.0,84.0,8.0,8.0
2026-08-17T20:00,15.0,63.0,9.0,10.0
