datetime,NO2,O3,PM10,PM25
2026-08-20T22:00,5.0,95.0,4.0,1.0
2026-08-20T23:00,5.0,91.0,5.0,1.0
2026-08-23T00:00,4.0,82.0,7.0,3.0
2026-08-23T01:00,18.0,40.0,7.0,2.0
2026-08-23T02:00,18.0,36.0,7.0,3.0
2026-08-23T03:00,16.0,36.0,7.0,3.0
2026-08-23T04:00,16.0,31.0,8.0,2.0
2026-08-23T05:00,15.0,30.0,9.0,2.0
2026-08-23T06:00,17.0,23.0,8.0,2.0
2026-08-23T07:00,18.0,21.0,7.0,2.0
2026-08-23T08:00,10.0,36.0,8.0,2.0
2026-08-23T09:00,6.0,48.0,6.0,2.0
2026-08-23T10:00,7.0,56.0,5.0,2.0
2026-08-23T11:00,6.0,69.0,4.0,2.0
2026-08-23T12:00,5.0,91.0,4.0,3.0
2026-08-23T13:00,7.0,106.0,6.0,9.0
2026-08-23T14:00,6.0,112.0,11.0,17.0
2026-08-23T15:00,7.0,116.0,16.0,25.0
2026-08-23T16:00,8.0,120.0,18.0,23.0
2026-08-23T17:00,8.0,122.0,21.0,25.0
2026-08-23T18:00,9.0,122.0,20.0,20.0
2026-08-23T19:00,11.0,113.0,20.0,17.0
2026-08-23T20:00,12.0,84.0,15.0,15.0
2026-08-23T21:00,8.0,87.0,11.0,14.0
2026-08-23T22:00,7.0,85.0,12.0,10.0
2026-08-23T23:00,5.0,83.0,7.0,5.0
2026-08-27T00:00,6.0,68.0,22.0,12.0
2026-08-27T01:00,4.0,76.0,16.0,13.0
2026-08-27T02:00,8.0,67.0,16.0,16.0
2026-08-27T03:00,6.0,67.0,17.0,11.0
2026-08-27T04:00,8.0,61.0,16.0,8.0
2026-08-27T05:00,10.0,54.0,17.0,9.0
2026-08-27T06:00,12.0,51.0,17.0,15.0
2026-08-27T07:00,27.0,33.0,20.0,18.0
2026-08-27T08:00,17.0,48.0,21.0,16.0
2026-08-27T09:00,15.0,51.0,19.0,16.0
2026-08-27T10:00,9.0,71.0,20.0,17.0
2026-08-27T11:00,9.0,83.0,19.0,19.0
2026-08-27T12:00,9.0,106.0,20.0,19.0
2026-08-27T13:00,9.0,124.0,27.0,23.0
2026-08-27T14:00,9.0,124.0,27.0,26.0
2026-08-27T15:00,9.0,130.0,30.0,19.0
2026-08-27T16:00,12.0,128.0,30.0,16.0
2026-08-27T17:00,12.0,130.0,30.0,16.0
2026-08-27T18:00,13.0,127.0,27.0,15.0
2026-08-27T19:00,13.0,128.0,24.0,16.0
2026-08-27T20:00,21.0,97.0,17.0,14.0
2026-08-27T21:00,12.0,82.0,14.0,9.0
2026-08-27T22:00,9.0,76.0,16.0,7.0
2026-08-27T23:00,6.0,72.0,23.0,5.0
2026-08-30T00:00,4.0,98.0,15.0,5.0
2026-08-30T01:00,29.0,46.0,12.0,5.0
2026-08-30T02:00,17.0,57.0,9.0,4.0
2026-08-30T03:00,13.0,57.0,6.0,5.0
2026-08-30T04:00,11.0,57.0,9.0,5.0
2026-08-30T05:00,11.0,56.0,10.0,7.0
2026-08-30T06:00,10.0,61.0,10.0,6.0
2026-08-30T07:00,15.0,49.0,10.0,5.0
2026-08-30T08:00,12.0,58.0,10.0,4.0
2026-08-30T09:00,7.0,66.0,10.0,6.0
2026-08-30T10:00,7.0,77.0,11.0,8.0
2026-08-30T11:00,6.0,95.0,12.0,7.0
2026-08-30T12:00,6.0,112.0,13.0,8.0
2026-08-30T13:00,7.0,126.0,18.0,12.0
2026-08-30T14:00,8.0,126.0,23.0,16.0
2026-08-30T15:00,6.0,128.0,27.0,24.0
