datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,1.08,5.8,2.2,
2026-09-19T21:30,,,,,16.6
2026-09-19T22:00,,,,,16.3
2026-09-19T22:30,,,,,16.0
2026-09-19T23:30,,,,,15.5
2026-09-20T00:00,,,,,15.3
2026-09-20T00:30,,,,,15.0
2026-09-20T01:00,,,,,14.8
2026-09-20T01:30,,,,,14.5
2026-09-20T02:00,,,,,14.4
2026-09-20T02:30,,,,,14.1
2026-09-20T03:00,,,,,14.0
2026-09-20T03:30,,,,,13.9
2026-09-20T04:00,,,,,13.5
2026-09-20T04:30,,,,,13.5
2026-09-20T05:00,,,,,13.5
2026-09-20T05:30,,,,,13.4
2026-09-20T06:00,,,,,13.5
2026-09-20T06:30,,,,,14.4
2026-09-20T07:00,,,,,15.8
2026-09-20T07:30,,,,,17.4
2026-09-20T08:00,,,,,19.4
2026-09-20T08:15,,,,,20.8
2026-09-20T09:00,,,,,22.2
2026-09-20T09:30,,,,,23.4
2026-09-20T10:00,,,,,24.5
2026-09-20T10:30,,,,,26.3
2026-09-20T11:00,,,,,27.0
2026-09-20T11:30,,,,,28.4
2026-09-20T12:00,,,,,28.3
2026-09-20T12:30,,,,,28.6
2026-09-20T13:00,0.0,3.73,11.1,0.0,28.7
2026-09-20T13:30,,,,,28.5
2026-09-20T14:00,,,,,28.5
2026-09-20T14:30,,,,,28.3
2026-09-20T15:00,,,,,27.4
2026-09-20T15:30,,,,,26.7
2026-09-20T16:00,,,,,26.2
2026-09-20T16:30,,,,,25.2
2026-09-20T17:00,,,,,22.8
2026-09-20T17:30,,,,,21.5
2026-09-20T18:00,,,,,20.3
2026-09-20T18:30,,,,,19.6
2026-09-20T18:45,,,,,19.4
2026-09-20T19:30,,,,,18.7
2026-09-20T20:00,,,,,18.4
2026-09-20T20:30,,,,,17.9
2026-09-20T21:00,,,,,17.5
2026-09-20T21:30,,,,,17.2
2026-09-20T22:00,,,,,16.9
2026-09-20T22:15,,,,,16.7
2026-09-20T23:30,,,,,16.2
2026-09-21T00:00,,,,,15.9
2026-09-21T00:30,,,,,15.8
2026-09-21T01:00,,,,,15.6
2026-09-21T01:15,,,,,15.7
2026-09-21T02:00,,,,,15.3
2026-09-21T02:30,,,,,15.3
2026-09-21T03:00,,,,,15.1
2026-09-21T03:30,,,,,15.0
2026-09-21T03:45,,,,,15.0
2026-09-21T04:30,,,,,15.3
2026-09-21T05:00,,,,,15.0
2026-09-21T05:30,,,,,14.9
2026-09-21T06:00,,,,,14.9
