datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.64,19.2,28.2,58.0,1.606
2026-09-06T12:30,,,,,0.64,19.2,28.5,57.0,1.673
2026-09-06T13:00,3.5,4.23,14.4,0.0,0.64,19.0,29.0,55.0,1.803
2026-09-06T13:30,,,,,0.64,18.7,29.3,53.0,1.916
2026-09-06T14:00,,,,,0.63,18.3,29.8,50.0,2.097
2026-09-06T14:30,,,,,0.64,18.1,30.0,49.0,2.164
2026-09-06T15:00,,,,,0.64,18.2,30.5,48.0,2.27
2026-09-06T15:30,,,,,0.64,19.5,30.1,53.0,2.006
2026-09-06T16:00,,,,,0.64,20.0,29.4,57.0,1.763
2026-09-06T16:30,,,,,0.64,20.2,28.7,60.0,1.575
2026-09-06T17:00,,,,,0.64,20.5,27.7,65.0,1.3
2026-09-06T17:30,,,,,0.63,20.7,26.1,72.0,0.947
2026-09-06T18:00,,,,,0.63,20.6,24.5,79.0,0.646
2026-09-06T18:30,,,,,0.63,20.3,23.2,84.0,0.455
2026-09-06T19:00,,,,,0.63,19.9,22.2,87.0,0.348
2026-09-06T19:30,,,,,0.63,19.6,21.5,89.0,0.282
2026-09-06T20:00,,,,,0.63,19.4,20.9,91.0,0.222
2026-09-06T20:30,,,,,0.63,19.2,20.5,92.0,0.193
2026-09-06T21:00,,,,,0.63,18.9,20.1,93.0,0.165
2026-09-06T21:30,,,,,0.63,18.6,19.6,94.0,0.137
2026-09-06T22:00,,,,,0.63,18.6,19.4,95.0,0.113
2026-09-06T22:30,,,,,0.63,18.3,19.1,95.0,0.111
2026-09-06T23:30,,,,,0.63,17.9,18.6,96.0,0.086
2026-09-07T00:00,,,,,0.63,17.7,18.4,96.0,0.085
2026-09-07T00:30,,,,,0.63,17.7,18.3,96.0,0.084
2026-09-07T01:00,,,,,0.63,17.6,18.1,97.0,0.062
2026-09-07T01:30,,,,,0.63,17.4,17.9,97.0,0.062
2026-09-07T02:00,,,,,0.63,17.3,17.8,97.0,0.061
2026-09-07T02:30,,,,,0.63,17.1,17.6,97.0,0.06
2026-09-07T03:00,,,,,0.63,17.0,17.5,97.0,0.06
2026-09-07T03:30,,,,,0.63,17.1,17.4,98.0,0.04
2026-09-07T04:00,,,,,0.63,17.0,17.3,98.0,0.039
2026-09-07T04:30,,,,,0.63,16.8,17.1,98.0,0.039
2026-09-07T05:00,,,,,0.62,16.6,16.9,98.0,0.039
2026-09-07T05:30,,,,,0.63,16.6,16.9,98.0,0.039
2026-09-07T06:00,,,,,0.63,16.9,17.2,98.0,0.039
2026-09-07T06:30,,,,,0.63,18.1,18.4,98.0,0.042
2026-09-07T07:00,,,,,0.63,18.8,19.6,95.0,0.114
2026-09-07T07:30,,,,,0.63,19.7,21.1,92.0,0.2
2026-09-07T08:00,,,,,0.63,20.4,22.9,86.0,0.391
2026-09-07T08:30,,,,,0.63,20.9,24.6,80.0,0.619
2026-09-07T09:00,,,,,0.63,20.7,25.9,73.0,0.902
2026-09-07T09:30,,,,,0.63,20.3,27.5,65.0,1.285
2026-09-07T10:00,,,,,0.63,20.5,27.9,64.0,1.353
2026-09-07T10:30,,,,,0.63,20.2,28.2,62.0,1.453
2026-09-07T11:00,,,,,0.63,19.7,28.8,58.0,1.663
2026-09-07T11:30,,,,,0.63,19.9,29.3,57.0,1.753
2026-09-07T12:00,,,,,0.63,20.4,29.5,58.0,1.732
2026-09-07T12:30,,,,,0.63,21.8,29.0,65.0,1.402
2026-09-07T13:00,1.6,4.07,13.2,0.0,0.63,22.2,29.5,65.0,1.443
2026-09-07T13:30,,,,,0.63,21.5,29.3,63.0,1.508
2026-09-07T14:00,,,,,0.63,20.9,29.2,61.0,1.58
2026-09-07T14:30,,,,,0.63,21.1,29.1,62.0,1.531
2026-09-07T15:30,,,,,0.63,21.8,28.3,68.0,1.231
2026-09-07T16:00,,,,,0.63,21.8,28.0,69.0,1.172
2026-09-07T16:30,,,,,0.63,22.0,27.7,71.0,1.077
2026-09-07T17:00,,,,,0.63,21.7,27.0,73.0,0.963
2026-09-07T17:30,,,,,0.63,21.2,25.3,78.0,0.709
2026-09-07T18:00,,,,,0.63,20.7,24.0,82.0,0.537
2026-09-07T18:30,,,,,0.63,20.7,23.0,87.0,0.365
2026-09-07T19:00,,,,,0.63,20.1,22.0,89.0,0.291
2026-09-07T19:30,,,,,0.63,19.6,21.3,90.0,0.253
2026-09-07T20:00,,,,,0.63,19.6,20.9,92.0,0.198
2026-09-07T20:30,,,,,0.63,19.0,20.3,92.0,0.191
2026-09-07T21:00,,,,,0.63,18.5,19.8,92.0,0.185
2026-09-07T21:30,,,,,0.63,18.2,19.4,93.0,0.158
2026-09-07T22:00,,,,,0.63,18.0,19.2,93.0,0.156
2026-09-07T22:30,,,,,0.63,17.7,18.9,93.0,0.153
2026-09-07T23:30,,,,,0.63,17.0,18.0,94.0,0.124
2026-09-08T00:00,,,,,0.62,17.0,17.8,95.0,0.102
2026-09-08T00:30,,,,,0.63,16.9,17.7,95.0,0.101
2026-09-08T01:00,,,,,0.63,16.8,17.6,95.0,0.101
2026-09-08T01:30,,,,,0.62,16.5,17.3,95.0,0.099
2026-09-08T02:00,,,,,0.63,16.3,17.1,95.0,0.098
2026-09-08T02:30,,,,,0.62,16.2,16.8,96.0,0.077
2026-09-08T03:00,,,,,0.62,16.0,16.6,96.0,0.076
2026-09-08T03:30,,,,,0.62,15.8,16.4,96.0,0.075
2026-09-08T04:00,,,,,0.62,15.7,16.3,96.0,0.074
2026-09-08T04:30,,,,,0.62,15.7,16.2,97.0,0.055
2026-09-08T05:00,,,,,0.63,15.7,16.2,97.0,0.055
2026-09-08T05:30,,,,,0.62,15.6,16.1,97.0,0.055
2026-09-08T06:00,,,,,0.62,16.0,16.5,97.0,0.056
2026-09-08T06:30,,,,,0.62,17.4,18.0,96.0,0.083
2026-09-08T07:00,,,,,0.63,17.9,19.2,92.0,0.178
2026-09-08T07:30,,,,,0.63,18.8,20.9,88.0,0.297
2026-09-08T07:45,,,,,0.63,,,,
2026-09-08T08:30,,,,,0.63,19.7,23.6,79.0,0.612
2026-09-08T09:00,,,,,0.63,20.4,25.8,72.0,0.93
2026-09-08T09:30,,,,,0.63,19.9,26.3,68.0,1.095
2026-09-08T10:00,,,,,0.63,21.4,26.4,74.0,0.895
2026-09-08T10:30,,,,,0.63,22.0,26.1,78.0,0.744
2026-09-08T11:00,,,,,0.63,22.3,26.0,80.0,0.672
2026-09-08T11:30,,,,,0.63,22.0,26.4,77.0,0.792
2026-09-08T12:00,,,,,0.63,22.2,26.1,79.0,0.71
2026-09-08T12:30,,,,,0.63,22.2,26.1,79.0,0.71
2026-09-08T13:00,1.1,3.8,11.9,0.0,0.63,22.4,26.3,79.0,0.719
2026-09-08T13:30,,,,,0.63,21.8,26.6,75.0,0.871
2026-09-08T14:00,,,,,0.63,20.7,27.4,67.0,1.204
2026-09-08T14:30,,,,,0.63,19.7,27.6,62.0,1.403
2026-09-08T15:00,,,,,0.63,20.0,27.4,64.0,1.314
2026-09-08T15:30,,,,,,18.5,26.9,60.0,1.418
2026-09-08T16:00,,,,,0.63,21.2,25.8,76.0,0.797
2026-09-08T16:30,,,,,0.63,21.5,25.2,80.0,0.641
2026-09-08T17:00,,,,,0.63,21.0,24.9,79.0,0.661
2026-09-08T17:30,,,,,0.63,19.5,24.4,74.0,0.795
2026-09-08T18:00,,,,,,19.4,23.5,78.0,0.637
2026-09-08T18:30,,,,,0.63,20.1,22.9,84.0,0.447
2026-09-08T19:00,,,,,0.62,19.5,22.0,86.0,0.37
2026-09-08T19:30,,,,,0.63,19.0,20.9,89.0,0.272
2026-09-08T20:00,,,,,0.63,18.8,20.3,91.0,0.214
2026-09-08T20:30,,,,,0.63,18.9,20.2,92.0,0.189
2026-09-08T21:00,,,,,0.63,18.9,19.9,94.0,0.139
2026-09-08T21:30,,,,,0.63,19.7,20.5,95.0,0.121
2026-09-08T22:00,,,,,0.62,20.4,22.1,90.0,0.266
2026-09-08T22:30,,,,,0.62,19.6,22.2,85.0,0.401
2026-09-08T23:30,,,,,0.62,19.5,21.9,86.0,0.368
2026-09-09T00:00,,,,,0.62,19.4,21.8,86.0,0.366
2026-09-09T00:30,,,,,0.63,19.6,21.9,87.0,0.342
2026-09-09T01:00,,,,,0.62,19.4,22.2,84.0,0.428
2026-09-09T01:30,,,,,0.62,19.4,21.8,86.0,0.366
2026-09-09T02:00,,,,,0.62,19.7,22.2,86.0,0.375
2026-09-09T02:30,,,,,0.62,19.8,21.9,88.0,0.315
2026-09-09T03:00,,,,,0.62,20.0,21.9,89.0,0.289
2026-09-09T03:30,,,,,0.62,20.4,22.5,88.0,0.327
2026-09-09T04:00,,,,,0.63,20.2,22.7,86.0,0.386
2026-09-09T04:30,,,,,0.62,20.0,21.9,89.0,0.289
2026-09-09T05:00,,,,,0.71,17.5,19.0,91.0,0.198
2026-09-09T05:30,,,,,0.84,17.2,17.8,96.0,0.082
2026-09-09T06:00,,,,,0.8,17.6,18.1,97.0,0.062
2026-09-09T06:30,,,,,0.81,18.2,18.7,97.0,0.065
2026-09-09T07:00,,,,,0.82,18.7,19.2,97.0,0.067
2026-09-09T07:30,,,,,0.82,19.5,20.0,97.0,0.07
2026-09-09T08:00,,,,,0.82,19.8,20.3,97.0,0.071
2026-09-09T08:30,,,,,0.82,19.3,20.0,96.0,0.094
2026-09-09T09:00,,,,,0.83,19.2,19.9,96.0,0.093
2026-09-09T09:30,,,,,0.83,19.0,19.8,95.0,0.115
2026-09-09T10:00,,,,,0.83,20.1,20.6,97.0,0.073
2026-09-09T10:30,,,,,0.81,21.2,21.7,97.0,0.078
2026-09-09T11:00,,,,,0.84,21.4,22.1,96.0,0.106
2026-09-09T11:30,,,,,0.84,21.8,22.6,95.0,0.137
2026-09-09T12:00,,,,,0.82,21.4,22.9,91.0,0.251
2026-09-09T12:30,,,,,0.83,21.2,23.1,89.0,0.311
2026-09-09T13:00,0.0,2.53,10.4,0.0,0.82,20.3,22.4,88.0,0.325
2026-09-09T13:30,,,,,0.81,20.3,22.2,89.0,0.294
2026-09-09T14:00,,,,,0.81,20.4,22.5,88.0,0.327
2026-09-09T14:30,,,,,0.8,20.1,22.9,84.0,0.447
2026-09-09T15:00,,,,,0.8,19.7,22.5,84.0,0.436
2026-09-09T15:30,,,,,0.79,17.0,20.0,83.0,0.398
2026-09-09T16:00,,,,,0.78,16.9,18.8,89.0,0.239
2026-09-09T16:30,,,,,0.78,17.7,19.2,91.0,0.2
2026-09-09T17:00,,,,,0.77,18.4,19.6,93.0,0.16
2026-09-09T17:30,,,,,0.77,19.6,21.0,92.0,0.199
2026-09-09T18:00,,,,,0.76,19.2,20.9,90.0,0.247
2026-09-09T18:30,,,,,0.76,19.3,20.8,91.0,0.221
2026-09-09T19:00,,,,,0.76,19.5,22.0,86.0,0.37
2026-09-09T19:30,,,,,0.75,18.9,22.1,82.0,0.479
2026-09-09T20:00,,,,,0.75,18.7,21.5,84.0,0.41
2026-09-09T20:30,,,,,0.75,18.7,21.7,83.0,0.441
2026-09-09T21:00,,,,,0.74,18.3,21.5,82.0,0.462
2026-09-09T21:30,,,,,0.74,18.0,21.2,82.0,0.453
2026-09-09T22:00,,,,,0.73,18.3,21.1,84.0,0.4
2026-09-09T22:30,,,,,0.73,18.2,21.2,83.0,0.428
2026-09-09T23:30,,,,,0.73,18.3,19.8,91.0,0.208
2026-09-10T00:00,,,,,0.72,18.1,19.3,93.0,0.157
2026-09-10T00:30,,,,,0.74,16.6,17.6,94.0,0.121
2026-09-10T01:00,,,,,0.78,16.8,17.3,97.0,0.059
2026-09-10T01:30,,,,,0.76,16.5,17.0,97.0,0.058
2026-09-10T02:00,,,,,0.76,16.2,16.7,97.0,0.057
2026-09-10T02:30,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T03:00,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T03:30,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T04:00,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T04:30,,,,,0.74,16.4,16.7,98.0,0.038
