datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.62,19.7,22.2,86.0,0.375
2026-09-09T02:30,,,,,0.62,19.8,21.9,88.0,0.315
2026-09-09T03:00,,,,,0.62,20.0,21.9,89.0,0.289
2026-09-09T03:30,,,,,0.62,20.4,22.5,88.0,0.327
2026-09-09T04:00,,,,,0.63,20.2,22.7,86.0,0.386
2026-09-09T04:30,,,,,0.62,20.0,21.9,89.0,0.289
2026-09-09T05:00,,,,,0.71,17.5,19.0,91.0,0.198
2026-09-09T05:30,,,,,0.84,17.2,17.8,96.0,0.082
2026-09-09T06:00,,,,,0.8,17.6,18.1,97.0,0.062
2026-09-09T06:30,,,,,0.81,18.2,18.7,97.0,0.065
2026-09-09T07:00,,,,,0.82,18.7,19.2,97.0,0.067
2026-09-09T07:30,,,,,0.82,19.5,20.0,97.0,0.07
2026-09-09T08:00,,,,,0.82,19.8,20.3,97.0,0.071
2026-09-09T08:30,,,,,0.82,19.3,20.0,96.0,0.094
2026-09-09T09:00,,,,,0.83,19.2,19.9,96.0,0.093
2026-09-09T09:30,,,,,0.83,19.0,19.8,95.0,0.115
2026-09-09T10:00,,,,,0.83,20.1,20.6,97.0,0.073
2026-09-09T10:30,,,,,0.81,21.2,21.7,97.0,0.078
2026-09-09T11:00,,,,,0.84,21.4,22.1,96.0,0.106
2026-09-09T11:30,,,,,0.84,21.8,22.6,95.0,0.137
2026-09-09T12:00,,,,,0.82,21.4,22.9,91.0,0.251
2026-09-09T12:30,,,,,0.83,21.2,23.1,89.0,0.311
2026-09-09T13:00,0.0,2.53,10.4,0.0,0.82,20.3,22.4,88.0,0.325
2026-09-09T13:30,,,,,0.81,20.3,22.2,89.0,0.294
2026-09-09T14:00,,,,,0.81,20.4,22.5,88.0,0.327
2026-09-09T14:30,,,,,0.8,20.1,22.9,84.0,0.447
2026-09-09T15:00,,,,,0.8,19.7,22.5,84.0,0.436
2026-09-09T15:30,,,,,0.79,17.0,20.0,83.0,0.398
2026-09-09T16:00,,,,,0.78,16.9,18.8,89.0,0.239
2026-09-09T16:30,,,,,0.78,17.7,19.2,91.0,0.2
2026-09-09T17:00,,,,,0.77,18.4,19.6,93.0,0.16
2026-09-09T17:30,,,,,0.77,19.6,21.0,92.0,0.199
2026-09-09T18:00,,,,,0.76,19.2,20.9,90.0,0.247
2026-09-09T18:30,,,,,0.76,19.3,20.8,91.0,0.221
2026-09-09T19:00,,,,,0.76,19.5,22.0,86.0,0.37
2026-09-09T19:30,,,,,0.75,18.9,22.1,82.0,0.479
2026-09-09T20:00,,,,,0.75,18.7,21.5,84.0,0.41
2026-09-09T20:30,,,,,0.75,18.7,21.7,83.0,0.441
2026-09-09T21:00,,,,,0.74,18.3,21.5,82.0,0.462
2026-09-09T21:30,,,,,0.74,18.0,21.2,82.0,0.453
2026-09-09T22:00,,,,,0.73,18.3,21.1,84.0,0.4
2026-09-09T22:30,,,,,0.73,18.2,21.2,83.0,0.428
2026-09-09T23:30,,,,,0.73,18.3,19.8,91.0,0.208
2026-09-10T00:00,,,,,0.72,18.1,19.3,93.0,0.157
2026-09-10T00:30,,,,,0.74,16.6,17.6,94.0,0.121
2026-09-10T01:00,,,,,0.78,16.8,17.3,97.0,0.059
2026-09-10T01:30,,,,,0.76,16.5,17.0,97.0,0.058
2026-09-10T02:00,,,,,0.76,16.2,16.7,97.0,0.057
2026-09-10T02:30,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T03:00,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T03:30,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T04:00,,,,,0.75,16.3,16.6,98.0,0.038
2026-09-10T04:30,,,,,0.74,16.4,16.7,98.0,0.038
2026-09-10T05:00,,,,,0.74,16.4,16.7,98.0,0.038
2026-09-10T05:30,,,,,0.74,16.4,16.7,98.0,0.038
2026-09-10T06:00,,,,,0.73,16.6,16.8,99.0,0.019
2026-09-10T06:30,,,,,0.72,16.5,16.8,98.0,0.038
2026-09-10T07:00,,,,,0.72,16.6,16.9,98.0,0.039
2026-09-10T07:30,,,,,0.85,16.3,16.6,98.0,0.038
2026-09-10T08:00,,,,,,16.4,16.6,99.0,0.019
2026-09-10T08:30,,,,,1.4,16.7,16.9,99.0,0.019
2026-09-10T09:00,,,,,1.72,16.8,17.0,99.0,0.019
2026-09-10T09:30,,,,,1.9,17.0,17.2,99.0,0.02
2026-09-10T10:00,,,,,1.71,17.3,17.6,98.0,0.04
2026-09-10T10:30,,,,,1.51,18.0,18.3,98.0,0.042
2026-09-10T11:00,,,,,1.46,18.4,19.2,95.0,0.111
2026-09-10T11:30,,,,,1.34,18.5,20.0,91.0,0.21
2026-09-10T12:00,,,,,1.29,18.4,20.6,87.0,0.315
2026-09-10T12:30,,,,,1.3,18.6,21.0,86.0,0.348
2026-09-10T13:00,0.0,3.04,7.4,0.6,1.26,17.6,22.2,75.0,0.669
2026-09-10T13:30,,,,,1.24,16.3,22.3,69.0,0.835
2026-09-10T14:00,,,,,1.07,16.8,21.9,73.0,0.71
2026-09-10T14:30,,,,,1.07,16.5,21.6,73.0,0.697
2026-09-10T15:00,,,,,1.07,15.4,21.6,68.0,0.826
2026-09-10T15:30,,,,,1.08,14.4,22.0,62.0,1.005
2026-09-10T16:00,,,,,1.05,14.5,21.6,64.0,0.929
2026-09-10T16:30,,,,,1.05,14.4,21.2,65.0,0.881
2026-09-10T17:00,,,,,1.04,14.7,19.5,74.0,0.589
2026-09-10T17:30,,,,,1.02,15.1,18.0,83.0,0.351
2026-09-10T18:00,,,,,1.0,14.9,16.7,89.0,0.209
2026-09-10T18:30,,,,,0.99,15.1,16.2,93.0,0.129
2026-09-10T19:00,,,,,0.98,14.8,15.8,94.0,0.108
2026-09-10T19:30,,,,,0.97,14.5,15.3,95.0,0.087
2026-09-10T20:00,,,,,0.96,14.5,15.1,96.0,0.069
2026-09-10T20:30,,,,,0.95,14.0,14.6,96.0,0.066
2026-09-10T21:00,,,,,0.95,13.5,14.1,96.0,0.064
2026-09-10T21:30,,,,,0.94,13.3,13.8,97.0,0.047
2026-09-10T22:00,,,,,0.94,13.0,13.5,97.0,0.046
2026-09-10T22:30,,,,,0.93,13.2,13.5,98.0,0.031
2026-09-10T23:30,,,,,0.92,12.7,13.0,98.0,0.03
2026-09-11T00:00,,,,,0.91,12.3,12.6,98.0,0.029
2026-09-11T00:30,,,,,0.91,12.2,12.5,98.0,0.029
2026-09-11T01:00,,,,,0.91,12.1,12.4,98.0,0.029
2026-09-11T01:30,,,,,0.9,11.7,12.0,98.0,0.028
2026-09-11T02:00,,,,,0.9,11.7,11.9,99.0,0.014
2026-09-11T02:30,,,,,0.89,11.4,11.6,99.0,0.014
2026-09-11T03:00,,,,,0.89,11.3,11.5,99.0,0.014
2026-09-11T03:30,,,,,0.88,11.1,11.3,99.0,0.013
2026-09-11T04:00,,,,,0.87,11.1,11.3,99.0,0.013
2026-09-11T04:30,,,,,0.87,11.0,11.2,99.0,0.013
2026-09-11T05:00,,,,,,10.8,11.0,99.0,0.013
2026-09-11T05:30,,,,,0.87,10.9,11.1,99.0,0.013
2026-09-11T06:30,,,,,0.86,11.9,12.1,99.0,0.014
2026-09-11T06:45,,,,,0.86,,,,
2026-09-11T07:00,,,,,0.86,12.6,12.9,98.0,0.03
2026-09-11T07:30,,,,,0.85,14.1,14.4,98.0,0.033
2026-09-11T08:00,,,,,0.85,15.6,16.6,94.0,0.113
2026-09-11T08:30,,,,,0.85,16.6,18.4,89.0,0.233
2026-09-11T09:00,,,,,0.85,16.8,19.2,86.0,0.311
2026-09-11T09:30,,,,,0.85,16.2,20.0,79.0,0.491
2026-09-11T10:00,,,,,0.85,16.4,21.0,75.0,0.622
2026-09-11T10:30,,,,,0.84,15.9,21.8,69.0,0.81
2026-09-11T11:00,,,,,0.84,15.1,22.2,64.0,0.963
2026-09-11T11:30,,,,,0.84,15.4,22.0,66.0,0.899
2026-09-11T12:00,,,,,0.84,16.0,21.5,71.0,0.744
2026-09-11T12:30,,,,,0.83,16.7,21.3,75.0,0.633
2026-09-11T13:00,0.0,3.16,6.6,1.5,0.83,16.6,21.9,72.0,0.736
2026-09-11T13:30,,,,,0.83,16.6,21.7,73.0,0.701
2026-09-11T14:00,,,,,0.83,16.4,21.9,71.0,0.762
2026-09-11T14:30,,,,,0.83,16.2,22.2,69.0,0.83
2026-09-11T15:00,,,,,0.82,15.9,22.1,68.0,0.851
2026-09-11T15:30,,,,,0.82,16.5,22.2,70.0,0.803
2026-09-11T16:00,,,,,0.82,16.6,22.3,70.0,0.808
2026-09-11T16:30,,,,,0.82,16.9,21.5,75.0,0.641
2026-09-11T17:00,,,,,0.82,17.0,20.8,79.0,0.516
