datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,0.66,19.1,25.0,70.0,0.95
2026-08-31T09:30,,,,,0.66,18.7,25.5,66.0,1.11
2026-08-31T10:00,,,,,0.66,18.8,25.9,65.0,1.17
2026-08-31T10:30,,,,,0.66,19.9,25.6,71.0,0.952
2026-08-31T11:00,,,,,0.66,20.5,25.2,75.0,0.801
2026-08-31T11:30,,,,,0.66,20.9,25.4,76.0,0.779
2026-08-31T12:00,,,,,0.66,21.0,25.8,75.0,0.83
2026-08-31T12:30,,,,,0.66,21.4,25.7,77.0,0.76
2026-08-31T13:00,2.2,3.61,12.0,0.0,0.66,21.6,25.3,80.0,0.645
2026-08-31T13:30,,,,,0.66,21.6,25.3,80.0,0.645
2026-08-31T14:00,,,,,0.66,21.4,25.1,80.0,0.637
2026-08-31T14:30,,,,,0.66,21.4,25.3,79.0,0.677
2026-08-31T15:00,,,,,0.66,21.3,26.3,74.0,0.89
2026-08-31T15:30,,,,,0.66,20.6,26.0,72.0,0.941
2026-08-31T16:00,,,,,0.66,20.3,25.7,72.0,0.925
2026-08-31T16:30,,,,,0.66,20.2,25.6,72.0,0.919
2026-08-31T17:00,,,,,0.66,20.8,24.1,82.0,0.54
2026-08-31T17:30,,,,,0.66,21.1,23.8,85.0,0.442
2026-08-31T18:00,,,,,0.66,20.6,23.9,82.0,0.534
2026-08-31T18:30,,,,,0.66,20.2,23.2,83.0,0.483
2026-08-31T19:00,,,,,0.66,19.9,22.5,85.0,0.409
2026-08-31T19:30,,,,,0.66,19.3,21.6,87.0,0.335
2026-08-31T20:00,,,,,0.66,18.7,20.4,90.0,0.24
2026-08-31T20:30,,,,,0.65,18.7,20.0,92.0,0.187
2026-08-31T21:00,,,,,0.65,18.4,19.6,93.0,0.16
2026-08-31T21:30,,,,,0.65,18.4,19.4,94.0,0.135
2026-08-31T22:00,,,,,0.65,18.2,19.0,95.0,0.11
2026-08-31T22:30,,,,,0.65,17.8,18.6,95.0,0.107
2026-08-31T23:30,,,,,0.65,17.4,18.0,96.0,0.083
2026-09-01T00:00,,,,,0.65,17.4,18.0,96.0,0.083
2026-09-01T00:30,,,,,0.65,17.1,17.7,96.0,0.081
2026-09-01T01:00,,,,,0.65,17.0,17.5,97.0,0.06
2026-09-01T01:30,,,,,0.65,16.8,17.3,97.0,0.059
2026-09-01T02:00,,,,,0.65,16.5,17.0,97.0,0.058
2026-09-01T02:30,,,,,0.65,16.4,16.9,97.0,0.058
2026-09-01T03:00,,,,,0.65,16.4,16.9,97.0,0.058
2026-09-01T03:30,,,,,0.65,16.2,16.7,97.0,0.057
2026-09-01T04:00,,,,,0.65,16.1,16.6,97.0,0.057
2026-09-01T04:30,,,,,0.65,15.9,16.4,97.0,0.056
2026-09-01T05:00,,,,,0.65,15.8,16.3,97.0,0.056
2026-09-01T05:30,,,,,0.65,16.1,16.4,98.0,0.037
2026-09-01T06:00,,,,,0.65,16.6,16.9,98.0,0.039
2026-09-01T06:30,,,,,0.65,17.6,18.1,97.0,0.062
2026-09-01T07:00,,,,,0.65,18.1,18.9,95.0,0.109
2026-09-01T07:30,,,,,0.65,19.2,20.4,93.0,0.168
2026-09-01T08:00,,,,,0.65,20.5,22.6,88.0,0.329
2026-09-01T08:30,,,,,0.65,20.2,23.7,81.0,0.557
2026-09-01T09:00,,,,,0.65,20.3,24.2,79.0,0.634
2026-09-01T09:30,,,,,0.65,19.5,24.9,72.0,0.882
2026-09-01T10:00,,,,,,20.2,24.7,76.0,0.747
2026-09-01T10:30,,,,,0.65,20.0,25.4,72.0,0.908
2026-09-01T11:00,,,,,0.65,20.3,26.2,70.0,1.02
2026-09-01T11:30,,,,,0.65,20.2,26.1,70.0,1.014
2026-09-01T12:00,,,,,0.66,20.8,26.3,72.0,0.958
2026-09-01T12:30,,,,,0.66,20.8,26.7,70.0,1.051
2026-09-01T13:00,0.6,3.78,11.5,0.0,0.66,21.7,26.5,75.0,0.866
2026-09-01T13:30,,,,,0.65,21.7,26.5,75.0,0.866
2026-09-01T14:00,,,,,0.65,21.5,26.1,76.0,0.812
2026-09-01T14:30,,,,,0.65,21.7,26.1,77.0,0.778
2026-09-01T15:00,,,,,0.65,21.6,25.9,77.0,0.769
2026-09-01T15:30,,,,,0.66,21.6,25.9,77.0,0.769
2026-09-01T16:00,,,,,0.66,21.4,25.7,77.0,0.76
2026-09-01T16:30,,,,,0.65,21.1,25.9,75.0,0.835
2026-09-01T17:00,,,,,0.65,21.5,25.4,79.0,0.681
2026-09-01T17:30,,,,,0.65,21.1,24.6,81.0,0.588
2026-09-01T18:00,,,,,0.65,21.0,23.7,85.0,0.44
2026-09-01T18:30,,,,,0.65,20.0,22.1,88.0,0.319
2026-09-01T19:00,,,,,0.65,19.7,21.2,91.0,0.227
2026-09-01T19:30,,,,,0.65,19.4,20.6,93.0,0.17
2026-09-01T20:00,,,,,0.65,19.3,20.3,94.0,0.143
2026-09-01T20:30,,,,,0.65,19.0,20.0,94.0,0.14
2026-09-01T21:00,,,,,0.65,18.9,19.7,95.0,0.115
2026-09-01T21:30,,,,,0.65,18.5,19.3,95.0,0.112
2026-09-01T22:00,,,,,0.65,18.4,19.1,96.0,0.088
2026-09-01T22:30,,,,,0.65,18.1,18.8,96.0,0.087
2026-09-01T23:30,,,,,0.65,18.0,18.5,97.0,0.064
2026-09-02T00:00,,,,,0.65,18.4,18.9,97.0,0.066
2026-09-02T00:30,,,,,0.65,18.6,19.1,97.0,0.066
2026-09-02T01:00,,,,,0.65,18.1,18.8,96.0,0.087
2026-09-02T01:30,,,,,0.65,17.7,18.4,96.0,0.085
2026-09-02T02:00,,,,,0.65,17.6,18.1,97.0,0.062
2026-09-02T02:30,,,,,0.65,17.3,17.8,97.0,0.061
2026-09-02T03:00,,,,,0.65,17.1,17.6,97.0,0.06
2026-09-02T03:30,,,,,,16.8,17.3,97.0,0.059
2026-09-02T04:00,,,,,0.65,16.7,17.2,97.0,0.059
2026-09-02T04:30,,,,,0.65,16.4,16.9,97.0,0.058
