datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.15,3.6,4.4,,,,,
2026-09-19T21:30,,,,,0.67,14.1,14.7,96.0,0.067
2026-09-19T22:00,,,,,0.67,13.6,14.1,97.0,0.048
2026-09-19T22:30,,,,,0.67,13.4,13.9,97.0,0.048
2026-09-19T23:30,,,,,0.67,12.8,13.3,97.0,0.046
2026-09-20T00:00,,,,,0.67,12.7,13.0,98.0,0.03
2026-09-20T00:30,,,,,0.67,12.3,12.6,98.0,0.029
2026-09-20T01:00,,,,,0.67,12.1,12.4,98.0,0.029
2026-09-20T01:30,,,,,0.67,11.9,12.2,98.0,0.028
2026-09-20T02:00,,,,,0.67,11.6,11.9,98.0,0.028
2026-09-20T02:30,,,,,0.67,11.4,11.7,98.0,0.028
2026-09-20T03:00,,,,,0.67,11.2,11.5,98.0,0.027
2026-09-20T03:30,,,,,0.67,11.1,11.3,99.0,0.013
2026-09-20T04:00,,,,,0.67,10.9,11.1,99.0,0.013
2026-09-20T04:30,,,,,0.67,10.6,10.8,99.0,0.013
2026-09-20T05:00,,,,,0.67,10.5,10.7,99.0,0.013
2026-09-20T05:30,,,,,0.67,10.4,10.6,99.0,0.013
2026-09-20T06:00,,,,,0.67,10.5,10.7,99.0,0.013
2026-09-20T06:30,,,,,0.67,11.8,11.8,100.0,0.0
2026-09-20T07:00,,,,,0.67,12.4,12.6,99.0,0.015
2026-09-20T07:30,,,,,0.67,13.8,14.1,98.0,0.032
2026-09-20T08:00,,,,,0.67,14.7,15.5,95.0,0.088
2026-09-20T08:30,,,,,0.67,15.5,17.2,90.0,0.196
2026-09-20T09:00,,,,,0.67,16.2,19.7,80.0,0.459
2026-09-20T09:30,,,,,0.67,17.1,21.5,76.0,0.615
2026-09-20T10:00,,,,,0.67,16.9,22.7,70.0,0.828
2026-09-20T10:30,,,,,0.67,16.8,23.0,68.0,0.899
2026-09-20T11:00,,,,,0.67,16.8,23.5,66.0,0.984
2026-09-20T11:30,,,,,0.67,16.5,24.0,63.0,1.104
