datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.75,13.4,13.9,97.0,0.048
2026-09-12T23:30,,,,,0.75,12.9,13.4,97.0,0.046
2026-09-13T00:00,,,,,0.75,12.7,13.2,97.0,0.046
2026-09-13T00:30,,,,,0.75,12.6,12.9,98.0,0.03
2026-09-13T01:00,,,,,0.75,12.3,12.6,98.0,0.029
2026-09-13T01:30,,,,,0.75,12.1,12.4,98.0,0.029
2026-09-13T02:00,,,,,0.75,12.0,12.3,98.0,0.029
2026-09-13T02:30,,,,,0.75,11.7,12.0,98.0,0.028
2026-09-13T03:00,,,,,0.75,11.6,11.9,98.0,0.028
2026-09-13T03:30,,,,,0.74,11.4,11.7,98.0,0.028
2026-09-13T04:00,,,,,0.74,11.2,11.5,98.0,0.027
2026-09-13T04:30,,,,,0.74,11.0,11.3,98.0,0.027
2026-09-13T05:00,,,,,0.74,10.9,11.1,99.0,0.013
2026-09-13T05:30,,,,,0.74,10.8,11.0,99.0,0.013
2026-09-13T06:00,,,,,0.74,10.9,11.1,99.0,0.013
2026-09-13T06:30,,,,,0.74,11.8,12.0,99.0,0.014
2026-09-13T07:00,,,,,0.74,13.4,13.6,99.0,0.016
2026-09-13T07:30,,,,,,14.4,15.0,96.0,0.068
2026-09-13T08:00,,,,,0.74,15.3,16.6,92.0,0.151
2026-09-13T08:30,,,,,0.74,15.4,18.0,85.0,0.31
2026-09-13T09:00,,,,,0.74,15.9,19.6,79.0,0.479
2026-09-13T09:30,,,,,0.74,15.7,20.9,72.0,0.692
2026-09-13T10:00,,,,,0.74,15.1,22.0,65.0,0.925
2026-09-13T10:30,,,,,0.74,14.6,22.5,61.0,1.063
2026-09-13T11:00,,,,,0.74,14.8,23.0,60.0,1.124
2026-09-13T11:30,,,,,0.74,15.0,23.5,59.0,1.187
2026-09-13T12:00,,,,,0.74,14.7,23.7,57.0,1.26
2026-09-13T12:30,,,,,0.74,15.1,23.9,58.0,1.246
2026-09-13T13:00,0.0,3.5,7.7,0.2,0.74,15.9,24.4,59.0,1.253
2026-09-13T13:30,,,,,0.74,15.9,24.4,59.0,1.253
2026-09-13T14:00,,,,,0.74,17.5,24.3,66.0,1.033
2026-09-13T14:30,,,,,0.74,18.0,24.0,69.0,0.925
2026-09-13T15:00,,,,,0.74,18.3,23.7,72.0,0.821
2026-09-13T15:30,,,,,,18.4,23.5,73.0,0.782
2026-09-13T16:00,,,,,0.74,18.4,23.1,75.0,0.707
2026-09-13T16:30,,,,,0.73,18.4,22.4,78.0,0.596
2026-09-13T17:00,,,,,,18.4,22.0,80.0,0.529
2026-09-13T17:30,,,,,0.73,18.1,21.3,82.0,0.456
2026-09-13T18:00,,,,,0.73,18.0,20.2,87.0,0.308
2026-09-13T18:30,,,,,,17.5,19.0,91.0,0.198
2026-09-13T19:00,,,,,0.73,17.1,18.3,93.0,0.147
2026-09-13T19:30,,,,,,16.8,17.8,94.0,0.122
2026-09-13T20:00,,,,,0.73,16.5,17.3,95.0,0.099
2026-09-13T20:30,,,,,0.72,16.3,16.9,96.0,0.077
2026-09-13T21:00,,,,,0.72,16.0,16.6,96.0,0.076
2026-09-13T21:30,,,,,0.72,15.9,16.5,96.0,0.075
2026-09-13T22:00,,,,,0.72,15.6,16.2,96.0,0.074
2026-09-13T22:30,,,,,0.72,15.2,15.7,97.0,0.054
2026-09-13T23:30,,,,,0.72,14.7,15.2,97.0,0.052
2026-09-14T00:00,,,,,0.72,14.8,15.1,98.0,0.034
2026-09-14T00:30,,,,,0.72,14.5,14.8,98.0,0.034
2026-09-14T01:00,,,,,0.72,14.2,14.5,98.0,0.033
2026-09-14T01:30,,,,,0.72,14.0,14.3,98.0,0.033
2026-09-14T02:00,,,,,0.72,13.7,14.0,98.0,0.032
2026-09-14T02:30,,,,,0.72,13.6,13.9,98.0,0.032
2026-09-14T03:00,,,,,0.72,13.4,13.7,98.0,0.031
2026-09-14T03:30,,,,,0.72,13.2,13.5,98.0,0.031
2026-09-14T04:00,,,,,0.72,13.2,13.4,99.0,0.015
2026-09-14T04:30,,,,,,13.0,13.2,99.0,0.015
2026-09-14T05:00,,,,,0.72,12.8,13.0,99.0,0.015
2026-09-14T05:30,,,,,0.72,12.8,13.0,99.0,0.015
2026-09-14T06:00,,,,,0.71,13.0,13.2,99.0,0.015
2026-09-14T06:30,,,,,0.72,14.0,14.2,99.0,0.016
2026-09-14T07:00,,,,,0.72,15.4,15.6,99.0,0.018
2026-09-14T07:30,,,,,0.72,16.5,17.1,96.0,0.078
2026-09-14T08:00,,,,,0.72,17.0,18.0,94.0,0.124
2026-09-14T08:30,,,,,0.72,18.0,19.7,90.0,0.23
2026-09-14T09:00,,,,,0.72,18.3,21.5,82.0,0.462
2026-09-14T09:30,,,,,0.72,17.8,22.7,74.0,0.717
2026-09-14T10:00,,,,,0.72,17.4,23.7,68.0,0.938
2026-09-14T10:30,,,,,0.72,17.3,24.0,66.0,1.015
2026-09-14T11:00,,,,,0.72,17.3,24.6,64.0,1.114
2026-09-14T11:30,,,,,0.72,17.2,25.0,62.0,1.204
2026-09-14T12:00,,,,,0.72,17.3,25.4,61.0,1.265
2026-09-14T12:30,,,,,0.72,18.0,25.6,63.0,1.215
2026-09-14T13:00,0.0,3.53,9.4,0.0,0.72,18.3,25.9,63.0,1.236
2026-09-14T13:30,,,,,,19.3,25.9,67.0,1.103
2026-09-14T13:45,,,,,0.72,,,,
2026-09-14T14:30,,,,,0.72,20.1,25.5,72.0,0.914
2026-09-14T15:00,,,,,0.72,20.1,25.3,73.0,0.871
2026-09-14T15:30,,,,,0.72,20.2,24.9,75.0,0.787
2026-09-14T16:00,,,,,,20.3,24.6,77.0,0.711
2026-09-14T16:30,,,,,0.72,20.1,23.8,80.0,0.59
2026-09-14T17:00,,,,,0.71,20.0,23.2,82.0,0.512
2026-09-14T17:30,,,,,0.71,19.7,22.3,85.0,0.404
2026-09-14T18:00,,,,,0.71,19.4,21.1,90.0,0.25
2026-09-14T18:30,,,,,0.71,18.8,20.1,92.0,0.188
2026-09-14T19:00,,,,,0.71,18.6,19.6,94.0,0.137
2026-09-14T19:30,,,,,0.71,18.1,19.1,94.0,0.133
2026-09-14T20:00,,,,,0.71,17.8,18.6,95.0,0.107
2026-09-14T20:30,,,,,0.71,17.4,18.2,95.0,0.105
2026-09-14T21:00,,,,,0.71,17.2,17.8,96.0,0.082
2026-09-14T21:30,,,,,0.71,16.8,17.4,96.0,0.079
2026-09-14T22:00,,,,,0.71,16.6,17.1,97.0,0.059
2026-09-14T22:30,,,,,0.71,16.2,16.7,97.0,0.057
2026-09-14T23:30,,,,,0.71,15.6,16.1,97.0,0.055
