datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-12T22:40,,,,,,,,,,0.7
2026-09-12T23:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-12T23:40,,,,,,,,,,0.6
2026-09-13T00:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-13T00:10,,,,,,,,,,0.5
2026-09-13T00:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-13T00:40,,,,,,,,,,0.7
2026-09-13T01:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-13T01:10,,,,,,,,,,0.7
2026-09-13T01:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-13T01:40,,,,,,,,,,0.6
2026-09-13T02:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-13T02:10,,,,,,,,,,0.6
2026-09-13T02:30,,,,,,14.8,20.7,69.0,0.757,
2026-09-13T02:40,,,,,,,,,,0.6
2026-09-13T03:00,,,,,,14.8,20.2,71.0,0.687,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,14.6,19.8,72.0,0.647,
2026-09-13T03:40,,,,,,,,,,0.6
2026-09-13T04:00,,,,,,14.8,20.0,72.0,0.655,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,14.7,19.7,73.0,0.62,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,20.5,14.6,19.4,74.0,0.586,0.6
2026-09-13T05:30,,,,,,14.7,19.7,73.0,0.62,
2026-09-13T05:40,,,,,,,,,,0.6
2026-09-13T06:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-13T06:10,,,,,,,,,,0.5
2026-09-13T06:30,,,,,,16.0,20.8,74.0,0.639,
2026-09-13T06:40,,,,,,,,,,0.4
2026-09-13T07:00,,,,,,17.1,22.2,73.0,0.723,
2026-09-13T07:10,,,,,,,,,,0.5
2026-09-13T07:30,,,,,,18.0,24.3,68.0,0.972,
2026-09-13T07:40,,,,,,,,,,0.4
2026-09-13T08:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-13T08:40,,,,,,,,,,2.5
2026-09-13T09:00,,,,,,18.1,25.1,65.0,1.115,
2026-09-13T09:10,,,,,,,,,,2.9
2026-09-13T09:30,,,,,,18.4,25.5,65.0,1.142,
2026-09-13T09:40,,,,,,,,,,3.5
2026-09-13T10:00,,,,,,18.3,25.6,64.0,1.182,
2026-09-13T10:10,,,,,,,,,,3.8
2026-09-13T10:30,,,,,27.0,18.1,25.9,62.0,1.27,2.5
2026-09-13T11:00,,,,,,17.2,26.1,58.0,1.42,
2026-09-13T11:10,,,,,,,,,,3.4
2026-09-13T11:30,,,,,,17.8,26.2,60.0,1.361,
2026-09-13T11:40,,,,,,,,,,3.8
2026-09-13T12:00,,,,,,18.4,26.3,62.0,1.3,
2026-09-13T12:10,,,,,,,,,,3.6
2026-09-13T12:30,,,,,,18.8,26.1,64.0,1.217,
2026-09-13T12:40,,,,,,,,,,3.8
2026-09-13T13:00,1.9,2.92,12.9,0.0,,19.2,26.3,65.0,1.198,
2026-09-13T13:10,,,,,,,,,,2.9
2026-09-13T13:30,,,,,,19.0,26.4,64.0,1.239,
2026-09-13T13:40,,,,,,,,,,2.9
2026-09-13T14:00,,,,,,19.4,26.5,65.0,1.212,
2026-09-13T14:10,,,,,,,,,,2.7
2026-09-13T14:30,,,,,,19.0,26.4,64.0,1.239,
2026-09-13T14:40,,,,,,,,,,2.9
2026-09-13T15:00,,,,,27.5,19.2,26.0,66.0,1.143,2.5
2026-09-13T15:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-13T15:40,,,,,,,,,,2.3
2026-09-13T16:00,,,,,27.4,19.2,25.8,67.0,1.096,2.4
2026-09-13T16:30,,,,,,19.0,25.1,69.0,0.988,
2026-09-13T16:40,,,,,,,,,,1.0
2026-09-13T17:00,,,,,,19.0,24.1,73.0,0.811,
2026-09-13T17:10,,,,,,,,,,0.8
2026-09-13T17:30,,,,,,18.8,23.3,76.0,0.687,
2026-09-13T17:40,,,,,,,,,,0.9
2026-09-13T18:00,,,,,,18.8,22.6,79.0,0.576,
2026-09-13T18:10,,,,,,,,,,1.1
2026-09-13T18:30,,,,,,18.7,21.9,82.0,0.473,
2026-09-13T18:40,,,,,,,,,,0.9
2026-09-13T19:00,,,,,,18.6,21.4,84.0,0.408,
2026-09-13T19:10,,,,,,,,,,0.8
2026-09-13T19:30,,,,,,18.6,21.2,85.0,0.378,
2026-09-13T19:40,,,,,,,,,,1.1
2026-09-13T20:00,,,,,,18.8,21.2,86.0,0.352,
2026-09-13T20:10,,,,,,,,,,0.8
2026-09-13T20:30,,,,,23.4,18.5,20.9,86.0,0.346,0.7
2026-09-13T21:00,,,,,,18.2,20.4,87.0,0.312,
2026-09-13T21:10,,,,,,,,,,0.3
2026-09-13T21:30,,,,,,18.2,20.4,87.0,0.312,
2026-09-13T21:40,,,,,,,,,,0.5
2026-09-13T22:00,,,,,,18.4,20.6,87.0,0.315,
2026-09-13T22:10,,,,,,,,,,0.4
2026-09-13T22:30,,,,,,18.2,20.6,86.0,0.34,
2026-09-13T22:40,,,,,,,,,,0.5
2026-09-13T23:30,,,,,,18.1,20.5,86.0,0.338,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,17.9,20.5,85.0,0.362,
2026-09-14T00:10,,,,,,,,,,0.7
2026-09-14T00:30,,,,,22.5,17.8,20.4,85.0,0.36,0.9
2026-09-14T01:00,,,,,,17.6,20.0,86.0,0.327,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,18.2,20.4,87.0,0.312,
2026-09-14T02:10,,,,,,,,,,0.9
2026-09-14T02:30,,,,,,18.1,20.5,86.0,0.338,
2026-09-14T02:40,,,,,,,,,,0.7
2026-09-14T03:00,,,,,,18.0,20.4,86.0,0.336,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-14T03:40,,,,,,,,,,0.8
2026-09-14T04:00,,,,,,17.3,19.9,85.0,0.349,
2026-09-14T04:10,,,,,,,,,,0.7
2026-09-14T04:30,,,,,,17.1,19.9,84.0,0.372,
2026-09-14T04:40,,,,,,,,,,0.7
