datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.8,27.3,72.0,1.016,
2026-08-31T09:10,,,,,,,,,,1.0
2026-08-31T09:30,,,,,,22.2,28.2,70.0,1.147,
2026-08-31T09:40,,,,,,,,,,1.8
2026-08-31T10:00,,,,,,22.1,28.8,67.0,1.307,
2026-08-31T10:10,,,,,,,,,,1.0
2026-08-31T10:30,,,,,,22.5,29.5,66.0,1.402,
2026-08-31T10:40,,,,,,,,,,1.9
2026-08-31T11:00,,,,,,21.9,29.4,64.0,1.476,
2026-08-31T11:10,,,,,,,,,,2.6
2026-08-31T11:30,,,,,,21.1,29.1,62.0,1.531,
2026-08-31T11:40,,,,,,,,,,0.9
2026-08-31T12:00,,,,,,21.5,29.3,63.0,1.508,
2026-08-31T12:10,,,,,,,,,,3.0
2026-08-31T12:30,,,,,,22.0,28.7,67.0,1.299,
2026-08-31T12:40,,,,,,,,,,2.1
2026-08-31T13:00,5.3,3.42,16.2,0.0,,22.2,29.0,67.0,1.322,
2026-08-31T13:10,,,,,,,,,,0.9
2026-08-31T13:30,,,,,,22.4,28.7,69.0,1.22,
2026-08-31T13:40,,,,,,,,,,1.4
2026-08-31T14:00,,,,,,22.1,27.8,71.0,1.083,
2026-08-31T14:10,,,,,,,,,,2.2
2026-08-31T14:30,,,,,,22.3,28.1,71.0,1.103,
2026-08-31T14:40,,,,,,,,,,3.5
2026-08-31T15:00,,,,,,21.9,27.2,73.0,0.974,
2026-08-31T15:10,,,,,,,,,,0.6
2026-08-31T15:30,,,,,,22.1,27.6,72.0,1.034,
2026-08-31T15:40,,,,,,,,,,1.3
2026-08-31T16:00,,,,,31.5,22.1,27.4,73.0,0.985,0.9
2026-08-31T16:30,,,,,30.3,21.7,26.7,74.0,0.911,1.3
2026-08-31T17:00,,,,,,21.7,26.3,76.0,0.821,
2026-08-31T17:10,,,,,,,,,,1.6
2026-08-31T17:30,,,,,,21.7,25.6,79.0,0.689,
2026-08-31T17:40,,,,,,,,,,0.7
2026-08-31T18:00,,,,,,21.8,25.3,81.0,0.613,
2026-08-31T18:10,,,,,,,,,,0.4
2026-08-31T18:30,,,,,,21.6,24.9,82.0,0.567,
2026-08-31T18:40,,,,,,,,,,0.7
2026-08-31T19:00,,,,,,21.1,24.0,84.0,0.477,
2026-08-31T19:10,,,,,,,,,,0.9
2026-08-31T19:30,,,,,,21.2,24.1,84.0,0.48,
2026-08-31T19:40,,,,,,,,,,0.5
2026-08-31T20:00,,,,,28.1,21.1,24.2,83.0,0.513,0.5
2026-08-31T20:30,,,,,,20.8,24.1,82.0,0.54,
2026-08-31T20:40,,,,,,,,,,0.4
2026-08-31T21:00,,,,,27.7,20.8,23.9,83.0,0.504,0.5
2026-08-31T21:30,,,,,,20.5,23.4,84.0,0.461,
2026-08-31T21:40,,,,,,,,,,1.0
2026-08-31T22:00,,,,,,20.2,22.9,85.0,0.419,
2026-08-31T22:10,,,,,,,,,,0.6
2026-08-31T22:30,,,,,,20.7,23.4,85.0,0.432,
2026-08-31T22:40,,,,,,,,,,0.8
2026-08-31T23:30,,,,,,21.1,24.0,84.0,0.477,
2026-08-31T23:40,,,,,,,,,,0.7
2026-09-01T00:00,,,,,,21.0,23.9,84.0,0.475,
2026-09-01T00:10,,,,,,,,,,1.0
2026-09-01T00:30,,,,,,21.2,23.9,85.0,0.445,
2026-09-01T00:40,,,,,,,,,,1.6
2026-09-01T01:00,,,,,,21.4,24.3,84.0,0.486,
2026-09-01T01:10,,,,,,,,,,1.2
2026-09-01T01:30,,,,,,21.5,24.4,84.0,0.489,
2026-09-01T01:40,,,,,,,,,,1.1
2026-09-01T02:00,,,,,,21.4,24.5,83.0,0.523,
2026-09-01T02:10,,,,,,,,,,1.1
2026-09-01T02:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-01T02:40,,,,,,,,,,1.2
2026-09-01T03:00,,,,,,20.9,24.6,80.0,0.619,
2026-09-01T03:10,,,,,,,,,,1.3
2026-09-01T03:30,,,,,,21.0,24.7,80.0,0.622,
2026-09-01T03:40,,,,,,,,,,1.2
2026-09-01T04:00,,,,,,21.0,24.7,80.0,0.622,
2026-09-01T04:10,,,,,,,,,,1.0
2026-09-01T04:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-01T04:40,,,,,,,,,,0.9
2026-09-01T05:00,,,,,,21.0,24.3,82.0,0.547,
2026-09-01T05:10,,,,,,,,,,0.8
2026-09-01T05:30,,,,,,21.2,24.3,83.0,0.516,
2026-09-01T05:40,,,,,,,,,,1.0
2026-09-01T06:00,,,,,,21.4,24.5,83.0,0.523,
2026-09-01T06:10,,,,,,,,,,0.8
2026-09-01T06:30,,,,,,22.1,25.4,82.0,0.584,
2026-09-01T06:40,,,,,,,,,,1.1
2026-09-01T07:00,,,,,,22.6,26.8,78.0,0.775,
2026-09-01T07:10,,,,,,,,,,0.9
2026-09-01T07:30,,,,,,22.5,27.6,74.0,0.96,
2026-09-01T07:40,,,,,,,,,,0.9
2026-09-01T08:00,,,,,,22.6,28.4,71.0,1.122,
2026-09-01T08:10,,,,,,,,,,1.1
2026-09-01T08:30,,,,,,22.1,28.8,67.0,1.307,
2026-09-01T08:40,,,,,,,,,,1.0
2026-09-01T09:00,,,,,33.5,22.2,29.5,65.0,1.443,1.1
2026-09-01T09:30,,,,,,20.9,28.9,62.0,1.513,
2026-09-01T09:40,,,,,,,,,,3.8
2026-09-01T10:00,,,,,,20.7,27.9,65.0,1.315,
2026-09-01T10:10,,,,,,,,,,5.3
2026-09-01T10:30,,,,,29.3,21.4,27.6,69.0,1.145,3.8
2026-09-01T11:00,,,,,,21.5,28.2,67.0,1.262,
2026-09-01T11:10,,,,,,,,,,2.0
2026-09-01T11:30,,,,,,21.2,29.2,62.0,1.54,
2026-09-01T11:40,,,,,,,,,,1.5
2026-09-01T12:00,,,,,,21.7,29.2,64.0,1.459,
2026-09-01T12:10,,,,,,,,,,2.0
2026-09-01T12:30,,,,,,22.0,29.3,65.0,1.426,
2026-09-01T12:40,,,,,,,,,,2.7
2026-09-01T13:00,4.9,3.51,15.9,0.0,,21.1,28.3,65.0,1.346,
2026-09-01T13:10,,,,,,,,,,1.5
2026-09-01T13:30,,,,,31.7,21.3,28.5,65.0,1.362,1.6
2026-09-01T14:00,,,,,31.8,21.4,28.4,66.0,1.315,1.4
2026-09-01T14:30,,,,,,21.4,28.9,64.0,1.434,
2026-09-01T14:40,,,,,,,,,,0.8
2026-09-01T15:00,,,,,,20.9,29.5,60.0,1.649,
2026-09-01T15:10,,,,,,,,,,1.1
2026-09-01T15:30,,,,,,21.5,28.7,65.0,1.378,
2026-09-01T15:40,,,,,,,,,,0.8
2026-09-01T16:00,,,,,,22.3,28.8,68.0,1.267,
2026-09-01T16:10,,,,,,,,,,1.1
2026-09-01T16:30,,,,,,21.9,28.1,69.0,1.179,
2026-09-01T16:40,,,,,,,,,,0.5
2026-09-01T17:00,,,,,,21.0,26.7,71.0,1.016,
2026-09-01T17:10,,,,,,,,,,0.4
2026-09-01T17:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-01T17:40,,,,,,,,,,0.9
2026-09-01T18:00,,,,,,21.1,24.8,80.0,0.626,
2026-09-01T18:10,,,,,,,,,,1.1
2026-09-01T18:30,,,,,27.4,20.8,24.1,82.0,0.54,1.1
2026-09-01T19:00,,,,,,20.3,23.4,83.0,0.489,
2026-09-01T19:10,,,,,,,,,,0.9
2026-09-01T19:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-01T19:40,,,,,,,,,,0.9
2026-09-01T20:00,,,,,,20.0,22.7,85.0,0.414,
2026-09-01T20:10,,,,,,,,,,1.0
2026-09-01T20:30,,,,,26.0,20.4,22.7,87.0,0.359,0.9
2026-09-01T21:00,,,,,26.1,20.5,22.6,88.0,0.329,0.7
2026-09-01T21:30,,,,,,20.0,22.7,85.0,0.414,
2026-09-01T21:40,,,,,,,,,,0.9
2026-09-01T22:00,,,,,25.4,19.4,22.4,83.0,0.461,0.6
2026-09-01T22:30,,,,,,19.3,22.3,83.0,0.458,
2026-09-01T22:40,,,,,,,,,,0.7
2026-09-01T23:30,,,,,,19.6,22.6,83.0,0.466,
2026-09-01T23:40,,,,,,,,,,0.8
2026-09-02T00:00,,,,,,18.9,22.7,79.0,0.579,
2026-09-02T00:10,,,,,,,,,,0.9
2026-09-02T00:30,,,,,,18.7,22.7,78.0,0.607,
2026-09-02T00:40,,,,,,,,,,0.3
2026-09-02T01:00,,,,,,18.6,22.0,81.0,0.502,
2026-09-02T01:10,,,,,,,,,,0.5
2026-09-02T01:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-02T01:40,,,,,,,,,,0.5
2026-09-02T02:00,,,,,,19.1,21.9,84.0,0.42,
2026-09-02T02:10,,,,,,,,,,0.4
2026-09-02T02:30,,,,,25.0,19.2,22.0,84.0,0.423,0.5
2026-09-02T03:00,,,,,25.2,19.2,22.2,83.0,0.455,0.5
2026-09-02T03:30,,,,,25.2,19.2,22.2,83.0,0.455,0.5
2026-09-02T04:00,,,,,25.0,19.1,22.1,83.0,0.452,0.5
2026-09-02T04:30,,,,,,19.2,22.0,84.0,0.423,
2026-09-02T04:40,,,,,,,,,,0.7
2026-09-02T05:00,,,,,,19.5,22.3,84.0,0.431,
2026-09-02T05:10,,,,,,,,,,0.8
2026-09-02T05:30,,,,,,20.1,22.8,85.0,0.416,
2026-09-02T05:40,,,,,,,,,,0.8
2026-09-02T06:00,,,,,26.4,20.2,23.1,84.0,0.452,0.7
2026-09-02T06:30,,,,,26.5,19.9,23.3,81.0,0.544,0.6
2026-09-02T07:00,,,,,,20.0,23.7,80.0,0.586,
2026-09-02T07:10,,,,,,,,,,0.2
2026-09-02T07:30,,,,,,21.4,24.9,81.0,0.598,
2026-09-02T07:40,,,,,,,,,,1.2
2026-09-02T08:00,,,,,,22.6,26.3,80.0,0.684,
2026-09-02T08:10,,,,,,,,,,2.0
2026-09-02T08:30,,,,,,22.3,26.4,78.0,0.757,
2026-09-02T08:40,,,,,,,,,,2.8
2026-09-02T09:00,,,,,,22.3,26.2,79.0,0.714,
2026-09-02T09:10,,,,,,,,,,2.7
2026-09-02T09:30,,,,,29.4,22.3,26.4,78.0,0.757,2.6
2026-09-02T10:00,,,,,,22.7,27.1,77.0,0.825,
2026-09-02T10:10,,,,,,,,,,3.6
2026-09-02T10:30,,,,,28.5,22.2,25.9,80.0,0.668,3.1
2026-09-02T11:00,,,,,,22.5,26.0,81.0,0.639,
2026-09-02T11:10,,,,,,,,,,2.0
2026-09-02T11:30,,,,,,22.5,26.2,80.0,0.68,
2026-09-02T11:40,,,,,,,,,,1.7
2026-09-02T12:00,,,,,29.3,22.6,26.1,81.0,0.642,2.6
2026-09-02T12:30,,,,,,23.0,26.7,80.0,0.701,
2026-09-02T12:40,,,,,,,,,,3.1
2026-09-02T13:00,3.3,3.16,14.4,0.0,29.7,22.8,26.8,79.0,0.74,3.2
2026-09-02T13:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-02T13:40,,,,,,,,,,2.0
2026-09-02T14:00,,,,,,23.0,27.6,76.0,0.886,
2026-09-02T14:10,,,,,,,,,,3.0
2026-09-02T14:30,,,,,,22.8,27.4,76.0,0.876,
2026-09-02T14:40,,,,,,,,,,2.3
2026-09-02T15:00,,,,,,22.9,27.5,76.0,0.881,
2026-09-02T15:10,,,,,,,,,,2.9
2026-09-02T15:30,,,,,,22.6,27.2,76.0,0.866,
2026-09-02T15:40,,,,,,,,,,2.3
2026-09-02T16:00,,,,,,22.8,27.2,77.0,0.83,
2026-09-02T16:10,,,,,,,,,,2.3
2026-09-02T16:30,,,,,30.3,22.5,26.7,78.0,0.771,2.0
2026-09-02T17:00,,,,,29.2,22.2,25.7,81.0,0.627,1.9
2026-09-02T17:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-02T17:40,,,,,,,,,,1.2
2026-09-02T18:00,,,,,,21.9,24.8,84.0,0.501,
2026-09-02T18:10,,,,,,,,,,0.7
2026-09-02T18:30,,,,,,21.5,24.0,86.0,0.418,
2026-09-02T18:40,,,,,,,,,,0.8
2026-09-02T19:00,,,,,,21.2,23.3,88.0,0.343,
2026-09-02T19:10,,,,,,,,,,0.7
2026-09-02T19:30,,,,,,21.0,22.9,89.0,0.307,
2026-09-02T19:40,,,,,,,,,,0.7
2026-09-02T20:00,,,,,26.3,21.0,22.7,90.0,0.276,0.8
2026-09-02T20:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-02T20:40,,,,,,,,,,0.8
2026-09-02T21:00,,,,,,21.0,22.5,91.0,0.245,
2026-09-02T21:10,,,,,,,,,,0.7
2026-09-02T21:30,,,,,,20.7,22.2,91.0,0.241,
2026-09-02T21:40,,,,,,,,,,0.6
2026-09-02T22:00,,,,,,20.3,21.8,91.0,0.235,
2026-09-02T22:10,,,,,,,,,,0.4
2026-09-02T22:30,,,,,25.1,20.2,21.6,92.0,0.206,0.4
2026-09-02T23:30,,,,,,20.0,21.5,91.0,0.231,
2026-09-02T23:40,,,,,,,,,,0.6
2026-09-03T00:00,,,,,,19.7,21.2,91.0,0.227,
2026-09-03T00:10,,,,,,,,,,0.6
2026-09-03T00:30,,,,,,19.8,21.3,91.0,0.228,
2026-09-03T00:40,,,,,,,,,,0.5
2026-09-03T01:00,,,,,24.3,19.7,21.2,91.0,0.227,0.6
2026-09-03T01:30,,,,,,19.7,21.2,91.0,0.227,
2026-09-03T01:40,,,,,,,,,,0.8
2026-09-03T02:00,,,,,,19.9,21.4,91.0,0.229,
2026-09-03T02:10,,,,,,,,,,1.0
2026-09-03T02:30,,,,,,19.8,21.3,91.0,0.228,
2026-09-03T02:40,,,,,,,,,,0.9
2026-09-03T03:00,,,,,,19.9,21.4,91.0,0.229,
2026-09-03T03:10,,,,,,,,,,0.7
2026-09-03T03:30,,,,,,19.8,21.3,91.0,0.228,
2026-09-03T03:40,,,,,,,,,,0.8
2026-09-03T04:00,,,,,,19.8,21.3,91.0,0.228,
2026-09-03T04:10,,,,,,,,,,0.9
2026-09-03T04:30,,,,,,19.6,21.3,90.0,0.253,
2026-09-03T04:40,,,,,,,,,,0.7
2026-09-03T05:00,,,,,,19.4,21.1,90.0,0.25,
2026-09-03T05:10,,,,,,,,,,0.8
2026-09-03T05:30,,,,,,19.4,21.1,90.0,0.25,
2026-09-03T05:40,,,,,,,,,,0.9
2026-09-03T06:00,,,,,,20.4,21.9,91.0,0.237,
2026-09-03T06:10,,,,,,,,,,0.7
2026-09-03T06:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-03T06:40,,,,,,,,,,0.2
2026-09-03T07:00,,,,,,22.3,24.0,90.0,0.298,
2026-09-03T07:10,,,,,,,,,,0.3
2026-09-03T07:30,,,,,,23.6,26.3,85.0,0.513,
2026-09-03T07:40,,,,,,,,,,0.8
2026-09-03T08:00,,,,,,23.6,26.9,82.0,0.638,
2026-09-03T08:10,,,,,,,,,,2.1
2026-09-03T08:30,,,,,,22.7,26.6,79.0,0.731,
2026-09-03T08:40,,,,,,,,,,1.8
2026-09-03T09:00,,,,,30.6,22.7,27.1,77.0,0.825,2.3
