datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.1,0.91,12.1,0.0,,,,,,
2026-09-19T21:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-19T21:40,,,,,,,,,,0.5
2026-09-19T22:00,,,,,,16.1,22.3,68.0,0.862,
2026-09-19T22:10,,,,,,,,,,0.8
2026-09-19T22:30,,,,,,16.2,22.4,68.0,0.867,
2026-09-19T22:40,,,,,,,,,,0.8
2026-09-19T23:30,,,,,23.4,15.8,22.0,68.0,0.846,0.7
2026-09-20T00:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-20T00:10,,,,,,,,,,0.6
2026-09-20T00:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-20T00:40,,,,,,,,,,0.5
2026-09-20T01:00,,,,,,15.9,21.6,70.0,0.774,
2026-09-20T01:10,,,,,,,,,,0.6
2026-09-20T01:30,,,,,,15.7,20.9,72.0,0.692,
2026-09-20T01:40,,,,,,,,,,0.6
2026-09-20T02:00,,,,,,15.7,20.7,73.0,0.659,
2026-09-20T02:10,,,,,,,,,,0.5
2026-09-20T02:30,,,,,,15.8,20.6,74.0,0.631,
2026-09-20T02:40,,,,,,,,,,0.6
2026-09-20T03:00,,,,,,15.6,20.8,72.0,0.688,
2026-09-20T03:10,,,,,,,,,,0.9
2026-09-20T03:30,,,,,,15.5,21.0,71.0,0.721,
2026-09-20T03:40,,,,,,,,,,0.4
2026-09-20T04:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-20T04:10,,,,,,,,,,0.6
2026-09-20T04:30,,,,,,15.3,20.5,72.0,0.675,
2026-09-20T04:40,,,,,,,,,,0.6
2026-09-20T05:00,,,,,,15.4,20.4,73.0,0.647,
2026-09-20T05:10,,,,,,,,,,0.6
2026-09-20T05:30,,,,,,15.3,20.3,73.0,0.643,
2026-09-20T05:40,,,,,,,,,,0.8
2026-09-20T06:00,,,,,,15.4,20.6,72.0,0.679,
2026-09-20T06:10,,,,,,,,,,0.8
2026-09-20T06:30,,,,,,16.1,21.1,73.0,0.676,
2026-09-20T06:40,,,,,,,,,,0.4
2026-09-20T07:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-20T07:10,,,,,,,,,,0.4
2026-09-20T07:30,,,,,,18.9,23.8,74.0,0.767,
2026-09-20T07:40,,,,,,,,,,0.6
2026-09-20T08:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-20T08:10,,,,,,,,,,1.4
2026-09-20T08:30,,,,,,18.2,25.3,65.0,1.129,
2026-09-20T08:40,,,,,,,,,,2.9
2026-09-20T09:00,,,,,,18.3,25.6,64.0,1.182,
2026-09-20T09:10,,,,,,,,,,3.0
2026-09-20T09:30,,,,,,19.7,25.8,69.0,1.03,
2026-09-20T09:40,,,,,,,,,,2.8
2026-09-20T10:00,,,,,,19.9,25.8,70.0,0.997,
2026-09-20T10:10,,,,,,,,,,3.2
2026-09-20T10:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-20T10:40,,,,,,,,,,3.1
2026-09-20T11:00,,,,,,20.8,26.2,72.0,0.952,
2026-09-20T11:10,,,,,,,,,,2.7
2026-09-20T11:30,,,,,,21.1,26.3,73.0,0.924,
2026-09-20T11:40,,,,,,,,,,3.1
2026-09-20T12:00,,,,,,21.0,26.2,73.0,0.918,
2026-09-20T12:10,,,,,,,,,,2.8
2026-09-20T12:30,,,,,,21.2,26.4,73.0,0.929,
2026-09-20T12:40,,,,,,,,,,3.4
2026-09-20T13:00,2.0,2.54,13.4,0.0,,21.1,26.3,73.0,0.924,
2026-09-20T13:10,,,,,,,,,,3.5
2026-09-20T13:30,,,,,,20.9,26.1,73.0,0.913,
2026-09-20T13:40,,,,,,,,,,3.6
2026-09-20T14:00,,,,,,21.3,26.1,75.0,0.845,
2026-09-20T14:10,,,,,,,,,,2.6
2026-09-20T14:30,,,,,,21.5,26.1,76.0,0.812,
2026-09-20T14:40,,,,,,,,,,3.1
2026-09-20T15:00,,,,,,21.1,25.6,76.0,0.788,
2026-09-20T15:10,,,,,,,,,,1.5
2026-09-20T15:30,,,,,,21.3,25.9,76.0,0.802,
2026-09-20T15:40,,,,,,,,,,1.5
2026-09-20T16:00,,,,,,21.1,25.7,76.0,0.793,
2026-09-20T16:10,,,,,,,,,,1.8
2026-09-20T16:30,,,,,,20.5,24.8,77.0,0.72,
2026-09-20T16:40,,,,,,,,,,0.5
2026-09-20T17:00,,,,,,20.3,23.8,81.0,0.56,
2026-09-20T17:10,,,,,,,,,,0.7
2026-09-20T17:30,,,,,,20.1,23.0,84.0,0.45,
2026-09-20T17:40,,,,,,,,,,1.0
2026-09-20T18:00,,,,,,19.8,22.3,86.0,0.377,
2026-09-20T18:10,,,,,,,,,,0.9
2026-09-20T18:30,,,,,,19.5,21.8,87.0,0.34,
2026-09-20T18:40,,,,,,,,,,0.8
2026-09-20T19:00,,,,,,19.3,21.6,87.0,0.335,
2026-09-20T19:10,,,,,,,,,,0.9
2026-09-20T19:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-20T19:40,,,,,,,,,,0.9
2026-09-20T20:00,,,,,,18.9,21.2,87.0,0.327,
2026-09-20T20:10,,,,,,,,,,0.9
2026-09-20T20:30,,,,,,18.8,21.0,87.0,0.323,
2026-09-20T20:40,,,,,,,,,,1.0
2026-09-20T21:00,,,,,,18.8,21.1,87.0,0.325,
2026-09-20T21:10,,,,,,,,,,1.2
2026-09-20T21:30,,,,,,18.8,21.0,87.0,0.323,
2026-09-20T21:40,,,,,,,,,,1.0
2026-09-20T22:00,,,,,,18.8,21.0,87.0,0.323,
2026-09-20T22:10,,,,,,,,,,1.0
2026-09-20T22:30,,,,,,18.6,20.8,87.0,0.319,
2026-09-20T22:40,,,,,,,,,,0.4
2026-09-20T23:30,,,,,,18.3,20.5,87.0,0.314,
2026-09-20T23:40,,,,,,,,,,0.7
2026-09-21T00:00,,,,,,18.3,20.5,87.0,0.314,
2026-09-21T00:10,,,,,,,,,,1.0
2026-09-21T00:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-21T00:40,,,,,,,,,,0.9
2026-09-21T01:00,,,,,,17.4,20.4,83.0,0.407,
2026-09-21T01:10,,,,,,,,,,0.9
2026-09-21T01:30,,,,,,16.7,20.1,81.0,0.447,
2026-09-21T01:40,,,,,,,,,,1.2
2026-09-21T02:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-21T02:10,,,,,,,,,,0.9
2026-09-21T02:30,,,,,,16.6,20.2,80.0,0.473,
2026-09-21T02:40,,,,,,,,,,0.8
2026-09-21T03:00,,,,,,16.1,19.8,79.0,0.485,
2026-09-21T03:10,,,,,,,,,,1.0
2026-09-21T03:30,,,,,,16.5,19.9,81.0,0.442,
2026-09-21T03:40,,,,,,,,,,1.0
2026-09-21T04:00,,,,,,16.7,19.9,82.0,0.418,
2026-09-21T04:10,,,,,,,,,,1.0
2026-09-21T04:30,,,,,,16.9,19.9,83.0,0.395,
2026-09-21T04:40,,,,,,,,,,0.8
2026-09-21T05:00,,,,,,17.2,19.8,85.0,0.346,
2026-09-21T05:10,,,,,,,,,,0.9
2026-09-21T05:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-21T05:40,,,,,,,,,,0.8
2026-09-21T06:00,,,,,,17.2,20.0,84.0,0.374,
2026-09-21T06:10,,,,,,,,,,0.8
2026-09-21T06:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-21T06:40,,,,,,,,,,0.5
2026-09-21T07:00,,,,,,17.5,20.9,81.0,0.47,
2026-09-21T07:10,,,,,,,,,,0.4
2026-09-21T07:30,,,,,,18.5,21.9,81.0,0.499,
2026-09-21T07:40,,,,,,,,,,0.2
2026-09-21T08:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-21T08:10,,,,,,,,,,0.5
2026-09-21T08:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-21T08:40,,,,,,,,,,1.5
2026-09-21T09:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T09:10,,,,,,,,,,3.0
2026-09-21T09:30,,,,,,20.9,25.0,78.0,0.697,
2026-09-21T09:40,,,,,,,,,,3.1
2026-09-21T10:00,,,,,,21.3,25.4,78.0,0.714,
2026-09-21T10:10,,,,,,,,,,2.6
2026-09-21T10:30,,,,,27.7,21.3,25.6,77.0,0.755,3.2
2026-09-21T11:00,,,,,,21.5,25.6,78.0,0.722,
2026-09-21T11:10,,,,,,,,,,2.7
2026-09-21T11:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-21T11:40,,,,,,,,,,2.4
2026-09-21T12:00,,,,,,21.7,26.0,77.0,0.773,
2026-09-21T12:10,,,,,,,,,,1.5
2026-09-21T12:30,,,,,,21.6,25.9,77.0,0.769,
2026-09-21T12:40,,,,,,,,,,1.2
2026-09-21T13:00,1.4,2.52,12.9,0.0,,21.8,25.7,79.0,0.693,
2026-09-21T13:10,,,,,,,,,,2.2
2026-09-21T13:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-21T13:40,,,,,,,,,,1.8
2026-09-21T14:00,,,,,,21.8,25.9,78.0,0.735,
2026-09-21T14:10,,,,,,,,,,2.4
2026-09-21T14:30,,,,,,21.8,25.9,78.0,0.735,
2026-09-21T14:40,,,,,,,,,,3.0
2026-09-21T15:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T15:10,,,,,,,,,,2.2
2026-09-21T15:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-21T15:40,,,,,,,,,,1.2
2026-09-21T16:00,,,,,,21.1,24.8,80.0,0.626,
2026-09-21T16:10,,,,,,,,,,0.8
2026-09-21T16:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-21T16:40,,,,,,,,,,0.5
2026-09-21T17:00,,,,,,20.5,23.8,82.0,0.531,
2026-09-21T17:10,,,,,,,,,,0.8
2026-09-21T17:30,,,,,,20.1,22.8,85.0,0.416,
2026-09-21T17:40,,,,,,,,,,1.0
2026-09-21T18:00,,,,,,19.7,22.0,87.0,0.344,
2026-09-21T18:10,,,,,,,,,,0.9
2026-09-21T18:30,,,,,,19.8,21.7,89.0,0.286,
2026-09-21T18:40,,,,,,,,,,1.0
2026-09-21T19:00,,,,,,19.7,21.4,90.0,0.255,
2026-09-21T19:10,,,,,,,,,,0.9
2026-09-21T19:30,,,,,,19.5,21.2,90.0,0.252,
2026-09-21T19:40,,,,,,,,,,0.9
2026-09-21T20:00,,,,,,19.6,21.1,91.0,0.225,
2026-09-21T20:10,,,,,,,,,,0.5
2026-09-21T20:30,,,,,,19.5,20.8,92.0,0.197,
2026-09-21T20:40,,,,,,,,,,0.6
2026-09-21T21:00,,,,,,19.5,20.8,92.0,0.197,
2026-09-21T21:10,,,,,,,,,,0.4
2026-09-21T21:30,,,,,,19.2,20.5,92.0,0.193,
2026-09-21T21:40,,,,,,,,,,0.7
2026-09-21T22:00,,,,,,19.1,20.3,93.0,0.167,
2026-09-21T22:10,,,,,,,,,,0.6
2026-09-21T22:30,,,,,,18.7,20.0,92.0,0.187,
2026-09-21T22:40,,,,,,,,,,0.5
2026-09-21T23:30,,,,,,17.7,19.7,88.0,0.275,
2026-09-21T23:40,,,,,,,,,,0.7
2026-09-22T00:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-22T00:10,,,,,,,,,,0.8
2026-09-22T00:30,,,,,,16.5,20.7,77.0,0.562,
2026-09-22T00:40,,,,,,,,,,1.1
2026-09-22T01:00,,,,,,16.0,21.3,72.0,0.709,
2026-09-22T01:10,,,,,,,,,,0.9
2026-09-22T01:30,,,,,,15.7,21.6,69.0,0.8,
2026-09-22T01:40,,,,,,,,,,0.7
2026-09-22T02:00,,,,,,15.7,21.6,69.0,0.8,
2026-09-22T02:10,,,,,,,,,,0.5
2026-09-22T02:30,,,,,,15.3,21.2,69.0,0.78,
2026-09-22T02:40,,,,,,,,,,0.6
2026-09-22T03:00,,,,,,15.2,20.0,74.0,0.608,
2026-09-22T03:10,,,,,,,,,,0.6
